,Unnamed: 0,time,event
1,1,1,4
2,2,1,15
3,3,1,2
4,4,1,1
5,5,2,91
6,6,3,91
7,7,4,1
8,8,5,15
9,9,5,2
10,10,5,91
11,11,5,11
12,12,6,91
13,13,8,25
14,14,8,3
15,15,9,2
16,16,9,1
17,17,11,3
18,18,11,11
19,19,13,1
20,20,14,3
21,21,15,4
22,22,15,25
23,23,15,1
24,24,16,17
25,25,17,18
26,26,18,25
27,27,19,15
28,28,19,2
29,29,19,3
30,30,19,1
31,31,20,3
32,32,20,1
33,33,21,55
34,34,21,3
35,35,21,11
36,36,22,82
37,37,22,1
38,38,24,25
39,39,25,1
40,40,26,2
41,41,27,91
42,42,27,11
43,43,28,18
44,44,29,82
45,45,29,2
46,46,30,4
47,47,30,9
48,48,31,25
49,49,32,15
50,50,32,1
51,51,34,1
52,52,35,4
53,53,36,4
54,54,36,2
55,55,36,11
56,56,37,3
57,57,40,91
58,58,48,91
59,59,48,13
60,60,48,18
62,62,49,28
63,63,49,11
64,64,50,91
65,65,50,3
66,66,51,4
67,67,51,1
68,68,52,91
69,69,52,11
70,70,53,11
71,71,54,23
72,72,54,24
73,73,54,1
74,74,54,11
75,75,55,15
76,76,55,2
77,77,55,19
78,78,58,1
79,79,60,1
80,80,62,4
81,81,62,2
82,82,62,55
83,83,62,1
84,84,62,11
85,85,62,10
86,86,63,15
87,87,63,1
88,88,64,1
89,89,65,2
90,90,65,1
91,91,65,10
92,92,66,4
93,93,66,1
94,94,66,11
95,95,67,3
96,96,67,10
97,97,68,4
98,98,69,4
100,100,69,1
102,102,71,3
103,103,71,26
104,104,72,1
105,105,73,3
106,106,75,4
108,108,76,15
109,109,76,2
110,110,76,26
112,112,77,15
113,113,77,1
114,114,77,19
115,115,77,9
116,116,78,4
118,118,78,58
119,119,78,1
120,120,78,11
121,121,79,1
122,122,81,25
124,124,82,11
125,125,84,15
126,126,84,2
127,127,84,1
128,128,88,4
129,129,88,9
130,130,89,18
131,131,90,4
132,132,90,15
133,133,90,2
134,134,90,55
135,135,90,18
136,136,90,1
137,137,92,1
138,138,95,1
139,139,96,4
142,142,98,1
143,143,99,4
144,144,99,3
145,145,100,4
146,146,100,11
147,147,103,4
148,148,103,1
150,150,104,2
152,152,106,4
154,154,108,11
155,155,109,4
156,156,110,3
157,157,110,18
158,158,111,36
159,159,111,2
160,160,111,26
161,161,111,11
162,162,112,1
163,163,113,11
165,165,114,2
166,166,114,1
169,169,115,18
170,170,116,4
171,171,116,25
172,172,116,15
173,173,116,3
174,174,117,3
175,175,119,15
176,176,123,3
177,177,128,4
178,178,128,1
179,179,129,4
180,180,129,3
181,181,129,1
182,182,130,34
184,184,130,1
185,185,130,9
187,187,132,2
188,188,135,3
191,191,137,3
194,194,140,9
195,195,141,18
196,196,144,2
197,197,144,1
198,198,144,10
201,201,147,4
202,202,147,1
203,203,148,11
204,204,148,10
206,206,149,1
207,207,150,4
208,208,150,25
210,210,152,1
212,212,153,36
213,213,154,31
214,214,154,82
215,215,154,2
216,216,154,1
217,217,154,11
218,218,156,1
220,220,158,4
222,222,159,29
223,223,159,3
224,224,159,11
225,225,160,57
226,226,160,2
227,227,160,11
228,228,162,11
229,229,163,4
230,230,163,25
231,231,163,3
232,232,163,1
234,234,165,11
235,235,166,25
236,236,167,15
237,237,167,2
238,238,167,3
239,239,168,4
240,240,169,1
241,241,169,11
242,242,170,1
243,243,172,25
244,244,174,2
245,245,175,4
246,246,175,1
247,247,175,11
248,248,176,11
249,249,177,4
250,250,177,26
251,251,177,1
252,252,177,11
253,253,178,1
254,254,178,11
255,255,179,25
256,256,179,11
258,258,180,1
259,259,181,2
260,260,181,1
261,261,181,11
263,263,182,1
264,264,183,1
265,265,184,3
266,266,185,1
267,267,186,25
268,268,186,2
269,269,186,1
270,270,186,11
271,271,187,2
273,273,189,1
274,274,190,4
276,276,190,2
277,277,190,1
278,278,191,4
279,279,191,21
280,280,191,28
281,281,191,2
282,282,191,55
283,283,191,1
284,284,191,11
285,285,194,21
286,286,194,1
287,287,196,3
288,288,197,1
289,289,199,4
290,290,199,2
291,291,199,3
292,292,199,18
293,293,199,1
294,294,200,4
295,295,200,2
296,296,200,11
297,297,205,1
298,298,206,1
300,300,207,2
301,301,207,55
303,303,208,1
304,304,209,18
305,305,209,1
306,306,209,11
307,307,210,28
309,309,210,2
310,310,212,4
311,311,212,11
312,312,213,1
313,313,215,9
314,314,216,4
315,315,216,2
316,316,216,1
318,318,218,3
319,319,218,1
320,320,219,1
321,321,220,3
322,322,220,1
323,323,221,3
324,324,221,32
325,325,221,11
326,326,222,26
327,327,223,18
328,328,224,2
329,329,224,1
330,330,224,11
331,331,225,4
332,332,225,1
333,333,225,11
334,334,226,4
335,335,226,1
336,336,227,1
338,338,228,26
339,339,228,11
340,340,229,26
341,341,229,1
342,342,230,11
343,343,231,4
344,344,231,2
345,345,231,1
346,346,232,34
347,347,232,26
348,348,232,1
349,349,232,11
350,350,233,61
351,351,233,3
352,352,234,26
353,353,235,24
354,354,235,3
355,355,235,26
356,356,236,26
357,357,236,1
358,358,238,28
359,359,238,82
360,360,239,9
361,361,239,11
362,362,241,1
363,363,242,3
364,364,242,11
365,365,243,1
367,367,244,2
368,368,244,1
369,369,246,3
370,370,246,1
372,372,246,11
373,373,247,4
374,374,247,57
375,375,247,25
376,376,247,1
377,377,248,22
378,378,248,1
379,379,249,11
381,381,251,1
382,382,252,4
383,383,252,24
384,384,252,1
385,385,253,25
386,386,253,3
387,387,254,4
388,388,255,39
389,389,255,1
390,390,255,11
391,391,256,91
392,392,257,25
393,393,257,82
394,394,257,1
395,395,257,11
396,396,258,91
397,397,258,1
398,398,259,17
399,399,259,1
400,400,260,1
401,401,261,9
402,402,261,11
403,403,262,15
404,404,262,1
405,405,264,25
406,406,264,39
407,407,264,1
408,408,265,2
409,409,266,14
410,410,266,4
411,411,266,2
412,412,266,1
413,413,267,4
414,414,268,11
415,415,269,11
416,416,270,25
417,417,270,82
418,418,270,58
419,419,270,3
420,420,271,15
421,421,271,1
422,422,273,4
423,423,273,1
424,424,274,1
425,425,275,25
426,426,275,1
427,427,276,2
