,Unnamed: 0,time,event
0,0,5,4
1,1,5,61
2,2,5,36
3,3,5,1
4,4,10,4
5,5,12,1
6,6,19,1
7,7,20,1
8,8,22,1
9,9,24,1
10,10,25,48
11,11,26,43
12,12,27,1
13,13,28,1
14,14,29,48
15,15,35,36
16,16,35,1
17,17,38,48
18,18,38,57
19,19,38,9
20,20,47,3
21,21,51,91
22,22,51,1
23,23,51,50
24,24,51,9
25,25,52,57
26,26,52,39
27,27,52,1
28,28,56,3
29,29,57,48
30,30,59,1
31,31,60,1
32,32,60,9
33,33,61,1
34,34,64,1
35,35,67,4
36,36,67,9
37,37,68,4
38,38,68,24
39,39,69,3
40,40,71,3
41,41,79,3
42,42,83,15
43,43,83,1
44,44,87,3
45,45,87,1
46,46,88,24
47,47,88,9
49,49,92,1
50,50,96,4
51,51,96,1
52,52,97,1
53,53,98,43
55,55,99,55
56,56,100,4
57,57,100,43
58,58,100,3
59,59,100,9
60,60,101,24
61,61,101,3
62,62,101,1
63,63,102,15
64,64,102,1
65,65,107,1
66,66,116,1
67,67,117,57
68,68,117,55
69,69,117,1
70,70,124,1
71,71,125,24
72,72,125,18
73,73,125,1
74,74,130,1
75,75,131,9
76,76,135,48
77,77,136,1
78,78,145,3
79,79,150,55
81,81,155,8
83,83,170,43
84,84,171,61
85,85,172,23
86,86,172,24
87,87,174,39
88,88,176,24
89,89,176,3
90,90,177,61
91,91,177,1
92,92,178,1
93,93,180,61
94,94,180,15
95,95,184,3
96,96,192,23
97,97,192,1
98,98,193,23
99,99,193,3
100,100,196,11
101,101,197,57
102,102,197,24
103,103,197,35
104,104,202,3
105,105,205,3
106,106,206,61
107,107,212,15
108,108,215,9
109,109,221,24
110,110,223,57
111,111,224,3
112,112,225,3
114,114,233,61
115,115,233,22
116,116,233,3
117,117,234,61
118,118,234,23
119,119,235,1
121,121,240,48
122,122,241,36
123,123,241,24
124,124,241,1
125,125,242,2
126,126,242,35
127,127,242,10
128,128,243,3
129,129,243,1
130,130,247,61
131,131,247,48
132,132,247,1
133,133,247,8
134,134,248,4
135,135,248,61
136,136,248,23
137,137,248,3
138,138,249,4
139,139,249,3
140,140,249,1
141,141,252,1
142,142,253,23
143,143,253,24
144,144,253,1
