,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,4
3,3,1,16
4,4,1,1
5,5,1,11
6,6,2,4
7,7,2,26
8,8,2,1
9,9,3,2
10,10,3,3
11,11,3,11
12,12,4,1
13,13,4,9
14,14,5,2
15,15,6,1
16,16,6,11
17,17,9,26
18,18,10,1
19,19,12,16
20,20,12,1
21,21,13,1
22,22,15,1
23,23,16,22
24,24,16,3
25,25,16,1
26,26,17,1
27,27,18,1
28,28,19,3
29,29,21,1
30,30,22,1
31,31,24,57
32,32,24,1
33,33,25,1
34,34,26,1
35,35,27,4
36,36,27,1
37,37,27,9
38,38,28,16
39,39,29,1
40,40,30,2
41,41,30,11
42,42,31,25
43,43,32,1
44,44,34,2
45,45,34,1
46,46,35,1
47,47,36,1
48,48,37,1
49,49,38,2
50,50,38,16
51,51,40,16
52,52,40,1
53,53,41,3
54,54,41,1
55,55,42,1
56,56,43,1
57,57,44,2
58,58,44,3
59,59,44,1
60,60,44,10
61,61,46,1
62,62,47,1
63,63,48,3
64,64,48,1
65,65,48,8
66,66,49,16
67,67,49,1
68,68,50,82
69,69,50,16
70,70,50,3
71,71,50,1
72,72,51,1
73,73,52,16
74,74,52,1
76,76,53,2
77,77,53,1
78,78,54,11
79,79,55,1
80,80,56,4
81,81,56,16
82,82,56,1
83,83,57,26
84,84,63,4
85,85,63,1
86,86,63,9
87,87,65,16
88,88,65,1
89,89,67,2
90,90,68,1
91,91,69,3
92,92,69,1
93,93,70,16
94,94,71,1
95,95,72,1
96,96,72,11
97,97,73,16
98,98,73,1
99,99,74,4
100,100,74,1
101,101,75,1
102,102,76,1
103,103,77,1
104,104,79,16
105,105,79,3
106,106,79,1
107,107,81,1
108,108,82,1
109,109,82,11
110,110,83,2
111,111,83,23
112,112,83,3
113,113,83,1
114,114,84,1
115,115,85,16
116,116,85,1
117,117,87,1
118,118,88,1
119,119,89,1
120,120,90,1
121,121,91,31
122,122,92,25
123,123,92,1
124,124,93,1
125,125,94,55
126,126,94,1
127,127,95,1
128,128,96,1
129,129,97,1
130,130,98,1
131,131,99,28
132,132,99,1
133,133,100,16
134,134,101,3
135,135,101,1
136,136,101,11
137,137,103,3
138,138,103,1
139,139,104,1
141,141,106,1
142,142,107,1
143,143,107,11
144,144,108,3
145,145,108,1
146,146,109,1
147,147,110,2
148,148,113,1
149,149,114,16
150,150,114,1
151,151,117,1
152,152,118,1
153,153,119,1
154,154,119,11
155,155,120,1
156,156,121,16
157,157,121,9
158,158,123,18
159,159,123,1
160,160,124,1
161,161,125,2
162,162,125,3
163,163,127,16
164,164,127,9
165,165,128,1
166,166,129,1
167,167,131,1
168,168,132,1
169,169,136,28
170,170,136,1
171,171,137,1
172,172,138,22
173,173,138,1
174,174,139,2
175,175,139,1
176,176,142,1
177,177,142,9
179,179,143,1
180,180,144,3
181,181,144,1
182,182,144,9
183,183,145,2
184,184,146,1
185,185,146,9
186,186,147,1
187,187,148,1
188,188,149,3
189,189,149,1
190,190,150,1
191,191,151,16
192,192,151,1
193,193,151,9
194,194,152,16
195,195,152,9
196,196,153,16
197,197,154,11
198,198,155,25
199,199,155,1
200,200,156,1
201,201,156,11
202,202,157,3
203,203,158,11
204,204,159,28
205,205,159,16
206,206,160,1
207,207,162,55
208,208,163,1
209,209,165,1
210,210,169,16
211,211,169,9
212,212,170,1
213,213,176,16
214,214,176,9
215,215,177,16
216,216,177,9
217,217,178,16
218,218,184,57
219,219,184,16
220,220,185,16
221,221,192,2
222,222,192,3
223,223,193,2
224,224,194,28
225,225,194,55
226,226,194,1
227,227,196,1
228,228,197,16
229,229,198,55
230,230,201,9
231,231,210,16
232,232,211,3
233,233,214,16
234,234,214,9
235,235,215,16
236,236,219,16
237,237,219,9
238,238,220,16
239,239,222,3
240,240,228,16
241,241,228,3
242,242,229,16
243,243,239,16
244,244,239,9
245,245,240,16
246,246,240,9
247,247,241,1
248,248,242,1
249,249,243,1
250,250,245,1
251,251,246,4
252,252,246,3
253,253,247,4
254,254,247,1
255,255,248,20
256,256,248,9
257,257,250,17
258,258,251,4
259,259,252,29
260,260,252,16
261,261,252,9
262,262,255,16
263,263,256,16
264,264,256,1
265,265,258,1
266,266,259,16
267,267,259,1
268,268,261,1
