,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,3
3,3,2,4
4,4,2,3
5,5,3,3
6,6,3,1
7,7,4,3
8,8,5,3
9,9,6,3
10,10,6,1
11,11,7,3
12,12,9,3
13,13,9,1
14,14,10,3
15,15,11,3
16,16,12,3
17,17,12,1
18,18,13,1
19,19,14,3
20,20,15,3
21,21,16,3
22,22,16,1
23,23,17,3
24,24,18,3
25,25,18,1
26,26,19,3
27,27,33,3
28,28,38,3
29,29,43,3
30,30,46,3
31,31,73,3
32,32,74,3
33,33,149,3
34,34,149,1
35,35,150,3
36,36,151,3
37,37,152,3
38,38,153,3
39,39,154,3
40,40,156,3
41,41,156,1
42,42,157,3
43,43,158,3
44,44,159,3
45,45,159,1
46,46,160,3
47,47,161,3
48,48,162,3
49,49,162,1
50,50,163,3
51,51,165,3
52,52,165,1
53,53,167,3
54,54,168,3
55,55,170,1
56,56,171,1
57,57,172,1
58,58,173,3
59,59,173,1
60,60,176,1
61,61,177,3
62,62,178,3
63,63,182,3
64,64,184,3
65,65,185,3
66,66,188,3
67,67,190,3
68,68,191,1
69,69,192,3
70,70,195,3
71,71,202,3
72,72,204,3
73,73,205,3
74,74,208,3
75,75,211,3
76,76,213,3
77,77,216,3
78,78,217,3
79,79,217,1
80,80,219,3
81,81,223,3
82,82,224,3
83,83,226,3
84,84,226,1
85,85,227,3
86,86,227,1
87,87,228,3
88,88,229,1
89,89,230,3
90,90,230,1
91,91,232,3
92,92,232,1
93,93,235,3
94,94,235,1
95,95,237,3
96,96,238,3
97,97,240,3
98,98,241,4
99,99,241,3
100,100,241,1
101,101,243,3
102,102,244,3
103,103,245,3
104,104,247,1
105,105,248,3
106,106,249,3
107,107,250,3
108,108,250,1
109,109,251,3
110,110,251,1
111,111,252,3
112,112,253,3
113,113,255,3
114,114,255,1
115,115,256,3
116,116,256,1
117,117,257,3
118,118,258,4
119,119,258,3
120,120,258,1
121,121,259,3
122,122,260,3
123,123,260,1
124,124,262,3
125,125,262,1
126,126,263,3
127,127,263,1
128,128,264,3
129,129,265,3
130,130,266,3
131,131,266,1
132,132,268,3
133,133,268,1
134,134,269,3
135,135,269,1
136,136,270,3
137,137,270,1
138,138,271,3
139,139,272,3
140,140,273,3
141,141,273,1
142,142,274,3
143,143,274,1
144,144,275,3
145,145,276,3
146,146,276,1
147,147,277,3
148,148,278,3
149,149,279,3
150,150,279,1
151,151,280,3
152,152,281,3
153,153,282,3
154,154,283,3
155,155,284,3
156,156,284,1
157,157,285,3
158,158,286,3
159,159,287,3
160,160,287,1
161,161,288,3
162,162,289,3
163,163,290,3
164,164,291,1
165,165,293,3
166,166,294,3
167,167,295,3
168,168,296,3
169,169,297,3
170,170,298,3
171,171,299,3
172,172,299,1
173,173,300,1
174,174,301,3
175,175,302,3
176,176,303,1
177,177,304,3
178,178,305,3
179,179,306,1
180,180,307,3
181,181,308,3
182,182,308,1
183,183,309,3
184,184,312,3
185,185,314,3
186,186,315,3
187,187,316,3
188,188,317,3
189,189,317,1
190,190,318,3
191,191,319,3
192,192,319,1
193,193,321,3
194,194,321,1
195,195,322,3
196,196,322,1
197,197,325,1
198,198,328,3
199,199,329,4
200,200,329,3
201,201,329,1
202,202,330,3
203,203,330,1
204,204,331,3
205,205,332,3
206,206,332,1
207,207,333,3
208,208,334,1
209,209,335,1
210,210,336,3
211,211,336,1
212,212,337,4
213,213,337,3
214,214,337,1
215,215,338,3
216,216,339,3
217,217,340,3
218,218,340,1
219,219,341,3
220,220,341,1
221,221,342,3
222,222,343,3
223,223,343,1
224,224,344,3
225,225,346,1
226,226,347,3
227,227,347,1
228,228,348,1
229,229,349,3
230,230,349,1
231,231,350,3
232,232,351,3
233,233,352,3
234,234,352,1
235,235,354,1
236,236,355,4
237,237,355,1
238,238,356,1
239,239,357,3
240,240,357,1
241,241,358,3
242,242,359,3
243,243,359,1
244,244,360,3
245,245,360,1
246,246,361,3
247,247,361,1
248,248,362,3
249,249,362,1
250,250,363,3
251,251,363,1
252,252,364,3
253,253,364,1
254,254,365,3
255,255,366,3
256,256,367,3
257,257,368,3
258,258,369,3
259,259,370,3
260,260,370,1
261,261,372,3
262,262,372,1
263,263,373,1
264,264,374,3
265,265,375,1
266,266,376,3
267,267,378,3
268,268,379,3
269,269,379,1
270,270,380,3
271,271,381,3
272,272,381,1
273,273,382,3
274,274,383,3
275,275,383,1
276,276,384,3
277,277,388,3
278,278,389,3
279,279,389,1
280,280,390,3
281,281,391,3
282,282,392,3
283,283,392,1
284,284,393,1
285,285,394,3
286,286,396,3
287,287,398,3
288,288,399,3
289,289,400,3
290,290,401,3
291,291,401,1
292,292,402,3
293,293,403,3
294,294,404,3
295,295,406,3
296,296,407,3
297,297,407,1
298,298,409,3
299,299,410,3
300,300,411,3
301,301,412,3
302,302,413,3
303,303,414,1
304,304,415,3
305,305,416,3
306,306,417,3
307,307,418,3
308,308,419,3
309,309,420,3
310,310,420,1
311,311,421,3
312,312,423,3
313,313,423,1
314,314,424,3
315,315,425,3
316,316,426,3
317,317,427,3
318,318,428,3
319,319,429,3
320,320,430,3
321,321,431,3
322,322,431,1
323,323,432,3
324,324,433,3
325,325,434,3
326,326,435,3
327,327,435,1
328,328,436,3
329,329,437,3
330,330,438,3
331,331,439,3
332,332,440,3
333,333,441,3
334,334,441,1
335,335,442,3
336,336,443,3
337,337,443,1
338,338,444,3
339,339,444,1
340,340,445,3
341,341,446,3
342,342,447,3
343,343,448,3
344,344,449,3
345,345,450,3
346,346,452,3
347,347,453,3
348,348,454,3
349,349,455,3
350,350,456,3
351,351,456,1
352,352,457,3
353,353,458,3
354,354,459,3
355,355,460,3
356,356,461,3
357,357,461,1
358,358,462,3
359,359,462,1
360,360,463,3
361,361,464,3
362,362,465,3
363,363,466,3
364,364,466,18
365,365,467,3
366,366,467,18
367,367,468,3
368,368,468,1
369,369,469,3
370,370,470,3
371,371,471,3
372,372,471,1
373,373,472,3
374,374,473,3
375,375,473,18
376,376,474,3
377,377,474,18
378,378,475,3
379,379,476,1
380,380,477,3
381,381,477,18
382,382,478,3
383,383,479,3
384,384,479,18
385,385,480,3
386,386,480,1
387,387,481,3
388,388,482,3
389,389,482,1
390,390,483,4
391,391,483,3
392,392,484,3
393,393,485,3
394,394,485,1
395,395,486,3
396,396,486,1
397,397,487,3
398,398,487,1
399,399,488,3
400,400,490,1
401,401,491,3
402,402,492,3
403,403,492,1
404,404,493,3
405,405,493,1
406,406,495,3
407,407,496,3
408,408,496,1
409,409,497,3
410,410,498,3
411,411,499,3
412,412,500,1
413,413,501,3
414,414,501,1
415,415,503,3
416,416,503,1
417,417,504,3
418,418,504,1
419,419,505,3
420,420,506,3
421,421,508,3
422,422,508,1
423,423,509,3
424,424,510,3
425,425,511,3
426,426,512,1
427,427,513,3
