,Unnamed: 0,time,event
0,0,1,1
1,1,2,3
2,2,2,1
3,3,3,1
4,4,6,20
5,5,6,1
7,7,7,3
8,8,7,13
9,9,7,10
10,10,8,13
11,11,8,18
12,12,8,1
13,13,8,10
14,14,11,20
15,15,13,1
16,16,15,1
17,17,16,3
18,18,18,1
19,19,18,19
20,20,19,1
21,21,20,64
22,22,20,3
23,23,21,1
24,24,21,11
25,25,23,1
26,26,28,1
27,27,28,9
28,28,28,11
29,29,30,1
30,30,34,1
31,31,35,1
32,32,35,11
33,33,36,15
34,34,37,1
35,35,38,20
36,36,40,1
37,37,41,11
38,38,42,25
39,39,42,24
40,40,44,1
41,41,45,1
42,42,46,3
43,43,50,64
44,44,50,91
45,45,52,1
46,46,53,9
47,47,53,11
48,48,54,11
49,49,56,9
50,50,56,11
51,51,57,4
52,52,57,1
53,53,58,11
54,54,59,11
55,55,60,1
56,56,60,9
57,57,60,11
58,58,61,1
59,59,63,1
60,60,63,11
61,61,64,1
62,62,65,16
63,63,65,1
64,64,66,1
65,65,67,1
66,66,68,1
67,67,69,4
68,68,69,1
69,69,70,11
70,70,71,15
71,71,72,4
72,72,72,25
73,73,72,1
74,74,75,1
75,75,76,3
76,76,76,1
77,77,78,4
78,78,78,1
79,79,79,1
80,80,80,64
81,81,80,26
82,82,80,1
83,83,81,91
84,84,81,1
85,85,82,20
86,86,82,1
87,87,84,26
88,88,84,1
89,89,88,1
90,90,88,11
91,91,89,20
92,92,89,36
93,93,90,1
94,94,91,1
95,95,93,1
96,96,94,1
97,97,95,11
98,98,96,4
99,99,96,24
100,100,96,1
101,101,97,1
102,102,97,11
103,103,98,20
104,104,98,1
105,105,100,1
106,106,101,1
107,107,102,4
108,108,102,25
109,109,103,1
110,110,104,3
111,111,106,4
112,112,106,20
113,113,106,1
114,114,108,1
115,115,108,11
116,116,109,11
117,117,110,36
118,118,110,1
119,119,112,1
120,120,112,11
121,121,113,64
122,122,113,91
123,123,113,1
124,124,113,11
125,125,114,1
126,126,114,11
127,127,116,4
128,128,116,35
129,129,116,26
130,130,116,1
131,131,117,1
132,132,118,1
133,133,120,1
134,134,121,1
135,135,122,4
136,136,122,16
137,137,122,1
138,138,123,1
139,139,124,23
140,140,124,16
141,141,124,26
142,142,124,1
143,143,125,1
144,144,126,4
145,145,126,1
146,146,126,11
147,147,127,23
148,148,129,11
149,149,130,1
150,150,132,25
151,151,132,1
152,152,133,1
153,153,133,12
154,154,135,3
155,155,135,1
156,156,136,1
157,157,138,1
158,158,139,1
159,159,139,11
160,160,140,1
161,161,140,11
162,162,141,64
163,163,141,91
164,164,141,1
165,165,142,1
166,166,143,4
167,167,143,1
168,168,144,1
169,169,145,1
170,170,146,26
171,171,147,26
172,172,147,1
173,173,148,24
174,174,150,1
175,175,150,10
176,176,152,20
177,177,152,3
178,178,154,36
179,179,154,26
180,180,155,32
181,181,155,1
182,182,156,5
183,183,157,11
184,184,158,17
185,185,158,1
186,186,158,11
187,187,160,1
188,188,160,11
189,189,162,4
190,190,163,25
191,191,163,1
192,192,163,11
193,193,164,1
194,194,165,1
195,195,166,3
196,196,166,35
197,197,167,1
198,198,168,1
199,199,169,1
200,200,170,64
201,201,170,91
202,202,171,4
203,203,171,1
204,204,173,1
205,205,176,15
206,206,176,26
207,207,176,1
208,208,178,20
209,209,178,1
210,210,179,3
211,211,180,36
212,212,180,39
213,213,180,1
214,214,181,4
215,215,181,36
216,216,181,39
217,217,181,1
218,218,182,16
219,219,183,3
220,220,183,1
221,221,183,11
222,222,190,16
223,223,191,1
224,224,194,1
225,225,195,1
226,226,196,4
227,227,196,3
228,228,196,12
229,229,203,20
230,230,203,24
231,231,203,1
232,232,203,11
233,233,204,1
234,234,205,1
235,235,205,12
236,236,206,15
237,237,206,18
238,238,206,1
239,239,208,4
240,240,209,1
241,241,210,35
242,242,210,1
243,243,211,15
244,244,211,1
245,245,213,18
246,246,213,1
247,247,213,72
248,248,214,20
249,249,218,36
250,250,218,18
251,251,218,1
252,252,219,3
253,253,219,1
254,254,219,11
255,255,225,3
256,256,227,25
257,257,228,1
258,258,229,1
260,260,231,64
261,261,231,91
262,262,232,21
263,263,234,1
264,264,235,1
265,265,236,24
266,266,236,1
267,267,237,11
268,268,239,1
269,269,244,11
