,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,1
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,1
13,13,13,1
14,14,13,9
15,15,14,3
16,16,14,1
17,17,15,1
18,18,16,4
19,19,16,1
21,21,17,1
22,22,18,1
23,23,19,4
24,24,19,1
25,25,20,1
27,27,21,1
28,28,22,1
29,29,23,1
30,30,24,25
31,31,24,1
32,32,25,1
33,33,26,1
34,34,27,1
35,35,28,1
36,36,29,4
37,37,29,1
38,38,30,1
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,1
43,43,35,1
44,44,36,1
45,45,37,1
46,46,38,1
47,47,39,1
48,48,40,1
49,49,41,1
50,50,42,4
51,51,42,1
52,52,42,9
53,53,43,1
54,54,44,1
55,55,44,9
56,56,45,1
57,57,46,3
58,58,46,1
59,59,48,1
60,60,49,1
61,61,50,1
62,62,51,1
63,63,52,1
64,64,53,1
65,65,54,1
66,66,55,1
67,67,56,1
68,68,57,1
69,69,57,9
70,70,58,1
71,71,59,4
72,72,59,1
73,73,60,1
74,74,61,1
75,75,62,1
76,76,63,1
77,77,64,1
78,78,65,1
79,79,66,1
80,80,67,1
81,81,68,1
82,82,69,1
83,83,70,1
84,84,71,3
85,85,71,1
86,86,72,1
87,87,73,0
88,88,73,39
89,89,73,1
90,90,73,9
91,91,74,1
92,92,75,4
93,93,75,1
94,94,76,1
95,95,77,1
96,96,77,9
97,97,78,1
98,98,79,1
99,99,80,1
100,100,81,1
101,101,82,1
102,102,83,3
103,103,83,1
104,104,84,4
105,105,84,1
106,106,85,9
107,107,86,1
108,108,87,1
109,109,88,1
110,110,89,1
111,111,92,3
112,112,94,1
113,113,95,1
114,114,96,3
115,115,96,1
116,116,97,1
117,117,98,1
118,118,99,1
119,119,100,1
120,120,100,9
121,121,101,3
122,122,101,1
123,123,102,1
124,124,103,1
125,125,104,1
126,126,105,1
127,127,105,9
128,128,106,4
129,129,106,25
130,130,106,1
131,131,106,9
132,132,107,1
133,133,108,1
134,134,110,1
135,135,110,9
136,136,111,1
137,137,112,25
138,138,112,1
139,139,114,1
140,140,114,9
141,141,115,9
142,142,116,1
143,143,123,1
144,144,124,1
145,145,124,9
146,146,125,1
147,147,126,1
148,148,127,1
149,149,129,1
150,150,129,9
151,151,130,1
152,152,131,3
153,153,131,1
154,154,131,9
155,155,132,1
156,156,132,9
157,157,133,1
158,158,134,1
159,159,134,9
