,Unnamed: 0,time,event
0,0,0,3
1,1,3,0
2,2,3,1
3,3,4,1
4,4,6,1
5,5,8,0
6,6,8,1
7,7,9,1
8,8,10,3
9,9,11,1
10,10,12,4
12,12,12,15
13,13,13,0
14,14,13,1
15,15,16,3
16,16,17,1
17,17,18,3
18,18,18,1
19,19,18,9
20,20,19,0
21,21,20,1
22,22,21,1
23,23,22,1
24,24,23,1
25,25,23,9
26,26,25,3
27,27,25,1
28,28,25,9
29,29,26,0
30,30,26,1
32,32,28,1
33,33,29,1
34,34,30,3
35,35,30,1
36,36,31,15
37,37,32,0
38,38,32,3
39,39,32,1
40,40,33,1
41,41,34,4
42,42,34,1
43,43,35,1
45,45,37,1
47,47,38,1
48,48,38,9
49,49,39,0
50,50,39,3
51,51,39,1
52,52,40,1
53,53,41,61
54,54,41,1
55,55,42,3
56,56,43,1
57,57,44,1
58,58,45,1
59,59,46,15
60,60,46,3
61,61,46,1
62,62,46,9
63,63,47,0
64,64,47,15
65,65,48,0
66,66,48,1
67,67,53,1
68,68,54,1
69,69,55,1
70,70,56,3
71,71,57,9
72,72,58,15
73,73,58,1
74,74,59,0
75,75,59,1
77,77,61,0
78,78,61,3
79,79,61,1
81,81,62,1
82,82,63,15
83,83,63,26
85,85,64,15
86,86,65,1
88,88,67,3
89,89,67,1
90,90,68,1
92,92,70,1
94,94,73,15
95,95,73,1
96,96,74,3
97,97,74,1
98,98,75,46
99,99,75,13
100,100,75,1
101,101,76,0
102,102,76,1
103,103,76,10
104,104,80,1
105,105,81,15
106,106,81,3
107,107,81,1
109,109,82,3
110,110,82,1
111,111,83,0
112,112,83,1
113,113,86,1
114,114,87,15
115,115,88,0
116,116,88,3
117,117,89,1
118,118,90,0
119,119,90,1
120,120,91,1
121,121,92,0
122,122,92,3
123,123,96,3
124,124,96,1
125,125,97,0
126,126,97,15
127,127,98,1
128,128,100,1
129,129,101,1
130,130,102,15
131,131,103,0
133,133,105,1
134,134,106,3
135,135,107,1
136,136,108,0
137,137,108,1
138,138,109,3
139,139,110,1
140,140,112,0
141,141,112,1
142,142,114,15
143,143,114,1
144,144,115,1
145,145,116,15
146,146,116,3
147,147,116,1
148,148,117,0
149,149,118,4
150,150,119,0
151,151,122,15
152,152,123,3
153,153,123,35
154,154,123,1
155,155,124,0
156,156,124,1
157,157,125,0
158,158,125,1
159,159,126,1
160,160,127,3
161,161,127,1
162,162,128,0
163,163,128,22
164,164,128,1
165,165,129,3
166,166,133,0
167,167,133,1
168,168,134,15
169,169,134,1
170,170,135,1
171,171,136,1
172,172,137,15
173,173,137,1
174,174,138,0
175,175,138,23
176,176,138,1
178,178,141,1
180,180,142,1
181,181,143,0
182,182,143,64
183,183,143,1
184,184,144,0
185,185,144,1
186,186,145,1
187,187,146,1
188,188,146,10
189,189,147,0
190,190,147,1
192,192,149,1
193,193,150,0
194,194,151,4
196,196,151,1
197,197,152,1
198,198,153,1
199,199,154,1
200,200,155,0
202,202,156,1
204,204,157,1
205,205,158,0
206,206,158,1
207,207,159,1
208,208,160,1
209,209,161,1
210,210,162,0
211,211,164,1
212,212,165,3
213,213,165,1
214,214,169,1
215,215,170,0
216,216,170,1
219,219,172,3
220,220,173,0
221,221,173,1
222,222,173,11
223,223,174,1
224,224,175,15
225,225,175,1
227,227,176,1
229,229,178,0
230,230,178,1
231,231,179,3
232,232,179,1
233,233,181,1
234,234,182,0
235,235,182,1
236,236,183,3
237,237,183,1
238,238,187,36
239,239,187,15
240,240,189,4
241,241,189,1
242,242,190,1
243,243,191,0
244,244,191,1
245,245,192,3
246,246,192,1
247,247,193,1
248,248,196,0
249,249,196,1
250,250,197,1
251,251,198,1
252,252,199,3
253,253,199,1
254,254,200,4
