,Unnamed: 0,time,event
0,0,2,1
1,1,3,57
2,2,3,1
3,3,6,1
4,4,6,9
5,5,8,1
6,6,9,9
7,7,10,2
8,8,10,1
9,9,13,1
10,10,15,1
11,11,17,1
12,12,18,1
13,13,19,1
15,15,20,1
16,16,22,1
17,17,23,1
18,18,24,1
19,19,25,11
20,20,26,2
21,21,26,1
22,22,27,10
24,24,29,1
26,26,32,1
28,28,45,1
29,29,52,1
30,30,53,1
32,32,56,64
33,33,56,3
34,34,56,1
35,35,57,3
36,36,59,1
38,38,60,2
39,39,61,57
40,40,61,1
41,41,61,9
42,42,62,2
43,43,62,1
44,44,63,1
45,45,64,1
47,47,66,1
48,48,67,1
49,49,68,1
50,50,69,3
51,51,70,1
52,52,72,1
53,53,73,2
54,54,73,24
55,55,73,1
56,56,75,1
57,57,76,18
58,58,76,1
59,59,77,1
60,60,78,4
61,61,78,1
62,62,78,9
63,63,79,4
64,64,79,29
65,65,79,15
66,66,79,2
67,67,79,64
68,68,79,91
69,69,80,3
70,70,81,1
71,71,82,1
72,72,83,1
73,73,83,11
74,74,84,2
75,75,84,1
76,76,85,1
78,78,86,1
79,79,87,4
80,80,87,1
81,81,88,1
82,82,88,11
83,83,90,2
84,84,90,1
85,85,91,1
87,87,92,1
89,89,93,1
90,90,94,1
91,91,94,9
92,92,95,1
93,93,96,1
94,94,97,2
95,95,97,1
96,96,98,1
97,97,99,3
98,98,99,1
99,99,100,3
100,100,100,47
101,101,100,1
103,103,101,1
104,104,101,9
105,105,103,4
106,106,103,2
107,107,103,1
108,108,105,1
109,109,106,64
110,110,106,91
111,111,106,1
112,112,106,11
113,113,107,1
114,114,108,1
115,115,109,15
116,116,109,1
117,117,110,2
118,118,110,1
119,119,111,11
120,120,112,3
121,121,112,1
122,122,112,9
123,123,113,4
124,124,113,1
126,126,113,11
127,127,114,4
128,128,114,1
129,129,123,91
130,130,124,1
131,131,127,1
132,132,129,1
134,134,130,64
135,135,130,91
136,136,130,3
137,137,130,1
138,138,131,1
139,139,132,2
140,140,133,1
141,141,134,55
142,142,134,1
143,143,135,64
144,144,135,1
145,145,136,1
147,147,138,3
148,148,138,1
149,149,139,2
150,150,140,3
151,151,140,1
152,152,141,1
153,153,142,4
154,154,142,64
155,155,142,1
156,156,142,10
157,157,143,1
158,158,144,1
159,159,145,2
160,160,145,1
162,162,149,1
163,163,150,57
164,164,150,3
165,165,150,1
166,166,152,4
167,167,152,1
168,168,152,11
170,170,153,2
171,171,154,1
173,173,157,1
174,174,158,57
176,176,158,9
177,177,158,11
178,178,159,1
179,179,160,1
180,180,161,2
181,181,162,57
