,Unnamed: 0,time,event
0,0,10,20
1,1,10,82
2,2,10,11
3,3,11,15
4,4,12,36
5,5,12,3
6,6,13,11
7,7,14,1
8,8,14,11
9,9,15,18
10,10,17,25
11,11,18,11
12,12,19,11
13,13,21,82
14,14,24,1
15,15,25,18
16,16,26,25
17,17,26,1
18,18,27,1
19,19,27,11
20,20,31,11
21,21,32,4
22,22,33,11
23,23,36,1
24,24,36,11
25,25,41,36
26,26,41,82
27,27,42,1
28,28,42,9
29,29,42,11
30,30,43,82
31,31,43,1
32,32,43,11
33,33,44,31
34,34,44,11
35,35,45,1
36,36,45,11
37,37,47,18
38,38,47,1
39,39,47,11
40,40,48,18
41,41,48,1
42,42,48,19
43,43,49,1
44,44,50,18
45,45,51,25
46,46,51,11
47,47,52,36
48,48,52,1
49,49,52,11
50,50,53,25
51,51,53,11
52,52,54,82
53,53,54,1
54,54,55,4
55,55,55,11
56,56,56,1
57,57,57,11
58,58,58,1
59,59,59,3
60,60,59,1
61,61,61,18
62,62,61,1
63,63,62,18
64,64,62,9
65,65,63,18
66,66,63,1
67,67,64,25
68,68,65,4
69,69,65,18
70,70,65,1
71,71,68,11
72,72,70,20
73,73,70,1
74,74,71,5
75,75,73,18
76,76,73,11
77,77,74,3
78,78,75,20
79,79,76,18
80,80,83,25
81,81,83,67
82,82,83,3
83,83,83,1
84,84,91,1
85,85,91,11
86,86,92,3
87,87,92,1
88,88,92,11
89,89,93,3
90,90,93,1
91,91,93,11
92,92,94,18
93,93,95,82
94,94,96,36
95,95,96,1
96,96,96,9
97,97,96,11
98,98,97,1
99,99,97,11
100,100,99,18
101,101,99,11
102,102,100,18
103,103,100,1
104,104,101,25
105,105,101,3
106,106,102,82
107,107,103,11
108,108,104,20
109,109,104,82
110,110,104,1
111,111,105,1
112,112,106,20
113,113,106,18
114,114,106,1
115,115,106,11
116,116,107,1
117,117,109,82
118,118,109,18
119,119,110,11
120,120,111,1
121,121,112,1
122,122,113,25
123,123,114,11
124,124,115,11
125,125,116,9
126,126,117,11
127,127,118,1
128,128,118,11
130,130,121,1
131,131,122,11
132,132,123,18
133,133,123,1
134,134,123,11
135,135,124,18
136,136,124,11
137,137,125,4
138,138,125,11
139,139,126,9
142,142,127,1
143,143,127,11
144,144,128,18
145,145,128,12
146,146,129,43
147,147,129,18
148,148,130,18
149,149,130,1
150,150,130,11
151,151,131,4
152,152,131,3
153,153,132,3
154,154,132,1
155,155,135,5
156,156,136,15
157,157,136,13
159,159,140,35
160,160,140,1
162,162,141,11
163,163,143,82
164,164,143,11
165,165,144,11
166,166,146,25
167,167,146,24
168,168,146,1
