,Unnamed: 0,time,event
0,0,3,1
1,1,3,11
2,2,5,3
3,3,10,11
4,4,12,11
5,5,15,11
6,6,16,3
7,7,17,11
8,8,18,11
9,9,20,3
10,10,21,1
11,11,23,15
12,12,23,3
13,13,23,11
14,14,24,25
15,15,25,1
16,16,26,3
18,18,28,25
19,19,28,11
20,20,31,11
21,21,40,1
22,22,43,11
23,23,44,11
24,24,45,3
25,25,45,11
26,26,50,1
27,27,50,11
28,28,52,18
29,29,53,3
30,30,54,3
31,31,57,25
32,32,58,25
33,33,59,25
34,34,60,25
35,35,61,1
36,36,65,25
37,37,65,11
38,38,74,18
39,39,75,5
40,40,75,34
41,41,75,13
42,42,75,18
43,43,76,3
44,44,77,24
45,45,77,1
46,46,80,25
47,47,80,1
48,48,82,25
49,49,82,3
50,50,82,18
51,51,89,3
52,52,90,24
53,53,90,11
54,54,94,4
55,55,95,13
56,56,99,13
57,57,101,15
58,58,102,3
59,59,103,18
60,60,107,25
61,61,107,1
62,62,108,25
63,63,110,1
64,64,113,25
65,65,113,3
66,66,114,11
67,67,117,1
68,68,119,25
69,69,122,1
70,70,124,3
71,71,125,18
72,72,125,72
73,73,125,11
74,74,130,11
75,75,131,1
76,76,133,31
77,77,133,3
78,78,133,11
79,79,135,18
80,80,135,8
81,81,135,50
82,82,136,18
83,83,138,25
84,84,138,15
85,85,138,1
86,86,142,3
87,87,143,18
88,88,147,20
89,89,149,1
90,90,150,1
91,91,158,25
92,92,159,11
93,93,163,3
94,94,164,1
95,95,165,18
96,96,165,11
97,97,166,67
98,98,166,18
99,99,167,25
100,100,168,1
101,101,169,25
102,102,170,25
103,103,170,3
104,104,171,25
105,105,172,25
106,106,172,18
107,107,173,25
108,108,173,3
109,109,176,23
110,110,177,11
111,111,178,1
112,112,179,35
113,113,181,3
114,114,187,34
115,115,190,3
116,116,191,3
117,117,198,25
118,118,200,1
119,119,205,3
120,120,212,3
121,121,212,1
122,122,224,3
123,123,229,15
124,124,230,25
125,125,231,8
126,126,232,1
127,127,233,1
128,128,234,31
129,129,235,3
130,130,235,11
131,131,236,11
132,132,237,25
133,133,237,11
134,134,239,1
135,135,240,11
136,136,241,11
137,137,244,11
138,138,246,1
139,139,247,1
140,140,249,25
141,141,250,31
142,142,250,25
143,143,250,1
144,144,250,11
145,145,251,25
146,146,251,11
147,147,252,11
148,148,253,25
149,149,253,1
150,150,253,8
151,151,254,25
152,152,255,25
153,153,255,3
154,154,255,1
155,155,256,25
156,156,256,9
157,157,257,25
158,158,260,1
159,159,261,11
