,Unnamed: 0,time,event
0,0,0,15
1,1,0,3
2,2,0,13
3,3,1,15
4,4,1,3
5,5,1,18
6,6,2,4
7,7,2,15
8,8,2,1
9,9,3,9
10,10,4,15
11,11,5,2
12,12,5,13
13,13,5,1
14,14,6,9
15,15,7,82
16,16,7,2
17,17,7,3
18,18,8,4
19,19,8,2
20,20,8,3
21,21,9,5
22,22,9,82
23,23,10,3
24,24,11,3
25,25,14,3
26,26,16,2
27,27,16,3
28,28,17,5
29,29,17,58
30,30,17,3
31,31,17,1
32,32,18,58
33,33,18,3
34,34,19,58
35,35,19,3
36,36,20,3
37,37,21,15
38,38,21,2
39,39,21,3
40,40,21,1
41,41,22,15
42,42,22,2
43,43,22,3
44,44,23,3
45,45,24,3
46,46,24,1
47,47,25,82
48,48,25,3
49,49,26,3
50,50,27,3
51,51,31,3
52,52,32,2
53,53,32,58
54,54,32,3
55,55,32,50
56,56,34,82
57,57,34,15
58,58,34,2
59,59,37,82
60,60,39,58
61,61,41,1
62,62,42,15
63,63,43,15
64,64,43,2
65,65,43,3
66,66,44,3
67,67,46,3
68,68,53,3
69,69,71,15
70,70,71,1
72,72,73,15
73,73,73,1
74,74,75,1
75,75,78,15
76,76,87,39
77,77,87,3
78,78,88,15
79,79,88,23
80,80,88,39
81,81,88,3
82,82,89,15
83,83,90,58
84,84,90,1
85,85,91,3
86,86,92,3
88,88,97,58
89,89,99,11
90,90,100,2
91,91,100,58
92,92,100,1
93,93,102,2
94,94,102,58
95,95,103,2
96,96,104,3
97,97,106,2
98,98,106,3
99,99,107,3
100,100,108,3
101,101,109,15
102,102,109,1
103,103,110,82
104,104,110,15
105,105,110,2
106,106,110,55
107,107,110,3
108,108,111,15
109,109,111,35
111,111,112,15
112,112,114,3
113,113,121,3
114,114,137,2
115,115,137,24
116,116,138,15
117,117,138,2
118,118,138,39
119,119,138,3
120,120,139,15
121,121,139,3
122,122,139,1
123,123,139,9
124,124,141,2
125,125,141,11
126,126,142,2
127,127,142,3
128,128,143,2
129,129,144,3
130,130,151,34
131,131,151,24
132,132,151,39
133,133,151,3
134,134,152,15
135,135,152,2
136,136,153,3
137,137,155,3
138,138,155,44
139,139,160,15
140,140,165,2
141,141,165,1
142,142,170,82
143,143,170,23
144,144,170,39
145,145,170,1
146,146,171,2
147,147,172,43
148,148,172,22
149,149,172,3
150,150,173,15
151,151,173,2
152,152,174,2
153,153,174,3
154,154,175,15
155,155,175,2
156,156,176,2
157,157,177,3
158,158,179,15
159,159,179,2
160,160,179,3
161,161,181,1
162,162,181,9
163,163,182,15
164,164,182,33
165,165,183,2
166,166,183,3
167,167,184,15
168,168,185,2
169,169,185,3
170,170,185,1
171,171,186,15
172,172,186,3
173,173,186,1
174,174,190,3
175,175,193,15
176,176,193,3
177,177,194,2
178,178,196,15
