,Unnamed: 0,time,event
0,0,2,1
1,1,8,4
2,2,8,15
3,3,8,1
4,4,9,3
5,5,9,1
6,6,17,3
7,7,26,4
8,8,26,1
9,9,27,1
10,10,33,3
11,11,44,1
12,12,45,3
13,13,45,1
14,14,49,15
15,15,49,3
16,16,50,15
17,17,50,3
18,18,51,1
19,19,52,15
20,20,52,1
21,21,53,61
22,22,53,3
23,23,53,1
24,24,54,4
25,25,54,15
26,26,54,3
27,27,55,15
28,28,55,3
29,29,56,15
30,30,56,3
31,31,57,15
32,32,57,3
33,33,58,15
34,34,58,1
35,35,59,3
36,36,60,15
37,37,60,3
38,38,62,1
39,39,65,1
40,40,68,4
41,41,68,1
42,42,69,15
43,43,70,1
44,44,72,4
45,45,73,3
46,46,73,1
47,47,74,3
48,48,76,23
49,49,76,3
50,50,76,1
51,51,77,3
52,52,78,3
53,53,80,15
54,54,80,3
55,55,81,15
56,56,81,3
57,57,81,11
58,58,82,43
59,59,82,15
60,60,82,24
62,62,83,24
63,63,83,1
64,64,83,8
65,65,85,4
66,66,85,15
67,67,86,15
68,68,86,1
69,69,87,4
70,70,87,15
71,71,87,9
72,72,93,43
73,73,93,24
74,74,96,4
75,75,96,24
76,76,96,1
77,77,97,1
78,78,111,3
79,79,115,1
80,80,117,4
81,81,117,23
82,82,117,11
83,83,120,4
84,84,120,3
85,85,121,80
86,86,121,23
87,87,121,24
88,88,121,1
89,89,122,1
90,90,125,24
91,91,125,1
92,92,125,8
93,93,131,1
94,94,133,61
95,95,135,1
96,96,136,4
97,97,137,4
98,98,138,24
99,99,138,1
100,100,139,24
101,101,141,15
102,102,141,3
103,103,142,4
104,104,142,15
105,105,143,15
106,106,143,3
107,107,144,4
108,108,144,15
109,109,146,15
110,110,146,1
111,111,147,4
112,112,148,4
113,113,148,1
114,114,149,15
115,115,149,1
116,116,150,15
117,117,150,8
118,118,151,15
119,119,152,15
120,120,156,1
121,121,158,57
122,122,159,1
123,123,162,15
124,124,163,23
125,125,163,1
126,126,164,15
127,127,165,28
128,128,170,1
129,129,173,15
130,130,174,4
131,131,174,15
132,132,174,1
133,133,175,1
134,134,176,61
135,135,176,23
136,136,176,24
137,137,176,39
138,138,176,1
139,139,177,4
140,140,181,15
141,141,182,24
142,142,183,1
143,143,184,1
144,144,184,11
145,145,185,1
146,146,186,1
147,147,187,4
148,148,187,1
149,149,190,1
150,150,198,15
151,151,198,1
152,152,199,1
153,153,201,36
154,154,201,22
155,155,201,1
156,156,203,3
157,157,203,1
158,158,209,61
159,159,209,1
160,160,210,1
161,161,212,1
162,162,218,61
163,163,219,43
164,164,219,24
165,165,220,1
166,166,225,3
167,167,225,1
168,168,226,61
169,169,226,1
170,170,228,15
171,171,229,61
172,172,229,1
173,173,229,11
174,174,231,1
175,175,234,4
176,176,234,1
177,177,235,15
178,178,235,1
179,179,236,1
180,180,237,3
181,181,238,15
182,182,238,1
183,183,242,4
184,184,242,1
185,185,243,1
186,186,246,4
187,187,246,1
188,188,247,1
189,189,248,15
190,190,249,1
191,191,252,4
192,192,253,61
193,193,255,15
194,194,256,3
195,195,257,1
196,196,264,15
197,197,265,15
198,198,278,39
199,199,278,3
200,200,279,3
201,201,279,1
202,202,280,1
203,203,282,1
204,204,283,1
205,205,284,1
206,206,285,4
207,207,287,3
208,208,287,1
209,209,289,4
210,210,289,1
211,211,290,1
212,212,292,4
213,213,293,1
214,214,295,61
215,215,295,3
216,216,295,1
217,217,296,1
218,218,297,3
219,219,297,1
220,220,298,15
221,221,298,1
222,222,299,1
223,223,302,28
224,224,302,1
225,225,305,15
226,226,306,4
227,227,306,3
228,228,307,3
229,229,311,3
230,230,311,1
231,231,312,15
232,232,312,1
233,233,314,3
234,234,319,4
235,235,319,24
236,236,319,39
237,237,319,8
238,238,322,15
239,239,323,4
240,240,324,15
241,241,324,3
242,242,324,1
243,243,325,1
244,244,326,15
245,245,326,1
246,246,327,15
247,247,327,1
248,248,328,15
249,249,333,15
250,250,339,4
251,251,339,1
252,252,340,24
253,253,340,3
254,254,340,1
255,255,341,15
256,256,341,1
257,257,344,15
258,258,345,15
259,259,346,15
260,260,347,4
261,261,347,3
262,262,347,1
263,263,348,4
264,264,348,1
265,265,349,61
266,266,349,15
267,267,349,1
268,268,351,1
269,269,354,15
270,270,354,3
271,271,354,1
272,272,355,1
273,273,368,4
274,274,368,1
275,275,372,15
276,276,381,4
277,277,381,3
278,278,381,1
279,279,382,61
280,280,382,1
281,281,383,3
282,282,386,3
283,283,388,4
284,284,388,1
285,285,389,4
286,286,389,1
287,287,390,3
288,288,390,1
289,289,393,3
290,290,400,3
291,291,401,3
292,292,402,4
293,293,402,1
294,294,403,4
295,295,403,15
296,296,403,1
297,297,404,15
298,298,404,47
299,299,404,1
300,300,409,4
301,301,409,15
302,302,410,1
303,303,411,4
304,304,411,1
305,305,412,1
306,306,413,1
307,307,414,15
308,308,414,1
309,309,415,22
310,310,415,24
311,311,415,1
312,312,416,3
313,313,416,1
314,314,417,15
315,315,417,1
316,316,417,9
317,317,419,1
318,318,420,36
319,319,420,15
320,320,420,24
321,321,420,3
322,322,420,1
323,323,420,8
324,324,420,11
325,325,421,15
326,326,421,1
327,327,422,15
328,328,423,15
329,329,423,1
330,330,424,15
331,331,425,15
332,332,426,15
333,333,429,1
334,334,430,15
335,335,431,4
336,336,431,15
337,337,431,1
338,338,432,15
339,339,433,4
340,340,433,15
341,341,433,3
342,342,434,15
343,343,434,33
344,344,434,3
345,345,434,1
346,346,435,15
347,347,435,3
348,348,436,15
349,349,438,4
350,350,438,15
351,351,438,3
352,352,438,1
353,353,439,15
354,354,439,1
355,355,441,15
356,356,441,1
357,357,442,15
358,358,442,3
359,359,442,1
360,360,443,3
361,361,444,15
362,362,444,1
363,363,445,3
364,364,445,1
365,365,446,1
366,366,447,15
367,367,467,1
368,368,468,61
369,369,468,43
370,370,468,57
371,371,468,11
372,372,469,61
