,Unnamed: 0,time,event
0,0,0,22
1,1,2,3
2,2,4,13
3,3,5,3
4,4,7,3
5,5,7,11
6,6,8,11
7,7,12,5
8,8,13,3
9,9,16,22
10,10,19,12
11,11,24,12
12,12,28,3
13,13,31,64
14,14,32,64
15,15,35,2
17,17,37,3
18,18,42,3
19,19,44,18
20,20,45,18
21,21,47,11
22,22,50,25
23,23,53,31
24,24,55,3
25,25,58,22
26,26,61,67
27,27,62,3
28,28,63,3
29,29,65,10
30,30,66,24
31,31,66,18
32,32,66,11
33,33,67,25
34,34,67,11
36,36,70,25
37,37,71,12
38,38,74,11
39,39,77,25
40,40,78,25
41,41,82,64
42,42,82,12
43,43,83,28
44,44,85,15
45,45,85,3
46,46,85,1
47,47,85,11
48,48,87,11
49,49,90,22
50,50,90,1
51,51,93,3
52,52,95,28
53,53,98,3
54,54,103,32
55,55,103,1
56,56,104,12
57,57,105,25
58,58,105,1
59,59,108,3
60,60,108,12
61,61,111,12
62,62,112,64
63,63,113,12
64,64,113,11
65,65,114,12
66,66,116,1
67,67,119,25
68,68,119,1
69,69,120,25
70,70,120,3
71,71,120,1
72,72,120,11
73,73,121,11
74,74,122,22
75,75,123,31
76,76,123,3
77,77,123,12
78,78,124,11
79,79,125,1
80,80,125,9
81,81,126,31
82,82,128,1
83,83,129,25
84,84,131,64
85,85,132,18
86,86,133,1
87,87,133,12
88,88,133,11
89,89,134,11
90,90,135,11
91,91,138,64
92,92,138,1
93,93,140,25
95,95,146,18
96,96,146,12
97,97,147,1
98,98,148,3
99,99,152,31
100,100,152,22
101,101,153,1
102,102,154,3
103,103,157,25
104,104,160,25
105,105,160,18
106,106,160,1
107,107,161,25
108,108,162,1
109,109,162,12
110,110,162,11
111,111,163,1
112,112,163,11
113,113,164,11
114,114,165,1
115,115,165,11
116,116,167,3
117,117,167,26
118,118,168,25
119,119,169,44
120,120,169,1
121,121,170,64
122,122,170,11
123,123,171,1
124,124,172,12
125,125,172,11
127,127,173,2
128,128,173,1
129,129,174,18
130,130,175,18
131,131,176,1
132,132,177,9
133,133,178,15
134,134,178,18
135,135,178,11
136,136,179,28
137,137,179,22
138,138,179,24
139,139,179,11
140,140,181,1
141,141,182,1
142,142,183,22
143,143,183,3
144,144,184,11
145,145,185,11
146,146,186,11
147,147,187,11
148,148,188,25
149,149,188,32
150,150,189,1
151,151,189,8
152,152,191,25
153,153,191,11
154,154,192,12
155,155,192,11
156,156,193,1
157,157,193,12
158,158,194,11
159,159,196,1
160,160,196,11
161,161,197,4
162,162,197,1
163,163,197,11
164,164,198,25
165,165,198,11
166,166,199,11
167,167,200,22
168,168,200,64
169,169,200,1
170,170,201,1
171,171,201,11
172,172,203,25
173,173,203,1
174,174,207,25
175,175,209,1
176,176,209,12
177,177,210,25
178,178,210,11
179,179,211,8
180,180,211,11
181,181,215,3
182,182,220,1
183,183,220,11
184,184,220,10
185,185,221,25
186,186,222,1
187,187,222,11
188,188,223,18
189,189,223,11
190,190,224,25
191,191,224,11
192,192,225,18
193,193,226,1
194,194,230,64
195,195,231,22
196,196,231,64
198,198,232,67
199,199,234,3
200,200,236,24
201,201,238,20
202,202,242,20
203,203,242,12
204,204,243,18
205,205,243,12
206,206,245,3
207,207,246,25
208,208,248,1
209,209,250,11
210,210,252,31
211,211,252,25
212,212,253,46
213,213,253,25
214,214,253,1
215,215,253,12
216,216,253,11
217,217,254,1
218,218,254,12
219,219,255,25
220,220,256,18
221,221,256,1
222,222,256,11
223,223,258,16
224,224,260,11
225,225,261,25
226,226,261,11
227,227,262,25
228,228,262,11
229,229,266,12
230,230,273,9
231,231,274,1
232,232,277,11
233,233,278,25
234,234,278,11
235,235,280,25
236,236,280,11
237,237,281,11
238,238,281,10
239,239,282,25
240,240,282,1
241,241,282,11
242,242,283,64
243,243,288,11
244,244,289,25
245,245,289,11
246,246,290,1
247,247,290,11
248,248,291,3
249,249,292,28
250,250,292,1
251,251,293,1
252,252,294,25
253,253,295,25
254,254,295,11
255,255,296,25
256,256,296,11
257,257,297,1
258,258,297,11
259,259,298,16
260,260,299,16
261,261,304,25
262,262,304,9
263,263,305,1
264,264,305,12
265,265,308,11
266,266,309,11
267,267,311,46
268,268,313,11
269,269,314,1
270,270,315,1
271,271,316,1
272,272,316,11
273,273,318,11
274,274,322,12
275,275,323,12
276,276,328,12
277,277,330,9
278,278,334,9
279,279,336,22
280,280,343,12
281,281,344,12
282,282,346,18
283,283,347,11
284,284,349,1
285,285,351,11
286,286,353,1
287,287,353,19
288,288,353,11
289,289,354,12
290,290,354,11
291,291,355,1
292,292,356,16
293,293,357,1
294,294,357,11
295,295,358,12
296,296,358,11
297,297,359,22
298,298,359,16
299,299,359,9
300,300,359,11
301,301,360,64
302,302,360,9
303,303,361,1
304,304,362,34
305,305,363,46
306,306,364,1
307,307,365,1
