,Unnamed: 0,time,event
0,0,0,11
1,1,1,1
2,2,3,50
3,3,4,1
4,4,4,11
5,5,5,1
6,6,6,24
7,7,6,9
8,8,7,1
9,9,8,1
10,10,9,31
11,11,9,11
12,12,11,1
13,13,12,25
14,14,13,25
15,15,13,24
16,16,14,25
17,17,14,15
18,18,14,1
19,19,15,1
20,20,15,8
21,21,16,1
22,22,17,15
23,23,17,1
26,26,20,35
27,27,20,1
28,28,21,18
29,29,21,1
30,30,21,54
31,31,22,1
32,32,24,1
33,33,25,1
34,34,28,1
35,35,29,1
38,38,33,3
40,40,34,24
41,41,34,1
42,42,35,1
43,43,36,1
44,44,37,15
45,45,37,1
46,46,39,1
47,47,41,1
48,48,42,1
49,49,44,1
50,50,45,1
51,51,46,25
52,52,46,1
53,53,48,1
54,54,49,4
55,55,49,50
57,57,50,1
58,58,53,1
59,59,55,1
60,60,56,3
61,61,56,1
63,63,58,13
64,64,58,1
66,66,60,1
68,68,63,15
69,69,63,1
70,70,65,25
71,71,65,1
72,72,66,25
73,73,67,1
74,74,68,22
75,75,68,24
76,76,68,3
77,77,68,11
78,78,69,9
79,79,70,67
80,80,71,1
81,81,72,25
82,82,73,1
83,83,75,1
84,84,76,15
85,85,76,50
86,86,77,28
87,87,77,31
88,88,77,1
89,89,77,11
90,90,79,15
91,91,79,1
92,92,80,22
93,93,81,5
94,94,81,1
95,95,83,5
96,96,83,15
97,97,83,1
98,98,84,18
99,99,84,11
100,100,85,1
101,101,86,1
102,102,87,1
103,103,88,15
104,104,88,1
105,105,90,1
106,106,91,1
107,107,93,1
108,108,94,1
109,109,97,3
110,110,101,25
111,111,101,1
112,112,104,1
113,113,106,1
114,114,109,1
115,115,111,3
116,116,111,1
117,117,112,1
118,118,115,1
119,119,116,1
120,120,118,1
121,121,119,1
122,122,120,1
123,123,120,9
124,124,121,46
125,125,121,1
126,126,122,3
127,127,122,1
128,128,123,1
129,129,124,1
130,130,124,9
131,131,125,11
132,132,126,67
133,133,126,1
134,134,126,11
135,135,127,1
136,136,128,3
137,137,128,1
138,138,128,11
139,139,129,11
140,140,130,31
141,141,131,25
142,142,131,3
143,143,131,9
144,144,132,1
145,145,132,11
146,146,133,1
148,148,136,1
149,149,140,3
150,150,140,1
153,153,142,1
155,155,143,1
156,156,144,1
157,157,145,1
158,158,146,1
159,159,146,9
160,160,147,1
161,161,148,1
162,162,150,1
164,164,152,1
165,165,153,1
166,166,153,9
167,167,154,31
168,168,154,11
170,170,155,1
171,171,157,1
172,172,158,1
174,174,159,1
175,175,160,24
176,176,161,11
177,177,162,25
178,178,162,1
179,179,164,33
180,180,164,1
182,182,165,1
183,183,167,1
184,184,168,1
185,185,169,1
186,186,171,1
187,187,173,24
188,188,173,1
189,189,174,5
190,190,175,1
191,191,175,11
192,192,176,13
193,193,176,1
194,194,177,1
195,195,178,28
196,196,178,9
197,197,179,35
198,198,179,1
199,199,192,25
200,200,193,1
201,201,193,11
202,202,194,1
203,203,196,15
204,204,196,11
205,205,197,24
206,206,197,18
207,207,197,1
208,208,198,1
209,209,199,31
210,210,199,11
211,211,200,1
213,213,202,1
214,214,203,9
215,215,204,1
216,216,205,1
217,217,205,9
218,218,206,1
219,219,208,24
221,221,208,11
222,222,209,34
223,223,210,11
224,224,211,1
225,225,212,25
226,226,214,3
228,228,214,1
229,229,216,1
230,230,216,9
231,231,217,1
232,232,217,9
233,233,217,11
234,234,218,1
235,235,219,1
236,236,221,11
237,237,222,1
238,238,222,9
239,239,223,18
240,240,223,1
241,241,223,9
242,242,223,11
243,243,224,24
244,244,224,11
245,245,225,1
246,246,226,24
247,247,226,1
248,248,228,35
249,249,229,35
250,250,229,1
251,251,229,11
252,252,230,34
253,253,230,3
254,254,230,1
255,255,231,11
256,256,232,1
257,257,233,1
258,258,237,1
259,259,238,1
260,260,239,3
261,261,239,1
262,262,240,35
263,263,241,1
264,264,244,1
265,265,244,9
266,266,245,25
267,267,245,1
268,268,248,1
269,269,249,35
270,270,250,1
271,271,250,11
272,272,251,25
273,273,251,1
274,274,251,11
275,275,252,67
276,276,252,11
277,277,253,1
278,278,256,3
279,279,256,1
280,280,258,1
281,281,258,9
282,282,260,1
283,283,262,3
284,284,262,35
285,285,263,35
286,286,263,1
287,287,264,18
288,288,265,1
289,289,266,31
290,290,266,1
291,291,267,35
292,292,267,1
293,293,270,1
294,294,272,1
295,295,273,1
296,296,275,1
297,297,276,1
298,298,278,35
299,299,280,1
300,300,281,25
301,301,282,1
302,302,284,35
303,303,284,1
304,304,286,1
305,305,288,1
306,306,291,1
307,307,295,31
308,308,295,1
309,309,295,11
310,310,296,31
311,311,296,35
312,312,296,1
313,313,297,35
314,314,297,1
315,315,298,1
316,316,299,11
317,317,301,3
318,318,301,1
319,319,303,35
320,320,303,1
321,321,304,11
322,322,305,1
323,323,308,31
324,324,308,1
325,325,309,1
326,326,310,31
327,327,310,1
328,328,310,11
329,329,311,25
330,330,312,1
331,331,314,1
332,332,315,1
333,333,317,1
334,334,322,1
335,335,322,50
336,336,324,31
337,337,324,1
338,338,324,11
339,339,328,3
340,340,328,50
341,341,329,1
342,342,329,50
343,343,330,35
344,344,330,1
345,345,332,35
346,346,332,11
347,347,333,35
348,348,333,1
349,349,334,35
350,350,336,22
351,351,336,1
352,352,336,50
353,353,337,35
354,354,338,31
355,355,338,1
356,356,339,39
357,357,339,1
358,358,340,4
359,359,342,25
360,360,342,1
361,361,343,18
362,362,344,3
363,363,344,1
364,364,346,1
365,365,347,1
366,366,348,1
367,367,349,1
368,368,350,4
369,369,350,1
370,370,351,4
371,371,351,1
372,372,352,31
373,373,353,18
374,374,354,4
375,375,354,1
376,376,355,1
377,377,356,24
378,378,356,1
379,379,357,67
380,380,357,3
381,381,357,1
382,382,357,11
383,383,359,25
384,384,360,39
385,385,360,1
386,386,361,25
387,387,361,8
388,388,362,1
389,389,363,1
390,390,364,36
391,391,364,11
392,392,366,1
393,393,367,24
394,394,367,18
395,395,368,1
396,396,369,15
397,397,371,67
398,398,371,11
399,399,372,25
400,400,372,3
401,401,372,1
402,402,373,1
403,403,375,1
404,404,377,34
405,405,377,3
406,406,378,67
407,407,378,18
408,408,378,1
409,409,378,11
410,410,379,1
411,411,381,1
412,412,383,64
413,413,384,34
414,414,385,3
415,415,385,1
416,416,386,1
417,417,388,1
418,418,389,15
419,419,389,1
420,420,390,1
421,421,401,25
422,422,401,1
423,423,402,3
424,424,403,15
425,425,403,1
426,426,405,24
427,427,406,24
428,428,406,1
429,429,407,1
430,430,408,1
431,431,409,25
432,432,409,3
433,433,409,1
434,434,411,15
435,435,411,1
436,436,412,1
437,437,412,54
438,438,412,11
439,439,413,24
440,440,413,1
441,441,415,15
442,442,415,3
443,443,415,1
444,444,416,11
445,445,417,11
446,446,418,46
447,447,418,25
448,448,418,9
449,449,419,18
450,450,419,54
451,451,419,11
452,452,420,36
453,453,420,25
454,454,420,1
455,455,421,15
456,456,421,1
457,457,423,1
458,458,423,8
459,459,424,3
460,460,424,1
461,461,425,46
462,462,426,25
463,463,426,18
464,464,426,54
465,465,426,11
466,466,427,25
467,467,427,1
468,468,429,1
469,469,430,25
470,470,430,11
471,471,431,4
472,472,431,64
473,473,432,18
474,474,432,1
475,475,432,54
476,476,432,11
477,477,433,18
478,478,433,54
479,479,433,11
480,480,434,16
481,481,434,1
482,482,434,50
483,483,435,4
484,484,435,1
485,485,437,3
486,486,437,1
487,487,437,11
488,488,439,1
489,489,440,1
490,490,441,25
491,491,441,1
492,492,441,11
493,493,442,11
494,494,443,1
495,495,444,5
496,496,445,1
497,497,447,95
499,499,447,1
500,500,448,95
501,501,448,1
502,502,450,1
503,503,451,5
504,504,451,1
505,505,453,1
506,506,453,11
507,507,454,18
508,508,454,1
509,509,454,54
510,510,455,1
511,511,455,50
512,512,457,25
513,513,457,1
514,514,459,1
515,515,460,9
516,516,461,24
517,517,461,1
518,518,461,50
519,519,461,11
520,520,462,1
521,521,463,25
522,522,463,1
523,523,464,1
524,524,466,1
525,525,468,3
526,526,468,1
527,527,469,25
528,528,469,11
529,529,470,18
530,530,470,1
531,531,472,1
532,532,473,1
533,533,475,4
534,534,476,25
535,535,476,15
536,536,476,11
537,537,477,18
538,538,477,1
539,539,479,4
540,540,479,31
541,541,479,11
542,542,480,1
543,543,481,11
544,544,484,25
545,545,484,1
546,546,484,11
547,547,485,1
548,548,486,4
549,549,487,1
550,550,489,15
551,551,489,1
552,552,490,25
553,553,490,11
554,554,491,1
555,555,491,9
556,556,492,34
557,557,492,1
558,558,492,11
559,559,493,1
560,560,494,1
561,561,495,9
562,562,496,1
563,563,496,9
565,565,497,25
566,566,497,3
567,567,497,1
568,568,498,1
569,569,499,31
570,570,499,15
571,571,499,11
572,572,500,4
573,573,500,1
574,574,501,1
575,575,503,1
576,576,504,1
577,577,505,9
578,578,506,1
579,579,506,11
580,580,508,1
581,581,509,9
582,582,510,25
583,583,510,1
585,585,511,25
586,586,512,1
587,587,513,1
588,588,513,11
589,589,514,64
590,590,515,1
591,591,516,25
592,592,517,4
593,593,517,25
594,594,517,1
596,596,518,25
597,597,518,2
598,598,519,25
599,599,519,18
600,600,519,1
