,Unnamed: 0,time,event
0,0,2,48
1,1,2,46
2,2,3,1
3,3,3,11
5,5,5,1
6,6,8,1
7,7,9,1
8,8,9,11
9,9,10,48
10,10,10,36
11,11,10,1
12,12,10,11
13,13,12,4
14,14,14,24
15,15,14,11
16,16,16,36
17,17,16,1
18,18,17,11
19,19,18,1
20,20,21,36
21,21,22,37
22,22,22,1
23,23,23,11
24,24,24,1
25,25,25,16
26,26,25,3
27,27,26,25
28,28,27,11
29,29,33,3
30,30,33,1
31,31,34,24
32,32,34,11
33,33,35,37
34,34,36,1
35,35,37,1
36,36,38,1
37,37,38,11
38,38,41,9
39,39,41,11
40,40,43,25
41,41,43,1
42,42,43,11
43,43,44,1
44,44,45,1
45,45,45,11
46,46,46,4
47,47,46,25
48,48,46,15
49,49,46,3
50,50,46,11
51,51,47,1
52,52,51,48
53,53,54,16
54,54,54,1
55,55,55,1
56,56,56,3
57,57,57,4
58,58,57,1
59,59,57,11
60,60,60,11
61,61,62,25
62,62,62,9
63,63,65,11
64,64,66,11
65,65,66,10
66,66,67,4
67,67,67,36
68,68,67,18
69,69,67,11
70,70,68,18
71,71,69,39
72,72,69,16
73,73,69,11
74,74,71,36
75,75,71,15
76,76,71,11
77,77,72,4
78,78,72,18
79,79,72,11
80,80,73,28
81,81,73,1
82,82,74,25
83,83,74,1
84,84,74,11
85,85,77,18
86,86,78,1
87,87,79,31
88,88,79,36
89,89,79,18
90,90,79,11
91,91,80,32
92,92,80,1
93,93,81,11
94,94,83,28
95,95,85,11
96,96,88,57
97,97,88,9
98,98,92,11
99,99,93,3
100,100,94,15
101,101,94,1
102,102,95,11
103,103,96,48
104,104,100,18
105,105,100,1
106,106,100,11
107,107,101,25
108,108,101,1
109,109,101,11
110,110,104,1
111,111,106,25
112,112,106,1
113,113,107,11
114,114,108,4
115,115,108,11
116,116,109,3
117,117,109,1
118,118,109,11
119,119,110,11
120,120,111,11
121,121,113,25
122,122,116,11
123,123,117,1
124,124,117,11
125,125,123,28
126,126,123,57
127,127,123,32
128,128,123,11
129,129,124,11
130,130,125,4
131,131,125,11
132,132,126,1
133,133,126,9
134,134,127,1
135,135,127,11
136,136,129,18
137,137,130,16
138,138,130,1
139,139,132,35
140,140,132,18
141,141,134,1
142,142,135,28
143,143,135,1
144,144,136,25
145,145,137,11
146,146,138,1
147,147,139,4
148,148,139,3
149,149,139,1
150,150,140,1
152,152,141,18
153,153,141,1
154,154,142,4
155,155,142,1
156,156,143,36
157,157,144,15
158,158,144,1
159,159,144,11
160,160,145,1
161,161,145,11
162,162,147,36
163,163,147,1
164,164,147,11
165,165,148,11
166,166,149,1
167,167,149,11
168,168,150,15
169,169,150,1
170,170,152,3
171,171,154,4
172,172,154,1
173,173,154,9
174,174,155,11
175,175,156,0
176,176,156,1
177,177,157,11
178,178,158,4
179,179,158,11
180,180,159,1
181,181,159,11
182,182,161,1
183,183,161,9
184,184,162,11
185,185,163,4
186,186,163,18
187,187,164,25
188,188,164,18
189,189,165,10
190,190,167,4
191,191,167,32
192,192,167,11
193,193,167,10
194,194,168,18
195,195,168,1
196,196,169,35
197,197,169,1
198,198,169,11
199,199,170,15
200,200,170,18
201,201,170,1
203,203,171,25
204,204,171,24
205,205,171,26
206,206,171,1
207,207,171,11
208,208,172,24
209,209,172,18
210,210,172,11
211,211,176,3
212,212,178,11
213,213,179,1
214,214,181,19
215,215,181,11
216,216,186,1
217,217,187,25
218,218,187,9
219,219,187,11
220,220,190,36
221,221,193,25
222,222,196,11
223,223,198,1
224,224,199,3
225,225,199,18
226,226,200,11
227,227,201,36
229,229,202,48
230,230,203,4
231,231,203,36
232,232,205,36
233,233,205,1
234,234,205,9
235,235,205,11
236,236,207,3
237,237,209,11
238,238,211,1
239,239,212,11
240,240,213,4
241,241,213,25
242,242,213,32
243,243,213,1
244,244,214,3
245,245,220,37
246,246,232,16
247,247,232,18
248,248,235,3
249,249,238,18
250,250,239,9
251,251,239,11
252,252,243,9
253,253,243,11
254,254,245,1
255,255,246,11
256,256,247,18
257,257,249,4
258,258,249,31
259,259,249,11
260,260,250,9
261,261,250,11
262,262,251,18
263,263,251,1
264,264,252,25
265,265,252,15
266,266,252,11
267,267,254,4
268,268,254,1
269,269,254,19
270,270,255,3
271,271,255,11
272,272,256,4
273,273,256,1
274,274,256,11
275,275,259,3
276,276,262,3
277,277,263,24
278,278,263,11
279,279,264,36
280,280,264,1
281,281,266,25
282,282,266,1
283,283,267,1
284,284,269,11
285,285,270,3
286,286,270,1
287,287,271,16
288,288,271,3
289,289,273,4
290,290,274,3
291,291,276,3
292,292,280,15
293,293,280,18
294,294,280,1
295,295,281,15
296,296,281,18
297,297,281,9
298,298,283,1
299,299,284,15
300,300,284,1
301,301,284,11
302,302,285,4
303,303,285,25
304,304,285,3
305,305,285,18
306,306,285,1
307,307,286,11
308,308,288,11
309,309,289,1
310,310,290,16
311,311,290,11
312,312,291,18
313,313,291,1
314,314,291,11
315,315,292,24
316,316,292,32
317,317,292,18
318,318,292,1
319,319,292,9
320,320,293,11
321,321,294,3
322,322,294,18
323,323,297,25
324,324,297,19
325,325,297,11
326,326,298,36
327,327,301,3
328,328,302,11
329,329,308,18
330,330,309,36
331,331,309,3
332,332,309,18
333,333,309,11
334,334,310,4
335,335,310,32
336,336,311,4
337,337,311,25
338,338,312,11
339,339,313,36
340,340,313,3
341,341,313,1
342,342,315,4
343,343,315,1
344,344,317,4
345,345,317,18
346,346,317,1
347,347,318,3
348,348,320,3
349,349,321,25
350,350,321,1
351,351,321,9
352,352,322,4
353,353,323,11
354,354,324,39
355,355,324,18
356,356,326,15
357,357,326,18
358,358,327,11
359,359,328,15
360,360,328,11
361,361,329,11
362,362,330,11
363,363,331,11
364,364,333,25
365,365,333,18
366,366,335,1
367,367,338,11
368,368,339,4
369,369,339,18
370,370,340,4
371,371,340,3
372,372,340,19
373,373,340,11
374,374,341,48
375,375,344,2
376,376,344,1
377,377,345,36
378,378,345,18
379,379,345,1
380,380,346,25
381,381,346,1
382,382,346,9
383,383,347,1
384,384,348,18
385,385,348,11
386,386,349,25
387,387,349,18
388,388,350,3
389,389,350,11
390,390,353,28
392,392,353,11
393,393,354,36
394,394,354,24
395,395,356,36
396,396,356,11
397,397,357,39
398,398,357,11
399,399,358,57
400,400,358,25
401,401,358,11
402,402,359,15
403,403,359,11
405,405,361,15
406,406,361,32
407,407,361,18
408,408,362,25
409,409,362,24
410,410,362,11
411,411,363,1
412,412,364,1
413,413,364,19
414,414,365,18
415,415,365,11
416,416,366,48
417,417,366,15
418,418,366,11
419,419,367,1
420,420,368,36
421,421,368,3
422,422,368,18
423,423,368,11
424,424,369,4
425,425,369,0
426,426,369,36
427,427,369,1
428,428,372,36
429,429,372,1
430,430,372,11
431,431,373,25
432,432,373,15
433,433,373,9
434,434,374,1
435,435,375,1
436,436,376,1
437,437,377,13
438,438,377,1
439,439,377,11
440,440,378,1
441,441,379,11
442,442,380,1
443,443,380,11
444,444,381,1
445,445,382,32
446,446,382,9
447,447,383,1
448,448,385,11
449,449,386,0
450,450,388,15
451,451,388,3
452,452,391,1
453,453,391,11
454,454,392,18
455,455,393,4
456,456,393,36
457,457,393,1
458,458,393,11
459,459,394,15
460,460,395,4
461,461,395,24
462,462,396,25
463,463,396,11
464,464,397,11
465,465,398,1
466,466,399,15
467,467,403,15
468,468,403,1
469,469,405,48
470,470,405,25
471,471,405,15
472,472,405,24
473,473,405,3
474,474,405,11
475,475,406,1
476,476,407,24
477,477,407,11
478,478,408,24
479,479,408,18
480,480,408,1
481,481,409,35
482,482,409,1
483,483,409,11
484,484,410,16
485,485,410,1
486,486,413,3
487,487,413,11
488,488,414,18
489,489,414,11
490,490,416,4
491,491,416,15
492,492,416,11
493,493,417,18
494,494,418,18
495,495,418,12
496,496,418,72
497,497,418,11
498,498,419,35
499,499,419,18
500,500,419,1
501,501,419,11
502,502,420,24
503,503,420,1
504,504,422,1
505,505,423,1
506,506,424,11
507,507,426,36
508,508,426,24
509,509,427,24
510,510,427,39
511,511,427,3
512,512,427,11
513,513,428,57
514,514,428,25
515,515,428,15
516,516,428,1
517,517,429,1
519,519,432,36
520,520,432,11
521,521,434,16
522,522,436,0
523,523,436,36
524,524,436,35
525,525,436,26
526,526,436,18
527,527,436,1
528,528,436,12
529,529,437,4
530,530,437,1
531,531,438,4
532,532,438,25
533,533,438,15
534,534,438,11
535,535,439,36
536,536,439,11
537,537,441,48
538,538,442,15
539,539,442,1
540,540,444,4
542,542,445,4
543,543,445,32
544,544,445,1
545,545,446,25
546,546,446,1
547,547,447,91
548,548,447,11
549,549,448,36
550,550,448,3
551,551,448,1
552,552,449,4
553,553,452,4
554,554,452,18
555,555,452,1
556,556,452,11
557,557,453,36
558,558,454,39
559,559,455,15
560,560,455,11
561,561,456,25
562,562,457,11
563,563,458,15
564,564,458,9
565,565,459,4
566,566,459,1
567,567,459,11
568,568,460,1
569,569,462,91
570,570,463,25
571,571,463,18
572,572,464,4
573,573,464,18
574,574,464,1
575,575,465,1
576,576,466,25
577,577,466,18
