,Unnamed: 0,time,event
0,0,1,9
1,1,1,11
2,2,2,9
3,3,3,9
4,4,3,11
5,5,4,11
6,6,5,9
7,7,8,4
8,8,8,9
9,9,9,0
10,10,9,57
11,11,9,1
12,12,9,19
13,13,9,11
14,14,10,2
15,15,10,11
16,16,11,15
17,17,11,1
18,18,11,9
19,19,11,11
20,20,12,9
21,21,13,9
22,22,14,2
23,23,18,9
24,24,19,15
26,26,19,9
27,27,20,4
28,28,20,9
29,29,22,9
30,30,23,2
31,31,25,9
32,32,26,5
33,33,26,0
34,34,26,1
35,35,26,9
36,36,26,11
37,37,27,9
38,38,29,15
39,39,29,9
41,41,31,9
42,42,33,9
44,44,35,9
45,45,36,4
46,46,36,0
47,47,36,2
49,49,36,1
50,50,36,9
51,51,36,11
52,52,37,9
53,53,38,25
54,54,38,9
55,55,38,11
57,57,40,4
58,58,40,15
60,60,40,9
61,61,41,15
62,62,41,2
63,63,41,9
64,64,42,9
65,65,43,15
66,66,43,9
67,67,44,4
68,68,44,1
69,69,44,11
70,70,45,36
71,71,45,15
72,72,45,9
73,73,46,25
74,74,46,15
75,75,46,2
77,77,47,64
78,78,47,91
79,79,47,9
80,80,48,15
81,81,48,9
82,82,49,9
83,83,50,4
84,84,50,0
85,85,50,15
86,86,50,9
88,88,51,1
89,89,51,11
90,90,52,15
91,91,52,67
92,92,52,23
94,94,52,9
95,95,53,4
96,96,53,67
97,97,53,11
98,98,55,9
99,99,56,11
100,100,57,9
101,101,58,4
102,102,58,0
103,103,58,2
105,105,58,1
106,106,58,9
107,107,59,9
108,108,63,15
109,109,63,9
110,110,64,15
112,112,64,9
113,113,65,9
114,114,66,4
115,115,66,36
116,116,66,15
117,117,66,18
118,118,66,1
119,119,66,9
121,121,68,15
123,123,69,4
124,124,69,0
125,125,69,15
126,126,69,18
127,127,69,1
128,128,69,9
129,129,69,11
130,130,71,15
131,131,71,9
132,132,72,11
133,133,73,1
134,134,73,9
135,135,73,11
136,136,74,11
137,137,76,36
138,138,76,1
139,139,76,9
140,140,77,36
141,141,78,4
142,142,79,36
143,143,79,18
144,144,79,11
145,145,80,9
146,146,81,9
147,147,82,2
148,148,82,1
149,149,82,9
150,150,82,11
151,151,85,36
152,152,85,9
153,153,86,4
154,154,86,9
155,155,86,11
156,156,87,15
157,157,87,9
158,158,88,15
159,159,90,36
160,160,90,15
161,161,90,2
162,162,90,11
163,163,91,9
164,164,92,4
165,165,92,9
166,166,93,1
167,167,93,9
168,168,93,11
169,169,94,15
170,170,94,9
171,171,96,9
172,172,98,43
173,173,98,2
174,174,98,9
175,175,99,9
176,176,100,9
177,177,101,1
178,178,101,11
179,179,102,15
180,180,102,9
181,181,105,9
182,182,106,9
183,183,107,36
184,184,107,9
185,185,107,11
186,186,108,9
187,187,109,15
188,188,109,9
189,189,110,9
190,190,111,67
191,191,111,11
192,192,112,15
193,193,112,2
194,194,112,1
195,195,112,9
196,196,112,10
197,197,113,9
198,198,114,9
199,199,115,9
200,200,115,11
201,201,116,9
202,202,117,1
203,203,117,11
204,204,118,0
205,205,118,9
206,206,118,11
207,207,120,11
208,208,121,1
209,209,121,9
210,210,122,1
211,211,124,9
212,212,124,11
213,213,125,11
214,214,127,5
215,215,127,9
216,216,128,1
217,217,128,9
218,218,128,11
219,219,130,1
220,220,130,9
221,221,132,9
222,222,133,1
223,223,133,11
224,224,134,36
225,225,134,1
226,226,135,17
227,227,137,21
228,228,137,1
229,229,138,4
230,230,138,1
231,231,139,1
232,232,141,4
233,233,141,1
234,234,142,4
235,235,142,0
236,236,142,1
237,237,145,1
238,238,147,1
239,239,148,4
240,240,149,1
241,241,149,11
242,242,150,15
243,243,150,1
244,244,151,1
245,245,152,15
246,246,152,1
247,247,153,11
248,248,154,2
249,249,154,11
250,250,155,0
251,251,155,1
252,252,156,67
253,253,156,26
254,254,156,11
255,255,157,1
256,256,157,11
258,258,159,1
259,259,159,11
260,260,162,36
261,261,162,1
263,263,163,1
264,264,163,11
265,265,164,1
266,266,165,1
267,267,166,1
268,268,168,25
269,269,168,11
270,270,170,1
271,271,171,15
273,273,171,1
274,274,172,1
275,275,173,58
276,276,173,1
277,277,173,11
278,278,174,2
279,279,174,1
280,280,175,5
281,281,175,0
282,282,175,11
283,283,176,64
284,284,176,1
285,285,177,0
286,286,177,1
287,287,178,4
288,288,178,1
289,289,179,1
290,290,180,26
291,291,180,1
292,292,181,20
293,293,181,1
294,294,182,1
295,295,183,0
296,296,183,1
297,297,184,25
299,299,184,1
300,300,185,4
301,301,185,0
302,302,185,1
303,303,185,11
304,304,196,17
305,305,227,17
306,306,228,1
307,307,229,4
308,308,229,1
309,309,230,48
310,310,231,19
311,311,231,11
312,312,232,11
313,313,235,21
314,314,239,46
315,315,239,1
318,318,242,1
319,319,242,10
320,320,243,1
321,321,244,4
323,323,244,1
324,324,246,1
325,325,247,25
326,326,247,1
327,327,247,9
328,328,247,11
329,329,249,1
330,330,250,4
331,331,250,1
332,332,251,1
333,333,251,11
334,334,252,36
335,335,252,1
336,336,253,1
337,337,253,11
339,339,254,1
341,341,255,1
342,342,256,4
343,343,256,2
345,345,256,1
346,346,257,4
348,348,257,1
350,350,258,9
351,351,258,11
352,352,259,4
353,353,259,1
355,355,260,1
356,356,261,1
357,357,269,1
