,Unnamed: 0,time,event
0,0,2,1
1,1,4,4
2,2,4,1
3,3,5,1
4,4,7,1
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,3
9,9,14,1
10,10,15,1
11,11,16,1
12,12,17,24
13,13,17,1
14,14,18,1
15,15,19,1
16,16,19,11
17,17,20,1
18,18,20,11
19,19,22,1
20,20,23,1
21,21,24,1
22,22,26,3
23,23,26,1
24,24,27,1
25,25,29,11
26,26,30,3
27,27,32,1
28,28,34,1
29,29,35,1
30,30,37,11
31,31,38,1
32,32,40,1
33,33,43,1
34,34,44,1
35,35,45,1
36,36,45,11
37,37,46,1
38,38,46,11
39,39,47,28
40,40,47,1
41,41,49,1
42,42,52,1
43,43,54,1
44,44,56,1
45,45,58,1
46,46,60,1
47,47,60,11
48,48,61,1
49,49,62,1
50,50,64,1
51,51,65,3
52,52,65,26
53,53,67,4
54,54,67,1
55,55,68,1
56,56,69,1
57,57,71,1
58,58,72,11
59,59,74,1
60,60,74,11
61,61,75,1
62,62,76,1
63,63,77,1
64,64,79,1
65,65,79,11
66,66,80,1
67,67,81,1
68,68,83,1
69,69,85,1
70,70,86,1
71,71,86,11
72,72,87,1
73,73,88,1
74,74,88,11
75,75,89,1
76,76,90,1
77,77,92,1
78,78,93,1
79,79,93,11
80,80,95,1
81,81,96,3
82,82,96,1
83,83,97,1
84,84,98,4
85,85,98,1
86,86,99,1
87,87,100,11
88,88,101,1
89,89,102,11
90,90,103,1
91,91,106,1
92,92,106,11
93,93,107,1
94,94,107,11
95,95,108,1
96,96,109,1
97,97,110,1
98,98,112,1
99,99,112,11
100,100,113,26
101,101,113,1
102,102,114,1
103,103,114,11
104,104,116,1
105,105,116,11
106,106,117,1
107,107,118,1
108,108,119,25
109,109,119,3
110,110,120,3
111,111,124,3
112,112,130,3
113,113,132,3
114,114,133,3
116,116,136,3
117,117,136,1
118,118,137,1
119,119,137,11
120,120,138,1
121,121,139,1
122,122,140,1
123,123,141,1
124,124,142,11
125,125,144,1
126,126,144,11
127,127,145,1
129,129,148,1
130,130,148,11
131,131,149,18
132,132,149,11
133,133,151,4
134,134,151,1
135,135,154,4
136,136,154,1
137,137,155,1
138,138,155,11
139,139,156,1
140,140,156,11
141,141,157,1
142,142,158,1
144,144,159,1
145,145,160,1
146,146,161,1
147,147,162,1
148,148,164,4
149,149,164,1
150,150,165,1
151,151,166,1
152,152,166,11
153,153,169,1
154,154,169,11
155,155,170,1
156,156,171,1
157,157,172,1
158,158,173,1
159,159,174,1
160,160,175,1
161,161,176,1
162,162,177,4
163,163,177,1
164,164,178,1
165,165,180,1
166,166,181,1
167,167,182,1
168,168,183,1
169,169,184,20
170,170,184,1
171,171,185,1
172,172,186,1
173,173,187,1
174,174,188,1
