,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,7,3
3,3,9,3
4,4,10,3
5,5,12,3
6,6,14,25
7,7,14,3
8,8,14,1
9,9,15,1
10,10,16,3
11,11,17,1
12,12,18,3
13,13,19,4
14,14,19,43
15,15,19,24
16,16,19,1
17,17,20,4
18,18,20,3
19,19,22,3
20,20,22,1
21,21,24,3
22,22,25,3
23,23,26,18
24,24,27,36
25,25,27,3
26,26,29,3
27,27,31,3
28,28,33,3
29,29,35,3
30,30,36,1
31,31,37,3
32,32,38,1
33,33,39,3
34,34,39,11
35,35,40,3
36,36,42,3
37,37,42,11
38,38,44,3
39,39,44,1
40,40,46,3
41,41,46,1
42,42,47,4
43,43,47,25
44,44,48,3
45,45,50,3
46,46,52,4
47,47,52,3
48,48,54,3
49,49,55,3
50,50,56,3
51,51,56,1
52,52,56,11
53,53,57,3
54,54,58,3
55,55,58,1
56,56,59,80
57,57,61,3
58,58,62,36
59,59,62,25
60,60,64,45
61,61,64,1
62,62,67,11
63,63,68,1
64,64,69,24
65,65,69,3
66,66,70,3
67,67,71,11
68,68,72,3
69,69,72,1
70,70,73,25
71,71,74,3
72,72,74,1
73,73,75,11
74,74,76,3
75,75,78,3
76,76,78,1
77,77,79,1
78,78,80,3
79,79,81,11
80,80,82,3
81,81,82,1
82,82,83,1
83,83,84,3
84,84,85,3
85,85,85,11
86,86,86,1
87,87,87,3
88,88,88,1
89,89,89,43
90,90,89,3
91,91,92,45
92,92,93,1
93,93,94,36
94,94,94,3
95,95,94,1
96,96,95,11
97,97,96,1
98,98,97,1
99,99,99,25
100,100,99,3
101,101,100,3
102,102,100,1
103,103,102,3
104,104,102,1
105,105,104,3
106,106,104,1
107,107,106,4
108,108,106,3
109,109,106,1
111,111,107,24
112,112,107,1
113,113,108,3
114,114,108,1
115,115,109,18
116,116,109,1
117,117,109,11
118,118,110,3
119,119,110,1
120,120,111,39
121,121,111,18
122,122,111,11
123,123,112,3
124,124,112,18
125,125,112,1
126,126,113,1
127,127,114,25
128,128,114,3
129,129,118,19
130,130,122,36
131,131,122,23
132,132,122,24
133,133,123,18
134,134,123,1
135,135,125,25
136,136,125,1
137,137,125,11
138,138,126,25
139,139,126,1
140,140,127,18
141,141,127,1
142,142,128,1
143,143,129,11
144,144,132,1
145,145,133,11
146,146,135,18
147,147,135,1
148,148,137,1
149,149,138,1
150,150,139,25
151,151,139,1
152,152,139,11
153,153,140,15
154,154,140,24
155,155,140,1
156,156,142,1
157,157,143,47
158,158,146,1
159,159,147,11
160,160,148,1
161,161,149,1
162,162,152,1
163,163,153,25
