,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,1
9,9,10,9
10,10,11,1
11,11,12,15
12,12,12,1
13,13,15,1
14,14,15,9
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,3
21,21,22,1
22,22,23,1
23,23,24,1
24,24,24,9
25,25,25,1
26,26,26,1
27,27,29,1
28,28,29,9
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,36,1
35,35,37,1
36,36,38,1
37,37,38,9
38,38,39,1
39,39,40,16
40,40,40,1
41,41,40,9
42,42,42,1
43,43,43,1
44,44,44,1
45,45,45,1
46,46,45,9
47,47,46,1
48,48,46,9
49,49,47,16
50,50,47,1
51,51,50,1
52,52,50,8
53,53,51,1
54,54,52,1
55,55,53,16
56,56,53,1
57,57,55,1
58,58,56,1
59,59,57,1
60,60,58,16
61,61,58,1
62,62,59,16
63,63,59,1
64,64,59,9
65,65,60,1
66,66,61,1
67,67,62,1
68,68,63,1
69,69,63,9
70,70,64,1
71,71,65,1
72,72,67,3
73,73,67,1
74,74,68,1
75,75,69,1
76,76,70,1
77,77,71,1
78,78,72,1
79,79,73,1
80,80,74,1
81,81,75,1
82,82,76,15
83,83,76,1
84,84,77,1
85,85,78,1
86,86,78,9
87,87,79,1
88,88,80,1
89,89,81,15
90,90,81,1
91,91,82,1
92,92,83,1
93,93,83,9
94,94,85,1
95,95,86,1
96,96,87,1
97,97,88,1
98,98,88,9
99,99,89,1
100,100,90,1
101,101,91,1
102,102,91,9
103,103,92,16
104,104,92,1
105,105,93,1
106,106,93,9
107,107,94,1
108,108,95,1
109,109,96,1
110,110,97,15
111,111,97,1
112,112,98,1
113,113,99,1
114,114,101,1
115,115,102,1
116,116,103,1
117,117,103,9
118,118,105,16
119,119,105,1
120,120,106,64
121,121,106,1
122,122,107,1
123,123,108,1
124,124,109,1
125,125,110,1
126,126,111,37
127,127,111,1
128,128,112,16
129,129,113,4
130,130,113,1
131,131,113,9
132,132,114,1
133,133,115,1
134,134,115,9
135,135,116,1
136,136,117,4
137,137,117,3
138,138,117,1
139,139,118,1
140,140,119,1
141,141,121,1
142,142,122,1
143,143,122,9
144,144,123,1
145,145,124,1
146,146,125,1
147,147,126,15
148,148,126,1
149,149,127,1
150,150,128,1
151,151,129,1
152,152,130,1
153,153,130,9
154,154,131,1
155,155,132,37
156,156,132,1
157,157,132,9
158,158,133,1
159,159,133,9
160,160,134,1
161,161,135,1
162,162,136,1
163,163,137,1
164,164,138,1
165,165,139,1
166,166,140,1
167,167,141,1
168,168,141,9
169,169,142,1
170,170,143,1
171,171,144,1
172,172,145,1
173,173,146,1
174,174,147,1
175,175,148,1
176,176,148,9
177,177,149,15
178,178,149,1
179,179,150,1
180,180,150,9
181,181,151,1
182,182,152,1
183,183,153,3
184,184,153,1
185,185,154,1
186,186,155,1
187,187,156,1
188,188,157,1
189,189,157,9
190,190,158,15
191,191,158,1
192,192,159,1
193,193,163,1
194,194,164,1
195,195,165,1
196,196,166,15
197,197,166,1
198,198,166,9
199,199,167,1
200,200,167,9
201,201,168,1
202,202,169,1
203,203,169,9
204,204,170,1
205,205,170,9
206,206,171,3
207,207,173,1
208,208,174,1
209,209,174,9
210,210,175,1
211,211,176,1
212,212,176,9
213,213,181,3
214,214,181,1
215,215,181,9
216,216,182,1
217,217,182,9
218,218,183,1
219,219,184,1
220,220,185,1
221,221,190,1
222,222,191,1
223,223,191,9
224,224,192,1
225,225,193,1
226,226,194,1
227,227,196,1
228,228,197,1
229,229,200,3
230,230,202,1
231,231,203,1
232,232,203,9
233,233,204,9
234,234,210,1
235,235,211,1
236,236,211,9
237,237,212,1
238,238,213,1
239,239,216,1
240,240,216,9
241,241,217,3
242,242,217,1
243,243,218,1
244,244,223,1
245,245,224,1
246,246,224,9
247,247,225,1
248,248,227,3
249,249,230,1
250,250,231,1
251,251,231,9
252,252,232,1
253,253,233,1
254,254,233,9
255,255,234,1
256,256,235,1
