,Unnamed: 0,time,event
0,0,12,2
1,1,17,2
2,2,17,11
3,3,19,11
4,4,22,28
5,5,22,2
6,6,29,4
7,7,29,1
8,8,30,1
9,9,34,2
10,10,37,1
11,11,42,2
12,12,43,2
13,13,44,91
14,14,45,1
15,15,45,11
16,16,46,55
17,17,46,1
18,18,46,9
19,19,47,1
20,20,48,1
21,21,49,2
22,22,51,2
23,23,51,1
24,24,52,4
25,25,52,1
26,26,53,61
27,27,54,2
28,28,54,11
29,29,56,18
30,30,60,61
31,31,61,55
32,32,61,1
33,33,68,57
34,34,68,2
35,35,68,1
36,36,69,4
37,37,69,1
38,38,72,1
39,39,75,2
40,40,76,18
41,41,76,9
42,42,79,3
43,43,85,1
44,44,88,24
45,45,91,1
46,46,93,1
47,47,95,15
48,48,96,61
49,49,97,4
50,50,97,1
51,51,100,57
52,52,100,3
53,53,100,1
54,54,100,11
55,55,101,1
56,56,104,4
57,57,104,61
58,58,104,2
59,59,104,1
60,60,105,4
61,61,105,61
62,62,105,1
63,63,108,1
64,64,109,4
65,65,109,1
66,66,110,2
67,67,112,1
68,68,113,4
69,69,113,61
70,70,113,1
71,71,115,15
72,72,116,2
73,73,116,1
74,74,117,3
75,75,117,1
76,76,118,3
77,77,122,1
78,78,124,15
79,79,125,4
80,80,125,2
81,81,125,1
82,82,127,1
83,83,130,1
84,84,131,1
85,85,132,1
86,86,133,2
87,87,134,1
88,88,135,1
89,89,136,4
90,90,136,61
91,91,137,1
92,92,138,1
93,93,139,22
94,94,140,61
95,95,140,9
96,96,144,61
97,97,144,1
98,98,147,15
99,99,147,2
100,100,147,9
101,101,148,1
102,102,149,15
103,103,149,1
104,104,151,15
105,105,151,1
106,106,152,2
107,107,152,32
108,108,153,1
109,109,156,1
110,110,156,9
111,111,157,4
112,112,157,61
113,113,157,1
114,114,160,28
115,115,160,55
116,116,160,1
117,117,160,9
118,118,161,3
119,119,162,82
120,120,163,1
121,121,164,3
122,122,164,1
123,123,168,3
124,124,170,1
125,125,171,1
126,126,173,4
127,127,173,1
128,128,174,1
129,129,175,1
130,130,176,2
131,131,178,3
132,132,183,1
133,133,186,30
134,134,187,1
135,135,188,4
136,136,188,61
137,137,189,1
138,138,192,2
139,139,193,2
140,140,195,2
141,141,196,1
142,142,199,1
143,143,200,4
144,144,200,28
145,145,200,61
146,146,200,2
147,147,202,1
148,148,203,28
149,149,203,2
150,150,203,1
151,151,204,15
152,152,205,1
153,153,206,1
154,154,206,30
155,155,207,2
156,156,208,34
157,157,208,1
158,158,209,28
159,159,209,36
160,160,210,2
161,161,213,15
162,162,214,2
163,163,214,1
164,164,215,3
165,165,215,1
166,166,216,4
167,167,216,1
168,168,217,1
169,169,218,1
170,170,219,1
171,171,220,61
172,172,220,2
173,173,222,28
174,174,222,1
175,175,223,82
176,176,223,2
177,177,223,1
178,178,225,3
179,179,226,1
180,180,228,61
181,181,228,1
182,182,232,1
183,183,232,11
184,184,233,2
185,185,236,4
186,186,236,55
187,187,236,24
188,188,236,12
189,189,238,1
190,190,239,1
191,191,240,2
192,192,240,1
193,193,241,9
194,194,241,11
195,195,242,2
196,196,242,1
197,197,243,1
198,198,247,1
199,199,248,2
200,200,248,1
201,201,250,2
202,202,250,1
203,203,251,34
204,204,251,2
205,205,251,3
206,206,252,61
207,207,252,1
208,208,253,1
209,209,254,2
210,210,254,1
211,211,254,11
212,212,255,1
213,213,255,11
214,214,256,2
215,215,258,2
216,216,258,1
217,217,259,1
218,218,260,2
219,219,260,1
220,220,261,2
221,221,261,11
222,222,262,1
223,223,263,34
224,224,263,4
225,225,263,2
226,226,263,1
227,227,263,11
228,228,264,29
229,229,264,61
230,230,264,1
231,231,265,2
232,232,265,1
233,233,267,61
234,234,267,2
235,235,267,3
236,236,267,1
237,237,268,1
238,238,269,2
239,239,269,1
240,240,270,3
241,241,270,1
242,242,271,4
243,243,271,57
244,244,271,2
245,245,271,55
246,246,271,3
247,247,271,1
248,248,271,11
249,249,272,1
250,250,274,2
251,251,274,1
252,252,275,1
253,253,276,2
254,254,278,2
255,255,278,1
256,256,279,61
257,257,279,2
258,258,279,1
259,259,280,2
260,260,281,2
261,261,282,34
262,262,282,3
263,263,282,1
264,264,283,34
265,265,283,2
266,266,284,4
267,267,284,1
268,268,286,34
269,269,286,1
270,270,287,3
271,271,288,61
272,272,288,2
273,273,288,1
274,274,288,11
275,275,290,34
276,276,291,2
277,277,292,2
278,278,292,9
279,279,293,2
280,280,293,1
281,281,294,3
282,282,295,2
283,283,295,3
284,284,296,2
285,285,296,58
286,286,296,1
287,287,297,61
288,288,297,2
289,289,298,2
290,290,298,1
291,291,299,4
292,292,299,2
293,293,299,55
294,294,299,1
295,295,300,2
296,296,300,11
297,297,301,2
298,298,301,18
299,299,301,1
300,300,302,1
301,301,303,1
302,302,303,11
303,303,304,1
304,304,306,3
305,305,306,1
306,306,307,2
307,307,308,2
308,308,309,2
309,309,310,1
310,310,310,11
311,311,311,2
312,312,311,1
313,313,311,11
314,314,312,4
315,315,312,1
316,316,313,2
317,317,314,2
318,318,315,2
319,319,315,1
320,320,315,11
321,321,316,2
322,322,316,11
323,323,317,2
324,324,317,3
325,325,317,1
326,326,318,15
327,327,318,2
328,328,318,1
329,329,318,9
330,330,319,2
331,331,320,15
332,332,320,2
333,333,322,34
334,334,322,2
335,335,323,34
336,336,323,2
337,337,323,1
338,338,324,2
339,339,324,1
340,340,325,15
341,341,325,2
342,342,326,1
343,343,326,11
344,344,327,2
345,345,327,11
346,346,328,2
347,347,329,16
348,348,330,2
349,349,330,3
350,350,330,11
351,351,331,11
352,352,333,2
353,353,334,4
354,354,334,61
355,355,339,2
356,356,339,1
357,357,340,2
358,358,340,1
359,359,341,1
360,360,342,34
361,361,342,2
362,362,342,1
363,363,342,11
364,364,343,15
365,365,343,2
366,366,343,18
367,367,343,1
368,368,343,11
369,369,344,2
370,370,344,1
371,371,346,1
372,372,347,61
373,373,347,2
374,374,347,1
375,375,347,11
376,376,348,61
377,377,348,1
378,378,350,1
379,379,351,1
380,380,352,2
381,381,352,12
382,382,354,1
383,383,355,58
384,384,355,1
385,385,357,1
386,386,358,3
387,387,358,1
388,388,358,11
389,389,359,34
390,390,359,1
391,391,359,11
392,392,360,61
393,393,360,1
394,394,361,15
395,395,361,3
396,396,362,28
397,397,362,2
398,398,362,1
399,399,362,11
400,400,363,11
401,401,365,1
402,402,366,29
403,403,366,61
404,404,366,2
405,405,366,11
406,406,367,34
407,407,367,11
408,408,368,11
409,409,369,4
410,410,369,2
411,411,369,18
412,412,369,1
413,413,369,11
414,414,370,2
415,415,370,1
416,416,371,2
417,417,371,1
418,418,373,11
419,419,374,1
420,420,374,11
421,421,375,4
422,422,375,1
423,423,375,11
424,424,376,61
425,425,376,1
426,426,377,2
427,427,378,2
428,428,379,34
429,429,379,2
430,430,379,1
431,431,380,1
432,432,381,4
433,433,382,1
434,434,383,2
435,435,383,1
436,436,383,11
437,437,384,2
438,438,385,1
439,439,386,1
440,440,386,11
441,441,389,80
442,442,389,31
443,443,389,15
444,444,389,2
445,445,389,18
446,446,389,1
447,447,390,2
448,448,390,55
449,449,390,11
450,450,391,57
451,451,391,3
452,452,391,11
453,453,392,1
454,454,394,16
455,455,395,1
456,456,396,34
457,457,396,4
458,458,396,2
459,459,397,28
460,460,397,61
461,461,397,1
462,462,398,4
463,463,398,1
464,464,400,33
465,465,401,4
466,466,401,2
467,467,401,1
468,468,402,1
469,469,402,11
470,470,403,2
471,471,403,1
472,472,403,11
473,473,404,61
474,474,404,3
475,475,404,1
476,476,404,30
477,477,405,15
478,478,406,16
479,479,407,61
480,480,407,1
482,482,407,11
483,483,409,1
484,484,410,2
485,485,410,1
486,486,411,4
487,487,411,57
488,488,411,2
489,489,411,1
490,490,411,11
491,491,412,15
492,492,414,2
493,493,414,1
494,494,414,11
495,495,415,1
496,496,415,11
497,497,417,61
498,498,417,15
499,499,417,16
500,500,417,3
501,501,417,1
502,502,417,30
503,503,418,4
504,504,418,2
505,505,418,11
506,506,419,61
507,507,419,2
508,508,419,1
509,509,420,21
510,510,420,15
511,511,420,1
512,512,422,2
513,513,422,11
514,514,423,2
515,515,423,11
516,516,424,2
517,517,424,1
518,518,425,15
519,519,426,1
520,520,427,2
521,521,427,1
522,522,428,4
523,523,428,16
524,524,428,1
525,525,428,11
526,526,429,4
527,527,429,2
528,528,429,1
529,529,430,1
530,530,430,11
531,531,431,1
532,532,432,15
533,533,434,2
534,534,435,2
535,535,435,1
536,536,435,12
537,537,435,11
538,538,436,61
539,539,436,36
540,540,436,1
541,541,436,9
542,542,437,2
543,543,437,1
544,544,438,2
545,545,438,55
546,546,438,1
547,547,439,61
548,548,439,1
549,549,440,15
550,550,441,2
551,551,441,1
552,552,441,11
553,553,442,2
554,554,442,1
555,555,443,4
556,556,443,61
557,557,443,1
558,558,443,11
559,559,444,15
560,560,444,2
561,561,444,1
562,562,444,11
563,563,446,4
564,564,446,2
565,565,446,3
566,566,446,1
567,567,447,2
568,568,447,1
569,569,448,61
570,570,448,1
571,571,449,15
572,572,449,3
573,573,450,2
574,574,450,1
575,575,450,11
576,576,451,2
577,577,451,1
578,578,451,11
579,579,452,1
580,580,453,2
581,581,453,55
582,582,453,1
583,583,454,1
584,584,455,4
585,585,455,2
586,586,455,1
587,587,455,11
588,588,456,61
589,589,456,15
590,590,456,39
591,591,456,1
592,592,456,8
593,593,457,1
594,594,458,2
595,595,458,33
596,596,458,1
597,597,459,34
598,598,459,2
599,599,459,1
600,600,460,2
601,601,461,61
602,602,461,1
603,603,461,30
604,604,462,82
605,605,462,2
606,606,462,55
607,607,462,1
608,608,463,2
609,609,463,1
610,610,463,11
611,611,466,34
612,612,466,2
613,613,466,1
614,614,467,34
615,615,467,1
616,616,468,61
617,617,468,9
618,618,469,2
619,619,469,1
620,620,470,1
621,621,470,11
622,622,471,1
623,623,472,4
624,624,472,15
625,625,472,1
626,626,473,1
627,627,473,9
628,628,474,4
629,629,474,29
630,630,474,2
631,631,474,55
632,632,474,1
633,633,475,1
634,634,475,11
635,635,476,61
636,636,476,1
637,637,478,2
638,638,478,1
639,639,479,2
640,640,479,58
641,641,479,3
642,642,479,1
643,643,480,61
644,644,480,15
645,645,480,1
646,646,481,15
647,647,482,3
648,648,482,1
649,649,483,4
650,650,483,61
651,651,483,2
652,652,483,18
653,653,483,1
654,654,485,61
655,655,485,55
656,656,485,1
657,657,486,2
658,658,486,1
659,659,488,1
660,660,489,34
661,661,489,28
662,662,489,1
663,663,490,4
664,664,490,61
665,665,490,1
666,666,491,61
667,667,491,2
668,668,491,1
669,669,493,34
670,670,493,15
671,671,493,1
672,672,494,2
673,673,494,1
674,674,494,9
675,675,495,15
676,676,495,11
677,677,496,1
678,678,498,21
679,679,498,2
680,680,499,1
681,681,499,11
682,682,500,1
683,683,501,28
684,684,501,29
685,685,501,1
686,686,503,55
688,688,503,1
689,689,504,63
690,690,504,15
691,691,504,11
692,692,505,18
693,693,505,11
694,694,506,63
695,695,506,55
696,696,506,1
697,697,506,11
698,698,507,63
699,699,507,12
700,700,507,9
701,701,508,63
702,702,508,9
703,703,509,2
704,704,509,3
705,705,509,1
706,706,510,4
707,707,510,1
708,708,511,2
709,709,511,9
710,710,512,9
711,711,514,4
712,712,514,2
713,713,514,9
714,714,515,2
715,715,515,55
716,716,516,1
717,717,517,2
718,718,517,1
719,719,518,1
720,720,518,9
721,721,519,1
722,722,520,2
723,723,522,1
724,724,523,61
725,725,523,15
726,726,523,1
727,727,524,2
728,728,524,1
729,729,525,61
731,731,525,1
732,732,526,15
733,733,526,2
734,734,526,1
735,735,526,11
736,736,527,15
737,737,528,1
738,738,532,1
739,739,534,1
740,740,536,1
741,741,537,1
742,742,540,2
743,743,540,1
744,744,540,11
745,745,541,4
746,746,543,3
747,747,544,4
748,748,544,2
749,749,545,1
750,750,545,11
751,751,546,1
752,752,548,2
753,753,548,1
754,754,549,1
755,755,553,1
756,756,553,11
757,757,555,2
758,758,555,1
759,759,556,2
760,760,556,11
761,761,557,1
762,762,557,9
763,763,558,39
764,764,559,2
765,765,559,1
766,766,560,2
767,767,560,1
768,768,561,14
769,769,561,55
770,770,562,15
771,771,564,1
772,772,567,24
773,773,567,1
774,774,568,1
775,775,570,61
776,776,570,2
777,777,570,1
778,778,570,30
779,779,571,3
780,780,571,1
781,781,572,1
782,782,574,15
783,783,575,2
784,784,583,4
785,785,583,15
786,786,583,2
