,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,1
3,3,12,36
4,4,12,1
5,5,13,23
6,6,13,24
7,7,13,39
8,8,16,91
9,9,16,1
10,10,17,1
11,11,19,1
12,12,21,1
13,13,22,3
14,14,25,1
15,15,26,31
16,16,26,24
17,17,26,39
18,18,26,1
19,19,30,3
20,20,30,1
21,21,31,1
22,22,34,1
23,23,35,1
24,24,37,1
25,25,38,25
26,26,40,1
27,27,41,1
28,28,42,1
29,29,43,1
30,30,44,1
31,31,45,3
32,32,45,1
33,33,46,3
34,34,47,24
35,35,47,1
36,36,48,1
37,37,50,1
38,38,51,3
39,39,51,1
40,40,52,1
41,41,53,1
42,42,55,1
43,43,56,3
44,44,56,1
45,45,57,1
46,46,58,1
47,47,59,1
48,48,60,1
49,49,61,36
50,50,61,24
51,51,61,1
52,52,63,3
53,53,65,1
54,54,69,1
55,55,70,4
56,56,70,1
57,57,71,25
58,58,71,1
59,59,73,1
60,60,75,1
61,61,76,3
62,62,76,1
63,63,77,1
64,64,78,36
65,65,78,1
66,66,80,1
67,67,83,43
68,68,85,1
69,69,86,1
70,70,87,1
71,71,88,1
72,72,90,3
73,73,90,1
74,74,93,24
75,75,93,18
76,76,93,1
77,77,94,24
78,78,95,24
79,79,95,1
80,80,96,1
81,81,97,1
82,82,98,1
83,83,99,1
84,84,100,43
85,85,100,25
86,86,100,24
87,87,100,1
88,88,101,1
89,89,102,1
90,90,103,1
91,91,105,1
92,92,106,3
93,93,106,1
94,94,109,1
95,95,112,1
96,96,113,24
97,97,113,1
98,98,114,24
99,99,114,1
100,100,115,24
101,101,115,1
102,102,116,36
103,103,116,1
104,104,121,3
105,105,123,1
106,106,125,1
107,107,126,1
108,108,127,1
109,109,128,1
110,110,129,1
111,111,131,25
112,112,131,3
113,113,131,1
114,114,132,1
115,115,133,1
116,116,136,3
117,117,136,1
118,118,139,25
119,119,139,1
120,120,140,1
121,121,141,1
122,122,142,1
123,123,143,1
124,124,144,1
125,125,145,1
126,126,146,1
127,127,147,1
128,128,148,1
129,129,149,15
130,130,149,1
131,131,150,3
132,132,150,1
133,133,151,1
134,134,152,1
135,135,155,1
136,136,156,1
137,137,157,15
138,138,157,1
139,139,158,1
140,140,159,1
141,141,161,1
142,142,162,1
143,143,163,24
144,144,163,1
145,145,165,25
146,146,166,3
147,147,167,1
148,148,168,3
149,149,168,1
150,150,169,1
151,151,170,1
152,152,171,1
153,153,172,1
154,154,173,1
155,155,174,1
156,156,175,1
157,157,176,1
158,158,177,1
159,159,178,28
160,160,180,1
161,161,181,1
162,162,182,1
163,163,183,1
164,164,184,1
165,165,185,28
166,166,188,1
167,167,191,1
168,168,192,1
169,169,194,64
170,170,194,1
171,171,195,3
172,172,195,1
173,173,196,1
174,174,198,36
175,175,198,39
176,176,199,1
177,177,200,1
178,178,203,1
179,179,204,1
180,180,210,1
181,181,211,24
182,182,211,1
183,183,212,24
184,184,212,39
185,185,212,1
186,186,212,8
187,187,214,15
188,188,214,9
189,189,216,1
190,190,218,1
191,191,219,1
192,192,221,3
193,193,225,25
194,194,225,1
195,195,226,3
196,196,226,1
197,197,227,1
198,198,228,1
199,199,229,1
200,200,230,1
201,201,231,1
202,202,233,1
203,203,234,1
204,204,235,24
205,205,235,1
206,206,238,1
207,207,239,1
208,208,240,1
209,209,241,24
210,210,242,1
211,211,243,1
212,212,244,1
213,213,245,24
214,214,245,1
215,215,246,24
216,216,246,1
217,217,247,3
218,218,247,1
219,219,248,1
220,220,249,1
221,221,250,1
222,222,251,1
223,223,252,15
224,224,252,1
225,225,255,1
226,226,256,3
227,227,256,1
228,228,257,25
229,229,257,1
230,230,258,1
231,231,259,24
232,232,259,1
233,233,260,24
234,234,260,1
235,235,261,1
236,236,262,1
237,237,263,24
238,238,263,1
239,239,264,1
240,240,265,1
241,241,266,3
242,242,266,1
243,243,267,1
244,244,268,1
245,245,269,1
246,246,271,1
247,247,273,1
248,248,274,33
249,249,275,1
250,250,276,1
251,251,280,1
252,252,284,24
253,253,284,1
254,254,285,3
255,255,285,1
256,256,286,61
257,257,286,3
258,258,286,1
259,259,288,24
260,260,288,1
261,261,289,28
262,262,289,1
263,263,290,36
264,264,290,25
265,265,290,24
266,266,290,1
267,267,291,1
268,268,292,1
269,269,293,1
270,270,294,24
271,271,294,1
272,272,295,1
273,273,296,1
274,274,298,1
275,275,299,24
276,276,299,1
277,277,300,1
278,278,301,1
279,279,302,1
280,280,303,1
281,281,304,24
282,282,305,3
283,283,305,1
284,284,307,1
285,285,308,1
286,286,309,1
287,287,315,1
288,288,316,3
289,289,317,1
290,290,318,1
291,291,319,24
292,292,319,1
293,293,319,11
294,294,320,1
295,295,322,1
296,296,323,24
297,297,323,1
298,298,324,1
299,299,325,1
300,300,326,15
301,301,326,1
302,302,327,1
303,303,329,1
304,304,330,25
305,305,330,24
306,306,330,1
307,307,331,1
308,308,332,24
309,309,333,4
310,310,333,1
311,311,336,1
312,312,337,1
313,313,338,1
314,314,340,1
315,315,341,24
316,316,341,1
317,317,342,15
318,318,342,1
319,319,344,1
320,320,346,1
321,321,347,3
322,322,347,1
323,323,348,1
324,324,349,1
325,325,350,1
326,326,351,24
327,327,351,1
328,328,352,1
329,329,353,31
330,330,353,1
331,331,356,1
332,332,357,1
333,333,359,1
334,334,362,25
335,335,362,1
336,336,363,1
337,337,364,1
338,338,365,1
339,339,367,1
340,340,368,43
341,341,368,24
342,342,368,1
343,343,369,1
344,344,370,1
345,345,371,1
346,346,371,9
347,347,372,24
348,348,373,1
349,349,377,3
350,350,377,1
351,351,378,1
352,352,379,1
353,353,380,1
354,354,382,1
355,355,383,24
356,356,383,1
357,357,384,1
358,358,385,24
359,359,385,26
360,360,385,1
361,361,388,1
362,362,389,24
363,363,390,25
364,364,391,1
365,365,392,24
366,366,392,1
367,367,393,1
368,368,394,24
369,369,394,1
370,370,395,1
371,371,397,1
372,372,398,1
373,373,399,1
374,374,401,1
375,375,402,1
376,376,403,24
377,377,403,1
378,378,404,1
379,379,405,3
380,380,405,1
381,381,406,1
382,382,407,1
383,383,408,1
384,384,410,24
385,385,410,1
386,386,411,1
387,387,412,1
388,388,413,1
389,389,414,1
390,390,415,24
391,391,415,1
392,392,417,24
393,393,417,1
394,394,418,1
395,395,419,25
396,396,419,24
397,397,420,1
398,398,421,1
399,399,422,1
400,400,423,1
401,401,424,1
402,402,425,1
403,403,426,1
404,404,427,1
405,405,428,1
406,406,429,1
407,407,431,1
408,408,432,1
409,409,433,1
410,410,434,26
411,411,435,24
412,412,436,1
413,413,437,1
414,414,438,20
415,415,438,1
416,416,439,3
417,417,439,1
418,418,440,1
419,419,441,1
420,420,442,1
421,421,443,1
422,422,444,24
423,423,444,1
424,424,446,1
425,425,447,36
426,426,447,1
427,427,447,11
