,Unnamed: 0,time,event
0,0,1,18
1,1,4,26
2,2,7,0
3,3,7,15
4,4,7,2
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,1
10,10,11,11
11,11,12,15
12,12,12,18
13,13,12,12
14,14,13,1
16,16,15,72
17,17,17,36
18,18,17,1
19,19,19,18
20,20,21,2
21,21,22,15
22,22,22,33
23,23,22,9
24,24,23,15
25,25,23,1
26,26,24,11
27,27,28,4
28,28,28,0
29,29,28,15
30,30,28,2
31,31,28,1
33,33,30,1
34,34,30,11
35,35,32,15
36,36,32,35
37,37,33,15
38,38,34,39
39,39,36,1
40,40,37,28
41,41,38,36
42,42,39,4
43,43,39,8
44,44,40,4
45,45,41,13
46,46,41,11
47,47,42,4
48,48,42,13
49,49,42,18
50,50,42,1
51,51,42,11
52,52,43,13
53,53,43,8
54,54,44,18
55,55,44,11
56,56,46,13
57,57,46,18
58,58,46,12
59,59,46,11
60,60,47,8
61,61,47,11
62,62,50,25
63,63,50,15
64,64,52,18
65,65,54,1
66,66,56,2
67,67,56,1
68,68,56,11
69,69,63,12
70,70,65,12
71,71,66,26
72,72,66,1
74,74,68,36
75,75,69,0
76,76,71,5
77,77,72,15
78,78,73,12
79,79,73,11
80,80,74,36
81,81,74,1
82,82,75,36
83,83,75,24
84,84,75,18
85,85,76,2
86,86,79,33
87,87,81,36
88,88,83,1
90,90,85,1
91,91,85,11
92,92,89,11
93,93,91,2
94,94,91,11
95,95,94,1
96,96,95,18
97,97,96,18
98,98,97,24
99,99,97,9
100,100,98,1
101,101,102,15
102,102,102,12
103,103,102,11
104,104,103,18
105,105,103,11
106,106,104,25
107,107,106,36
108,108,106,18
109,109,106,1
110,110,107,43
111,111,107,11
112,112,109,24
113,113,109,1
114,114,111,2
115,115,112,4
116,116,112,33
119,119,124,1
120,120,124,12
121,121,124,11
122,122,125,1
123,123,126,2
124,124,126,11
125,125,127,9
126,126,128,33
127,127,130,1
128,128,130,12
129,129,131,18
130,130,132,2
131,131,132,32
132,132,132,1
133,133,133,80
134,134,133,43
135,135,133,36
136,136,133,39
137,137,133,1
138,138,134,1
139,139,134,11
140,140,136,12
141,141,136,11
142,142,137,1
143,143,138,18
144,144,139,1
145,145,139,12
146,146,140,1
147,147,141,1
148,148,141,11
149,149,142,18
150,150,142,1
151,151,142,12
152,152,143,36
153,153,143,1
154,154,144,36
156,156,145,1
157,157,146,1
158,158,147,15
159,159,147,55
160,160,148,15
161,161,148,12
162,162,149,1
163,163,150,1
164,164,150,11
165,165,151,11
166,166,153,9
167,167,153,11
168,168,154,0
169,169,154,15
170,170,155,1
171,171,157,39
172,172,157,1
173,173,157,11
174,174,158,1
175,175,159,1
176,176,162,2
177,177,162,18
178,178,162,1
179,179,163,1
180,180,164,1
181,181,164,8
182,182,164,12
183,183,165,23
184,184,165,1
185,185,166,1
186,186,167,15
187,187,167,23
188,188,167,11
189,189,170,12
190,190,172,1
191,191,172,11
192,192,173,25
193,193,173,11
194,194,175,2
195,195,175,24
196,196,176,4
197,197,176,1
198,198,177,1
199,199,178,1
200,200,179,12
201,201,180,12
202,202,183,15
203,203,183,33
204,204,183,11
205,205,185,1
206,206,186,1
207,207,187,1
208,208,187,12
209,209,188,39
210,210,188,1
211,211,188,11
212,212,189,2
213,213,190,12
214,214,190,11
215,215,191,18
216,216,191,12
217,217,192,18
218,218,192,11
219,219,193,1
220,220,194,1
221,221,194,11
222,222,195,1
223,223,195,9
224,224,196,15
226,226,200,1
227,227,201,1
228,228,201,12
229,229,205,1
231,231,206,1
232,232,207,25
233,233,207,1
234,234,208,39
235,235,208,18
236,236,208,1
237,237,209,2
239,239,211,9
240,240,211,11
241,241,212,33
242,242,212,12
243,243,213,80
244,244,213,39
245,245,213,1
246,246,213,12
247,247,214,1
248,248,215,1
249,249,217,55
250,250,218,4
251,251,228,25
252,252,229,25
253,253,229,1
254,254,230,2
255,255,230,55
256,256,232,11
257,257,233,1
258,258,233,11
259,259,234,4
260,260,234,3
261,261,234,32
262,262,234,1
263,263,235,45
264,264,235,1
265,265,236,1
266,266,237,3
267,267,237,9
269,269,238,2
270,270,238,11
271,271,239,36
272,272,239,3
273,273,239,1
274,274,239,12
275,275,240,1
276,276,240,12
277,277,240,9
278,278,240,11
279,279,241,3
280,280,241,18
281,281,241,1
282,282,242,1
283,283,242,9
284,284,243,28
285,285,243,1
286,286,243,12
287,287,244,12
288,288,245,2
289,289,246,1
290,290,246,11
291,291,248,43
292,292,248,18
293,293,248,1
294,294,249,33
295,295,249,18
296,296,249,1
297,297,250,4
298,298,250,25
299,299,250,1
300,300,250,72
301,301,250,11
302,302,251,1
303,303,253,36
304,304,253,1
305,305,254,1
306,306,254,11
307,307,255,36
308,308,255,1
309,309,256,1
310,310,257,18
311,311,258,25
312,312,258,2
313,313,258,1
