,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,4,34
3,3,6,1
4,4,7,3
5,5,8,11
6,6,9,91
8,8,15,61
9,9,15,48
10,10,15,2
11,11,15,35
12,12,19,61
13,13,22,91
14,14,25,61
15,15,25,1
16,16,25,11
17,17,26,3
18,18,27,91
19,19,28,61
20,20,28,9
21,21,28,11
22,22,30,4
23,23,30,91
24,24,30,1
25,25,31,3
26,26,31,1
28,28,33,46
29,29,33,15
30,30,33,2
32,32,33,1
33,33,35,9
34,34,36,28
35,35,36,61
36,36,36,1
37,37,38,34
38,38,38,61
39,39,38,1
40,40,39,91
42,42,46,61
44,44,46,1
45,45,46,11
46,46,47,15
47,47,47,1
48,48,49,2
49,49,49,11
50,50,50,3
51,51,50,1
52,52,51,1
53,53,52,15
54,54,53,34
55,55,53,15
56,56,53,91
57,57,54,1
58,58,57,3
59,59,57,1
60,60,58,1
61,61,59,48
62,62,59,2
63,63,59,91
64,64,59,1
65,65,60,1
66,66,64,18
67,67,65,3
68,68,66,18
69,69,68,3
70,70,70,18
72,72,76,11
74,74,79,48
75,75,79,1
76,76,84,91
77,77,87,15
78,78,89,91
79,79,90,91
80,80,93,18
81,81,93,1
82,82,93,50
83,83,95,29
84,84,97,91
85,85,98,91
86,86,98,1
87,87,100,2
88,88,101,1
89,89,103,1
91,91,106,1
92,92,107,3
93,93,108,61
94,94,108,1
95,95,109,34
96,96,109,18
97,97,110,34
98,98,110,32
99,99,110,1
100,100,112,4
102,102,112,11
103,103,115,3
106,106,118,3
107,107,119,91
108,108,120,26
110,110,124,91
111,111,126,1
112,112,127,1
113,113,128,1
114,114,133,1
115,115,135,5
117,117,136,3
118,118,137,1
119,119,137,9
120,120,138,22
121,121,138,18
122,122,140,11
124,124,143,31
125,125,143,11
126,126,144,1
127,127,145,15
128,128,145,1
129,129,145,54
130,130,146,31
131,131,146,1
132,132,147,31
133,133,147,11
134,134,148,18
135,135,148,10
136,136,149,91
138,138,149,1
139,139,150,91
140,140,151,15
141,141,151,33
142,142,153,31
143,143,153,11
144,144,157,21
145,145,157,11
146,146,160,31
147,147,162,3
148,148,164,58
150,150,169,1
151,151,170,3
152,152,172,18
153,153,173,1
154,154,174,28
155,155,174,18
156,156,174,11
157,157,178,13
158,158,179,3
159,159,180,5
160,160,180,91
161,161,182,13
162,162,186,3
163,163,188,21
165,165,189,91
166,166,189,3
167,167,189,1
168,168,190,3
169,169,193,91
170,170,193,1
171,171,194,34
172,172,194,61
173,173,194,2
174,174,194,32
176,176,195,1
177,177,197,1
179,179,200,1
180,180,201,34
181,181,201,48
182,182,201,18
183,183,202,1
186,186,206,1
187,187,208,34
189,189,210,11
190,190,212,1
191,191,213,2
192,192,213,91
193,193,213,1
194,194,213,11
195,195,215,3
196,196,221,34
197,197,221,4
198,198,221,91
199,199,221,1
200,200,225,3
203,203,228,1
204,204,228,11
205,205,229,15
206,206,229,3
207,207,229,1
208,208,230,11
209,209,232,91
210,210,233,91
211,211,233,12
212,212,239,3
213,213,239,13
214,214,239,12
215,215,240,24
217,217,242,91
218,218,242,3
219,219,243,61
220,220,243,1
221,221,244,28
222,222,244,1
223,223,246,17
224,224,246,1
225,225,247,3
226,226,247,1
227,227,247,11
228,228,248,91
229,229,248,1
230,230,250,1
231,231,250,11
232,232,251,2
233,233,255,1
234,234,261,3
235,235,262,91
237,237,270,11
238,238,271,91
239,239,273,91
240,240,273,11
241,241,275,21
242,242,279,15
243,243,279,1
244,244,281,3
245,245,282,1
246,246,285,35
247,247,285,11
249,249,288,4
250,250,288,21
251,251,288,61
252,252,288,3
254,254,291,4
255,255,291,18
256,256,291,1
257,257,292,91
258,258,292,35
259,259,293,17
260,260,297,11
261,261,300,1
262,262,300,11
263,263,303,91
264,264,304,91
265,265,304,9
266,266,304,11
267,267,305,48
268,268,305,25
269,269,305,58
270,270,306,31
271,271,306,25
272,272,309,3
273,273,311,34
274,274,311,91
276,276,311,1
277,277,312,28
278,278,312,1
279,279,312,10
280,280,313,4
281,281,313,21
282,282,313,2
283,283,313,64
284,284,313,1
285,285,314,12
286,286,315,5
287,287,315,28
288,288,317,33
289,289,317,11
290,290,319,28
291,291,319,11
292,292,321,15
293,293,322,91
294,294,325,24
295,295,325,45
297,297,329,28
298,298,333,2
299,299,334,1
300,300,334,11
301,301,335,91
302,302,335,9
303,303,336,1
305,305,337,91
306,306,338,91
307,307,338,18
308,308,339,4
309,309,339,91
310,310,339,11
311,311,342,57
312,312,343,5
315,315,345,18
317,317,347,29
318,318,347,11
319,319,348,4
320,320,348,11
323,323,352,3
324,324,356,15
325,325,356,1
326,326,357,1
327,327,358,36
328,328,358,3
329,329,358,1
330,330,359,11
331,331,360,11
332,332,363,4
333,333,363,24
335,335,363,9
336,336,364,109
337,337,364,91
338,338,364,1
340,340,366,2
341,341,367,4
342,342,367,91
344,344,367,11
345,345,368,3
346,346,368,9
349,349,379,3
350,350,382,3
351,351,383,1
352,352,384,31
353,353,384,2
354,354,384,11
355,355,385,4
357,357,385,61
358,358,385,1
359,359,385,8
360,360,386,1
362,362,387,1
363,363,388,16
364,364,388,1
365,365,389,34
366,366,389,11
367,367,390,11
369,369,392,1
370,370,393,28
371,371,393,91
372,372,394,91
373,373,394,1
375,375,395,2
376,376,395,91
377,377,395,11
378,378,396,3
379,379,396,1
380,380,396,11
381,381,397,3
382,382,397,32
383,383,397,18
384,384,398,2
385,385,400,4
386,386,400,91
387,387,400,1
388,388,401,109
389,389,401,61
390,390,401,11
391,391,402,21
392,392,403,13
393,393,403,1
394,394,404,4
395,395,404,28
396,396,407,1
397,397,408,11
398,398,409,91
399,399,411,3
400,400,416,3
401,401,417,13
402,402,419,13
403,403,420,18
404,404,421,18
405,405,422,91
407,407,422,9
408,408,425,31
409,409,425,25
410,410,425,2
411,411,425,11
412,412,426,4
413,413,426,1
414,414,426,11
415,415,427,91
416,416,427,1
418,418,428,3
419,419,428,32
420,420,428,1
421,421,431,34
422,422,431,1
423,423,431,11
424,424,434,11
426,426,435,3
427,427,435,1
428,428,437,1
429,429,438,11
430,430,439,3
431,431,440,31
432,432,442,61
433,433,442,3
435,435,448,2
436,436,448,1
437,437,449,91
439,439,455,64
440,440,455,91
441,441,455,1
442,442,455,11
443,443,461,1
444,444,462,61
445,445,462,91
446,446,462,11
447,447,463,3
448,448,465,4
449,449,465,25
450,450,465,3
453,453,473,25
454,454,474,58
455,455,474,1
456,456,475,32
457,457,476,32
458,458,476,1
459,459,477,26
460,460,478,28
461,461,478,91
462,462,479,91
463,463,480,1
465,465,482,34
466,466,483,1
467,467,484,61
468,468,484,91
469,469,484,1
471,471,485,1
472,472,487,1
473,473,489,1
474,474,491,34
475,475,491,61
476,476,491,3
477,477,491,1
478,478,492,18
479,479,492,11
480,480,493,31
481,481,494,28
482,482,494,2
483,483,494,1
484,484,495,31
486,486,498,3
487,487,499,25
488,488,499,1
489,489,501,25
490,490,501,1
491,491,502,64
492,492,502,18
493,493,504,11
495,495,506,91
496,496,506,3
497,497,506,1
498,498,507,25
499,499,507,1
500,500,509,91
501,501,510,15
502,502,510,1
503,503,511,1
504,504,512,91
505,505,513,106
506,506,514,61
507,507,514,91
508,508,515,64
509,509,515,91
510,510,519,3
511,511,520,1
512,512,521,1
513,513,522,1
515,515,525,1
516,516,527,1
517,517,529,3
518,518,529,26
519,519,529,1
520,520,530,21
521,521,530,2
522,522,530,3
523,523,530,18
524,524,530,1
525,525,531,57
526,526,531,1
527,527,531,11
528,528,533,3
529,529,533,32
530,530,533,45
531,531,534,29
532,532,534,3
533,533,534,32
534,534,534,1
535,535,534,11
536,536,535,34
537,537,535,25
538,538,535,18
540,540,536,91
541,541,536,1
542,542,538,1
543,543,539,91
544,544,540,45
546,546,544,11
547,547,545,1
548,548,546,1
549,549,547,4
550,550,547,21
551,551,547,61
552,552,547,15
553,553,547,11
554,554,548,9
555,555,549,67
556,556,549,24
557,557,550,4
558,558,553,16
559,559,561,3
560,560,565,34
561,561,565,4
562,562,565,1
564,564,568,45
565,565,569,35
566,566,569,1
567,567,570,11
570,570,574,2
571,571,574,11
572,572,575,64
573,573,576,91
574,574,576,1
575,575,577,32
576,576,578,5
577,577,578,45
578,578,579,11
579,579,580,1
580,580,580,11
581,581,581,15
582,582,582,4
583,583,582,3
584,584,585,1
585,585,586,2
586,586,588,2
587,587,591,1
588,588,595,28
589,589,596,91
590,590,597,3
591,591,597,1
592,592,598,32
593,593,599,1
594,594,600,61
595,595,600,1
596,596,601,55
597,597,602,1
598,598,603,64
599,599,603,91
600,600,605,29
602,602,607,15
603,603,607,9
604,604,608,4
605,605,608,1
606,606,609,11
607,607,610,1
608,608,612,32
609,609,613,91
610,610,614,4
611,611,614,61
612,612,614,2
613,613,614,1
614,614,615,18
615,615,615,1
616,616,616,1
617,617,617,31
618,618,617,64
619,619,617,3
620,620,617,1
621,621,619,1
622,622,620,25
623,623,620,3
624,624,620,1
625,625,624,25
626,626,624,1
627,627,624,11
628,628,625,1
629,629,626,17
630,630,626,1
631,631,627,3
632,632,628,1
634,634,631,4
635,635,631,1
636,636,633,25
637,637,633,1
638,638,634,61
639,639,634,31
640,640,634,64
641,641,634,12
642,642,635,32
643,643,635,1
644,644,636,91
645,645,636,45
646,646,637,1
647,647,637,11
648,648,640,4
649,649,646,91
650,650,646,1
651,651,648,35
652,652,648,1
654,654,649,21
655,655,651,31
656,656,651,11
657,657,653,3
658,658,653,26
659,659,653,10
660,660,654,55
661,661,654,1
662,662,655,3
663,663,655,18
664,664,656,1
665,665,656,12
666,666,657,31
667,667,658,11
668,668,660,91
669,669,660,1
670,670,661,4
671,671,661,25
672,672,661,12
673,673,662,1
674,674,662,12
675,675,663,12
676,676,664,31
677,677,664,64
678,678,667,43
679,679,668,21
680,680,668,91
681,681,669,91
682,682,669,1
683,683,670,25
684,684,670,55
685,685,671,1
686,686,671,11
687,687,672,1
688,688,673,43
689,689,673,8
690,690,674,91
691,691,674,3
692,692,675,1
693,693,676,32
694,694,676,1
695,695,678,1
697,697,680,15
699,699,681,22
700,700,681,13
701,701,681,18
702,702,681,9
703,703,684,3
704,704,687,15
705,705,688,3
706,706,688,18
707,707,689,13
708,708,690,18
710,710,692,26
711,711,692,19
713,713,694,35
714,714,695,64
715,715,696,31
716,716,696,3
717,717,698,91
719,719,700,31
720,720,700,64
721,721,700,11
722,722,701,53
723,723,701,3
725,725,702,34
726,726,703,1
728,728,704,31
729,729,704,1
730,730,705,31
731,731,705,57
732,732,705,91
733,733,706,1
734,734,706,11
736,736,707,11
737,737,708,3
738,738,709,91
740,740,711,54
741,741,714,91
742,742,714,11
743,743,717,3
744,744,717,1
745,745,718,11
746,746,722,1
749,749,723,1
750,750,724,3
751,751,725,64
752,752,726,57
753,753,726,11
754,754,727,1
755,755,728,64
756,756,728,26
757,757,728,1
758,758,729,91
759,759,729,11
