,Unnamed: 0,time,event
0,0,1,3
1,1,3,61
2,2,3,36
3,3,3,1
5,5,4,11
6,6,5,1
7,7,7,34
8,8,9,1
9,9,10,1
10,10,11,29
11,11,11,1
12,12,18,57
13,13,18,1
14,14,19,1
15,15,21,4
16,16,21,2
17,17,21,17
18,18,24,43
19,19,24,1
20,20,25,72
21,21,26,4
22,22,26,28
23,23,26,2
24,24,26,1
25,25,26,11
26,26,27,39
27,27,27,9
28,28,28,1
29,29,30,1
30,30,31,4
31,31,31,61
32,32,35,4
33,33,35,2
34,34,35,1
35,35,37,1
36,36,37,9
37,37,38,1
38,38,38,9
39,39,39,1
40,40,40,1
41,41,41,4
42,42,42,2
43,43,42,24
44,44,42,1
45,45,43,4
46,46,43,43
47,47,43,15
48,48,43,1
49,49,45,4
50,50,45,39
51,51,45,1
52,52,46,28
53,53,46,3
54,54,46,1
55,55,47,34
56,56,47,2
57,57,47,1
58,58,48,16
59,59,49,39
60,60,49,1
61,61,52,4
62,62,52,1
63,63,54,1
64,64,57,20
65,65,58,58
66,66,58,1
67,67,60,4
68,68,61,4
69,69,61,23
70,70,61,24
71,71,62,43
72,72,62,9
73,73,63,39
74,74,63,9
75,75,64,25
76,76,64,64
77,77,65,4
78,78,66,9
79,79,68,43
80,80,68,9
81,81,70,1
82,82,71,1
83,83,75,9
84,84,76,28
85,85,76,9
86,86,77,1
87,87,78,4
88,88,78,1
89,89,78,11
90,90,79,4
91,91,81,1
92,92,82,2
93,93,84,91
94,94,84,1
95,95,85,1
96,96,86,1
97,97,87,4
98,98,87,1
99,99,90,1
100,100,91,2
101,101,91,1
102,102,91,50
103,103,92,4
104,104,92,1
105,105,93,2
106,106,93,1
107,107,94,1
108,108,95,4
109,109,96,1
110,110,99,1
111,111,101,4
112,112,101,57
113,113,102,28
114,114,102,1
115,115,103,3
116,116,106,17
117,117,107,17
118,118,107,1
119,119,108,1
120,120,110,25
121,121,110,39
122,122,111,1
123,123,112,4
124,124,112,28
125,125,112,91
126,126,112,1
127,127,112,50
128,128,114,28
129,129,114,61
130,130,114,58
131,131,114,17
132,132,114,1
133,133,116,4
134,134,117,1
135,135,120,1
136,136,120,50
137,137,121,1
138,138,122,61
139,139,122,57
140,140,122,1
141,141,123,1
142,142,124,9
143,143,131,1
144,144,133,2
145,145,134,1
146,146,135,15
147,147,135,1
148,148,135,11
149,149,136,36
150,150,136,24
151,151,136,1
152,152,137,2
153,153,138,91
154,154,139,50
155,155,141,1
156,156,141,11
157,157,142,53
158,158,144,61
159,159,144,1
160,160,145,29
161,161,145,3
162,162,145,1
163,163,146,9
164,164,147,1
165,165,148,4
166,166,148,57
167,167,148,1
168,168,149,1
169,169,150,1
170,170,153,1
171,171,155,61
172,172,155,1
173,173,156,31
174,174,156,2
175,175,156,11
176,176,157,4
177,177,157,1
178,178,160,3
179,179,160,1
180,180,160,9
181,181,162,29
182,182,163,61
183,183,163,1
184,184,164,44
185,185,165,1
186,186,166,1
187,187,169,61
188,188,169,2
189,189,169,18
190,190,169,1
191,191,169,9
192,192,170,18
193,193,171,31
194,194,172,4
195,195,172,1
196,196,176,9
197,197,178,1
198,198,180,1
199,199,181,1
200,200,182,1
201,201,184,1
202,202,185,15
203,203,185,19
204,204,186,17
205,205,187,3
206,206,188,3
208,208,190,4
209,209,190,2
210,210,190,24
211,211,191,1
212,212,191,54
213,213,192,1
214,214,193,2
215,215,193,58
216,216,194,1
217,217,197,61
218,218,197,9
219,219,197,11
220,220,198,31
221,221,198,1
222,222,198,9
223,223,199,1
224,224,200,1
225,225,202,22
226,226,204,1
227,227,204,19
228,228,205,36
229,229,205,1
230,230,207,61
231,231,207,9
232,232,208,5
233,233,208,4
234,234,208,1
235,235,208,11
236,236,209,11
237,237,214,4
238,238,216,34
240,240,220,1
241,241,221,2
242,242,222,1
243,243,223,1
244,244,224,29
245,245,225,4
247,247,225,1
248,248,226,4
249,249,227,1
250,250,228,33
251,251,233,1
252,252,234,29
253,253,238,3
254,254,240,1
255,255,241,4
256,256,242,1
257,257,246,1
258,258,247,18
259,259,249,3
260,260,252,1
261,261,253,1
262,262,253,11
263,263,254,46
264,264,254,18
265,265,255,18
266,266,255,11
267,267,256,18
268,268,257,24
269,269,257,33
270,270,258,1
271,271,259,2
272,272,261,57
273,273,261,18
274,274,261,1
275,275,262,29
276,276,262,18
277,277,262,1
278,278,263,18
279,279,263,1
280,280,264,61
281,281,264,2
282,282,264,24
283,283,266,2
284,284,266,1
285,285,267,1
286,286,269,1
287,287,271,25
288,288,271,3
289,289,272,3
290,290,273,2
291,291,274,1
292,292,275,18
293,293,275,1
294,294,276,29
295,295,277,18
296,296,277,1
297,297,278,61
298,298,278,23
299,299,278,1
300,300,280,61
301,301,280,1
302,302,280,50
303,303,281,2
304,304,281,18
305,305,282,4
306,306,282,1
307,307,282,9
308,308,283,36
309,309,283,24
310,310,283,1
311,311,284,1
312,312,285,3
313,313,286,1
314,314,288,2
315,315,290,61
316,316,290,25
317,317,290,1
318,318,291,28
319,319,292,11
320,320,295,1
321,321,297,2
322,322,297,1
323,323,300,11
324,324,301,2
325,325,301,3
326,326,302,32
327,327,302,1
328,328,303,18
329,329,304,4
330,330,304,1
331,331,305,4
332,332,305,32
333,333,305,1
334,334,318,4
335,335,318,1
336,336,319,1
337,337,320,24
338,338,320,11
339,339,321,1
340,340,322,29
341,341,323,21
342,342,323,1
343,343,324,106
344,344,324,39
345,345,324,1
347,347,325,15
348,348,327,21
349,349,327,29
350,350,327,61
351,351,327,36
352,352,327,1
353,353,327,9
354,354,328,25
355,355,328,45
356,356,330,3
357,357,330,1
