,Unnamed: 0,time,event
0,0,3,1
1,1,7,1
2,2,8,11
3,3,11,1
4,4,13,1
5,5,14,1
6,6,18,1
7,7,20,1
8,8,23,1
9,9,25,1
10,10,27,1
11,11,28,1
12,12,32,11
13,13,33,1
14,14,34,1
15,15,35,1
16,16,39,1
17,17,40,11
18,18,41,28
19,19,42,1
20,20,43,1
21,21,45,11
22,22,46,1
23,23,46,11
24,24,46,10
25,25,47,11
26,26,52,3
27,27,52,1
28,28,53,1
29,29,54,1
30,30,56,1
31,31,58,1
32,32,59,1
33,33,60,1
34,34,61,11
35,35,62,1
36,36,64,1
37,37,64,11
38,38,66,4
39,39,66,1
40,40,67,1
41,41,68,1
42,42,70,1
43,43,71,1
44,44,72,1
45,45,73,16
46,46,74,16
47,47,81,1
48,48,82,1
49,49,83,4
50,50,83,1
51,51,84,1
52,52,85,4
53,53,85,1
54,54,86,4
55,55,86,16
56,56,86,1
57,57,87,1
58,58,87,11
59,59,88,1
60,60,89,1
61,61,90,25
62,62,91,1
63,63,94,16
64,64,94,1
65,65,95,1
66,66,95,11
67,67,96,1
68,68,98,1
69,69,98,11
70,70,100,1
71,71,101,1
72,72,102,16
73,73,102,1
74,74,104,1
75,75,108,39
76,76,108,1
77,77,108,11
78,78,109,1
79,79,110,1
80,80,111,4
81,81,112,11
82,82,113,1
83,83,115,1
84,84,116,4
85,85,116,1
86,86,116,8
87,87,117,1
88,88,121,25
89,89,121,1
90,90,122,31
91,91,122,1
92,92,123,1
93,93,124,11
94,94,126,1
95,95,127,1
96,96,131,1
97,97,131,11
98,98,132,1
99,99,133,31
100,100,133,1
101,101,135,1
102,102,135,11
103,103,136,1
104,104,137,1
105,105,138,1
106,106,141,1
107,107,143,1
108,108,143,11
109,109,145,1
110,110,145,11
111,111,148,1
112,112,149,1
113,113,150,1
114,114,150,11
115,115,151,25
116,116,151,1
117,117,153,16
118,118,153,1
119,119,154,16
120,120,156,1
121,121,158,1
122,122,159,1
123,123,164,1
124,124,165,1
125,125,167,1
126,126,167,11
127,127,169,1
128,128,170,11
129,129,171,1
130,130,172,36
131,131,172,1
132,132,175,1
133,133,176,1
134,134,177,1
135,135,177,11
136,136,178,11
137,137,179,1
138,138,180,1
139,139,183,25
140,140,183,1
141,141,183,11
142,142,185,1
143,143,185,11
144,144,186,1
145,145,187,1
146,146,188,1
147,147,190,1
148,148,191,4
149,149,191,1
150,150,192,1
151,151,193,25
152,152,193,1
153,153,193,11
154,154,195,1
155,155,196,1
156,156,197,1
157,157,197,11
158,158,198,1
159,159,199,1
160,160,199,11
161,161,200,25
162,162,200,1
163,163,202,1
164,164,203,1
165,165,203,11
166,166,205,1
167,167,206,1
168,168,206,11
169,169,207,1
170,170,208,25
171,171,208,1
172,172,210,24
173,173,210,1
174,174,211,11
175,175,213,1
176,176,214,1
177,177,215,1
178,178,218,0
179,179,218,25
180,180,218,1
181,181,219,1
182,182,221,1
183,183,222,1
184,184,223,11
185,185,224,1
186,186,226,1
187,187,226,11
188,188,227,25
189,189,227,18
190,190,227,1
191,191,229,1
192,192,229,11
193,193,232,1
194,194,233,1
195,195,234,11
196,196,235,11
197,197,236,1
198,198,239,1
199,199,240,24
200,200,240,18
201,201,240,1
202,202,240,11
203,203,242,39
204,204,242,1
205,205,242,11
206,206,243,1
207,207,245,1
208,208,246,1
209,209,246,11
210,210,247,1
211,211,247,11
212,212,248,1
213,213,249,106
214,214,249,1
215,215,252,1
216,216,253,1
217,217,254,1
218,218,254,11
219,219,255,1
220,220,256,18
221,221,256,1
222,222,257,1
223,223,260,1
224,224,261,1
225,225,264,1
226,226,265,1
227,227,266,1
228,228,267,1
229,229,268,4
230,230,268,1
231,231,269,1
232,232,271,25
233,233,271,11
234,234,272,4
235,235,272,1
236,236,274,1
237,237,275,1
238,238,276,1
239,239,278,1
240,240,280,25
241,241,280,1
242,242,281,1
243,243,282,25
244,244,283,25
245,245,283,1
246,246,284,25
247,247,284,1
248,248,284,54
249,249,285,1
250,250,286,35
251,251,286,1
252,252,288,1
253,253,289,1
254,254,290,1
255,255,292,1
256,256,293,35
257,257,293,11
258,258,294,4
259,259,294,1
260,260,295,1
261,261,296,1
262,262,297,1
263,263,298,1
264,264,298,11
265,265,299,1
266,266,302,25
267,267,302,1
268,268,303,1
269,269,304,1
270,270,305,25
271,271,305,15
272,272,305,1
273,273,306,1
274,274,306,11
275,275,309,1
276,276,309,11
277,277,310,1
278,278,312,1
279,279,313,1
280,280,316,1
281,281,317,1
282,282,318,1
283,283,319,4
284,284,319,11
285,285,320,1
286,286,321,1
287,287,322,4
288,288,322,1
289,289,323,1
290,290,324,1
291,291,325,1
292,292,326,4
293,293,326,1
294,294,327,1
295,295,329,1
296,296,330,1
297,297,331,4
298,298,331,35
299,299,331,1
300,300,332,1
301,301,333,4
302,302,333,1
303,303,334,25
304,304,334,1
305,305,335,1
306,306,337,1
307,307,338,1
308,308,339,1
309,309,340,1
310,310,341,1
311,311,344,1
312,312,345,1
313,313,346,1
314,314,346,11
315,315,347,1
316,316,348,1
317,317,349,36
318,318,349,57
319,319,349,18
320,320,349,1
321,321,349,11
322,322,350,1
323,323,351,1
324,324,352,1
325,325,353,1
326,326,354,1
327,327,355,1
328,328,359,1
329,329,362,1
330,330,363,25
331,331,363,1
332,332,364,1
333,333,366,5
334,334,366,24
335,335,366,18
336,336,366,1
337,337,367,1
338,338,367,11
339,339,369,25
340,340,369,1
341,341,369,11
342,342,371,1
343,343,372,25
344,344,372,9
345,345,372,11
346,346,374,1
347,347,375,1
348,348,376,1
349,349,377,15
350,350,378,1
351,351,379,1
352,352,380,1
353,353,381,1
354,354,382,1
355,355,383,4
356,356,383,1
357,357,384,1
358,358,386,1
359,359,387,1
360,360,388,1
361,361,389,1
362,362,390,1
363,363,392,36
364,364,392,9
365,365,392,11
366,366,393,1
367,367,394,1
368,368,397,25
369,369,397,1
370,370,398,1
371,371,400,4
372,372,400,1
373,373,401,1
374,374,402,1
375,375,403,1
376,376,404,1
377,377,406,1
378,378,407,1
379,379,408,1
380,380,409,1
381,381,409,11
382,382,410,1
383,383,411,1
384,384,414,1
385,385,415,1
386,386,416,1
387,387,417,1
388,388,424,25
389,389,424,1
390,390,425,1
391,391,426,1
392,392,427,1
393,393,428,1
394,394,429,1
395,395,430,4
396,396,430,1
397,397,431,1
398,398,433,4
399,399,433,24
400,400,433,1
401,401,435,1
402,402,436,4
403,403,436,1
404,404,437,1
405,405,438,4
406,406,438,1
407,407,439,4
408,408,439,1
409,409,442,1
410,410,442,11
411,411,443,1
412,412,445,1
413,413,446,1
414,414,446,11
415,415,448,4
416,416,448,1
417,417,448,11
418,418,449,1
419,419,449,11
420,420,450,1
421,421,451,1
422,422,452,25
423,423,452,1
424,424,453,1
425,425,454,24
426,426,454,1
427,427,456,31
428,428,456,25
429,429,456,1
430,430,457,1
431,431,458,1
432,432,459,1
433,433,460,1
434,434,461,1
435,435,461,11
436,436,463,1
437,437,464,1
438,438,464,11
439,439,465,1
440,440,466,4
441,441,466,1
442,442,467,1
443,443,468,4
444,444,468,1
445,445,470,4
446,446,470,1
447,447,471,1
448,448,471,11
449,449,472,1
450,450,472,54
451,451,473,1
452,452,474,1
453,453,475,1
454,454,477,1
455,455,478,1
456,456,481,1
