,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,26
3,3,1,18
4,4,2,4
5,5,3,18
6,6,5,13
7,7,6,2
8,8,7,18
9,9,7,1
10,10,7,30
11,11,9,31
12,12,9,1
13,13,10,5
14,14,11,1
15,15,12,34
16,16,12,58
17,17,12,1
18,18,14,28
19,19,16,4
20,20,16,18
21,21,17,14
23,23,20,80
24,24,20,4
25,25,20,3
26,26,20,1
27,27,22,5
28,28,23,4
30,30,23,2
31,31,24,82
32,32,24,13
33,33,24,1
34,34,27,34
35,35,27,18
36,36,28,34
37,37,28,18
38,38,30,5
39,39,30,25
40,40,32,1
41,41,33,3
42,42,34,18
43,43,34,12
44,44,35,1
45,45,36,1
46,46,37,18
48,48,37,9
49,49,38,18
50,50,39,4
51,51,41,18
52,52,41,9
53,53,42,1
54,54,42,30
55,55,43,4
56,56,43,1
57,57,44,1
58,58,45,21
59,59,45,18
61,61,48,11
62,62,51,3
63,63,52,2
64,64,53,1
65,65,53,30
66,66,54,2
67,67,54,1
68,68,55,46
69,69,55,82
70,70,55,18
71,71,55,1
72,72,58,5
73,73,58,35
75,75,59,29
76,76,59,1
77,77,59,8
78,78,60,1
79,79,61,4
80,80,62,5
81,81,62,18
82,82,63,2
83,83,63,18
84,84,64,80
85,85,64,1
86,86,65,9
87,87,65,10
88,88,66,18
89,89,66,1
90,90,66,30
91,91,67,18
92,92,67,10
93,93,70,12
94,94,71,5
95,95,71,3
96,96,71,13
97,97,71,1
98,98,72,18
99,99,72,8
100,100,72,12
101,101,73,18
102,102,75,2
103,103,75,58
104,104,75,3
105,105,75,18
107,107,76,13
108,108,76,18
109,109,77,1
110,110,77,12
111,111,78,18
112,112,79,3
113,113,80,3
114,114,80,8
115,115,81,15
116,116,81,1
117,117,83,82
119,119,86,3
120,120,89,3
121,121,90,78
122,122,91,15
123,123,92,3
124,124,92,18
126,126,94,15
127,127,94,8
128,128,94,12
129,129,95,34
130,130,95,15
131,131,95,3
132,132,95,12
134,134,96,2
135,135,96,24
136,136,96,13
137,137,97,1
138,138,98,30
139,139,99,18
140,140,100,26
141,141,101,14
142,142,102,82
143,143,102,1
144,144,104,1
146,146,110,2
147,147,110,3
148,148,110,18
149,149,110,1
150,150,111,58
151,151,111,35
152,152,111,11
153,153,113,1
154,154,114,82
155,155,114,3
156,156,115,18
157,157,117,3
158,158,117,18
159,159,118,3
160,160,118,1
161,161,119,18
162,162,121,3
163,163,121,18
164,164,122,18
165,165,123,13
166,166,123,18
168,168,126,1
169,169,126,30
170,170,127,1
171,171,128,1
172,172,130,18
173,173,131,1
174,174,133,2
175,175,133,1
176,176,135,5
177,177,135,31
178,178,135,1
179,179,136,18
181,181,137,18
182,182,137,1
183,183,138,3
184,184,138,18
185,185,139,18
186,186,139,1
187,187,140,35
188,188,140,18
189,189,140,1
190,190,141,18
191,191,142,5
192,192,142,18
193,193,142,30
194,194,143,1
195,195,144,82
196,196,145,18
197,197,145,8
198,198,145,54
199,199,146,34
200,200,146,18
201,201,147,1
202,202,148,34
203,203,148,3
204,204,148,9
205,205,149,1
206,206,150,2
207,207,155,1
208,208,157,35
209,209,157,18
210,210,157,1
211,211,159,3
212,212,161,2
215,215,163,18
216,216,163,1
217,217,164,1
218,218,166,4
220,220,167,18
221,221,168,5
223,223,168,1
224,224,170,18
225,225,170,30
226,226,170,72
227,227,171,3
228,228,171,1
229,229,173,9
230,230,174,34
231,231,174,1
232,232,175,82
233,233,176,25
234,234,176,11
235,235,177,18
236,236,177,1
238,238,178,1
240,240,179,18
241,241,180,5
242,242,180,25
243,243,180,2
244,244,180,1
245,245,181,28
246,246,181,18
247,247,181,30
248,248,182,5
249,249,182,1
250,250,183,13
251,251,184,18
252,252,184,1
253,253,186,28
254,254,187,28
255,255,187,1
256,256,188,4
257,257,188,18
258,258,189,34
259,259,189,1
260,260,191,18
261,261,191,9
262,262,195,34
263,263,197,1
265,265,198,3
266,266,198,18
267,267,200,29
268,268,200,35
269,269,200,18
270,270,200,1
271,271,203,34
272,272,203,35
273,273,203,18
274,274,203,1
275,275,203,30
276,276,204,63
277,277,204,2
278,278,204,1
279,279,205,4
280,280,205,82
281,281,205,18
282,282,205,11
283,283,206,3
284,284,206,1
285,285,206,11
287,287,207,2
288,288,207,3
289,289,207,18
290,290,209,13
291,291,210,24
292,292,210,3
293,293,212,3
294,294,212,13
295,295,213,3
296,296,216,13
297,297,217,1
298,298,218,12
299,299,219,18
300,300,219,1
302,302,220,5
303,303,220,1
304,304,220,30
305,305,221,2
306,306,221,1
307,307,222,35
308,308,223,34
309,309,224,34
310,310,224,1
311,311,226,35
312,312,228,34
314,314,230,2
315,315,230,1
316,316,232,3
317,317,232,18
318,318,233,18
319,319,235,35
320,320,235,18
321,321,236,82
322,322,236,1
323,323,237,15
324,324,238,1
325,325,239,5
326,326,239,1
328,328,241,82
329,329,241,18
330,330,242,2
331,331,243,3
332,332,244,2
333,333,244,18
334,334,247,18
335,335,248,5
336,336,248,2
337,337,248,18
338,338,248,9
339,339,249,10
340,340,250,58
341,341,250,1
342,342,251,18
343,343,252,1
344,344,253,1
345,345,254,1
346,346,255,4
347,347,256,1
348,348,257,1
349,349,258,5
350,350,258,34
352,352,261,25
353,353,261,1
354,354,261,11
355,355,264,5
356,356,264,2
357,357,264,18
358,358,264,1
359,359,264,11
360,360,265,18
361,361,266,18
362,362,267,63
363,363,267,82
364,364,267,35
365,365,267,11
366,366,268,78
367,367,268,3
368,368,268,18
369,369,268,1
370,370,269,36
371,371,269,2
372,372,269,1
373,373,273,31
374,374,273,2
375,375,273,78
376,376,275,2
377,377,275,13
378,378,277,80
379,379,277,13
380,380,277,9
381,381,279,78
382,382,282,24
383,383,282,9
384,384,283,5
385,385,283,4
386,386,283,18
387,387,284,78
389,389,284,13
390,390,284,18
391,391,284,1
