,Unnamed: 0,time,event
2,2,4,1
3,3,5,34
5,5,5,20
7,7,6,3
8,8,9,3
9,9,9,1
10,10,13,1
11,11,17,1
12,12,19,3
13,13,23,3
14,14,24,20
15,15,24,54
16,16,24,11
17,17,25,3
18,18,26,1
19,19,28,34
20,20,28,37
21,21,30,20
22,22,30,3
23,23,30,1
24,24,30,9
25,25,32,1
26,26,35,15
27,27,35,11
28,28,36,15
29,29,36,11
30,30,37,25
31,31,37,11
32,32,42,17
33,33,42,1
34,34,43,9
35,35,44,11
36,36,45,1
37,37,45,11
38,38,46,11
39,39,51,3
40,40,54,3
41,41,57,11
42,42,59,20
43,43,60,11
44,44,61,1
45,45,66,57
46,46,73,1
47,47,73,11
48,48,75,1
49,49,76,3
50,50,78,3
51,51,78,1
52,52,80,20
53,53,80,11
54,54,81,20
55,55,82,20
56,56,87,3
57,57,97,37
58,58,97,1
59,59,101,20
60,60,101,11
61,61,103,57
62,62,103,1
63,63,103,19
64,64,105,20
65,65,110,3
66,66,110,1
67,67,111,3
68,68,113,17
69,69,116,17
70,70,120,20
71,71,121,20
72,72,121,1
73,73,123,31
74,74,123,16
75,75,123,11
76,76,124,11
77,77,129,20
78,78,130,11
79,79,131,37
80,80,133,37
81,81,141,3
82,82,141,9
83,83,141,11
84,84,143,37
85,85,143,11
86,86,144,11
87,87,145,31
88,88,145,25
89,89,145,3
90,90,145,35
91,91,145,11
92,92,146,25
93,93,146,39
94,94,146,1
95,95,150,3
96,96,150,11
97,97,153,25
98,98,156,37
99,99,156,1
100,100,157,36
101,101,157,47
102,102,158,25
103,103,158,1
104,104,159,11
105,105,166,25
106,106,166,3
107,107,167,3
108,108,170,37
109,109,170,25
110,110,170,1
111,111,171,16
112,112,171,3
113,113,172,31
114,114,172,3
115,115,172,11
116,116,173,28
117,117,173,1
118,118,175,37
119,119,176,17
120,120,176,1
121,121,178,25
122,122,178,3
123,123,178,12
124,124,178,9
125,125,178,11
126,126,181,4
127,127,181,0
128,128,181,25
129,129,181,1
130,130,181,11
131,131,182,25
132,132,182,1
133,133,184,1
134,134,186,0
135,135,186,25
136,136,189,25
137,137,189,1
139,139,191,3
140,140,191,1
141,141,192,0
142,142,192,11
143,143,193,1
144,144,195,25
145,145,203,3
146,146,204,4
147,147,209,9
148,148,211,37
149,149,211,3
150,150,211,9
151,151,212,37
152,152,212,0
153,153,212,17
154,154,222,37
155,155,223,28
156,156,223,37
157,157,223,31
158,158,227,37
159,159,227,0
160,160,228,37
161,161,228,1
162,162,233,1
163,163,234,3
164,164,235,37
165,165,235,0
166,166,236,37
167,167,236,3
168,168,237,3
169,169,243,35
170,170,243,11
171,171,247,17
172,172,249,17
173,173,252,9
174,174,253,15
175,175,253,1
176,176,253,9
177,177,253,11
178,178,254,3
179,179,254,11
180,180,255,0
181,181,255,17
182,182,256,11
183,183,257,3
184,184,257,11
185,185,258,25
186,186,260,17
187,187,263,37
188,188,263,0
189,189,263,1
190,190,263,11
191,191,264,3
192,192,264,11
193,193,267,15
194,194,268,37
195,195,268,35
196,196,269,3
198,198,278,0
199,199,278,25
200,200,278,1
201,201,278,11
202,202,279,1
203,203,282,25
204,204,282,35
205,205,282,9
206,206,283,25
207,207,283,9
208,208,283,11
209,209,284,4
210,210,284,20
211,211,284,15
212,212,284,1
213,213,285,20
214,214,285,25
215,215,285,15
216,216,285,11
217,217,289,37
218,218,290,25
219,219,290,1
220,220,291,20
221,221,291,25
222,222,291,15
223,223,291,17
224,224,291,1
225,225,291,11
226,226,292,1
227,227,293,3
228,228,298,31
229,229,298,11
230,230,299,25
231,231,299,17
232,232,299,3
233,233,304,25
234,234,304,17
235,235,304,11
236,236,314,37
237,237,314,15
239,239,315,37
240,240,315,0
241,241,315,17
242,242,315,1
243,243,315,9
244,244,318,17
245,245,319,25
246,246,319,15
247,247,319,11
248,248,322,15
249,249,323,15
250,250,323,1
251,251,323,9
252,252,327,3
253,253,328,37
254,254,329,37
255,255,330,37
256,256,331,4
257,257,331,37
258,258,331,17
259,259,340,20
260,260,340,15
261,261,340,1
262,262,343,15
263,263,344,35
265,265,344,11
266,266,345,37
267,267,345,1
268,268,346,37
269,269,346,1
270,270,346,9
271,271,347,37
272,272,347,20
273,273,347,15
