,Unnamed: 0,time,event
0,0,8,15
1,1,9,15
2,2,22,15
3,3,22,1
4,4,23,15
5,5,23,1
6,6,24,15
7,7,24,3
8,8,24,1
9,9,24,9
10,10,24,11
11,11,25,3
12,12,25,18
13,13,25,1
14,14,26,1
15,15,29,11
16,16,30,3
17,17,30,11
18,18,36,1
19,19,36,11
20,20,37,24
21,21,37,1
22,22,37,9
23,23,38,15
24,24,38,1
25,25,38,9
26,26,39,1
27,27,39,11
28,28,40,3
29,29,40,1
30,30,41,25
31,31,41,11
32,32,42,15
33,33,42,1
34,34,43,36
35,35,43,15
36,36,43,1
37,37,44,1
38,38,44,11
39,39,45,15
40,40,45,11
41,41,46,3
42,42,46,1
43,43,47,11
44,44,50,15
45,45,51,15
46,46,51,18
47,47,51,1
48,48,52,1
49,49,54,23
50,50,54,1
51,51,54,11
52,52,55,36
53,53,55,32
54,54,55,1
55,55,57,3
56,56,64,3
57,57,64,11
58,58,65,1
59,59,66,18
60,60,67,15
61,61,67,1
62,62,67,9
63,63,68,1
64,64,69,1
65,65,70,15
66,66,70,18
67,67,71,1
68,68,72,1
69,69,73,25
70,70,74,15
71,71,75,1
72,72,75,11
73,73,76,15
74,74,76,1
75,75,76,11
76,76,77,1
77,77,78,15
78,78,78,11
79,79,79,1
80,80,82,15
81,81,82,1
82,82,83,1
83,83,84,23
84,84,84,1
85,85,85,9
86,86,86,15
87,87,87,9
88,88,88,15
89,89,92,1
90,90,92,9
91,91,92,11
92,92,93,3
93,93,95,28
94,94,95,1
95,95,96,15
96,96,96,1
97,97,97,4
98,98,97,0
99,99,97,36
100,100,97,1
101,101,97,11
102,102,98,1
103,103,99,1
104,104,100,15
105,105,100,1
106,106,101,1
107,107,102,3
108,108,102,1
109,109,103,15
110,110,103,1
111,111,103,10
112,112,106,15
113,113,106,1
114,114,107,1
115,115,108,18
116,116,109,1
117,117,110,25
118,118,110,15
119,119,110,1
120,120,111,1
121,121,114,15
122,122,114,11
123,123,115,1
124,124,116,11
125,125,117,1
126,126,117,9
127,127,119,1
128,128,119,11
129,129,120,15
130,130,121,36
131,131,121,1
132,132,121,9
133,133,121,11
134,134,122,1
135,135,123,15
136,136,123,1
137,137,123,11
138,138,124,36
139,139,124,15
140,140,124,1
141,141,124,9
142,142,127,15
143,143,127,1
144,144,128,1
145,145,128,11
146,146,130,15
147,147,131,1
148,148,132,15
149,149,132,1
150,150,133,15
151,151,134,1
152,152,135,1
153,153,135,11
154,154,136,3
155,155,136,1
156,156,136,11
157,157,137,1
158,158,137,11
159,159,138,15
160,160,138,1
161,161,139,1
162,162,144,1
163,163,145,24
164,164,145,1
165,165,146,36
166,166,146,1
167,167,146,11
168,168,147,4
169,169,147,1
170,170,148,4
172,172,148,15
173,173,148,1
174,174,148,11
175,175,149,25
176,176,149,1
177,177,150,15
178,178,150,11
179,179,151,1
180,180,152,15
181,181,152,11
182,182,154,36
183,183,155,1
184,184,155,11
185,185,156,1
186,186,157,1
187,187,158,25
188,188,158,1
189,189,158,11
190,190,159,1
191,191,159,11
192,192,161,24
193,193,161,1
194,194,163,1
195,195,163,11
196,196,164,36
197,197,164,1
198,198,164,11
199,199,165,1
200,200,165,11
201,201,166,11
202,202,167,15
203,203,167,24
204,204,168,4
205,205,168,1
206,206,169,25
207,207,169,1
208,208,170,11
209,209,171,11
210,210,172,4
211,211,172,15
212,212,172,1
213,213,172,11
214,214,173,4
215,215,173,15
216,216,173,1
217,217,175,1
