,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,3
4,4,4,1
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,36
9,9,8,1
10,10,9,1
11,11,11,1
12,12,12,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,3
18,18,18,18
19,19,18,1
20,20,19,1
21,21,20,34
22,22,20,1
23,23,21,1
24,24,23,1
25,25,24,1
26,26,25,1
27,27,26,1
28,28,28,1
29,29,29,1
30,30,30,3
31,31,30,1
32,32,31,1
33,33,32,1
34,34,33,1
35,35,34,1
36,36,35,1
37,37,36,1
38,38,37,1
39,39,38,1
40,40,39,1
41,41,41,1
42,42,42,1
43,43,43,1
44,44,44,1
45,45,45,1
46,46,46,1
47,47,47,1
48,48,48,3
49,49,48,1
50,50,49,18
51,51,50,1
52,52,51,1
53,53,52,1
54,54,53,1
55,55,54,1
56,56,55,1
57,57,57,1
58,58,58,3
59,59,58,1
60,60,59,1
61,61,60,1
62,62,61,1
63,63,62,1
64,64,63,1
65,65,64,1
66,66,65,1
67,67,67,1
68,68,68,1
69,69,69,36
70,70,69,1
71,71,70,34
72,72,71,1
73,73,72,1
74,74,73,1
75,75,74,1
76,76,75,3
77,77,75,1
78,78,76,1
79,79,77,1
80,80,78,1
81,81,79,1
82,82,80,1
83,83,81,1
84,84,82,1
85,85,83,1
86,86,84,1
87,87,85,1
88,88,87,34
89,89,87,1
90,90,88,1
91,91,89,1
92,92,90,3
93,93,90,1
94,94,91,1
95,95,92,1
96,96,93,1
97,97,94,1
98,98,95,1
99,99,96,1
100,100,97,1
101,101,98,1
102,102,99,1
103,103,100,3
104,104,100,1
105,105,101,1
106,106,102,1
107,107,103,34
108,108,103,1
109,109,104,1
110,110,105,1
111,111,106,1
112,112,107,1
113,113,108,1
114,114,109,1
115,115,110,1
116,116,111,18
117,117,111,1
118,118,112,1
119,119,113,1
120,120,114,1
121,121,115,1
122,122,116,3
123,123,116,1
124,124,117,1
125,125,118,24
126,126,118,18
127,127,118,1
128,128,119,34
129,129,119,3
130,130,119,18
131,131,120,1
132,132,121,1
133,133,122,1
134,134,123,34
135,135,124,1
136,136,125,1
137,137,126,1
138,138,127,3
139,139,127,1
140,140,128,1
141,141,129,1
142,142,130,1
143,143,131,1
144,144,132,34
145,145,132,1
146,146,133,4
147,147,133,1
148,148,134,34
149,149,134,1
150,150,135,1
151,151,136,1
152,152,137,1
153,153,138,3
154,154,138,1
155,155,139,1
156,156,140,1
157,157,142,1
