,Unnamed: 0,time,event
0,0,0,12
1,1,2,3
2,2,3,4
3,3,3,28
4,4,3,1
5,5,6,3
6,6,7,16
7,7,10,3
8,8,11,3
9,9,12,34
10,10,12,1
11,11,14,3
12,12,14,11
13,13,15,36
14,14,15,25
15,15,15,3
16,16,15,11
17,17,17,3
18,18,22,16
19,19,25,3
20,20,25,1
21,21,26,109
22,22,26,1
23,23,27,3
24,24,28,3
25,25,30,3
26,26,32,25
27,27,32,11
28,28,36,3
29,29,37,1
30,30,38,3
31,31,38,1
32,32,39,11
33,33,41,3
34,34,42,3
35,35,43,31
36,36,44,25
37,37,44,3
38,38,44,1
39,39,45,25
40,40,45,24
41,41,45,1
42,42,46,95
43,43,46,3
44,44,47,43
45,45,48,3
46,46,50,3
47,47,50,12
48,48,51,36
49,49,51,1
50,50,52,15
51,51,53,3
52,52,57,1
53,53,58,25
54,54,58,3
55,55,58,1
56,56,59,36
57,57,59,11
58,58,60,28
59,59,60,25
60,60,60,1
61,61,60,11
62,62,62,3
63,63,65,3
64,64,66,34
65,65,67,36
66,66,67,25
67,67,67,3
68,68,67,1
69,69,68,36
70,70,69,3
71,71,69,11
72,72,70,3
73,73,71,3
74,74,72,25
75,75,72,3
76,76,73,24
77,77,73,39
78,78,73,1
79,79,73,11
80,80,74,31
81,81,75,3
82,82,75,1
83,83,76,3
84,84,78,25
85,85,78,16
86,86,78,3
87,87,78,1
88,88,79,1
89,89,80,3
90,90,80,11
91,91,82,1
92,92,83,36
93,93,83,25
94,94,83,9
95,95,83,11
96,96,84,9
97,97,85,3
98,98,85,1
99,99,86,3
100,100,86,1
101,101,86,12
102,102,86,11
103,103,87,1
104,104,88,1
105,105,89,1
106,106,90,4
107,107,90,3
108,108,90,12
109,109,93,25
110,110,93,3
111,111,93,1
112,112,94,1
113,113,94,11
114,114,95,3
115,115,96,25
116,116,96,3
117,117,96,1
118,118,97,3
119,119,98,3
120,120,98,1
121,121,101,25
122,122,101,3
123,123,101,1
124,124,102,3
125,125,102,1
126,126,103,95
127,127,103,3
128,128,106,25
129,129,106,1
130,130,108,11
131,131,109,95
132,132,109,24
133,133,110,36
134,134,110,25
