,Unnamed: 0,time,event
0,0,0,4
1,1,1,31
2,2,1,3
3,3,1,9
4,4,5,4
5,5,7,1
6,6,14,24
7,7,17,11
8,8,19,3
9,9,20,17
10,10,20,3
11,11,21,4
12,12,21,1
13,13,22,35
14,14,22,1
15,15,23,9
16,16,27,1
17,17,33,3
18,18,34,4
19,19,34,1
20,20,35,36
21,21,36,1
22,22,37,4
23,23,37,1
24,24,42,3
25,25,45,3
26,26,48,31
27,27,49,1
28,28,50,3
29,29,52,47
30,30,52,1
31,31,52,9
32,32,54,1
33,33,55,47
34,34,57,11
35,35,61,1
36,36,61,11
37,37,63,25
38,38,65,43
39,39,65,1
40,40,66,1
41,41,68,3
42,42,69,47
43,43,69,9
44,44,70,3
45,45,71,47
46,46,73,11
47,47,75,11
48,48,77,47
49,49,77,1
50,50,79,35
51,51,79,1
52,52,80,3
53,53,80,1
54,54,80,11
55,55,81,1
56,56,82,4
57,57,82,47
58,58,84,1
59,59,88,4
60,60,88,1
61,61,92,4
62,62,92,1
63,63,95,1
64,64,96,3
65,65,98,25
66,66,98,19
67,67,101,3
68,68,109,22
69,69,109,3
70,70,110,1
71,71,111,55
72,72,111,3
73,73,112,1
74,74,114,1
75,75,117,4
76,76,117,1
77,77,120,4
78,78,120,9
79,79,121,1
80,80,122,9
81,81,123,4
82,82,123,3
83,83,123,1
84,84,124,1
85,85,125,3
86,86,126,11
87,87,130,1
88,88,136,1
89,89,137,1
90,90,139,3
91,91,142,4
92,92,142,11
93,93,143,1
94,94,144,11
95,95,146,1
96,96,147,3
97,97,147,47
98,98,147,1
99,99,152,4
100,100,152,46
101,101,152,22
102,102,152,1
103,103,154,4
104,104,154,1
105,105,155,3
106,106,155,1
107,107,155,11
108,108,156,11
109,109,157,47
110,110,160,4
111,111,160,47
112,112,162,1
113,113,163,1
114,114,164,26
115,115,164,11
116,116,166,4
117,117,167,2
118,118,169,1
119,119,170,4
120,120,170,3
121,121,171,4
122,122,171,1
124,124,172,1
125,125,174,1
126,126,175,22
127,127,175,11
128,128,176,1
129,129,177,15
130,130,178,3
131,131,180,18
132,132,181,4
133,133,183,9
134,134,184,1
135,135,185,15
136,136,186,4
137,137,186,1
138,138,190,10
139,139,191,4
140,140,192,4
141,141,192,1
142,142,193,17
143,143,193,1
144,144,194,4
145,145,194,1
146,146,195,26
147,147,199,4
148,148,199,1
149,149,200,3
150,150,200,1
151,151,202,4
152,152,202,1
153,153,205,2
154,154,205,1
155,155,206,3
156,156,211,3
157,157,212,3
158,158,213,3
159,159,214,3
160,160,215,3
161,161,216,3
162,162,217,26
163,163,217,9
164,164,218,4
165,165,218,18
166,166,218,1
167,167,219,4
168,168,219,1
170,170,220,22
171,171,220,35
172,172,220,9
173,173,221,35
174,174,221,1
175,175,222,35
176,176,222,1
177,177,224,22
178,178,224,1
179,179,225,3
180,180,225,1
181,181,226,4
182,182,226,1
184,184,227,1
185,185,228,1
186,186,229,1
187,187,231,4
188,188,232,5
189,189,232,21
190,190,233,1
191,191,234,3
192,192,234,1
193,193,235,22
194,194,235,1
196,196,236,22
197,197,236,1
198,198,238,9
199,199,238,11
200,200,239,11
202,202,240,1
203,203,241,4
204,204,241,35
205,205,241,1
206,206,242,36
207,207,242,9
208,208,242,10
209,209,243,4
210,210,243,3
211,211,243,1
212,212,243,11
213,213,245,1
214,214,246,3
215,215,246,9
216,216,247,3
217,217,251,4
218,218,251,3
219,219,251,1
220,220,253,22
221,221,254,1
222,222,254,11
223,223,255,4
224,224,256,35
225,225,257,4
226,226,257,1
227,227,258,1
228,228,258,11
229,229,259,1
230,230,260,4
231,231,260,1
232,232,261,1
233,233,261,11
234,234,262,2
235,235,262,55
237,237,262,1
238,238,263,3
239,239,265,10
240,240,266,1
241,241,268,3
242,242,268,1
243,243,269,1
244,244,270,4
245,245,270,1
247,247,271,1
248,248,272,4
249,249,273,1
250,250,275,18
251,251,275,1
252,252,275,11
253,253,276,11
254,254,277,1
255,255,278,1
256,256,279,1
257,257,279,11
258,258,280,2
259,259,280,1
260,260,282,11
261,261,283,1
262,262,284,3
263,263,292,3
264,264,302,3
266,266,306,1
267,267,309,3
268,268,309,1
269,269,310,1
270,270,311,33
271,271,312,4
272,272,312,16
274,274,314,11
275,275,316,4
276,276,319,11
277,277,320,16
279,279,322,31
280,280,323,1
281,281,324,18
282,282,325,3
283,283,328,9
284,284,329,35
285,285,331,11
286,286,333,1
288,288,334,1
289,289,334,9
290,290,335,1
291,291,335,11
292,292,337,4
294,294,339,3
295,295,340,47
296,296,341,1
297,297,342,11
298,298,343,1
299,299,345,11
300,300,347,3
301,301,348,1
302,302,350,1
303,303,352,11
304,304,353,4
305,305,355,1
306,306,356,28
307,307,356,18
308,308,357,25
309,309,359,23
310,310,361,1
311,311,363,31
312,312,363,1
313,313,364,4
314,314,364,1
315,315,365,4
316,316,365,1
317,317,366,3
318,318,366,11
319,319,370,9
320,320,371,1
321,321,372,1
322,322,374,24
323,323,375,25
324,324,375,1
