,Unnamed: 0,time,event
0,0,0,57
1,1,1,1
2,2,2,15
3,3,3,3
4,4,4,15
5,5,4,1
6,6,5,2
7,7,5,3
8,8,6,3
9,9,8,1
10,10,14,1
11,11,15,1
12,12,16,3
13,13,17,9
14,14,19,57
16,16,20,1
17,17,23,1
18,18,24,1
19,19,26,4
20,20,27,1
21,21,29,1
22,22,30,3
23,23,31,1
24,24,33,3
25,25,34,9
26,26,36,4
27,27,37,1
28,28,40,4
29,29,40,9
30,30,41,1
31,31,45,24
32,32,45,1
33,33,46,1
34,34,48,1
35,35,49,1
36,36,50,1
37,37,51,57
38,38,52,1
40,40,53,1
41,41,54,1
42,42,55,43
43,43,55,57
44,44,56,31
45,45,57,9
46,46,59,1
47,47,60,1
49,49,62,4
50,50,62,1
51,51,63,24
52,52,64,9
53,53,66,1
54,54,67,4
55,55,71,57
56,56,72,1
57,57,74,3
58,58,74,1
59,59,75,1
60,60,76,1
61,61,78,1
62,62,79,57
63,63,81,23
64,64,82,1
65,65,83,1
66,66,85,1
67,67,93,3
68,68,96,1
69,69,102,1
70,70,103,1
71,71,104,1
72,72,107,4
73,73,109,4
74,74,109,1
75,75,111,57
76,76,111,1
77,77,112,1
78,78,120,13
79,79,122,3
80,80,124,4
81,81,124,20
82,82,124,1
83,83,125,15
84,84,126,9
85,85,129,3
86,86,129,1
87,87,130,3
88,88,131,1
89,89,132,1
90,90,134,1
91,91,139,18
92,92,140,1
93,93,141,1
94,94,142,1
95,95,143,1
96,96,144,1
97,97,145,1
98,98,146,1
99,99,147,4
100,100,148,1
101,101,149,1
102,102,150,35
103,103,151,43
104,104,151,3
105,105,152,1
106,106,153,1
107,107,154,11
108,108,155,1
109,109,157,57
110,110,157,9
111,111,158,1
112,112,160,32
113,113,161,54
114,114,165,1
115,115,167,1
116,116,168,1
117,117,170,57
118,118,171,1
119,119,172,1
120,120,174,1
121,121,176,1
122,122,178,24
123,123,178,1
124,124,178,11
125,125,179,3
126,126,180,24
127,127,180,9
128,128,181,43
130,130,193,1
131,131,195,1
132,132,197,3
133,133,199,35
134,134,199,9
135,135,200,4
136,136,200,1
137,137,202,24
138,138,202,1
139,139,202,11
140,140,204,36
141,141,204,39
142,142,206,1
143,143,209,1
144,144,210,1
145,145,212,3
146,146,212,12
147,147,213,1
148,148,214,4
149,149,214,1
150,150,215,15
151,151,216,15
152,152,216,35
153,153,218,4
154,154,218,9
155,155,219,1
156,156,221,18
157,157,221,1
158,158,227,3
160,160,233,36
162,162,240,1
163,163,244,57
164,164,244,22
165,165,244,24
166,166,244,1
167,167,245,1
168,168,247,1
169,169,249,1
170,170,250,4
171,171,251,1
172,172,254,1
173,173,255,1
174,174,256,1
175,175,257,1
176,176,258,18
177,177,258,9
178,178,259,1
179,179,262,1
180,180,264,24
181,181,266,1
182,182,267,15
183,183,267,1
184,184,268,15
185,185,269,1
186,186,272,1
187,187,276,15
188,188,276,12
189,189,277,4
190,190,277,15
191,191,278,1
192,192,278,9
193,193,279,32
194,194,280,9
195,195,281,18
197,197,282,1
198,198,283,4
199,199,283,15
200,200,284,15
201,201,284,1
202,202,285,4
203,203,286,1
204,204,287,1
205,205,288,15
206,206,289,15
207,207,289,1
208,208,290,15
209,209,290,1
210,210,291,15
211,211,291,1
212,212,292,1
213,213,293,1
214,214,294,1
215,215,294,54
216,216,295,4
217,217,296,4
218,218,296,1
219,219,297,9
220,220,298,43
221,221,298,15
222,222,299,4
223,223,299,57
224,224,300,4
225,225,300,1
226,226,301,4
227,227,301,1
228,228,302,4
229,229,302,3
230,230,302,32
231,231,302,1
232,232,304,1
233,233,307,9
234,234,308,43
235,235,308,16
236,236,308,9
237,237,314,57
238,238,314,32
239,239,315,18
240,240,316,1
241,241,319,1
242,242,320,57
243,243,320,3
244,244,320,11
245,245,321,3
246,246,325,1
247,247,327,57
248,248,327,72
249,249,330,53
250,250,330,18
251,251,330,1
252,252,332,1
254,254,335,31
255,255,335,57
256,256,335,1
257,257,335,72
258,258,337,12
259,259,338,1
260,260,339,33
261,261,339,9
263,263,342,57
264,264,342,39
265,265,346,4
266,266,347,1
267,267,349,1
268,268,350,36
269,269,350,1
270,270,351,1
271,271,352,1
272,272,353,1
273,273,353,9
274,274,354,18
275,275,355,18
276,276,355,1
277,277,357,1
278,278,361,1
279,279,363,1
280,280,364,23
281,281,364,24
282,282,364,32
283,283,364,18
284,284,364,1
285,285,364,9
286,286,365,31
287,287,369,9
288,288,371,1
289,289,372,4
291,291,372,9
292,292,373,31
293,293,373,32
294,294,373,35
295,295,373,18
296,296,374,28
297,297,376,1
298,298,377,15
299,299,377,1
300,300,378,1
301,301,379,1
302,302,384,9
303,303,386,35
304,304,386,1
305,305,387,18
306,306,388,57
307,307,388,11
308,308,390,57
309,309,390,32
310,310,390,1
311,311,392,18
312,312,392,9
313,313,394,1
314,314,398,1
315,315,399,4
316,316,399,31
317,317,399,57
318,318,399,32
319,319,400,1
320,320,401,1
321,321,401,9
322,322,402,4
323,323,403,1
324,324,407,32
325,325,407,1
326,326,409,21
327,327,409,28
328,328,409,36
329,329,409,1
330,330,410,22
331,331,410,1
332,332,411,1
333,333,412,21
334,334,413,5
335,335,413,4
336,336,413,31
337,337,414,1
338,338,414,11
339,339,415,1
340,340,416,1
341,341,416,11
