,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,7,3
3,3,14,57
4,4,15,3
5,5,17,57
6,6,19,3
7,7,24,25
8,8,28,3
9,9,29,1
10,10,37,3
11,11,42,3
12,12,52,3
13,13,61,4
14,14,61,1
15,15,66,1
16,16,67,3
17,17,78,3
18,18,81,2
19,19,82,3
20,20,89,3
21,21,90,34
22,22,90,1
23,23,96,2
24,24,97,3
25,25,100,24
26,26,101,3
27,27,102,1
28,28,105,3
29,29,110,57
30,30,111,61
31,31,111,43
32,32,115,18
33,33,116,3
34,34,118,1
35,35,119,2
36,36,119,11
37,37,120,3
38,38,121,18
39,39,121,1
40,40,122,4
42,42,124,1
43,43,125,3
45,45,131,1
46,46,132,10
47,47,133,2
48,48,133,24
50,50,135,2
52,52,135,1
53,53,137,4
54,54,139,36
55,55,139,11
56,56,141,3
57,57,141,1
58,58,143,4
59,59,143,61
60,60,143,23
61,61,144,3
62,62,149,3
63,63,150,3
65,65,155,3
67,67,157,1
68,68,162,11
69,69,163,1
70,70,164,26
71,71,165,36
72,72,165,2
73,73,167,34
74,74,167,1
75,75,167,9
76,76,168,1
77,77,169,25
78,78,170,3
79,79,170,1
80,80,172,1
81,81,173,2
82,82,173,3
84,84,173,9
85,85,173,11
86,86,175,4
88,88,178,3
89,89,180,2
90,90,180,3
91,91,182,1
92,92,183,2
93,93,183,1
94,94,185,46
95,95,186,1
96,96,187,18
97,97,189,3
99,99,190,2
100,100,191,1
102,102,192,1
104,104,194,1
105,105,195,4
106,106,195,2
107,107,195,1
109,109,197,1
110,110,198,3
112,112,200,3
113,113,204,2
114,114,204,1
115,115,205,61
116,116,205,1
117,117,207,3
118,118,207,1
119,119,208,57
120,120,209,1
122,122,211,1
123,123,213,2
124,124,213,1
125,125,214,1
126,126,215,4
127,127,216,3
128,128,216,1
129,129,218,3
130,130,218,1
131,131,218,11
132,132,219,57
133,133,219,2
134,134,219,8
135,135,220,4
136,136,220,1
137,137,224,1
138,138,227,2
139,139,227,1
140,140,228,18
143,143,229,1
144,144,230,1
145,145,231,36
146,146,231,11
147,147,232,3
148,148,232,1
149,149,234,1
151,151,238,3
152,152,239,4
153,153,240,2
154,154,242,36
155,155,243,3
156,156,243,1
157,157,246,1
158,158,248,2
159,159,249,1
160,160,249,11
161,161,252,1
162,162,253,1
163,163,254,55
164,164,256,3
165,165,256,1
166,166,257,1
167,167,258,57
168,168,259,11
169,169,260,2
170,170,260,1
171,171,261,61
172,172,261,3
173,173,262,18
175,175,266,18
176,176,267,3
177,177,267,1
178,178,268,2
179,179,268,53
180,180,268,3
181,181,268,1
182,182,269,61
183,183,271,1
184,184,272,57
185,185,272,24
186,186,272,1
188,188,273,61
189,189,274,3
190,190,275,2
192,192,278,3
194,194,279,4
195,195,279,3
196,196,280,2
197,197,280,18
199,199,281,15
200,200,286,3
201,201,289,3
202,202,291,3
203,203,291,18
204,204,291,11
205,205,293,24
206,206,294,24
207,207,295,13
208,208,297,4
209,209,298,1
211,211,302,18
212,212,303,2
214,214,303,1
215,215,303,9
216,216,305,2
217,217,306,1
218,218,307,1
219,219,308,3
220,220,308,1
221,221,309,61
222,222,309,1
223,223,310,18
224,224,310,1
225,225,311,2
226,226,313,11
227,227,313,10
228,228,314,18
229,229,314,9
230,230,315,4
231,231,315,57
232,232,315,2
233,233,316,36
234,234,316,1
235,235,318,36
236,236,319,4
237,237,319,1
238,238,320,1
239,239,322,61
240,240,322,57
241,241,323,36
242,242,323,3
243,243,323,1
245,245,325,2
246,246,325,3
247,247,325,1
248,248,326,1
249,249,328,3
250,250,329,43
