,Unnamed: 0,time,event
0,0,1,25
1,1,1,11
2,2,2,35
3,3,2,1
4,4,13,11
5,5,14,1
6,6,15,1
7,7,16,1
8,8,17,1
9,9,18,1
10,10,18,9
11,11,19,1
12,12,20,25
13,13,20,1
14,14,21,3
15,15,22,1
17,17,30,1
18,18,31,25
19,19,32,1
20,20,33,1
21,21,34,1
22,22,36,1
23,23,37,1
24,24,38,1
25,25,39,25
26,26,39,1
27,27,39,11
28,28,40,1
29,29,41,3
30,30,41,1
31,31,47,25
32,32,47,1
33,33,50,1
34,34,51,1
35,35,52,25
36,36,56,1
37,37,57,3
38,38,57,1
39,39,58,25
40,40,58,1
41,41,58,11
42,42,59,1
43,43,60,25
44,44,60,1
46,46,60,11
47,47,61,1
49,49,64,1
50,50,65,25
51,51,66,34
52,52,67,3
53,53,67,18
54,54,67,1
55,55,68,1
56,56,69,25
57,57,69,3
58,58,69,45
59,59,69,1
60,60,71,25
61,61,71,16
62,62,71,1
63,63,71,11
64,64,73,1
65,65,74,1
66,66,75,91
67,67,75,1
68,68,76,1
69,69,78,1
70,70,79,1
71,71,80,1
72,72,80,11
73,73,81,25
74,74,81,11
75,75,82,3
76,76,82,1
77,77,83,1
78,78,85,1
79,79,85,8
80,80,87,1
81,81,88,1
82,82,88,11
83,83,89,3
84,84,89,1
85,85,92,1
86,86,93,1
87,87,94,1
88,88,95,25
89,89,95,11
90,90,96,1
91,91,97,3
92,92,97,1
93,93,99,1
94,94,100,1
95,95,100,11
96,96,101,1
97,97,102,1
98,98,102,9
99,99,102,11
100,100,103,1
101,101,104,25
102,102,104,1
103,103,106,1
104,104,106,11
105,105,107,1
106,106,108,11
107,107,109,1
108,108,110,25
109,109,110,1
110,110,111,1
111,111,111,11
112,112,112,25
113,113,112,1
114,114,112,11
115,115,113,1
116,116,114,1
117,117,115,11
118,118,116,1
119,119,117,1
120,120,117,11
121,121,118,25
122,122,118,11
123,123,119,1
124,124,120,16
125,125,121,1
126,126,121,11
127,127,122,25
128,128,122,1
129,129,122,11
130,130,123,1
131,131,124,1
132,132,124,11
133,133,125,25
134,134,125,3
135,135,125,1
136,136,126,48
137,137,126,1
138,138,128,3
139,139,129,1
140,140,129,11
141,141,130,25
142,142,130,35
143,143,130,1
144,144,130,11
145,145,131,3
146,146,131,11
147,147,132,1
148,148,135,1
149,149,136,1
150,150,137,1
151,151,137,11
152,152,138,1
153,153,138,11
154,154,139,1
155,155,140,1
156,156,140,11
157,157,141,25
158,158,141,24
159,159,141,1
160,160,142,1
161,161,143,1
162,162,144,25
163,163,144,11
164,164,145,1
165,165,146,1
166,166,147,1
167,167,148,1
168,168,149,1
169,169,150,1
170,170,151,1
171,171,152,1
172,172,153,16
173,173,153,1
174,174,155,25
175,175,155,1
176,176,156,1
177,177,157,25
178,178,157,1
179,179,157,11
180,180,158,1
181,181,159,1
182,182,160,1
183,183,160,9
184,184,163,1
185,185,164,25
186,186,164,1
187,187,164,11
188,188,165,1
189,189,166,1
190,190,166,11
191,191,167,1
192,192,169,1
193,193,170,16
194,194,170,1
195,195,171,25
196,196,171,1
197,197,171,11
198,198,172,25
199,199,172,11
200,200,173,11
201,201,174,25
202,202,174,1
203,203,174,11
204,204,176,25
205,205,177,28
