,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,11
3,3,3,1
4,4,4,1
5,5,4,11
6,6,5,1
7,7,6,1
8,8,7,1
9,9,8,1
10,10,8,11
11,11,9,15
12,12,9,1
13,13,10,1
14,14,11,1
15,15,11,11
16,16,12,11
17,17,13,3
18,18,13,1
19,19,13,11
20,20,14,28
21,21,14,18
22,22,14,1
23,23,14,11
24,24,15,1
25,25,16,1
26,26,17,1
27,27,18,1
28,28,19,1
29,29,20,1
30,30,21,1
31,31,21,11
32,32,22,1
33,33,24,28
34,34,24,25
35,35,24,1
36,36,25,1
37,37,26,11
38,38,27,28
39,39,27,3
40,40,27,1
41,41,28,1
42,42,28,11
43,43,29,1
44,44,30,15
45,45,30,11
46,46,31,1
47,47,33,1
48,48,34,18
49,49,34,11
50,50,35,1
51,51,36,1
52,52,36,11
53,53,37,1
54,54,38,1
55,55,40,3
56,56,40,1
57,57,40,11
58,58,41,28
59,59,41,1
60,60,41,11
61,61,48,1
62,62,50,1
63,63,50,11
64,64,51,3
65,65,51,1
66,66,52,1
67,67,52,11
68,68,53,1
69,69,54,25
70,70,54,11
71,71,55,1
72,72,56,1
73,73,57,11
74,74,58,1
75,75,59,1
76,76,60,1
77,77,65,28
78,78,65,3
79,79,65,1
80,80,65,11
81,81,66,35
82,82,66,1
83,83,67,4
84,84,67,37
85,85,67,18
86,86,67,1
87,87,68,1
88,88,68,50
89,89,68,11
90,90,69,1
91,91,69,11
92,92,70,1
93,93,71,1
94,94,72,1
95,95,73,1
96,96,74,1
97,97,75,1
98,98,76,1
99,99,77,15
100,100,78,1
101,101,79,1
102,102,80,1
103,103,81,3
104,104,81,1
105,105,81,11
106,106,82,1
107,107,82,11
108,108,83,28
109,109,83,25
110,110,83,1
111,111,83,11
112,112,84,1
113,113,84,11
114,114,85,1
115,115,86,1
116,116,87,1
117,117,88,1
118,118,89,1
119,119,90,1
120,120,91,1
121,121,93,1
122,122,94,1
123,123,96,1
124,124,97,1
125,125,99,11
126,126,100,37
127,127,100,15
128,128,100,9
129,129,101,1
130,130,102,1
131,131,102,9
132,132,104,1
133,133,104,11
134,134,105,24
135,135,105,1
136,136,105,11
137,137,106,1
138,138,107,1
139,139,108,15
140,140,108,1
141,141,109,1
142,142,109,11
143,143,110,1
144,144,113,25
145,145,113,1
146,146,116,3
147,147,116,1
148,148,117,25
149,149,117,1
150,150,117,11
151,151,118,15
152,152,118,1
153,153,118,11
154,154,119,3
155,155,121,1
156,156,122,1
157,157,122,11
