,Unnamed: 0,time,event
0,0,5,24
1,1,5,1
2,2,12,22
3,3,13,36
4,4,13,1
6,6,14,18
7,7,15,1
8,8,16,80
9,9,16,34
10,10,16,15
11,11,16,1
12,12,17,4
13,13,17,1
14,14,20,18
15,15,23,4
16,16,23,18
17,17,23,1
18,18,27,3
19,19,30,1
20,20,37,1
21,21,37,9
22,22,40,16
23,23,42,28
25,25,42,39
26,26,43,1
27,27,44,4
28,28,44,1
29,29,44,54
30,30,45,1
31,31,46,3
32,32,46,1
33,33,48,1
34,34,49,3
35,35,50,1
36,36,51,1
37,37,51,54
38,38,52,1
39,39,54,18
40,40,58,3
41,41,58,1
42,42,58,54
43,43,59,36
44,44,59,1
45,45,60,1
46,46,61,1
47,47,62,37
48,48,62,18
49,49,64,80
50,50,64,15
51,51,65,20
52,52,66,36
53,53,66,24
54,54,66,9
55,55,67,9
56,56,68,48
57,57,68,1
58,58,69,3
59,59,71,28
60,60,72,1
61,61,72,54
62,62,74,1
63,63,75,3
64,64,76,20
65,65,76,18
66,66,76,1
67,67,76,54
68,68,77,1
69,69,82,36
70,70,83,43
71,71,83,24
72,72,83,9
73,73,84,0
74,74,84,36
75,75,84,35
76,76,84,11
77,77,86,24
78,78,87,3
79,79,90,54
80,80,91,4
81,81,91,3
82,82,91,1
83,83,92,1
84,84,93,1
85,85,95,54
86,86,96,18
87,87,96,1
88,88,97,54
89,89,99,20
90,90,100,16
91,91,102,3
92,92,102,9
93,93,103,1
94,94,107,54
95,95,109,0
96,96,109,36
97,97,110,3
98,98,110,1
99,99,112,1
100,100,113,15
101,101,113,16
102,102,113,3
103,103,113,1
104,104,115,1
105,105,116,1
106,106,116,54
107,107,117,1
108,108,118,15
109,109,118,1
110,110,120,1
111,111,121,1
112,112,122,18
113,113,122,1
114,114,123,48
115,115,127,3
116,116,127,1
117,117,129,1
118,118,130,1
119,119,134,20
120,120,134,1
121,121,135,4
122,122,140,20
123,123,140,36
124,124,140,1
125,125,141,1
126,126,142,1
127,127,144,18
128,128,144,1
129,129,146,20
130,130,147,11
131,131,155,1
132,132,156,20
133,133,158,4
134,134,160,4
135,135,162,4
136,136,163,1
137,137,166,16
138,138,167,3
139,139,170,1
140,140,172,36
141,141,172,1
142,142,173,1
143,143,173,11
144,144,174,24
145,145,174,8
146,146,174,11
147,147,176,34
148,148,176,9
149,149,177,4
150,150,177,1
151,151,178,1
152,152,179,20
153,153,180,3
154,154,182,36
155,155,184,4
156,156,184,1
157,157,185,11
158,158,186,36
159,159,186,9
160,160,187,1
161,161,188,43
162,162,188,25
163,163,188,24
164,164,188,1
165,165,189,4
166,166,190,1
167,167,190,9
168,168,192,1
169,169,196,3
170,170,200,3
171,171,201,3
172,172,201,1
173,173,203,3
174,174,209,18
175,175,210,1
176,176,213,1
177,177,215,3
178,178,215,1
179,179,223,16
180,180,228,3
181,181,236,1
182,182,243,3
183,183,245,1
184,184,246,3
185,185,246,1
186,186,247,1
187,187,248,1
188,188,249,22
189,189,249,1
190,190,250,1
191,191,251,11
192,192,252,36
193,193,252,1
194,194,252,11
195,195,255,3
196,196,255,11
197,197,256,1
198,198,262,36
199,199,262,1
200,200,263,20
201,201,263,11
202,202,266,1
203,203,268,36
204,204,268,24
205,205,268,9
