,Unnamed: 0,time,event
0,0,0,11
1,1,2,4
2,2,2,55
3,3,2,1
4,4,3,2
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,1
11,11,13,1
12,12,13,11
13,13,15,1
14,14,16,1
15,15,17,1
16,16,19,1
17,17,24,3
18,18,24,1
19,19,25,1
20,20,26,4
21,21,26,1
22,22,27,1
23,23,29,4
24,24,29,1
25,25,30,1
26,26,31,1
27,27,41,58
28,28,46,1
29,29,47,3
30,30,47,1
31,31,48,1
32,32,50,1
33,33,51,1
34,34,52,1
35,35,55,1
36,36,56,15
37,37,56,1
38,38,57,4
39,39,57,1
40,40,58,15
41,41,58,35
42,42,58,1
43,43,59,1
44,44,60,1
45,45,61,1
46,46,62,1
47,47,63,1
48,48,65,1
49,49,66,1
50,50,67,1
51,51,68,1
52,52,69,15
53,53,69,1
54,54,70,1
55,55,70,9
56,56,70,11
57,57,71,25
58,58,71,1
59,59,72,1
60,60,73,1
61,61,74,4
62,62,74,1
63,63,75,25
64,64,75,1
65,65,104,3
66,66,104,1
67,67,106,1
68,68,107,4
69,69,107,1
70,70,108,1
71,71,109,1
72,72,110,1
73,73,112,1
74,74,113,1
75,75,115,1
76,76,116,3
77,77,116,1
78,78,117,1
79,79,118,18
80,80,118,1
81,81,119,1
82,82,120,1
83,83,121,4
84,84,121,1
85,85,122,1
86,86,123,2
87,87,123,1
88,88,128,1
89,89,129,15
90,90,130,1
91,91,131,1
92,92,132,2
93,93,132,55
94,94,132,1
95,95,134,1
96,96,135,1
97,97,136,1
98,98,137,1
99,99,138,1
100,100,139,1
101,101,141,1
102,102,142,4
104,104,142,3
105,105,142,1
106,106,143,1
107,107,144,15
108,108,144,1
109,109,145,4
110,110,145,1
111,111,161,4
112,112,162,15
113,113,162,1
114,114,163,1
115,115,164,1
116,116,165,1
117,117,166,3
118,118,166,1
119,119,167,15
120,120,167,1
121,121,168,11
122,122,169,1
123,123,170,1
124,124,171,4
125,125,171,1
126,126,172,1
127,127,173,1
128,128,175,2
129,129,176,15
130,130,176,1
131,131,177,1
132,132,178,15
133,133,178,55
134,134,178,1
135,135,179,1
136,136,183,1
137,137,184,1
138,138,185,15
139,139,185,1
140,140,186,4
141,141,187,15
142,142,188,1
143,143,191,1
144,144,197,1
145,145,198,15
146,146,198,1
147,147,199,1
148,148,200,1
149,149,201,15
150,150,201,1
151,151,204,15
152,152,204,1
153,153,205,1
154,154,206,15
155,155,206,3
156,156,206,1
157,157,207,1
158,158,208,15
159,159,208,1
160,160,209,1
161,161,211,15
162,162,211,1
163,163,212,36
164,164,212,1
165,165,213,15
166,166,213,1
167,167,214,1
168,168,215,15
169,169,215,1
170,170,218,1
171,171,219,1
172,172,220,58
173,173,221,4
174,174,221,1
175,175,222,1
176,176,223,1
177,177,225,1
178,178,226,15
179,179,226,1
180,180,227,1
181,181,228,4
182,182,228,3
183,183,229,1
184,184,230,1
185,185,232,1
186,186,233,1
187,187,234,15
188,188,234,1
189,189,235,1
190,190,236,1
191,191,236,11
192,192,237,2
193,193,237,1
194,194,238,1
195,195,240,15
196,196,240,1
197,197,241,1
198,198,242,1
199,199,243,4
200,200,243,1
201,201,243,11
202,202,246,15
203,203,246,3
204,204,246,1
205,205,247,1
206,206,248,15
207,207,248,1
208,208,248,12
209,209,249,25
210,210,249,2
211,211,249,1
212,212,250,2
213,213,252,1
214,214,253,2
215,215,253,18
216,216,253,1
217,217,255,25
218,218,255,15
219,219,255,3
220,220,255,1
221,221,256,2
222,222,256,1
223,223,257,1
224,224,257,11
225,225,259,1
226,226,260,25
227,227,260,2
228,228,260,1
229,229,272,3
230,230,272,1
231,231,274,15
232,232,274,1
233,233,275,1
234,234,277,1
235,235,284,1
236,236,285,1
237,237,286,15
238,238,286,1
239,239,286,11
240,240,288,1
241,241,289,25
242,242,289,11
243,243,290,25
244,244,290,18
245,245,290,1
246,246,292,1
247,247,294,1
248,248,295,1
249,249,297,1
250,250,299,3
251,251,299,1
252,252,300,1
253,253,300,11
254,254,302,25
255,255,302,1
256,256,302,11
257,257,303,15
258,258,303,1
259,259,304,15
260,260,304,1
261,261,305,4
262,262,305,1
263,263,306,18
264,264,307,1
265,265,308,1
266,266,310,1
267,267,311,1
268,268,312,18
269,269,312,1
270,270,313,1
271,271,314,1
272,272,315,1
273,273,316,4
274,274,316,1
275,275,317,4
276,276,317,1
277,277,318,1
278,278,318,11
279,279,319,1
