,Unnamed: 0,time,event
0,0,1,24
1,1,1,1
2,2,1,8
3,3,2,25
4,4,2,1
5,5,3,80
6,6,3,1
7,7,6,3
8,8,6,1
9,9,11,11
10,10,12,1
12,12,28,13
13,13,28,1
14,14,28,12
15,15,29,1
16,16,29,8
17,17,29,12
18,18,30,26
19,19,31,4
20,20,31,13
21,21,31,12
22,22,32,4
23,23,32,13
24,24,32,1
25,25,32,12
26,26,32,11
27,27,33,13
28,28,33,19
29,29,33,12
30,30,35,24
31,31,35,1
33,33,37,11
34,34,38,1
35,35,41,2
36,36,41,1
37,37,44,36
38,38,44,46
39,39,44,19
40,40,44,10
41,41,46,28
42,42,46,0
43,43,47,18
44,44,47,1
45,45,50,11
46,46,53,1
47,47,54,4
48,48,55,35
49,49,58,2
50,50,58,1
51,51,61,25
52,52,61,11
53,53,62,37
54,54,63,1
55,55,65,58
57,57,74,1
58,58,75,18
60,60,78,11
61,61,79,18
62,62,80,11
63,63,82,2
64,64,82,1
65,65,83,31
66,66,85,2
67,67,85,11
68,68,86,18
69,69,87,18
70,70,89,11
71,71,93,37
73,73,94,3
74,74,94,18
75,75,95,25
76,76,95,18
77,77,96,18
78,78,97,24
79,79,97,1
80,80,98,2
81,81,98,1
82,82,100,11
83,83,101,11
84,84,103,1
85,85,104,1
86,86,105,2
87,87,106,25
88,88,109,11
89,89,111,1
90,90,112,2
91,91,113,11
92,92,114,18
93,93,115,11
94,94,116,18
95,95,117,20
96,96,117,12
97,97,118,29
98,98,118,11
99,99,119,20
100,100,119,25
101,101,119,11
102,102,120,11
103,103,121,25
104,104,121,1
105,105,123,37
106,106,123,18
107,107,123,11
108,108,124,1
109,109,127,46
110,110,129,11
111,111,130,2
112,112,130,11
113,113,132,1
114,114,134,11
115,115,136,12
116,116,137,18
117,117,137,12
118,118,138,1
119,119,139,3
120,120,139,1
121,121,140,3
122,122,141,18
123,123,142,18
124,124,142,11
125,125,143,11
126,126,147,29
127,127,155,46
128,128,155,18
130,130,157,18
131,131,157,11
132,132,158,3
133,133,158,18
134,134,160,67
135,135,161,1
136,136,165,1
137,137,166,67
138,138,166,12
139,139,168,12
140,140,170,1
141,141,171,18
142,142,172,18
143,143,173,18
144,144,173,11
145,145,174,58
146,146,174,1
147,147,175,2
148,148,175,24
149,149,176,11
150,150,179,18
151,151,180,1
153,153,183,46
154,154,184,3
155,155,184,18
156,156,186,2
157,157,186,18
158,158,187,18
159,159,188,58
160,160,188,1
161,161,191,11
162,162,194,11
163,163,195,25
164,164,195,1
165,165,195,8
167,167,195,10
168,168,196,2
169,169,196,24
170,170,196,1
171,171,197,11
172,172,199,18
173,173,199,11
174,174,200,11
175,175,201,18
176,176,201,11
177,177,203,58
178,178,203,24
179,179,203,1
180,180,204,2
181,181,204,11
