,Unnamed: 0,time,event
0,0,8,5
1,1,14,5
2,2,14,2
4,4,15,11
5,5,16,3
6,6,17,14
7,7,17,2
8,8,17,18
9,9,19,54
10,10,21,15
12,12,22,58
13,13,22,1
14,14,23,54
15,15,26,21
16,16,26,3
17,17,27,14
18,18,27,1
19,19,32,3
20,20,32,11
21,21,33,5
22,22,33,1
23,23,33,11
24,24,34,15
25,25,35,26
26,26,36,13
27,27,40,1
28,28,42,3
29,29,43,3
30,30,45,5
31,31,45,24
32,32,46,24
33,33,49,5
34,34,50,3
35,35,53,3
36,36,54,4
37,37,54,15
38,38,54,32
39,39,54,1
40,40,55,18
41,41,55,1
42,42,55,11
43,43,56,67
44,44,56,78
46,46,57,1
47,47,57,19
48,48,58,1
49,49,58,19
50,50,59,2
51,51,59,3
52,52,59,1
56,56,66,15
57,57,67,3
58,58,67,11
59,59,68,14
60,60,68,2
61,61,74,15
62,62,78,18
63,63,82,21
64,64,83,3
65,65,84,3
66,66,85,15
67,67,86,15
69,69,89,2
70,70,93,18
72,72,96,55
73,73,96,3
74,74,96,1
75,75,97,15
76,76,97,2
77,77,98,2
79,79,100,2
80,80,102,4
81,81,102,2
82,82,102,32
83,83,103,5
84,84,103,18
85,85,103,11
86,86,106,13
90,90,118,2
91,91,118,1
93,93,119,11
95,95,120,3
96,96,120,18
97,97,121,2
98,98,122,78
99,99,123,18
100,100,123,9
101,101,124,1
102,102,125,1
103,103,126,8
104,104,127,5
105,105,127,15
106,106,128,1
107,107,132,78
108,108,132,1
109,109,132,19
110,110,133,2
111,111,133,19
113,113,136,5
114,114,137,4
115,115,138,2
116,116,138,3
117,117,138,1
118,118,139,2
119,119,139,3
120,120,141,5
121,121,141,3
123,123,142,1
124,124,142,9
125,125,143,54
126,126,144,2
127,127,144,3
128,128,146,2
130,130,148,2
131,131,148,78
132,132,149,5
135,135,149,1
136,136,153,2
137,137,153,1
138,138,155,15
139,139,155,3
140,140,155,11
141,141,156,2
142,142,156,3
143,143,157,1
144,144,158,2
145,145,158,3
146,146,159,3
147,147,160,21
148,148,164,2
149,149,164,1
150,150,165,15
151,151,165,11
152,152,166,1
153,153,167,21
155,155,170,1
157,157,171,3
159,159,173,34
160,160,173,28
161,161,173,1
162,162,174,3
163,163,175,29
164,164,176,67
165,165,176,58
166,166,177,2
167,167,177,3
168,168,180,3
169,169,181,2
170,170,181,1
171,171,182,3
172,172,182,1
173,173,183,1
174,174,183,11
175,175,184,2
176,176,189,63
177,177,189,3
178,178,189,1
179,179,193,3
180,180,194,1
181,181,196,5
182,182,196,1
184,184,197,63
185,185,197,2
186,186,197,78
187,187,198,4
188,188,198,3
189,189,198,1
190,190,198,9
192,192,200,9
193,193,201,18
194,194,203,15
195,195,204,3
196,196,204,1
197,197,206,3
198,198,209,1
199,199,210,28
200,200,210,3
201,201,210,1
202,202,211,15
204,204,211,3
205,205,211,1
206,206,211,9
207,207,212,15
209,209,213,29
211,211,215,1
212,212,216,36
213,213,216,24
214,214,216,1
215,215,216,11
216,216,217,43
217,217,217,31
218,218,218,1
219,219,219,2
220,220,219,3
222,222,220,1
223,223,231,3
224,224,236,3
225,225,236,1
226,226,241,3
227,227,242,5
228,228,242,3
229,229,243,3
230,230,247,18
232,232,248,3
233,233,248,18
234,234,248,11
235,235,249,3
236,236,250,3
237,237,251,3
238,238,251,1
239,239,252,4
240,240,252,2
241,241,254,15
243,243,254,1
244,244,254,9
245,245,255,18
246,246,256,5
247,247,256,1
248,248,256,54
250,250,257,18
251,251,258,18
252,252,259,15
253,253,259,3
254,254,260,18
255,255,261,3
256,256,261,18
257,257,261,11
258,258,262,15
259,259,263,5
261,261,263,18
262,262,264,3
263,263,264,18
264,264,265,4
265,265,265,1
266,266,266,2
267,267,266,3
268,268,266,1
269,269,266,9
270,270,269,21
