,Unnamed: 0,time,event
0,0,6,3
1,1,7,12
2,2,9,11
3,3,10,15
4,4,10,1
5,5,11,1
6,6,11,11
7,7,12,15
8,8,12,1
9,9,12,11
10,10,13,1
11,11,13,11
12,12,14,1
13,13,14,11
14,14,16,15
15,15,16,1
16,16,16,11
17,17,17,1
18,18,17,11
19,19,18,1
20,20,18,11
21,21,19,1
22,22,20,1
23,23,20,11
24,24,21,1
25,25,24,11
26,26,25,1
27,27,25,11
28,28,26,15
29,29,26,1
30,30,26,11
31,31,28,25
32,32,28,3
33,33,29,4
34,34,29,82
35,35,30,5
36,36,30,15
37,37,30,1
38,38,36,11
39,39,37,82
40,40,37,1
41,41,39,1
42,42,40,82
43,43,41,15
44,44,45,1
45,45,46,1
46,46,46,11
47,47,47,15
48,48,47,1
49,49,48,1
50,50,49,3
51,51,49,11
52,52,51,82
53,53,51,15
54,54,51,1
55,55,51,11
56,56,52,3
57,57,52,11
58,58,53,82
59,59,53,18
60,60,53,1
61,61,53,11
62,62,54,15
63,63,54,1
64,64,54,11
65,65,55,1
66,66,55,11
67,67,56,22
68,68,56,1
69,69,57,15
70,70,57,11
71,71,58,3
72,72,58,1
73,73,58,11
74,74,59,1
75,75,59,11
76,76,60,25
77,77,60,24
78,78,60,11
79,79,61,15
80,80,65,1
81,81,66,1
82,82,67,1
83,83,69,11
84,84,71,1
85,85,73,18
86,86,74,1
87,87,75,3
88,88,75,11
89,89,76,15
90,90,76,1
91,91,76,11
92,92,77,3
93,93,77,8
94,94,77,11
95,95,78,1
96,96,79,1
97,97,81,1
98,98,81,11
99,99,82,1
100,100,83,24
101,101,83,1
102,102,84,15
103,103,84,1
104,104,84,12
105,105,86,4
106,106,88,91
107,107,88,3
108,108,90,15
109,109,90,30
110,110,90,11
111,111,91,109
112,112,93,1
113,113,93,11
114,114,94,11
115,115,99,1
116,116,100,1
117,117,100,11
118,118,101,1
119,119,102,4
120,120,102,1
121,121,102,11
122,122,103,1
123,123,103,11
124,124,104,1
125,125,104,11
126,126,105,15
127,127,105,91
128,128,105,11
129,129,106,1
130,130,107,1
131,131,108,1
132,132,108,11
133,133,109,1
134,134,110,1
135,135,110,11
136,136,111,1
137,137,112,1
138,138,112,11
139,139,113,15
140,140,113,1
141,141,114,15
142,142,115,12
143,143,115,11
144,144,118,34
145,145,119,3
146,146,129,1
147,147,129,12
148,148,130,1
149,149,131,11
150,150,132,1
151,151,132,30
152,152,132,11
153,153,134,4
154,154,134,1
155,155,135,23
156,156,135,1
157,157,136,31
158,158,136,24
159,159,136,1
160,160,136,11
161,161,137,8
162,162,137,11
163,163,138,1
164,164,139,1
165,165,139,11
166,166,140,11
167,167,141,1
168,168,142,1
169,169,143,30
170,170,143,11
171,171,145,26
172,172,145,11
173,173,146,30
174,174,146,11
175,175,147,1
176,176,147,11
177,177,148,1
178,178,149,1
179,179,149,30
180,180,149,11
182,182,150,1
183,183,151,25
184,184,151,1
185,185,151,11
186,186,152,1
187,187,152,11
188,188,153,15
189,189,153,11
190,190,154,1
191,191,155,15
192,192,155,1
193,193,156,1
194,194,156,11
195,195,157,1
196,196,158,1
197,197,158,11
198,198,159,1
199,199,159,11
200,200,160,1
201,201,160,11
202,202,161,1
203,203,161,11
204,204,162,1
205,205,162,11
206,206,163,1
207,207,163,11
208,208,164,1
210,210,165,1
211,211,165,11
212,212,166,1
213,213,166,11
214,214,167,1
215,215,167,11
216,216,168,1
217,217,168,11
218,218,169,4
219,219,169,1
220,220,169,11
221,221,170,1
222,222,170,11
223,223,171,15
224,224,171,1
225,225,171,11
226,226,172,22
227,227,172,1
228,228,172,11
229,229,173,1
230,230,173,11
231,231,175,1
232,232,175,11
233,233,176,1
234,234,176,30
235,235,176,11
