,Unnamed: 0,time,event
0,0,0,37
1,1,0,3
2,2,1,18
3,3,2,37
4,4,2,15
5,5,4,3
6,6,6,4
7,7,6,36
8,8,6,1
10,10,8,37
11,11,8,1
12,12,9,37
13,13,9,15
14,14,9,3
15,15,10,37
16,16,13,3
17,17,14,21
18,18,14,3
19,19,19,37
20,20,19,3
21,21,20,15
24,24,21,23
25,25,21,24
26,26,23,15
27,27,24,4
28,28,24,3
29,29,25,4
30,30,25,1
31,31,29,3
32,32,29,1
33,33,32,17
34,34,34,36
35,35,34,3
36,36,35,37
37,37,37,15
39,39,38,1
41,41,40,3
42,42,43,2
43,43,43,3
44,44,43,1
45,45,44,15
46,46,44,17
47,47,45,3
48,48,48,37
49,49,48,22
50,50,51,3
51,51,52,15
52,52,56,15
53,53,56,3
54,54,57,1
55,55,58,1
56,56,60,3
58,58,62,15
59,59,62,3
61,61,64,37
62,62,64,15
63,63,65,2
66,66,66,28
67,67,66,1
68,68,67,3
69,69,67,1
70,70,69,45
71,71,69,8
72,72,70,4
73,73,70,21
74,74,70,8
75,75,71,3
76,76,71,1
77,77,72,15
78,78,72,3
79,79,74,15
80,80,75,15
81,81,76,58
82,82,76,45
83,83,77,3
84,84,80,15
85,85,83,4
86,86,83,37
87,87,83,3
88,88,85,36
89,89,85,24
90,90,86,3
92,92,88,2
93,93,88,3
94,94,88,1
95,95,91,17
96,96,93,3
97,97,94,4
98,98,94,1
99,99,95,1
100,100,96,15
101,101,96,45
104,104,97,15
106,106,97,1
107,107,98,3
108,108,98,11
109,109,99,15
110,110,100,37
111,111,102,28
112,112,102,15
113,113,103,3
114,114,105,15
115,115,105,23
116,116,108,15
117,117,108,3
119,119,109,1
120,120,110,1
122,122,111,1
123,123,113,3
124,124,113,1
125,125,114,15
126,126,116,15
127,127,117,3
129,129,118,3
130,130,118,1
131,131,119,46
132,132,119,15
133,133,119,9
134,134,120,8
135,135,122,15
136,136,123,15
137,137,123,3
138,138,124,1
140,140,128,3
141,141,131,1
143,143,132,9
144,144,133,21
145,145,133,36
146,146,133,2
147,147,133,23
148,148,133,3
149,149,133,1
150,150,133,11
151,151,134,11
152,152,137,15
153,153,138,3
154,154,139,1
155,155,140,4
156,156,140,24
157,157,140,11
159,159,142,17
160,160,143,17
161,161,143,3
162,162,145,15
163,163,145,23
164,164,146,1
165,165,146,9
167,167,148,31
168,168,148,2
169,169,148,3
170,170,148,1
171,171,149,4
172,172,149,1
174,174,151,29
175,175,151,1
176,176,152,15
177,177,153,3
178,178,155,15
179,179,155,58
181,181,156,4
182,182,156,33
183,183,156,11
184,184,157,1
186,186,158,3
187,187,158,1
188,188,159,15
189,189,160,4
190,190,160,28
191,191,160,1
192,192,161,24
193,193,161,1
194,194,161,8
195,195,163,15
196,196,163,3
197,197,166,11
198,198,167,1
199,199,168,3
201,201,170,15
202,202,170,23
203,203,172,1
204,204,173,3
205,205,173,1
206,206,174,58
207,207,174,1
208,208,175,17
209,209,177,15
210,210,178,3
211,211,181,1
212,212,181,11
213,213,183,17
214,214,183,3
215,215,184,4
217,217,187,80
219,219,188,3
220,220,189,15
221,221,189,17
222,222,189,1
223,223,191,1
224,224,192,1
225,225,193,15
226,226,193,2
227,227,193,3
228,228,193,11
229,229,194,3
230,230,195,24
231,231,195,17
232,232,195,8
233,233,197,15
234,234,198,3
235,235,198,1
236,236,201,11
237,237,202,1
238,238,203,3
239,239,204,3
240,240,205,3
241,241,210,3
242,242,212,3
243,243,213,3
244,244,216,1
245,245,217,2
246,246,217,3
247,247,218,1
249,249,220,1
250,250,221,3
251,251,222,15
252,252,223,15
253,253,223,3
255,255,226,15
256,256,226,2
257,257,226,3
258,258,228,3
259,259,229,1
260,260,230,15
261,261,231,3
262,262,232,3
263,263,233,15
264,264,233,2
265,265,234,1
266,266,235,3
267,267,237,23
268,268,237,24
269,269,237,1
270,270,237,8
271,271,237,11
272,272,238,43
273,273,238,15
274,274,239,2
275,275,240,3
276,276,240,1
277,277,243,15
278,278,244,3
279,279,245,28
280,280,245,17
281,281,245,1
282,282,246,2
283,283,247,15
284,284,249,15
285,285,249,3
287,287,250,1
289,289,252,1
290,290,254,3
291,291,255,14
292,292,255,55
293,293,256,15
294,294,256,3
296,296,258,15
297,297,258,3
298,298,259,17
299,299,260,1
300,300,261,15
301,301,263,3
302,302,263,1
304,304,264,1
305,305,267,2
306,306,267,3
307,307,270,1
308,308,271,15
309,309,272,4
310,310,272,15
311,311,272,3
312,312,272,11
313,313,273,36
314,314,273,24
315,315,273,18
316,316,275,15
317,317,277,15
318,318,277,2
319,319,277,3
320,320,278,29
321,321,279,15
323,323,280,26
324,324,281,3
325,325,281,1
326,326,284,2
328,328,285,1
329,329,286,15
330,330,286,24
331,331,286,3
332,332,286,26
333,333,288,15
334,334,291,15
335,335,291,3
336,336,293,28
338,338,293,1
339,339,294,24
341,341,294,1
342,342,295,3
343,343,295,1
344,344,297,4
345,345,297,24
347,347,298,15
348,348,300,106
349,349,300,3
352,352,301,24
353,353,301,1
354,354,303,15
356,356,304,3
357,357,304,1
358,358,306,1
359,359,307,2
360,360,307,58
361,361,307,3
362,362,307,1
363,363,307,11
364,364,309,3
365,365,309,1
366,366,311,2
367,367,311,3
369,369,314,3
370,370,314,1
371,371,315,29
372,372,315,24
373,373,315,64
374,374,315,1
375,375,316,3
377,377,318,15
378,378,318,3
379,379,319,2
380,380,319,1
381,381,321,15
382,382,321,24
383,383,322,3
384,384,323,3
385,385,324,1
386,386,327,3
387,387,328,4
389,389,329,1
390,390,330,2
391,391,332,15
392,392,332,3
393,393,335,28
394,394,335,2
395,395,335,1
396,396,336,26
397,397,337,3
399,399,341,3
400,400,343,4
402,402,345,15
403,403,346,3
404,404,349,1
405,405,350,3
406,406,353,1
407,407,354,24
408,408,354,26
409,409,355,3
410,410,356,4
412,412,356,1
413,413,360,2
414,414,360,3
415,415,363,36
416,416,363,1
417,417,364,3
418,418,366,15
420,420,368,2
421,421,368,1
422,422,368,9
423,423,369,3
424,424,370,15
426,426,371,1
428,428,373,3
429,429,374,15
430,430,377,36
432,432,377,1
433,433,377,10
434,434,378,3
435,435,380,15
436,436,382,3
437,437,383,22
438,438,385,1
439,439,386,3
440,440,390,2
441,441,391,3
442,442,391,10
445,445,392,1
446,446,393,15
447,447,395,3
448,448,396,15
449,449,398,80
451,451,398,36
452,452,398,23
453,453,398,24
454,454,398,1
455,455,398,8
456,456,398,9
457,457,398,11
459,459,399,10
460,460,400,3
462,462,403,1
463,463,404,2
464,464,404,3
465,465,405,36
466,466,405,1
467,467,406,26
468,468,407,3
469,469,407,1
470,470,409,3
471,471,411,1
472,472,412,26
474,474,413,3
475,475,415,3
476,476,417,15
477,477,418,24
478,478,418,3
479,479,419,58
480,480,419,3
481,481,422,15
482,482,422,3
483,483,425,15
485,485,425,1
486,486,427,3
487,487,428,80
489,489,431,3
490,490,431,1
491,491,435,15
492,492,436,3
493,493,437,2
494,494,439,3
495,495,439,1
496,496,440,3
498,498,445,4
499,499,445,15
500,500,445,3
501,501,447,1
502,502,448,26
503,503,449,3
505,505,450,4
506,506,450,15
507,507,454,3
508,508,454,1
509,509,455,26
510,510,458,2
511,511,458,3
512,512,461,36
513,513,461,24
514,514,461,18
515,515,461,8
517,517,462,3
518,518,462,26
519,519,463,15
520,520,463,3
521,521,464,3
522,522,466,3
523,523,467,3
524,524,467,1
525,525,468,2
526,526,469,26
527,527,472,15
528,528,472,3
530,530,474,1
531,531,475,5
532,532,475,4
533,533,475,28
534,534,475,2
535,535,475,1
537,537,476,67
538,538,476,3
539,539,476,19
540,540,477,3
541,541,479,3
542,542,481,3
543,543,482,67
544,544,482,3
545,545,483,3
546,546,483,19
547,547,484,11
548,548,484,10
550,550,485,3
551,551,485,26
552,552,487,24
553,553,487,1
554,554,488,9
555,555,488,11
556,556,489,3
557,557,490,43
558,558,490,36
559,559,490,25
560,560,490,23
561,561,490,24
562,562,490,3
564,564,492,15
565,565,493,34
567,567,494,3
568,568,495,15
569,569,499,3
570,570,503,3
571,571,506,15
572,572,507,4
573,573,507,15
574,574,508,2
575,575,508,3
576,576,510,3
577,577,512,3
579,579,514,1
580,580,519,3
581,581,519,1
582,582,521,3
584,584,523,1
585,585,524,4
586,586,524,15
587,587,526,24
588,588,526,3
589,589,526,18
590,590,527,24
591,591,527,26
592,592,527,1
593,593,528,15
594,594,530,15
595,595,531,1
596,596,531,9
597,597,532,3
599,599,533,15
600,600,535,15
601,601,535,3
603,603,537,1
604,604,538,9
605,605,539,3
606,606,539,1
607,607,543,1
608,608,544,4
609,609,544,26
610,610,544,11
611,611,545,3
613,613,547,26
614,614,548,1
615,615,549,3
616,616,551,2
617,617,551,11
618,618,552,34
619,619,552,15
620,620,552,26
621,621,552,1
623,623,554,3
625,625,555,15
627,627,556,11
628,628,556,10
629,629,558,15
630,630,558,3
631,631,561,15
632,632,562,1
633,633,563,3
634,634,565,1
635,635,566,11
636,636,567,16
637,637,567,3
638,638,567,11
639,639,568,26
640,640,570,1
641,641,570,10
642,642,571,15
644,644,572,3
645,645,575,4
647,647,575,1
648,648,576,15
649,649,576,3
650,650,577,1
651,651,578,21
652,652,578,15
653,653,578,50
654,654,579,3
655,655,579,1
656,656,579,11
657,657,581,2
658,658,581,3
659,659,582,1
661,661,585,3
662,662,587,4
663,663,587,36
664,664,587,18
665,665,587,1
666,666,588,4
667,667,588,24
668,668,588,3
669,669,588,1
670,670,590,3
671,671,593,15
673,673,594,3
674,674,594,1
675,675,594,8
676,676,598,15
677,677,599,3
678,678,600,11
679,679,602,1
680,680,603,3
681,681,603,1
682,682,605,3
683,683,605,1
684,684,607,15
685,685,608,34
686,686,608,3
687,687,608,10
688,688,611,2
689,689,612,3
691,691,615,1
692,692,616,4
693,693,617,3
694,694,618,1
695,695,621,3
696,696,623,36
697,697,623,23
698,698,623,24
699,699,623,18
701,701,624,1
703,703,626,15
704,704,626,3
705,705,627,1
706,706,627,11
707,707,628,25
708,708,628,2
710,710,628,45
711,711,629,4
712,712,629,3
713,713,629,1
714,714,630,3
715,715,631,26
716,716,632,1
719,719,635,3
720,720,635,1
722,722,639,3
723,723,640,2
724,724,644,3
726,726,645,26
727,727,646,10
728,728,648,3
730,730,649,1
731,731,652,3
732,732,653,26
733,733,655,2
734,734,656,58
735,735,657,36
736,736,657,3
737,737,660,2
738,738,661,25
739,739,661,3
740,740,661,1
741,741,662,1
742,742,662,12
743,743,663,80
744,744,663,15
745,745,665,15
746,746,665,9
747,747,666,3
748,748,666,26
749,749,667,11
750,750,668,15
751,751,669,3
752,752,670,34
753,753,670,15
754,754,670,3
755,755,671,1
756,756,671,11
757,757,672,1
759,759,673,1
760,760,674,3
761,761,674,1
763,763,677,36
764,764,677,2
765,765,677,1
767,767,678,9
768,768,679,3
769,769,679,26
770,770,682,1
771,771,683,3
772,772,684,18
773,773,687,15
774,774,687,18
775,775,688,3
776,776,690,15
777,777,691,26
778,778,691,1
779,779,692,34
780,780,692,3
781,781,693,1
782,782,693,9
783,783,697,3
784,784,699,15
785,785,699,53
786,786,700,1
787,787,701,15
788,788,701,3
789,789,701,11
790,790,702,4
791,791,702,1
792,792,704,15
793,793,704,58
794,794,705,3
796,796,706,3
797,797,706,1
798,798,710,3
799,799,710,1
800,800,711,1
802,802,713,46
803,803,714,24
804,804,714,3
805,805,714,26
806,806,715,4
807,807,715,25
808,808,715,3
809,809,715,1
810,810,716,4
811,811,717,1
812,812,718,3
813,813,720,1
814,814,720,12
815,815,721,12
816,816,722,24
817,817,723,15
818,818,723,3
819,819,724,15
820,820,725,11
821,821,727,3
822,822,727,26
823,823,729,26
