,Unnamed: 0,time,event
7,7,8,3
20,20,21,1
24,24,25,4
35,35,36,1
36,36,37,4
37,37,38,1
38,38,41,1
39,39,42,1
40,40,43,1
41,41,44,1
42,42,46,1
43,43,48,1
44,44,50,4
45,45,50,1
46,46,51,1
47,47,52,1
48,48,53,1
49,49,54,1
50,50,55,1
51,51,56,1
52,52,58,1
53,53,59,1
54,54,60,1
55,55,61,4
56,56,62,9
57,57,63,4
58,58,63,1
59,59,64,1
60,60,65,4
61,61,65,1
62,62,66,1
63,63,67,1
64,64,70,25
65,65,70,1
66,66,70,9
67,67,72,3
68,68,73,1
69,69,75,4
70,70,77,1
71,71,78,1
72,72,79,1
73,73,80,4
74,74,80,1
75,75,82,1
76,76,84,1
77,77,85,1
78,78,86,3
79,79,86,1
80,80,87,1
81,81,88,1
82,82,90,1
83,83,91,1
84,84,92,1
85,85,93,1
86,86,94,1
87,87,95,4
88,88,96,1
89,89,97,1
90,90,98,1
91,91,99,1
92,92,100,1
93,93,102,4
94,94,102,3
95,95,102,1
96,96,103,1
97,97,104,1
98,98,105,1
99,99,106,4
100,100,106,1
101,101,107,1
102,102,108,1
103,103,109,1
104,104,110,1
105,105,111,1
106,106,112,1
107,107,113,1
108,108,114,1
109,109,115,1
110,110,116,1
111,111,117,1
112,112,118,1
113,113,119,1
114,114,121,1
115,115,122,1
116,116,123,1
117,117,123,9
118,118,124,4
119,119,125,1
120,120,125,8
121,121,126,1
122,122,127,1
123,123,128,1
124,124,129,1
125,125,130,1
126,126,131,1
127,127,132,1
128,128,133,1
129,129,134,1
130,130,135,1
131,131,136,1
132,132,137,1
133,133,138,1
134,134,139,1
135,135,140,1
136,136,142,1
137,137,143,1
138,138,144,1
139,139,145,3
140,140,145,1
141,141,146,1
142,142,146,11
143,143,147,1
144,144,148,1
145,145,149,1
146,146,150,1
147,147,151,4
148,148,151,1
149,149,153,1
150,150,155,1
151,151,156,1
152,152,157,1
153,153,158,1
154,154,160,1
155,155,161,1
156,156,163,3
157,157,163,1
158,158,164,1
159,159,165,1
160,160,167,1
161,161,168,1
162,162,170,1
163,163,172,4
164,164,172,1
165,165,174,3
166,166,174,1
167,167,175,1
168,168,177,1
170,170,178,28
171,171,178,1
172,172,179,1
173,173,180,1
174,174,181,1
175,175,182,11
176,176,183,1
177,177,184,4
178,178,184,22
