,Unnamed: 0,time,event
0,0,0,2
1,1,0,3
2,2,1,3
3,3,1,1
4,4,7,35
5,5,8,18
6,6,8,1
7,7,8,11
8,8,9,11
9,9,10,11
10,10,11,1
11,11,11,11
12,12,12,11
13,13,15,43
14,14,15,1
15,15,15,11
16,16,16,1
17,17,16,11
18,18,17,11
19,19,18,11
20,20,19,1
21,21,19,11
22,22,21,11
23,23,22,11
24,24,23,2
25,25,23,11
26,26,24,3
27,27,24,1
28,28,24,11
29,29,25,11
30,30,26,36
31,31,26,58
32,32,26,1
33,33,26,11
34,34,28,3
35,35,29,1
36,36,29,11
37,37,30,11
38,38,31,36
39,39,31,11
40,40,32,1
41,41,32,11
42,42,33,11
43,43,35,9
44,44,36,36
45,45,36,11
46,46,37,11
47,47,38,1
48,48,38,11
49,49,39,11
50,50,40,36
51,51,40,18
52,52,40,11
53,53,41,31
54,54,43,4
55,55,43,1
56,56,43,11
57,57,44,18
58,58,44,11
60,60,45,1
61,61,45,11
62,62,46,1
63,63,46,11
64,64,47,2
65,65,47,11
66,66,48,1
67,67,50,43
68,68,50,11
69,69,51,3
70,70,51,11
71,71,52,1
72,72,52,11
73,73,54,36
74,74,54,1
75,75,55,4
78,78,55,1
80,80,56,1
81,81,57,2
82,82,57,18
83,83,57,1
84,84,57,11
85,85,58,2
86,86,58,3
87,87,58,11
88,88,59,1
89,89,59,9
90,90,59,11
91,91,60,1
92,92,60,11
93,93,60,10
94,94,61,11
95,95,62,4
96,96,62,1
97,97,64,15
98,98,64,1
99,99,64,11
100,100,65,1
101,101,65,11
102,102,66,15
103,103,66,39
104,104,67,43
105,105,67,1
106,106,67,9
107,107,69,36
108,108,69,11
109,109,70,4
110,110,71,25
111,111,71,1
112,112,71,11
113,113,72,4
114,114,72,11
115,115,73,36
116,116,73,15
117,117,74,2
118,118,74,1
119,119,75,32
120,120,75,35
121,121,77,1
123,123,78,1
124,124,78,11
125,125,79,1
126,126,79,11
127,127,80,0
128,128,80,1
129,129,81,1
130,130,81,9
131,131,81,11
132,132,82,1
134,134,85,2
135,135,85,1
136,136,86,4
137,137,86,18
138,138,86,1
139,139,87,1
140,140,88,80
141,141,88,39
142,142,88,1
143,143,88,10
144,144,89,1
145,145,91,11
146,146,92,3
147,147,92,1
148,148,93,4
149,149,93,36
150,150,94,0
151,151,94,15
152,152,94,35
153,153,94,1
154,154,94,11
155,155,95,4
156,156,95,1
157,157,95,11
158,158,96,15
159,159,96,18
160,160,97,4
161,161,97,1
162,162,99,46
163,163,99,9
164,164,99,11
165,165,100,4
166,166,100,15
167,167,100,2
168,168,101,43
169,169,101,36
170,170,101,15
171,171,101,1
172,172,102,18
173,173,102,1
174,174,103,4
176,176,104,15
177,177,104,50
178,178,105,1
179,179,106,16
180,180,106,18
181,181,107,1
182,182,108,0
183,183,108,1
185,185,109,15
186,186,109,58
187,187,110,17
188,188,110,11
190,190,112,15
191,191,113,4
193,193,113,1
194,194,114,4
195,195,114,61
196,196,114,36
198,198,115,1
199,199,115,11
201,201,116,15
202,202,116,1
203,203,116,9
204,204,117,10
205,205,120,17
206,206,120,11
207,207,121,4
208,208,122,4
209,209,122,11
211,211,123,12
212,212,124,11
213,213,125,43
214,214,125,1
215,215,125,11
216,216,126,1
217,217,127,1
219,219,128,10
220,220,129,1
221,221,130,1
223,223,131,21
224,224,131,1
225,225,132,1
226,226,133,24
227,227,133,11
228,228,134,4
230,230,134,24
231,231,134,9
232,232,134,11
233,233,135,4
234,234,135,1
235,235,135,11
236,236,136,4
237,237,136,1
238,238,137,25
239,239,137,1
240,240,137,11
241,241,138,1
242,242,138,11
243,243,139,1
245,245,143,43
247,247,143,15
248,248,143,1
249,249,144,10
250,250,145,4
251,251,145,11
253,253,148,3
254,254,148,1
255,255,149,43
256,256,149,15
257,257,151,4
258,258,151,1
261,261,155,11
262,262,156,11
263,263,157,3
265,265,158,3
266,266,158,1
267,267,158,11
268,268,159,3
269,269,160,35
270,270,166,21
272,272,171,3
273,273,185,4
274,274,185,1
275,275,187,1
276,276,188,15
277,277,188,1
278,278,192,4
279,279,192,1
280,280,196,21
281,281,196,24
282,282,196,1
283,283,196,11
284,284,200,80
285,285,200,1
286,286,201,4
287,287,201,61
288,288,201,0
289,289,201,1
290,290,205,28
291,291,205,11
292,292,208,1
295,295,212,1
296,296,213,3
297,297,214,3
298,298,216,4
299,299,220,1
300,300,221,24
301,301,222,1
302,302,223,1
303,303,224,4
304,304,225,3
305,305,226,3
306,306,235,3
307,307,236,35
308,308,242,3
309,309,244,1
310,310,244,11
311,311,245,4
312,312,245,57
313,313,245,11
314,314,246,4
315,315,246,61
316,316,246,36
317,317,246,1
318,318,248,1
319,319,249,1
320,320,250,1
321,321,250,11
322,322,251,4
323,323,251,1
324,324,252,57
326,326,252,23
327,327,252,1
328,328,252,9
329,329,253,1
330,330,253,11
331,331,254,4
332,332,254,36
334,334,254,3
335,335,254,1
337,337,255,11
338,338,256,57
339,339,256,11
340,340,257,1
341,341,258,1
342,342,259,1
343,343,259,11
344,344,260,43
345,345,260,11
346,346,261,4
347,347,261,48
349,349,261,1
350,350,261,9
351,351,262,4
352,352,262,1
353,353,262,11
354,354,263,1
355,355,264,57
357,357,264,1
358,358,264,11
359,359,265,1
360,360,265,11
361,361,267,36
363,363,267,1
365,365,268,1
366,366,271,57
367,367,271,1
368,368,273,21
369,369,273,11
370,370,274,43
371,371,274,1
372,372,275,1
373,373,275,11
375,375,276,1
376,376,276,11
377,377,277,4
378,378,277,1
379,379,278,11
381,381,279,11
382,382,280,1
384,384,281,1
385,385,281,11
386,386,282,3
387,387,282,1
388,388,283,15
389,389,283,1
390,390,284,1
391,391,285,20
393,393,285,1
394,394,285,11
395,395,286,15
396,396,286,1
397,397,286,11
398,398,287,57
399,399,287,1
400,400,287,11
401,401,288,61
403,403,288,15
404,404,288,1
405,405,289,1
406,406,289,11
408,408,290,15
409,409,290,1
410,410,291,1
411,411,292,1
412,412,295,1
413,413,296,61
414,414,296,1
415,415,297,1
416,416,298,1
417,417,298,50
418,418,300,36
419,419,301,20
420,420,301,58
421,421,301,24
422,422,301,3
423,423,301,1
424,424,303,1
425,425,304,36
426,426,304,9
427,427,305,1
428,428,306,25
429,429,306,35
430,430,306,1
431,431,307,1
432,432,308,1
433,433,309,1
434,434,310,61
435,435,310,53
436,436,311,4
437,437,311,1
438,438,312,1
439,439,316,4
440,440,316,1
441,441,317,15
442,442,317,1
443,443,319,1
444,444,321,1
445,445,324,57
446,446,324,3
447,447,324,1
448,448,326,46
449,449,328,11
450,450,330,4
451,451,337,1
452,452,338,1
453,453,339,1
454,454,340,57
455,455,340,53
456,456,340,3
457,457,340,35
458,458,340,1
459,459,340,9
460,460,341,1
461,461,343,1
462,462,343,11
463,463,344,61
464,464,345,57
465,465,345,1
466,466,346,57
468,468,346,1
469,469,347,53
470,470,351,4
471,471,351,48
472,472,351,36
473,473,351,1
474,474,352,1
475,475,353,36
476,476,353,39
477,477,353,12
478,478,354,36
479,479,354,57
480,480,354,39
481,481,354,35
482,482,354,9
483,483,355,61
484,484,355,1
485,485,358,3
486,486,380,3
487,487,381,57
488,488,381,1
489,489,382,4
490,490,382,15
492,492,386,47
494,494,387,4
495,495,387,57
496,496,387,1
497,497,387,12
498,498,387,11
500,500,388,32
501,501,388,12
502,502,389,61
503,503,389,1
504,504,390,1
505,505,391,11
506,506,393,57
508,508,393,3
509,509,393,1
510,510,394,12
511,511,397,57
513,513,397,1
514,514,401,36
515,515,401,57
516,516,401,1
517,517,401,9
518,518,402,36
520,520,402,1
522,522,404,1
524,524,404,11
525,525,405,15
526,526,405,1
527,527,405,9
528,528,405,11
529,529,406,1
530,530,407,4
531,531,407,57
532,532,407,32
533,533,407,1
534,534,408,57
536,536,408,1
538,538,411,1
539,539,412,1
540,540,413,57
542,542,413,1
543,543,413,11
544,544,415,1
545,545,415,11
546,546,416,1
548,548,417,1
549,549,419,1
550,550,419,11
551,551,422,61
552,552,422,53
553,553,423,2
554,554,423,3
555,555,423,11
556,556,425,1
557,557,425,11
558,558,426,61
559,559,426,1
560,560,427,43
561,561,428,1
562,562,428,50
563,563,429,36
564,564,429,24
565,565,429,39
566,566,429,3
567,567,430,4
568,568,431,4
569,569,431,1
570,570,432,1
571,571,433,11
572,572,434,3
573,573,435,57
574,574,435,32
575,575,435,1
576,576,436,12
577,577,439,57
578,578,439,1
579,579,440,1
580,580,442,1
581,581,442,9
582,582,443,57
583,583,443,58
584,584,443,1
585,585,443,11
586,586,444,1
587,587,445,61
588,588,446,36
589,589,446,1
590,590,446,11
591,591,447,43
592,592,449,3
593,593,450,57
594,594,450,3
595,595,450,11
596,596,451,3
597,597,456,57
598,598,456,3
599,599,456,9
600,600,457,1
601,601,458,61
602,602,458,36
603,603,458,11
604,604,459,36
605,605,459,57
606,606,460,5
607,607,460,57
608,608,460,35
609,609,460,1
610,610,462,4
611,611,462,1
612,612,463,3
613,613,463,9
614,614,463,11
615,615,466,57
616,616,466,9
617,617,466,11
618,618,467,1
619,619,467,11
621,621,468,1
622,622,469,11
624,624,470,18
625,625,470,1
626,626,471,57
627,627,471,24
628,628,471,11
629,629,472,57
630,630,472,1
631,631,473,1
632,632,474,4
633,633,474,1
634,634,477,48
635,635,477,57
636,636,477,1
637,637,478,46
638,638,478,1
640,640,479,57
641,641,479,15
642,642,479,32
643,643,479,35
644,644,479,1
645,645,479,9
646,646,480,57
647,647,480,3
648,648,480,1
649,649,481,1
650,650,481,9
651,651,481,11
652,652,489,12
654,654,491,57
655,655,491,3
656,656,491,1
657,657,491,11
658,658,492,12
659,659,493,12
660,660,494,11
661,661,495,61
662,662,495,1
663,663,496,61
664,664,496,57
665,665,497,1
666,666,497,9
667,667,497,11
668,668,498,57
669,669,498,1
670,670,499,3
671,671,499,1
672,672,500,39
673,673,500,1
674,674,500,11
675,675,501,1
676,676,502,20
677,677,502,18
678,678,502,1
679,679,505,4
680,680,505,57
681,681,505,1
682,682,505,11
683,683,506,4
684,684,506,3
685,685,506,1
686,686,507,1
687,687,508,15
688,688,508,1
689,689,509,18
690,690,509,1
691,691,511,57
692,692,511,18
693,693,511,1
694,694,512,36
695,695,512,32
696,696,512,1
697,697,513,61
698,698,513,11
699,699,514,36
700,700,514,1
701,701,515,1
702,702,516,4
703,703,516,1
704,704,516,9
705,705,517,18
706,706,518,4
707,707,519,61
708,708,521,32
709,709,522,61
711,711,522,9
712,712,522,11
713,713,523,21
714,714,526,1
715,715,528,61
716,716,530,4
717,717,530,1
719,719,532,61
720,720,534,3
721,721,537,48
722,722,537,1
723,723,540,9
724,724,541,4
725,725,541,21
726,726,541,11
728,728,543,2
729,729,544,61
730,730,545,61
731,731,545,20
732,732,546,43
733,733,546,32
734,734,547,57
735,735,547,11
736,736,550,57
737,737,550,15
738,738,550,1
739,739,551,61
740,740,551,36
741,741,551,57
742,742,551,1
743,743,552,36
744,744,552,1
745,745,553,18
746,746,553,1
747,747,554,57
748,748,554,1
749,749,554,11
750,750,555,4
751,751,555,18
752,752,555,1
753,753,556,61
754,754,556,1
755,755,557,1
757,757,558,4
758,758,558,48
759,759,558,1
760,760,559,57
761,761,559,35
762,762,560,1
763,763,561,61
764,764,561,24
765,765,561,1
766,766,561,12
767,767,562,3
768,768,562,1
769,769,562,11
770,770,563,35
771,771,563,1
772,772,564,36
773,773,564,1
774,774,565,36
775,775,565,23
776,776,565,1
777,777,566,1
778,778,567,1
779,779,568,36
780,780,568,57
781,781,568,24
782,782,568,1
783,783,568,9
784,784,569,3
785,785,569,18
786,786,569,1
787,787,569,11
788,788,570,32
789,789,570,1
790,790,570,11
791,791,571,18
792,792,571,1
793,793,571,11
794,794,572,4
795,795,572,29
796,796,572,61
797,797,572,43
798,798,572,57
799,799,572,18
800,800,572,1
801,801,572,11
802,802,575,4
803,803,575,15
805,805,577,10
806,806,579,15
807,807,582,1
808,808,584,57
809,809,584,1
810,810,585,4
811,811,585,21
812,812,585,35
813,813,585,1
814,814,585,19
815,815,585,11
816,816,586,1
817,817,586,9
818,818,586,11
819,819,587,11
820,820,588,1
821,821,589,4
822,822,589,1
823,823,589,9
825,825,589,11
826,826,590,23
827,827,590,1
828,828,590,11
829,829,591,36
830,830,591,57
831,831,591,1
832,832,592,57
833,833,592,1
834,834,593,1
835,835,594,61
836,836,594,1
837,837,596,1
838,838,596,11
839,839,597,28
840,840,597,1
841,841,597,11
842,842,598,61
843,843,599,18
844,844,599,1
845,845,600,32
846,846,600,11
847,847,601,1
848,848,602,1
849,849,603,57
850,850,603,1
851,851,604,1
852,852,605,18
853,853,605,1
854,854,606,2
855,855,606,1
856,856,607,1
857,857,607,11
858,858,608,61
859,859,609,57
860,860,609,18
861,861,609,1
862,862,609,11
863,863,610,57
864,864,610,39
865,865,610,3
866,866,611,4
867,867,612,1
868,868,614,4
869,869,614,1
870,870,615,4
871,871,615,11
872,872,616,35
873,873,616,1
874,874,617,28
875,875,617,1
876,876,617,9
877,877,618,1
879,879,619,4
880,880,619,1
881,881,621,1
883,883,622,11
884,884,624,1
885,885,626,57
