,Unnamed: 0,time,event
0,0,0,57
1,1,0,16
2,2,3,17
3,3,6,16
4,4,9,1
5,5,9,11
6,6,11,4
7,7,11,2
8,8,11,11
9,9,12,1
10,10,12,11
11,11,15,1
12,12,15,50
13,13,15,11
14,14,16,1
15,15,16,9
16,16,16,11
17,17,17,17
18,18,17,1
19,19,18,17
20,20,18,1
21,21,18,9
22,22,19,15
23,23,19,1
24,24,20,11
25,25,22,1
26,26,22,11
27,27,23,4
28,28,23,11
29,29,24,11
30,30,25,17
31,31,25,3
32,32,25,9
33,33,25,11
34,34,26,1
35,35,27,1
36,36,29,1
37,37,30,1
38,38,30,11
39,39,31,11
40,40,32,11
41,41,33,25
42,42,33,1
43,43,34,37
44,44,36,22
45,45,36,1
46,46,36,11
47,47,37,11
48,48,38,1
49,49,38,9
50,50,39,11
51,51,40,18
52,52,43,16
53,53,43,11
54,54,46,15
55,55,46,1
56,56,48,28
57,57,50,17
58,58,50,1
59,59,51,1
60,60,51,11
61,61,52,11
62,62,53,1
63,63,54,17
64,64,56,16
65,65,56,3
66,66,57,15
67,67,58,37
68,68,59,1
69,69,59,11
70,70,60,16
71,71,62,37
72,72,62,57
73,73,62,16
74,74,63,1
75,75,64,50
76,76,67,22
77,77,67,15
78,78,67,16
79,79,67,1
81,81,67,11
82,82,68,4
83,83,72,11
84,84,73,11
85,85,74,11
86,86,75,4
87,87,75,11
88,88,77,1
89,89,79,17
90,90,81,1
91,91,81,11
92,92,82,11
93,93,84,17
94,94,85,15
95,95,85,3
96,96,85,11
97,97,86,25
98,98,86,15
99,99,86,11
100,100,87,11
101,101,88,15
102,102,88,11
103,103,93,11
104,104,94,9
105,105,94,11
106,106,95,11
107,107,96,1
108,108,96,11
109,109,98,1
110,110,99,17
111,111,99,91
112,112,99,11
113,113,100,11
114,114,102,11
115,115,104,11
116,116,106,22
117,117,106,11
118,118,107,11
119,119,108,11
120,120,109,17
121,121,109,11
122,122,110,18
123,123,110,1
124,124,110,11
125,125,111,2
126,126,113,16
127,127,113,11
