,Unnamed: 0,time,event
0,0,1,4
1,1,2,23
2,2,3,24
3,3,5,1
4,4,6,1
5,5,7,64
6,6,7,1
7,7,8,91
8,8,8,1
9,9,9,46
10,10,9,1
11,11,13,1
12,12,14,1
13,13,15,1
14,14,20,91
15,15,24,1
16,16,28,1
17,17,29,1
18,18,31,1
19,19,32,1
20,20,33,1
21,21,35,1
22,22,36,1
23,23,37,4
24,24,37,1
25,25,38,3
26,26,39,4
28,28,40,3
29,29,43,1
30,30,44,1
32,32,47,1
33,33,48,1
34,34,49,1
35,35,50,1
36,36,55,1
37,37,56,1
38,38,57,3
39,39,57,1
40,40,58,1
41,41,59,3
42,42,59,1
43,43,62,1
44,44,63,1
45,45,64,1
46,46,65,1
47,47,66,1
48,48,67,1
49,49,70,1
50,50,70,9
51,51,71,4
52,52,71,1
53,53,72,1
54,54,73,1
55,55,75,1
56,56,76,1
57,57,77,1
58,58,78,3
59,59,78,1
60,60,79,1
61,61,80,1
62,62,81,1
63,63,82,1
64,64,83,4
65,65,83,1
66,66,83,9
67,67,84,1
68,68,86,3
69,69,86,1
70,70,87,1
71,71,88,1
72,72,89,4
73,73,91,1
74,74,92,1
75,75,94,1
76,76,95,1
77,77,97,1
78,78,98,1
79,79,100,1
80,80,101,1
81,81,102,1
82,82,103,1
83,83,104,4
84,84,104,37
85,85,105,1
86,86,106,1
87,87,109,1
88,88,110,1
89,89,111,17
90,90,111,1
91,91,112,1
92,92,113,4
93,93,114,1
94,94,115,3
95,95,115,1
96,96,116,3
97,97,116,1
98,98,117,3
99,99,117,1
100,100,119,17
101,101,119,1
102,102,120,37
103,103,120,1
104,104,121,4
105,105,121,1
106,106,122,1
107,107,124,1
108,108,125,1
109,109,126,1
110,110,127,1
111,111,128,37
112,112,128,1
113,113,129,3
114,114,129,1
115,115,131,1
116,116,132,4
117,117,132,3
118,118,132,1
119,119,133,1
120,120,134,24
121,121,134,1
122,122,135,1
123,123,136,1
124,124,138,1
125,125,139,37
126,126,139,1
127,127,140,1
128,128,140,8
129,129,141,1
130,130,142,4
131,131,142,24
132,132,142,1
133,133,143,1
134,134,144,3
135,135,144,1
136,136,163,23
137,137,163,3
138,138,163,1
139,139,164,3
140,140,167,1
141,141,168,24
142,142,170,1
143,143,171,1
144,144,172,1
145,145,173,1
146,146,175,1
147,147,176,1
148,148,177,1
149,149,178,1
150,150,179,1
151,151,180,17
152,152,180,1
153,153,182,17
154,154,183,1
155,155,184,37
156,156,184,1
157,157,185,1
158,158,186,1
159,159,187,4
160,160,187,57
161,161,188,1
162,162,189,1
163,163,190,1
164,164,191,3
165,165,191,1
166,166,192,1
167,167,193,4
168,168,194,1
169,169,195,4
170,170,195,18
171,171,196,17
172,172,196,1
173,173,197,1
174,174,198,1
175,175,199,17
176,176,199,1
177,177,200,1
178,178,201,1
179,179,202,37
180,180,202,1
181,181,203,1
182,182,204,17
183,183,204,1
184,184,205,1
185,185,206,1
186,186,209,1
187,187,212,17
188,188,212,1
189,189,213,1
190,190,215,1
191,191,216,91
192,192,217,4
193,193,217,36
194,194,218,37
195,195,218,1
196,196,219,1
197,197,220,3
198,198,220,1
199,199,222,37
200,200,222,1
202,202,226,37
203,203,226,3
204,204,227,1
205,205,228,1
206,206,229,1
207,207,231,1
208,208,232,37
209,209,232,1
210,210,233,1
211,211,234,1
212,212,236,37
213,213,236,1
214,214,238,4
215,215,238,37
216,216,238,3
217,217,238,11
218,218,242,1
219,219,248,22
220,220,248,1
221,221,249,1
222,222,250,1
223,223,251,37
224,224,251,91
225,225,252,3
226,226,252,1
227,227,255,3
228,228,255,1
229,229,256,17
230,230,257,3
231,231,258,91
232,232,260,15
233,233,260,1
234,234,261,1
235,235,263,1
236,236,265,4
237,237,265,37
238,238,266,3
239,239,266,1
240,240,267,4
241,241,267,3
242,242,267,1
243,243,268,1
244,244,269,3
245,245,269,1
246,246,270,1
247,247,271,3
248,248,271,1
249,249,273,3
250,250,274,4
251,251,274,1
252,252,275,17
253,253,277,37
254,254,278,34
255,255,279,4
256,256,279,9
257,257,280,11
258,258,281,9
259,259,281,11
260,260,284,15
261,261,285,3
262,262,286,37
263,263,287,15
264,264,289,1
265,265,291,1
266,266,292,1
267,267,293,91
268,268,293,1
269,269,296,37
270,270,296,1
271,271,297,1
272,272,298,15
273,273,298,17
274,274,298,3
275,275,299,15
276,276,300,91
277,277,300,1
278,278,301,1
279,279,303,1
280,280,304,15
281,281,304,1
282,282,305,37
283,283,305,15
284,284,305,1
285,285,307,23
286,286,307,17
287,287,307,11
288,288,308,37
289,289,308,1
290,290,309,1
291,291,310,3
292,292,311,17
293,293,311,1
294,294,313,3
295,295,314,91
296,296,314,1
297,297,315,1
298,298,316,17
299,299,317,1
300,300,318,1
301,301,320,1
302,302,321,1
303,303,322,17
304,304,324,3
305,305,325,1
306,306,326,17
307,307,326,1
308,308,328,24
310,310,330,3
311,311,331,3
312,312,331,1
313,313,332,1
314,314,333,17
315,315,333,1
316,316,334,37
317,317,334,3
318,318,335,37
319,319,338,1
320,320,339,15
321,321,339,1
322,322,340,1
323,323,341,17
324,324,342,24
325,325,342,1
326,326,343,1
327,327,345,3
328,328,346,37
329,329,346,15
330,330,346,1
331,331,347,2
332,332,347,1
333,333,348,37
334,334,348,15
335,335,348,1
336,336,349,1
337,337,350,91
338,338,350,1
339,339,352,1
340,340,354,37
341,341,354,15
342,342,354,3
343,343,357,37
344,344,358,15
345,345,359,4
346,346,359,3
347,347,360,1
348,348,362,3
349,349,362,1
350,350,363,3
351,351,363,1
352,352,364,1
353,353,365,3
354,354,367,24
355,355,368,1
356,356,370,24
357,357,370,3
358,358,374,1
359,359,375,1
360,360,376,4
361,361,376,37
362,362,376,15
363,363,376,3
364,364,376,1
365,365,377,1
366,366,378,37
367,367,379,1
368,368,381,4
369,369,381,1
370,370,382,3
371,371,383,4
372,372,383,1
373,373,385,24
374,374,385,3
375,375,385,1
376,376,386,24
377,377,386,3
378,378,386,1
379,379,387,1
380,380,388,17
381,381,388,1
382,382,390,4
383,383,390,37
384,384,390,1
385,385,391,4
386,386,391,11
387,387,392,4
388,388,392,3
389,389,393,1
390,390,394,1
391,391,395,1
392,392,396,3
393,393,396,1
394,394,397,1
395,395,398,1
396,396,399,1
397,397,401,1
398,398,402,4
399,399,402,1
400,400,403,4
401,401,403,1
402,402,404,4
403,403,404,15
404,404,404,3
405,405,405,15
406,406,405,11
407,407,406,4
408,408,406,1
409,409,407,1
410,410,408,1
411,411,409,3
412,412,410,17
413,413,410,1
414,414,411,4
415,415,411,1
416,416,412,1
417,417,414,3
418,418,414,1
419,419,415,91
420,420,415,1
421,421,416,15
422,422,417,37
423,423,417,1
424,424,418,4
425,425,418,1
426,426,421,1
427,427,423,1
428,428,424,4
429,429,424,15
430,430,425,1
431,431,426,91
432,432,426,1
433,433,428,4
434,434,428,15
435,435,431,1
436,436,432,4
437,437,432,1
438,438,433,17
439,439,434,1
440,440,436,3
441,441,436,1
442,442,438,91
443,443,438,3
444,444,442,4
445,445,443,4
446,446,443,15
447,447,445,1
448,448,447,4
449,449,447,28
450,450,447,37
451,451,447,1
452,452,448,3
453,453,448,1
454,454,449,1
455,455,450,4
456,456,450,1
457,457,451,4
458,458,451,2
459,459,451,1
460,460,452,1
461,461,454,1
462,462,455,1
463,463,456,1
464,464,457,1
465,465,458,1
466,466,459,17
467,467,461,1
468,468,462,24
469,469,462,1
470,470,463,4
471,471,464,23
472,472,464,91
473,473,465,15
474,474,465,1
475,475,466,37
476,476,466,3
477,477,467,4
478,478,467,91
479,479,467,1
480,480,468,24
481,481,469,43
482,482,470,1
483,483,473,1
484,484,474,4
485,485,474,1
486,486,476,57
487,487,480,57
488,488,480,3
489,489,480,1
490,490,482,4
491,491,482,1
492,492,484,37
493,493,484,1
494,494,488,1
495,495,489,4
496,496,489,1
497,497,490,1
499,499,491,4
500,500,491,1
501,501,492,17
502,502,492,91
503,503,492,1
504,504,493,1
505,505,494,1
506,506,495,37
507,507,496,1
508,508,497,24
509,509,497,1
511,511,498,4
512,512,498,3
513,513,500,3
514,514,500,1
515,515,501,24
516,516,502,1
517,517,503,37
518,518,505,24
519,519,506,1
521,521,507,1
522,522,508,1
523,523,509,37
524,524,509,1
525,525,510,3
526,526,511,37
527,527,513,37
528,528,514,37
529,529,518,37
530,530,527,3
531,531,528,1
532,532,529,3
533,533,531,3
534,534,531,1
535,535,532,1
536,536,534,4
537,537,534,1
538,538,535,1
539,539,536,1
540,540,537,1
541,541,538,4
542,542,539,1
543,543,540,1
544,544,542,1
545,545,543,1
546,546,544,1
547,547,545,23
548,548,545,11
549,549,546,4
550,550,547,1
551,551,548,1
552,552,549,37
553,553,549,35
554,554,549,1
555,555,550,37
556,556,550,1
557,557,551,37
558,558,551,3
559,559,552,37
560,560,553,1
561,561,554,1
562,562,555,1
563,563,556,1
564,564,558,37
565,565,559,28
566,566,559,24
567,567,559,1
568,568,560,37
569,569,560,1
570,570,561,3
571,571,561,1
572,572,562,1
573,573,563,37
574,574,563,1
575,575,564,1
576,576,565,3
577,577,565,1
578,578,566,37
579,579,567,37
580,580,567,61
581,581,568,1
582,582,569,1
583,583,570,1
585,585,571,1
586,586,573,37
587,587,574,4
588,588,574,1
589,589,575,1
590,590,576,1
591,591,577,1
592,592,578,37
593,593,578,1
594,594,579,37
595,595,580,1
596,596,581,1
597,597,582,3
598,598,582,1
599,599,583,23
600,600,583,1
602,602,584,1
603,603,585,36
604,604,586,57
605,605,586,1
606,606,588,1
607,607,589,3
608,608,589,1
609,609,590,91
610,610,590,1
611,611,591,1
612,612,592,3
613,613,592,1
614,614,593,37
615,615,593,1
616,616,594,1
617,617,595,1
619,619,597,1
620,620,598,4
621,621,598,1
622,622,599,37
623,623,599,1
624,624,600,1
625,625,601,37
626,626,601,46
627,627,601,3
628,628,601,1
629,629,601,11
630,630,602,1
631,631,603,1
632,632,604,3
633,633,604,1
634,634,605,3
635,635,605,1
636,636,606,4
637,637,606,1
638,638,607,1
639,639,608,37
640,640,608,1
641,641,609,1
642,642,611,1
643,643,612,1
644,644,614,4
645,645,614,1
646,646,615,37
647,647,615,1
648,648,616,1
649,649,618,1
650,650,619,37
651,651,619,1
652,652,620,1
653,653,621,4
654,654,621,1
655,655,622,4
657,657,622,3
658,658,623,1
659,659,625,1
660,660,626,1
661,661,627,1
662,662,628,1
663,663,629,37
664,664,629,1
665,665,631,1
667,667,646,37
668,668,647,1
669,669,648,1
670,670,649,1
671,671,650,1
672,672,651,1
673,673,652,3
674,674,652,1
675,675,653,1
676,676,655,1
677,677,656,1
678,678,657,4
679,679,657,1
680,680,658,4
681,681,658,17
682,682,658,11
683,683,659,4
685,685,662,1
686,686,664,1
687,687,665,37
688,688,665,24
689,689,666,109
690,690,666,4
691,691,666,1
692,692,666,9
693,693,667,24
694,694,667,3
695,695,669,1
696,696,670,1
697,697,671,1
699,699,672,1
700,700,673,1
701,701,674,1
702,702,675,4
703,703,675,1
704,704,676,1
705,705,677,1
706,706,678,37
707,707,679,37
708,708,679,1
709,709,680,37
710,710,680,1
711,711,681,1
712,712,682,25
713,713,683,3
714,714,684,37
715,715,684,1
716,716,685,1
717,717,686,37
718,718,686,1
719,719,687,37
720,720,688,1
721,721,689,17
722,722,689,1
723,723,690,1
724,724,691,15
725,725,691,1
726,726,692,4
728,728,692,1
729,729,694,3
730,730,694,1
731,731,695,1
732,732,696,1
733,733,698,24
734,734,698,3
735,735,698,1
736,736,699,4
737,737,699,15
738,738,699,1
739,739,700,24
740,740,701,1
741,741,703,4
742,742,703,1
744,744,705,37
745,745,706,37
746,746,706,1
747,747,708,0
748,748,708,1
749,749,709,24
750,750,709,1
751,751,709,8
753,753,710,1
754,754,711,1
755,755,712,4
756,756,712,3
757,757,713,1
758,758,714,1
759,759,716,1
760,760,717,1
761,761,718,4
762,762,718,1
763,763,719,4
764,764,719,37
765,765,719,15
766,766,719,17
767,767,719,1
768,768,720,37
769,769,720,1
770,770,721,1
771,771,722,1
772,772,723,15
773,773,724,1
774,774,725,4
775,775,725,37
776,776,725,3
777,777,726,37
778,778,726,1
779,779,727,37
780,780,727,1
