,Unnamed: 0,time,event
0,0,0,3
1,1,7,1
2,2,8,61
3,3,9,3
4,4,9,1
5,5,10,1
6,6,11,15
7,7,11,1
8,8,15,1
9,9,16,61
10,10,16,64
11,11,18,25
12,12,18,3
13,13,19,22
14,14,20,25
15,15,20,64
16,16,20,8
17,17,21,31
18,18,21,25
19,19,22,25
20,20,22,22
21,21,22,15
22,22,22,1
23,23,23,25
24,24,23,1
25,25,24,25
26,26,25,25
27,27,25,1
28,28,26,25
29,29,26,1
30,30,29,25
31,31,30,3
32,32,31,25
33,33,33,25
34,34,40,29
35,35,41,64
36,36,41,1
37,37,44,61
38,38,45,25
39,39,45,1
40,40,46,25
41,41,47,25
42,42,47,15
43,43,47,1
44,44,49,55
45,45,50,25
46,46,55,46
47,47,55,25
48,48,55,64
49,49,55,11
50,50,56,4
51,51,56,25
52,52,57,61
53,53,58,1
54,54,59,3
55,55,60,1
56,56,61,25
57,57,61,1
58,58,63,4
59,59,63,15
60,60,63,1
61,61,64,4
62,62,64,1
63,63,65,4
64,64,65,15
65,65,65,35
66,66,65,1
67,67,66,3
68,68,66,18
69,69,66,10
70,70,67,4
71,71,68,1
72,72,69,15
73,73,69,3
74,74,69,1
75,75,74,15
76,76,75,25
77,77,76,25
78,78,78,25
79,79,78,1
80,80,81,20
81,81,82,25
82,82,82,1
83,83,84,1
84,84,85,25
85,85,90,3
86,86,91,1
87,87,92,1
88,88,96,25
89,89,98,3
90,90,98,1
91,91,100,15
92,92,100,3
93,93,102,25
94,94,102,1
95,95,103,25
96,96,103,1
97,97,104,34
98,98,104,25
99,99,105,25
100,100,105,3
101,101,106,45
102,102,106,1
103,103,107,25
104,104,107,1
105,105,108,1
106,106,109,1
107,107,109,8
108,108,110,10
109,109,111,64
110,110,117,1
111,111,119,25
112,112,119,3
113,113,119,1
114,114,120,3
115,115,120,1
116,116,121,25
117,117,122,20
118,118,124,1
119,119,126,1
120,120,127,61
121,121,127,1
122,122,127,8
123,123,128,20
124,124,128,1
125,125,129,25
126,126,129,1
127,127,131,4
128,128,131,1
129,129,132,64
130,130,132,1
131,131,133,3
133,133,134,20
134,134,135,22
135,135,136,4
136,136,136,21
137,137,144,29
138,138,145,4
139,139,146,25
140,140,148,3
141,141,149,4
142,142,149,1
143,143,150,25
144,144,150,1
145,145,151,25
146,146,151,3
147,147,151,1
148,148,151,11
149,149,152,25
150,150,152,1
151,151,153,61
152,152,153,1
153,153,154,25
154,154,154,1
155,155,155,25
156,156,155,3
157,157,155,1
158,158,156,3
159,159,160,3
160,160,160,11
161,161,162,1
162,162,163,4
163,163,163,25
164,164,163,45
165,165,164,1
166,166,165,25
167,167,170,1
168,168,173,18
169,169,174,64
170,170,175,64
171,171,176,61
172,172,177,3
173,173,180,25
174,174,181,3
175,175,190,3
176,176,191,4
177,177,192,25
178,178,194,4
179,179,199,64
180,180,200,4
181,181,201,4
182,182,201,61
183,183,201,25
184,184,201,3
185,185,201,1
186,186,202,4
187,187,204,3
188,188,207,4
189,189,207,3
190,190,208,4
191,191,208,3
192,192,209,64
193,193,210,4
194,194,212,3
195,195,214,25
196,196,214,1
197,197,224,3
198,198,225,5
199,199,225,20
200,200,225,1
201,201,226,4
202,202,227,1
203,203,228,1
204,204,229,20
205,205,229,25
206,206,229,15
207,207,229,3
208,208,229,1
209,209,230,25
210,210,231,64
211,211,239,95
212,212,239,20
213,213,239,3
214,214,241,95
215,215,241,3
216,216,244,3
217,217,246,25
218,218,247,25
219,219,247,1
220,220,250,25
221,221,251,25
222,222,254,64
