,Unnamed: 0,time,event
0,0,3,61
1,1,3,9
2,2,4,61
4,4,4,1
5,5,4,11
6,6,7,25
7,7,7,3
8,8,7,1
9,9,7,11
10,10,9,11
11,11,10,4
12,12,10,36
13,13,11,1
14,14,12,4
15,15,13,61
16,16,13,43
17,17,13,36
18,18,14,28
19,19,14,15
20,20,14,11
21,21,17,2
22,22,19,2
23,23,19,55
24,24,19,11
25,25,20,4
26,26,20,1
27,27,21,2
28,28,22,3
29,29,25,35
30,30,25,11
31,31,27,1
32,32,27,11
33,33,29,4
34,34,29,1
35,35,31,1
36,36,32,18
37,37,32,54
38,38,33,3
39,39,33,1
40,40,33,54
41,41,34,2
43,43,34,1
44,44,34,9
45,45,34,11
46,46,36,36
47,47,36,46
48,48,36,1
49,49,36,11
50,50,37,4
51,51,37,22
52,52,37,2
53,53,38,46
55,55,40,4
56,56,42,21
57,57,43,36
58,58,43,39
59,59,46,3
60,60,46,1
61,61,47,4
62,62,47,3
63,63,48,1
64,64,50,2
65,65,50,1
66,66,51,3
67,67,55,64
68,68,60,1
69,69,61,61
70,70,61,1
71,71,63,2
72,72,63,1
73,73,64,3
74,74,64,1
75,75,65,3
76,76,65,1
77,77,65,11
78,78,66,18
80,80,67,3
81,81,68,3
82,82,68,1
83,83,69,2
84,84,69,3
85,85,69,1
86,86,70,3
87,87,71,3
89,89,72,36
91,91,72,39
92,92,72,9
93,93,73,2
94,94,74,4
95,95,74,32
96,96,74,1
97,97,75,36
98,98,75,1
99,99,75,9
100,100,76,11
101,101,77,2
102,102,78,21
103,103,78,2
104,104,78,3
105,105,78,1
107,107,79,11
109,109,82,3
110,110,82,1
112,112,83,3
113,113,85,4
114,114,87,32
115,115,88,9
116,116,89,4
117,117,89,36
118,118,90,46
119,119,90,2
120,120,90,3
122,122,90,9
123,123,92,2
124,124,93,4
125,125,94,3
126,126,95,2
127,127,95,18
128,128,96,4
130,130,96,1
131,131,99,4
132,132,99,1
133,133,101,4
134,134,105,4
135,135,105,2
136,136,105,1
137,137,105,9
138,138,107,82
139,139,107,2
141,141,108,61
142,142,108,3
143,143,111,1
144,144,112,3
145,145,112,1
146,146,113,1
147,147,115,4
148,148,117,61
149,149,118,61
150,150,118,3
151,151,120,3
152,152,120,1
153,153,121,55
154,154,121,11
155,155,123,50
156,156,126,4
157,157,126,1
158,158,129,61
159,159,129,35
160,160,130,25
162,162,132,4
163,163,132,46
165,165,132,1
166,166,133,1
167,167,133,11
169,169,137,82
170,170,138,3
171,171,138,1
172,172,139,3
174,174,141,57
175,175,141,2
176,176,141,1
177,177,141,9
179,179,142,1
180,180,143,1
181,181,144,21
182,182,144,46
183,183,144,3
184,184,145,61
185,185,145,82
186,186,145,1
187,187,146,0
188,188,146,1
189,189,147,9
190,190,147,11
191,191,148,4
192,192,148,61
193,193,148,1
195,195,150,36
196,196,150,1
197,197,151,18
198,198,152,3
199,199,153,46
200,200,153,58
201,201,156,1
203,203,163,3
204,204,164,25
205,205,165,1
206,206,166,18
207,207,166,9
208,208,168,61
209,209,168,11
210,210,169,39
211,211,169,8
212,212,169,11
213,213,171,4
214,214,171,36
215,215,171,9
216,216,172,25
217,217,173,25
218,218,173,11
219,219,174,4
220,220,174,1
221,221,176,82
222,222,185,1
223,223,188,4
226,226,191,25
227,227,191,35
228,228,192,1
229,229,194,9
230,230,197,4
231,231,197,1
232,232,198,46
233,233,198,55
234,234,198,11
235,235,199,2
236,236,202,4
237,237,202,25
238,238,202,3
239,239,202,1
240,240,204,1
242,242,206,82
243,243,207,32
244,244,208,1
245,245,212,2
246,246,213,4
247,247,213,54
248,248,214,4
249,249,214,3
250,250,215,1
251,251,217,1
252,252,219,1
253,253,220,21
254,254,220,61
255,255,220,31
256,256,220,1
258,258,220,9
259,259,220,11
260,260,221,15
261,261,222,1
262,262,223,2
263,263,224,1
264,264,225,2
265,265,225,3
266,266,226,1
267,267,226,9
268,268,227,3
269,269,228,2
270,270,228,18
271,271,230,4
272,272,230,1
273,273,232,1
274,274,233,1
275,275,235,1
276,276,236,1
277,277,240,82
278,278,241,3
279,279,242,34
281,281,242,2
282,282,242,1
283,283,242,9
284,284,243,1
285,285,244,1
286,286,245,1
287,287,246,1
288,288,247,4
289,289,247,1
290,290,247,9
292,292,250,1
293,293,251,4
295,295,251,1
296,296,252,4
297,297,253,4
298,298,253,1
299,299,255,61
301,301,257,1
302,302,258,34
304,304,258,2
306,306,262,4
307,307,262,1
308,308,264,4
309,309,264,1
310,310,265,18
