,Unnamed: 0,time,event
0,0,1,1
1,1,1,50
2,2,2,1
3,3,3,0
4,4,4,3
5,5,4,1
6,6,6,1
7,7,7,26
8,8,8,3
9,9,12,1
10,10,13,24
11,11,13,39
12,12,13,3
13,13,13,1
14,14,14,0
15,15,14,3
16,16,14,1
17,17,15,1
18,18,16,1
19,19,19,1
20,20,20,3
21,21,20,1
22,22,21,0
23,23,21,11
24,24,22,1
25,25,23,1
26,26,24,1
27,27,25,3
28,28,29,1
29,29,31,1
30,30,33,3
31,31,33,1
32,32,33,50
33,33,34,1
34,34,35,4
35,35,35,1
36,36,35,9
37,37,36,1
38,38,37,1
39,39,38,3
40,40,38,1
41,41,39,1
42,42,41,1
43,43,41,11
44,44,42,15
45,45,45,3
46,46,47,3
47,47,47,1
48,48,48,0
49,49,48,11
50,50,49,48
51,51,49,1
52,52,50,1
53,53,51,1
54,54,52,1
55,55,54,1
56,56,54,9
57,57,55,3
58,58,55,1
59,59,55,11
60,60,56,15
61,61,57,1
62,62,58,1
63,63,59,4
64,64,59,0
65,65,59,57
66,66,59,1
67,67,59,11
68,68,61,3
69,69,62,0
70,70,62,1
71,71,62,11
72,72,63,43
73,73,63,1
74,74,64,1
75,75,66,0
76,76,66,3
77,77,66,1
78,78,67,15
79,79,67,3
80,80,68,1
81,81,69,0
82,82,69,11
83,83,70,0
84,84,70,1
85,85,70,11
86,86,75,48
87,87,75,11
88,88,76,0
89,89,76,24
90,90,76,3
91,91,76,1
92,92,77,15
93,93,77,1
94,94,78,1
95,95,81,15
96,96,82,1
97,97,83,3
98,98,83,50
99,99,84,15
100,100,84,1
101,101,85,1
102,102,87,3
103,103,87,1
104,104,87,9
105,105,89,0
106,106,89,1
107,107,89,11
108,108,91,0
109,109,91,1
110,110,91,9
111,111,93,4
112,112,94,4
113,113,94,3
114,114,94,1
115,115,97,1
116,116,98,0
117,117,98,1
118,118,98,11
119,119,100,1
120,120,101,1
121,121,104,0
122,122,104,36
123,123,104,1
124,124,104,11
125,125,105,15
126,126,105,11
127,127,106,1
128,128,107,3
129,129,107,1
130,130,109,25
131,131,110,1
132,132,111,1
133,133,112,15
134,134,112,11
135,135,113,1
136,136,114,1
137,137,115,3
138,138,116,15
139,139,117,1
140,140,118,0
141,141,118,39
142,142,118,1
143,143,118,11
144,144,119,1
145,145,120,1
146,146,121,3
147,147,121,1
148,148,122,1
149,149,123,15
150,150,123,11
151,151,128,0
152,152,128,1
153,153,129,1
154,154,130,3
155,155,130,1
156,156,132,0
157,157,132,1
158,158,133,24
159,159,133,11
160,160,134,3
161,161,134,1
162,162,135,1
163,163,136,4
164,164,136,1
165,165,137,36
166,166,137,1
167,167,139,0
168,168,139,11
169,169,140,1
170,170,140,50
171,171,142,3
172,172,165,9
173,173,166,1
174,174,168,15
175,175,168,3
176,176,169,3
177,177,169,1
178,178,170,39
179,179,170,1
180,180,171,15
181,181,171,1
182,182,172,1
183,183,173,3
184,184,176,15
185,185,176,1
186,186,177,11
187,187,178,31
188,188,178,1
189,189,179,3
190,190,179,1
191,191,180,1
192,192,181,3
193,193,181,1
194,194,182,3
195,195,183,0
196,196,183,1
197,197,184,1
198,198,185,48
199,199,199,0
200,200,200,1
201,201,202,3
202,202,206,39
203,203,208,3
204,204,211,4
205,205,211,15
206,206,211,3
207,207,211,1
208,208,211,50
209,209,212,1
210,210,214,11
211,211,216,3
212,212,216,11
213,213,218,1
214,214,219,0
215,215,220,3
216,216,225,50
217,217,226,1
218,218,226,50
219,219,227,3
220,220,227,1
221,221,227,50
222,222,228,3
223,223,229,0
224,224,229,18
225,225,229,1
226,226,229,8
227,227,231,3
228,228,232,1
229,229,233,3
230,230,233,1
231,231,234,0
232,232,234,39
233,233,234,1
234,234,235,1
235,235,238,1
236,236,243,3
237,237,243,1
238,238,243,11
239,239,244,4
240,240,244,1
241,241,245,25
242,242,245,18
243,243,245,1
244,244,246,3
245,245,246,1
246,246,248,1
247,247,249,50
248,248,250,1
249,249,251,1
250,250,253,3
251,251,253,1
252,252,254,1
253,253,255,0
254,254,255,18
255,255,255,1
256,256,256,9
257,257,257,1
258,258,258,4
259,259,258,1
260,260,258,11
261,261,259,80
262,262,259,24
263,263,259,3
264,264,259,1
265,265,259,50
266,266,261,1
267,267,262,1
268,268,263,25
269,269,263,15
270,270,263,35
271,271,264,1
272,272,265,1
273,273,267,3
274,274,267,1
275,275,269,1
276,276,270,3
277,277,272,0
278,278,272,1
279,279,273,1
280,280,274,15
281,281,274,3
282,282,276,15
283,283,276,39
284,284,277,3
285,285,279,4
286,286,279,15
287,287,279,39
288,288,279,1
289,289,280,3
290,290,280,1
291,291,280,9
292,292,281,1
293,293,282,15
294,294,282,11
295,295,283,3
296,296,284,25
297,297,284,1
298,298,285,3
299,299,286,39
300,300,286,1
301,301,287,3
302,302,288,3
303,303,289,1
304,304,290,0
305,305,290,1
306,306,297,3
307,307,299,15
308,308,301,1
309,309,301,11
310,310,303,1
311,311,304,0
312,312,304,3
313,313,305,1
314,314,306,1
315,315,307,3
316,316,311,3
317,317,311,1
318,318,317,3
319,319,318,1
320,320,319,3
321,321,319,1
322,322,320,39
323,323,320,1
324,324,321,15
325,325,321,1
326,326,322,3
327,327,323,1
328,328,324,3
329,329,324,1
330,330,326,15
331,331,327,1
332,332,328,1
333,333,329,0
334,334,329,39
335,335,329,1
336,336,329,11
337,337,331,1
338,338,332,1
339,339,333,4
340,340,333,3
341,341,334,1
342,342,335,4
343,343,335,15
344,344,335,3
345,345,336,0
346,346,336,1
347,347,337,1
348,348,338,1
349,349,339,1
350,350,341,1
351,351,342,1
352,352,342,11
353,353,343,4
354,354,343,25
355,355,343,15
356,356,343,3
357,357,343,1
358,358,344,3
359,359,344,1
360,360,347,1
361,361,348,3
362,362,348,1
363,363,349,15
364,364,349,3
365,365,349,1
366,366,350,0
367,367,350,1
368,368,351,4
369,369,351,1
370,370,353,1
371,371,354,1
372,372,355,1
373,373,356,1
374,374,357,1
375,375,358,3
376,376,359,1
377,377,360,4
378,378,361,15
379,379,361,3
380,380,362,15
381,381,362,1
382,382,363,0
383,383,363,15
384,384,363,1
385,385,363,9
386,386,365,3
387,387,366,39
388,388,366,1
389,389,367,3
390,390,367,1
391,391,367,11
392,392,368,1
393,393,368,8
394,394,370,1
395,395,371,1
396,396,373,3
397,397,379,1
398,398,380,1
399,399,381,4
400,400,381,1
401,401,382,1
402,402,383,1
403,403,384,36
404,404,384,3
405,405,384,1
406,406,385,3
407,407,389,15
408,408,390,3
409,409,397,4
410,410,397,1
411,411,398,43
412,412,398,0
413,413,398,36
414,414,398,15
415,415,398,3
416,416,399,1
417,417,400,1
418,418,402,1
419,419,403,15
420,420,404,1
421,421,405,34
422,422,405,0
423,423,405,25
424,424,405,1
425,425,405,11
426,426,407,1
427,427,408,1
428,428,409,4
429,429,409,1
430,430,410,4
431,431,410,3
432,432,411,4
433,433,413,25
434,434,415,3
435,435,416,4
436,436,416,0
437,437,417,0
438,438,417,1
439,439,418,1
440,440,419,24
441,441,419,11
442,442,420,3
443,443,420,1
444,444,420,9
445,445,420,11
446,446,422,1
447,447,424,0
448,448,424,1
449,449,424,9
450,450,424,11
451,451,425,1
452,452,426,8
453,453,427,3
454,454,427,1
455,455,428,1
456,456,429,4
457,457,430,4
458,458,430,36
459,459,430,3
460,460,430,1
461,461,430,9
462,462,431,36
