,Unnamed: 0,time,event
0,0,0,3
1,1,0,12
2,2,1,3
3,3,1,18
4,4,3,82
5,5,8,82
6,6,8,3
8,8,13,4
9,9,13,18
10,10,13,1
11,11,14,82
12,12,16,18
13,13,17,15
14,14,17,1
15,15,22,18
16,16,22,1
17,17,25,82
18,18,25,18
19,19,26,18
20,20,26,1
21,21,27,28
22,22,27,35
23,23,27,18
25,25,27,1
26,26,29,82
28,28,32,18
29,29,32,11
30,30,33,34
31,31,36,5
32,32,36,34
33,33,36,1
34,34,38,5
35,35,38,18
36,36,39,82
37,37,40,5
38,38,40,15
39,39,40,12
40,40,41,31
41,41,42,1
42,42,43,5
43,43,43,11
44,44,44,5
46,46,46,1
47,47,47,43
48,48,47,18
49,49,47,12
50,50,48,82
51,51,48,54
52,52,49,3
53,53,49,11
54,54,50,82
55,55,50,18
56,56,51,5
57,57,51,18
58,58,52,18
59,59,56,82
60,60,57,18
61,61,59,82
62,62,60,21
63,63,60,18
64,64,60,54
65,65,62,31
66,66,62,1
67,67,62,54
68,68,63,21
69,69,63,2
70,70,64,18
71,71,65,82
72,72,65,18
73,73,66,18
74,74,67,11
75,75,68,36
76,76,71,21
77,77,73,5
78,78,74,3
79,79,75,18
80,80,75,11
81,81,76,31
82,82,76,13
83,83,76,12
84,84,77,18
85,85,77,1
86,86,77,9
87,87,78,39
88,88,78,3
89,89,79,18
90,90,81,12
91,91,82,39
92,92,82,18
93,93,83,82
94,94,84,31
95,95,84,82
96,96,85,13
97,97,86,5
98,98,86,3
99,99,87,15
100,100,88,4
101,101,88,21
102,102,88,82
103,103,88,18
105,105,89,24
106,106,89,18
107,107,90,3
108,108,90,1
109,109,90,11
110,110,91,26
112,112,93,82
113,113,93,15
115,115,97,18
116,116,98,61
117,117,102,26
118,118,104,5
120,120,106,26
122,122,107,15
123,123,107,26
125,125,108,34
126,126,108,26
127,127,109,5
128,128,109,26
130,130,109,1
131,131,110,3
132,132,110,18
133,133,113,5
134,134,113,3
135,135,113,54
136,136,114,3
137,137,115,82
138,138,115,18
139,139,117,1
140,140,117,54
141,141,120,82
142,142,122,18
143,143,125,13
144,144,125,18
146,146,125,11
147,147,128,1
148,148,130,34
149,149,130,1
150,150,131,5
151,151,131,82
152,152,131,54
153,153,132,2
154,154,132,13
155,155,132,1
156,156,133,5
158,158,133,24
159,159,133,13
160,160,133,1
161,161,134,106
162,162,134,15
163,163,134,3
164,164,134,13
165,165,134,18
166,166,136,34
167,167,136,9
168,168,138,24
169,169,138,1
170,170,139,34
171,171,139,46
172,172,139,1
173,173,140,46
175,175,140,1
176,176,141,3
177,177,142,12
178,178,143,18
179,179,143,9
181,181,144,13
182,182,145,82
183,183,145,3
184,184,145,1
185,185,148,1
186,186,148,54
187,187,149,82
188,188,149,3
189,189,149,18
191,191,152,80
192,192,152,18
194,194,155,1
195,195,155,9
196,196,156,15
197,197,156,12
199,199,159,1
200,200,160,34
201,201,160,3
202,202,160,13
203,203,160,1
204,204,162,5
205,205,163,34
206,206,163,21
207,207,163,2
208,208,163,1
209,209,165,82
210,210,165,13
211,211,165,54
212,212,167,31
214,214,167,1
215,215,168,46
216,216,168,54
217,217,169,82
218,218,169,54
219,219,169,12
220,220,170,82
221,221,170,18
222,222,171,1
223,223,171,54
224,224,172,5
225,225,172,78
226,226,172,3
227,227,173,15
228,228,173,18
229,229,174,34
230,230,176,82
231,231,180,82
232,232,184,21
233,233,184,31
234,234,184,3
235,235,184,18
236,236,184,9
237,237,185,5
239,239,185,13
240,240,185,18
241,241,186,5
242,242,186,4
243,243,186,2
244,244,186,3
245,245,186,9
246,246,188,18
