,Unnamed: 0,time,event
0,0,0,1
1,1,1,15
2,2,1,11
3,3,2,2
4,4,2,1
5,5,5,11
6,6,6,8
7,7,7,11
8,8,8,11
9,9,11,2
10,10,11,11
11,11,13,22
12,12,13,2
13,13,14,54
14,14,14,11
15,15,17,11
16,16,20,91
17,17,21,2
18,18,21,11
19,19,24,11
20,20,27,34
21,21,27,2
22,22,27,11
23,23,31,55
24,24,33,1
25,25,34,2
26,26,38,34
27,27,39,2
28,28,40,34
29,29,41,34
30,30,41,22
31,31,41,1
32,32,43,11
33,33,45,1
34,34,47,2
35,35,48,34
36,36,50,3
37,37,53,34
38,38,53,2
39,39,53,11
40,40,55,11
41,41,60,2
42,42,62,1
43,43,64,11
44,44,66,11
45,45,67,11
46,46,69,34
47,47,69,2
48,48,69,1
49,49,69,8
50,50,69,9
51,51,69,11
52,52,70,22
53,53,70,11
54,54,72,1
55,55,74,2
56,56,77,1
57,57,77,11
58,58,78,2
59,59,79,11
60,60,80,3
61,61,82,9
62,62,86,2
63,63,90,1
64,64,91,2
65,65,91,11
66,66,94,15
67,67,96,11
68,68,99,55
69,69,101,2
70,70,103,11
71,71,106,34
72,72,106,11
73,73,108,2
74,74,109,9
75,75,110,24
76,76,110,3
77,77,112,11
78,78,113,4
79,79,113,8
80,80,114,34
81,81,114,2
82,82,117,11
83,83,120,34
84,84,120,2
85,85,120,11
86,86,125,11
87,87,126,2
88,88,127,31
89,89,127,67
90,90,127,11
92,92,129,11
93,93,130,2
94,94,130,55
95,95,131,11
96,96,132,23
97,97,132,24
98,98,132,35
99,99,132,1
100,100,133,11
101,101,136,2
102,102,136,11
103,103,138,4
104,104,139,2
105,105,139,11
106,106,140,3
107,107,140,1
108,108,140,9
109,109,140,11
110,110,142,1
111,111,142,11
112,112,143,22
113,113,143,67
114,114,144,34
115,115,145,2
116,116,146,2
117,117,146,1
118,118,147,18
119,119,149,55
120,120,149,1
121,121,150,2
122,122,150,11
123,123,153,4
124,124,153,11
125,125,154,15
126,126,154,55
127,127,157,2
128,128,157,1
129,129,160,3
130,130,161,1
131,131,161,11
132,132,162,2
133,133,162,11
134,134,163,11
135,135,167,4
136,136,167,1
137,137,167,11
138,138,169,29
139,139,169,67
140,140,169,1
141,141,170,3
142,142,171,11
143,143,172,34
144,144,172,1
145,145,172,11
146,146,173,34
147,147,174,2
148,148,175,1
149,149,175,11
150,150,176,55
151,151,176,1
152,152,178,1
153,153,179,2
154,154,179,1
155,155,181,2
156,156,182,2
157,157,184,53
158,158,189,34
159,159,195,4
160,160,196,2
161,161,196,3
162,162,196,1
163,163,200,53
164,164,200,3
165,165,201,2
166,166,204,53
167,167,204,11
168,168,206,3
169,169,207,2
170,170,208,34
171,171,209,24
172,172,209,1
173,173,212,2
174,174,213,53
175,175,214,22
176,176,216,4
177,177,216,53
178,178,216,11
179,179,217,2
180,180,218,11
181,181,219,53
182,182,219,11
184,184,222,34
185,185,222,4
186,186,223,34
187,187,223,2
188,188,224,11
189,189,225,34
190,190,230,3
191,191,231,34
192,192,231,15
193,193,231,2
194,194,234,3
195,195,235,34
196,196,236,2
197,197,236,11
198,198,238,4
199,199,238,19
200,200,240,2
201,201,240,11
202,202,242,34
203,203,243,11
204,204,244,2
205,205,245,55
206,206,245,1
207,207,245,11
208,208,246,53
209,209,247,2
210,210,248,53
211,211,250,2
212,212,250,11
213,213,251,2
214,214,252,2
215,215,253,34
216,216,253,55
217,217,255,11
218,218,256,34
219,219,256,1
220,220,256,11
221,221,257,15
222,222,257,2
223,223,257,11
224,224,258,34
225,225,258,24
226,226,259,2
227,227,259,11
228,228,260,22
229,229,260,15
230,230,260,11
231,231,261,3
232,232,261,26
233,233,261,11
234,234,262,34
235,235,262,1
236,236,263,11
237,237,264,15
238,238,264,1
239,239,266,2
240,240,266,55
241,241,267,2
242,242,268,34
243,243,268,11
244,244,269,34
245,245,269,55
246,246,269,53
247,247,269,11
248,248,270,34
249,249,270,2
250,250,270,1
251,251,270,11
252,252,271,1
253,253,272,11
254,254,273,2
255,255,273,1
256,256,274,2
257,257,275,36
258,258,275,1
259,259,275,11
260,260,276,34
261,261,276,15
262,262,276,24
263,263,276,53
264,264,276,1
265,265,277,34
266,266,278,2
267,267,278,11
268,268,279,34
269,269,279,11
270,270,280,11
271,271,282,1
272,272,282,11
273,273,283,34
274,274,283,1
275,275,284,34
276,276,285,2
277,277,286,55
278,278,286,11
279,279,287,11
280,280,288,1
281,281,288,11
282,282,289,4
283,283,289,2
284,284,289,1
285,285,289,11
286,286,289,10
287,287,290,9
288,288,290,11
289,289,291,34
290,290,291,31
291,291,291,15
292,292,291,2
293,293,291,3
294,294,291,26
295,295,291,11
296,296,292,34
297,297,292,2
298,298,292,9
299,299,292,11
300,300,293,46
301,301,293,22
302,302,293,1
303,303,293,11
304,304,294,34
305,305,294,23
306,306,294,11
307,307,296,2
308,308,296,55
309,309,296,3
310,310,296,1
311,311,296,11
312,312,297,15
313,313,297,11
314,314,298,2
315,315,298,1
316,316,299,1
317,317,299,11
318,318,300,2
319,319,300,24
320,320,300,1
321,321,300,10
322,322,301,2
323,323,301,11
324,324,302,18
325,325,303,2
326,326,303,55
327,327,303,44
328,328,306,15
329,329,306,2
330,330,306,53
331,331,306,9
332,332,307,1
333,333,307,11
334,334,308,15
335,335,308,1
336,336,308,11
337,337,309,2
338,338,309,11
339,339,311,2
340,340,311,11
341,341,312,34
342,342,312,18
343,343,312,11
