,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,5,3
3,3,5,1
4,4,5,11
5,5,7,11
6,6,8,3
7,7,8,1
8,8,8,11
9,9,9,11
10,10,10,11
11,11,11,11
12,12,13,11
13,13,15,3
14,14,19,3
15,15,22,3
16,16,24,3
17,17,25,1
18,18,25,11
19,19,26,25
20,20,26,1
21,21,29,3
22,22,30,3
23,23,31,1
24,24,36,1
25,25,37,3
26,26,38,11
27,27,39,1
28,28,41,25
29,29,41,1
30,30,41,11
31,31,42,67
32,32,42,11
33,33,43,9
34,34,44,4
35,35,44,1
36,36,44,11
37,37,45,1
38,38,48,11
39,39,51,3
40,40,52,3
41,41,54,18
42,42,54,11
43,43,56,1
44,44,56,11
45,45,58,28
46,46,58,3
47,47,58,11
48,48,70,11
49,49,71,11
50,50,73,3
51,51,74,11
52,52,75,36
53,53,75,24
54,54,75,18
55,55,75,1
56,56,75,54
57,57,76,1
58,58,82,25
59,59,82,3
60,60,82,1
61,61,82,11
62,62,83,4
63,63,85,1
64,64,86,1
65,65,87,11
66,66,89,11
67,67,92,1
68,68,93,3
69,69,93,1
70,70,95,1
71,71,95,11
72,72,96,1
73,73,96,11
74,74,97,67
75,75,97,1
76,76,99,3
77,77,101,80
79,79,101,36
80,80,101,23
81,81,101,1
82,82,101,9
83,83,101,11
84,84,102,11
85,85,103,28
86,86,103,23
87,87,103,39
88,88,103,1
89,89,103,11
90,90,104,1
91,91,106,3
92,92,107,26
93,93,108,11
94,94,109,11
95,95,113,1
96,96,114,1
97,97,117,25
98,98,117,11
99,99,118,15
100,100,118,1
101,101,118,11
102,102,119,4
103,103,119,3
104,104,122,4
105,105,122,11
106,106,125,31
107,107,125,11
108,108,126,11
109,109,127,11
110,110,145,25
111,111,145,3
112,112,145,11
113,113,147,1
114,114,147,12
115,115,147,11
116,116,148,12
117,117,148,11
118,118,149,11
119,119,150,4
120,120,150,1
121,121,150,12
122,122,152,31
123,123,152,1
124,124,152,12
125,125,152,11
126,126,153,1
127,127,155,11
128,128,159,4
129,129,159,11
130,130,160,36
131,131,160,23
132,132,160,11
133,133,161,1
134,134,161,11
135,135,163,1
136,136,163,11
137,137,165,3
138,138,165,11
139,139,167,3
140,140,170,1
141,141,170,11
142,142,171,11
143,143,173,25
144,144,173,3
145,145,173,1
146,146,176,25
147,147,176,1
148,148,177,36
149,149,177,24
150,150,177,11
151,151,178,11
152,152,180,1
153,153,182,3
154,154,182,1
155,155,182,11
156,156,183,11
157,157,184,11
158,158,189,3
159,159,191,31
160,160,191,39
161,161,191,1
162,162,191,11
163,163,192,12
164,164,194,1
165,165,195,4
166,166,195,11
167,167,198,11
168,168,199,22
169,169,199,3
170,170,200,1
