,Unnamed: 0,time,event
0,0,4,43
2,2,8,3
3,3,16,82
4,4,16,3
5,5,19,43
6,6,19,36
7,7,26,11
8,8,29,3
9,9,30,3
10,10,30,1
11,11,31,11
12,12,32,11
13,13,33,43
14,14,33,11
15,15,35,5
16,16,36,11
17,17,38,64
18,18,38,91
20,20,39,11
21,21,40,36
22,22,40,11
23,23,41,18
24,24,44,11
25,25,47,82
26,26,49,64
27,27,49,3
28,28,49,18
29,29,51,11
30,30,52,4
31,31,61,11
32,32,64,11
34,34,65,11
35,35,68,11
36,36,71,21
37,37,72,5
38,38,72,11
39,39,74,11
40,40,75,82
41,41,76,57
42,42,76,3
44,44,80,3
45,45,80,11
46,46,81,1
47,47,81,11
48,48,82,11
49,49,84,64
50,50,84,91
51,51,85,3
52,52,87,1
53,53,90,3
54,54,94,3
55,55,96,11
56,56,97,57
57,57,98,64
58,58,106,82
60,60,110,3
61,61,112,31
62,62,112,11
63,63,113,3
64,64,114,3
65,65,114,11
66,66,115,11
68,68,116,11
69,69,116,10
71,71,117,35
72,72,117,1
73,73,117,11
74,74,118,28
75,75,118,43
76,76,118,23
77,77,118,24
79,79,119,64
80,80,120,3
81,81,126,23
82,82,127,80
83,83,127,46
84,84,127,23
85,85,127,32
86,86,128,64
87,87,128,91
88,88,128,3
89,89,133,21
90,90,135,11
91,91,136,82
92,92,136,1
93,93,136,11
94,94,137,18
95,95,137,1
97,97,143,106
98,98,144,11
99,99,145,64
100,100,146,32
101,101,146,1
103,103,147,10
104,104,148,4
105,105,149,1
106,106,149,8
107,107,150,33
108,108,152,78
109,109,153,25
110,110,154,3
111,111,155,2
112,112,155,11
113,113,156,3
114,114,157,64
115,115,157,9
116,116,160,1
117,117,161,2
118,118,164,11
119,119,165,3
120,120,165,11
121,121,166,64
122,122,166,11
123,123,167,82
124,124,169,36
125,125,169,11
126,126,170,28
127,127,170,2
128,128,170,11
129,129,171,39
131,131,172,11
132,132,173,24
133,133,173,11
134,134,174,57
135,135,175,64
136,136,175,3
137,137,176,11
138,138,177,43
139,139,177,1
140,140,177,11
141,141,178,11
142,142,179,1
143,143,179,11
144,144,180,2
145,145,180,11
146,146,182,3
147,147,183,11
148,148,184,11
149,149,185,4
150,150,185,1
151,151,186,64
152,152,186,11
154,154,187,11
155,155,188,11
156,156,190,11
157,157,191,11
158,158,192,11
159,159,193,64
161,161,193,11
162,162,194,16
163,163,197,82
164,164,197,11
165,165,198,2
166,166,198,11
167,167,199,64
168,168,199,11
169,169,200,1
170,170,200,72
171,171,200,11
172,172,201,39
173,173,201,1
174,174,201,11
175,175,202,3
176,176,203,1
177,177,204,11
178,178,205,36
179,179,205,3
180,180,205,11
181,181,207,4
182,182,207,64
184,184,207,11
185,185,208,2
186,186,208,3
187,187,209,5
188,188,209,1
189,189,222,3
190,190,224,36
192,192,225,11
193,193,226,1
194,194,226,11
195,195,227,4
196,196,227,24
197,197,227,11
198,198,228,82
199,199,228,11
201,201,229,64
202,202,229,91
203,203,229,11
204,204,231,2
205,205,231,3
206,206,232,11
207,207,233,11
208,208,234,3
210,210,236,3
211,211,236,11
212,212,237,11
213,213,238,2
214,214,239,11
215,215,242,4
216,216,242,3
217,217,242,11
218,218,243,106
219,219,243,11
220,220,247,15
221,221,247,11
222,222,248,37
223,223,248,1
224,224,248,11
225,225,249,1
226,226,249,11
227,227,250,4
228,228,250,35
229,229,250,1
230,230,250,11
231,231,251,3
232,232,252,28
233,233,253,11
235,235,254,1
236,236,254,11
237,237,255,106
238,238,255,11
239,239,256,1
240,240,256,11
241,241,257,4
242,242,257,36
243,243,257,3
245,245,257,11
246,246,258,106
247,247,258,1
248,248,259,28
249,249,259,82
250,250,260,11
251,251,261,4
252,252,261,11
253,253,262,64
254,254,262,11
255,255,263,4
256,256,263,1
257,257,263,11
258,258,264,11
259,259,266,64
260,260,266,91
261,261,266,3
262,262,266,72
263,263,267,3
264,264,268,11
265,265,270,1
266,266,270,11
267,267,271,11
268,268,273,3
269,269,273,72
270,270,274,11
271,271,276,5
272,272,276,9
273,273,276,11
274,274,277,3
275,275,277,11
276,276,278,1
277,277,278,9
278,278,278,11
279,279,279,11
280,280,281,4
281,281,281,91
282,282,281,3
283,283,281,11
284,284,282,9
285,285,283,4
286,286,283,11
287,287,284,11
288,288,285,11
289,289,286,72
290,290,289,4
291,291,289,3
292,292,290,82
294,294,291,15
296,296,294,4
297,297,294,37
298,298,294,31
299,299,294,23
300,300,296,3
302,302,298,3
303,303,298,72
304,304,299,29
305,305,299,24
306,306,301,64
307,307,302,36
308,308,302,1
309,309,302,11
310,310,303,3
311,311,303,1
312,312,303,11
313,313,304,1
314,314,304,11
315,315,305,1
316,316,305,11
318,318,306,1
319,319,306,11
320,320,307,106
321,321,307,31
322,322,308,80
323,323,308,91
324,324,309,29
325,325,310,11
326,326,311,3
327,327,311,11
328,328,312,11
329,329,313,1
330,330,315,18
331,331,316,11
332,332,317,18
333,333,317,11
334,334,318,11
335,335,319,11
336,336,320,82
337,337,320,11
338,338,321,64
340,340,323,11
341,341,324,37
342,342,324,3
344,344,325,11
345,345,326,4
346,346,326,11
347,347,327,4
348,348,327,3
349,349,327,1
350,350,327,11
351,351,328,61
352,352,328,36
353,353,328,23
354,354,328,24
355,355,328,39
356,356,329,61
357,357,329,57
358,358,329,23
359,359,329,64
360,360,329,91
361,361,330,29
362,362,330,11
363,363,331,64
364,364,332,11
365,365,334,43
366,366,335,3
368,368,337,1
369,369,339,11
371,371,342,36
372,372,342,3
373,373,343,57
374,374,343,9
375,375,347,11
376,376,348,37
377,377,350,82
379,379,353,1
380,380,354,4
381,381,355,37
382,382,355,1
383,383,355,11
384,384,356,64
385,385,356,91
386,386,356,3
387,387,357,3
388,388,358,11
389,389,360,4
390,390,360,36
391,391,360,11
392,392,361,3
393,393,361,1
394,394,361,11
395,395,363,39
396,396,364,4
397,397,364,106
398,398,364,9
399,399,366,11
400,400,367,31
401,401,370,39
402,402,371,31
403,403,371,24
404,404,371,3
405,405,371,11
407,407,376,91
408,408,377,57
410,410,381,82
411,411,381,1
412,412,381,11
413,413,382,11
414,414,383,47
416,416,383,1
417,417,384,64
418,418,384,91
419,419,384,3
420,420,386,37
421,421,388,3
422,422,388,11
423,423,389,29
424,424,389,1
425,425,390,64
426,426,390,3
427,427,391,23
429,429,392,23
430,430,392,9
431,431,394,11
432,432,396,11
433,433,397,11
435,435,401,4
436,436,401,11
437,437,402,4
439,439,402,11
440,440,403,3
441,441,403,11
442,442,405,80
443,443,407,11
445,445,410,1
446,446,411,11
447,447,412,82
448,448,412,1
450,450,414,1
451,451,415,3
452,452,415,1
453,453,416,37
454,454,417,1
455,455,418,3
456,456,420,31
457,457,420,64
458,458,420,91
459,459,420,3
460,460,421,1
461,461,422,1
462,462,423,1
464,464,425,3
467,467,425,11
468,468,427,28
469,469,427,24
470,470,431,106
471,471,431,3
472,472,432,24
473,473,433,53
474,474,434,9
475,475,435,1
476,476,436,1
477,477,438,3
478,478,438,1
479,479,439,29
480,480,439,1
481,481,441,82
482,482,441,53
483,483,442,1
484,484,443,3
485,485,443,1
486,486,443,11
487,487,444,4
488,488,444,37
489,489,444,1
490,490,445,1
491,491,447,64
492,492,447,9
493,493,448,3
494,494,449,64
495,495,450,1
496,496,451,1
497,497,452,29
498,498,452,3
501,501,453,1
502,502,453,9
503,503,454,1
504,504,454,9
505,505,455,25
506,506,455,72
507,507,456,3
508,508,456,1
509,509,456,9
510,510,457,1
511,511,457,9
513,513,460,29
514,514,461,35
515,515,461,8
516,516,461,9
517,517,462,5
518,518,471,3
519,519,472,82
520,520,472,1
522,522,473,1
523,523,473,11
524,524,474,1
525,525,474,9
526,526,475,37
527,527,475,3
528,528,475,9
529,529,477,1
530,530,479,1
531,531,479,11
532,532,481,1
533,533,481,9
534,534,482,9
535,535,483,64
536,536,484,61
537,537,484,17
538,538,484,8
540,540,486,39
541,541,486,9
542,542,487,29
543,543,487,1
544,544,488,11
545,545,489,28
546,546,489,23
547,547,489,39
548,548,492,3
549,549,492,11
550,550,493,11
551,551,494,4
552,552,494,16
554,554,495,3
555,555,495,1
556,556,495,9
557,557,495,11
558,558,496,23
559,559,498,11
560,560,499,11
561,561,502,82
562,562,502,3
563,563,502,1
564,564,503,4
565,565,503,9
566,566,504,3
567,567,506,28
568,568,506,11
569,569,507,11
570,570,508,11
571,571,509,11
572,572,510,37
573,573,510,64
574,574,511,3
575,575,512,64
577,577,514,9
578,578,515,3
580,580,516,9
581,581,519,3
582,582,519,11
584,584,520,11
585,585,521,28
586,586,521,3
587,587,521,11
588,588,522,106
589,589,522,9
591,591,524,37
592,592,524,64
593,593,524,9
594,594,524,11
595,595,525,37
596,596,525,3
597,597,526,82
598,598,529,29
600,600,529,1
601,601,532,21
602,602,533,82
603,603,533,3
604,604,534,4
606,606,536,3
607,607,536,1
608,608,536,9
609,609,536,11
610,610,537,64
611,611,537,3
612,612,538,37
613,613,540,64
614,614,540,11
615,615,540,10
616,616,542,3
619,619,544,11
620,620,547,3
621,621,548,64
622,622,550,11
623,623,551,3
624,624,551,11
625,625,553,21
626,626,553,2
627,627,553,3
628,628,554,37
629,629,554,1
630,630,554,10
631,631,555,3
632,632,558,3
633,633,559,57
634,634,563,82
635,635,563,3
636,636,564,4
637,637,564,29
638,638,564,64
639,639,564,91
640,640,564,11
642,642,566,37
644,644,567,3
645,645,567,8
646,646,568,3
648,648,570,64
650,650,571,4
651,651,571,16
652,652,571,3
654,654,572,57
655,655,579,3
656,656,583,3
657,657,589,3
659,659,590,11
660,660,592,64
661,661,592,3
662,662,593,11
663,663,594,82
664,664,595,2
665,665,597,37
666,666,598,3
667,667,600,3
669,669,600,11
670,670,602,35
671,671,603,3
672,672,604,11
673,673,605,11
674,674,606,15
675,675,606,64
676,676,606,3
678,678,609,57
679,679,609,9
680,680,610,29
681,681,610,3
682,682,610,18
683,683,610,11
684,684,611,4
685,685,611,28
686,686,612,3
687,687,613,29
688,688,613,9
689,689,614,3
690,690,616,5
691,691,616,64
692,692,616,3
693,693,617,4
694,694,618,4
695,695,619,3
696,696,619,1
697,697,620,18
698,698,620,11
699,699,622,18
700,700,623,23
701,701,623,1
702,702,623,8
704,704,625,82
705,705,626,4
706,706,626,11
708,708,628,11
709,709,629,37
710,710,629,57
711,711,629,23
712,712,629,39
713,713,629,3
714,714,630,39
715,715,631,3
716,716,631,1
717,717,633,4
718,718,635,64
719,719,635,3
720,720,636,39
721,721,638,3
722,722,638,11
724,724,641,3
725,725,641,9
726,726,642,11
727,727,643,3
728,728,645,106
729,729,645,3
730,730,645,11
731,731,646,3
732,732,647,4
733,733,648,3
734,734,650,72
735,735,652,57
736,736,653,82
737,737,654,29
738,738,655,82
739,739,656,3
740,740,657,4
741,741,659,4
742,742,659,3
743,743,659,9
744,744,659,11
