,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,2,11
3,3,9,1
4,4,9,9
5,5,25,11
6,6,26,1
7,7,30,1
8,8,31,1
9,9,31,11
10,10,32,18
11,11,33,1
12,12,33,11
13,13,35,26
14,14,35,1
15,15,35,11
16,16,37,15
17,17,37,1
18,18,37,11
19,19,38,18
20,20,38,11
21,21,39,4
22,22,39,18
23,23,39,11
24,24,40,18
25,25,40,1
26,26,42,3
27,27,42,1
28,28,43,1
29,29,43,11
30,30,44,11
31,31,45,11
32,32,46,28
33,33,47,1
34,34,50,11
35,35,51,15
36,36,51,18
37,37,52,34
38,38,52,15
39,39,52,11
40,40,53,106
41,41,53,11
42,42,55,3
43,43,57,15
44,44,57,1
45,45,59,1
46,46,59,11
47,47,60,3
48,48,61,9
49,49,61,11
50,50,62,1
51,51,63,9
52,52,64,18
53,53,65,15
54,54,65,18
55,55,65,11
56,56,67,18
57,57,69,4
58,58,69,1
59,59,70,1
60,60,71,18
61,61,71,11
62,62,72,18
63,63,72,11
64,64,73,18
65,65,74,11
66,66,75,18
67,67,75,11
68,68,79,15
69,69,79,18
70,70,80,1
71,71,82,18
72,72,82,1
73,73,83,5
74,74,83,1
75,75,84,47
76,76,84,1
77,77,85,1
78,78,87,1
79,79,88,1
80,80,90,1
81,81,91,1
82,82,92,18
83,83,92,11
84,84,93,15
85,85,94,18
86,86,95,15
87,87,95,3
88,88,95,18
89,89,96,15
90,90,97,1
91,91,98,1
92,92,100,15
93,93,101,1
94,94,102,1
95,95,103,11
96,96,107,15
97,97,107,18
98,98,108,18
99,99,108,1
100,100,109,1
101,101,109,11
102,102,110,11
103,103,113,11
104,104,114,1
105,105,115,36
106,106,115,32
107,107,115,1
108,108,116,4
109,109,116,1
110,110,116,11
111,111,117,15
112,112,117,12
113,113,120,12
114,114,121,12
115,115,125,3
116,116,126,1
117,117,127,1
118,118,128,1
119,119,129,1
120,120,130,1
121,121,130,11
122,122,131,11
123,123,134,3
124,124,134,11
125,125,135,1
126,126,136,11
127,127,137,106
128,128,137,18
129,129,137,1
130,130,138,1
131,131,139,1
132,132,139,11
133,133,140,1
134,134,141,3
135,135,141,1
136,136,141,11
137,137,142,15
138,138,142,1
139,139,142,11
140,140,143,15
141,141,143,11
142,142,144,15
143,143,145,1
144,144,145,11
145,145,146,1
146,146,146,9
147,147,147,1
148,148,148,58
149,149,148,18
150,150,148,19
151,151,149,1
152,152,150,1
153,153,150,11
154,154,151,1
155,155,151,11
156,156,152,11
157,157,156,3
158,158,159,1
159,159,159,11
160,160,162,22
161,161,162,11
162,162,163,1
163,163,164,11
164,164,177,28
165,165,180,3
166,166,206,1
167,167,212,1
168,168,212,11
169,169,217,1
170,170,217,11
171,171,221,1
172,172,222,1
173,173,223,3
174,174,228,1
175,175,229,1
176,176,230,1
177,177,231,1
178,178,234,1
179,179,235,1
180,180,236,11
181,181,237,25
182,182,237,1
183,183,237,11
184,184,238,0
185,185,238,3
186,186,238,1
187,187,240,1
188,188,241,1
189,189,242,11
190,190,243,1
191,191,243,11
192,192,244,36
193,193,244,1
194,194,246,4
195,195,246,1
196,196,246,11
197,197,247,1
198,198,247,11
199,199,248,109
200,200,248,1
201,201,250,3
202,202,250,1
203,203,253,1
204,204,256,3
205,205,257,3
206,206,257,1
207,207,258,109
208,208,258,106
209,209,258,25
210,210,258,24
211,211,258,1
212,212,259,109
213,213,261,11
214,214,262,15
215,215,262,1
217,217,263,3
218,218,263,11
219,219,264,25
220,220,264,11
221,221,268,1
222,222,270,1
