,Unnamed: 0,time,event
0,0,0,1
1,1,1,25
2,2,1,1
3,3,2,9
4,4,3,15
5,5,5,37
6,6,5,1
7,7,6,1
8,8,8,1
9,9,9,1
10,10,11,4
11,11,11,15
12,12,12,15
13,13,13,1
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,4
18,18,17,35
19,19,19,1
20,20,20,26
21,21,20,1
22,22,24,36
23,23,24,57
24,24,31,15
25,25,32,1
26,26,34,37
27,27,34,1
28,28,34,9
29,29,35,1
30,30,36,36
31,31,36,1
32,32,37,1
33,33,38,15
34,34,38,1
35,35,39,15
36,36,39,11
37,37,40,11
38,38,41,1
39,39,42,15
40,40,43,1
41,41,44,1
42,42,46,1
43,43,47,1
44,44,48,35
45,45,48,1
46,46,49,1
47,47,50,15
48,48,52,24
49,49,53,1
50,50,54,1
51,51,54,9
52,52,55,17
53,53,55,3
54,54,57,15
55,55,58,15
56,56,58,1
57,57,59,25
58,58,59,11
59,59,61,15
60,60,61,9
61,61,61,11
62,62,62,1
63,63,63,67
64,64,63,1
65,65,63,11
66,66,64,16
67,67,64,1
68,68,65,16
69,69,66,1
70,70,66,11
71,71,67,1
72,72,68,11
73,73,69,1
74,74,70,1
75,75,70,11
76,76,71,1
77,77,72,1
78,78,73,1
79,79,73,11
80,80,74,11
81,81,75,1
82,82,76,1
83,83,76,11
84,84,77,48
85,85,77,1
86,86,78,18
87,87,78,1
88,88,79,31
89,89,79,11
90,90,80,1
91,91,80,11
92,92,81,1
93,93,82,4
94,94,82,11
95,95,83,1
96,96,84,1
97,97,85,1
98,98,86,1
99,99,86,9
100,100,87,1
101,101,87,11
102,102,88,1
103,103,90,9
104,104,90,11
105,105,91,67
106,106,92,36
107,107,92,1
108,108,92,11
109,109,93,1
110,110,94,11
111,111,95,11
112,112,96,1
113,113,96,11
114,114,98,1
115,115,100,1
116,116,100,11
117,117,101,1
118,118,102,1
119,119,103,36
120,120,103,1
121,121,104,1
122,122,105,37
123,123,105,1
124,124,106,9
125,125,107,1
126,126,107,11
127,127,108,48
128,128,108,1
129,129,109,1
130,130,111,1
131,131,112,1
132,132,113,9
133,133,113,11
134,134,114,1
135,135,115,1
136,136,115,11
137,137,116,1
138,138,116,11
139,139,118,1
140,140,118,11
141,141,119,1
142,142,119,11
143,143,120,25
144,144,120,45
145,145,120,1
146,146,120,11
147,147,121,1
148,148,121,11
149,149,122,1
150,150,123,1
151,151,124,1
152,152,125,39
153,153,125,11
154,154,126,24
155,155,126,39
156,156,126,1
157,157,127,15
158,158,127,11
159,159,129,1
160,160,129,11
161,161,130,4
162,162,130,1
163,163,132,1
164,164,132,11
165,165,133,1
166,166,134,44
167,167,135,1
168,168,135,11
169,169,136,15
170,170,136,1
171,171,137,1
172,172,138,25
173,173,138,11
174,174,139,1
175,175,139,11
176,176,140,36
177,177,140,1
178,178,140,11
179,179,141,4
180,180,141,15
181,181,141,1
182,182,142,34
183,183,142,1
184,184,142,11
185,185,143,1
186,186,144,1
187,187,147,67
188,188,147,1
189,189,147,9
190,190,147,11
191,191,148,1
192,192,149,1
193,193,149,11
194,194,150,1
195,195,152,25
196,196,153,1
197,197,154,11
198,198,155,1
199,199,156,1
200,200,157,1
201,201,157,11
202,202,159,15
203,203,159,1
204,204,160,1
205,205,160,11
206,206,161,15
207,207,161,1
208,208,163,15
209,209,163,1
210,210,164,15
211,211,164,1
212,212,165,15
213,213,165,1
214,214,166,1
215,215,167,15
216,216,167,1
217,217,168,1
218,218,169,15
219,219,170,24
220,220,170,26
221,221,170,11
222,222,171,1
223,223,172,15
224,224,173,4
225,225,173,11
226,226,174,23
227,227,174,24
228,228,174,39
229,229,174,1
230,230,175,11
231,231,176,15
232,232,176,1
233,233,177,1
234,234,177,11
235,235,178,1
236,236,180,15
237,237,180,1
238,238,181,1
239,239,182,25
240,240,182,24
241,241,182,11
242,242,183,1
243,243,184,15
244,244,186,1
245,245,187,1
246,246,187,11
247,247,219,20
248,248,223,25
249,249,223,1
250,250,224,72
251,251,224,11
252,252,228,72
253,253,229,11
254,254,231,1
255,255,232,1
256,256,233,15
257,257,233,1
258,258,233,11
259,259,234,1
260,260,234,11
261,261,235,11
262,262,236,24
263,263,236,1
264,264,236,11
265,265,237,1
266,266,237,72
267,267,238,1
268,268,238,11
269,269,239,1
270,270,239,11
271,271,242,25
272,272,243,1
273,273,245,11
274,274,246,18
275,275,246,1
276,276,246,11
277,277,247,1
278,278,247,11
279,279,248,1
280,280,248,11
281,281,249,1
282,282,249,11
283,283,250,1
284,284,250,11
285,285,252,15
286,286,252,3
287,287,252,1
288,288,253,1
