,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,46
3,3,4,11
4,4,7,5
6,6,8,25
7,7,9,4
8,8,9,37
9,9,13,1
10,10,15,4
11,11,15,1
12,12,16,1
13,13,18,72
14,14,20,36
15,15,20,23
16,16,20,1
17,17,24,9
18,18,24,11
19,19,25,34
20,20,25,4
21,21,25,1
22,22,28,4
23,23,28,1
24,24,31,4
25,25,31,3
26,26,32,1
27,27,33,11
28,28,35,1
29,29,38,1
30,30,40,1
31,31,40,11
32,32,42,11
33,33,43,4
34,34,43,1
35,35,44,28
36,36,44,1
37,37,45,5
38,38,46,1
39,39,46,11
40,40,47,18
41,41,47,11
42,42,50,1
43,43,51,1
45,45,52,1
46,46,53,25
47,47,53,23
48,48,53,24
49,49,53,1
50,50,53,11
51,51,55,11
52,52,57,1
53,53,58,3
54,54,59,15
55,55,59,1
56,56,60,1
57,57,62,1
58,58,63,15
59,59,63,1
60,60,64,1
61,61,65,3
62,62,66,1
63,63,66,11
64,64,67,1
65,65,67,11
66,66,69,1
67,67,70,25
68,68,70,1
69,69,71,1
70,70,72,10
71,71,77,1
72,72,79,25
73,73,79,17
74,74,79,26
75,75,79,18
76,76,79,1
77,77,80,34
78,78,80,11
79,79,81,1
80,80,82,34
81,81,82,4
82,82,82,1
83,83,83,1
84,84,86,1
85,85,87,1
86,86,88,18
87,87,88,1
88,88,89,34
89,89,89,4
90,90,89,15
91,91,89,24
92,92,89,1
93,93,89,11
94,94,90,3
95,95,90,1
96,96,91,11
97,97,92,33
98,98,92,1
100,100,93,1
101,101,94,5
102,102,97,4
103,103,97,1
104,104,98,1
105,105,99,1
106,106,101,18
107,107,101,1
108,108,102,1
109,109,103,3
110,110,106,1
111,111,109,1
112,112,110,15
113,113,111,106
114,114,111,11
115,115,112,106
116,116,115,4
117,117,116,5
118,118,116,43
119,119,116,1
120,120,116,8
121,121,118,106
122,122,119,1
123,123,119,72
124,124,120,3
125,125,120,11
126,126,121,1
127,127,122,1
128,128,123,1
129,129,123,11
130,130,124,12
131,131,124,11
132,132,128,15
133,133,130,4
134,134,130,1
135,135,131,24
136,136,133,12
137,137,134,34
138,138,137,1
139,139,137,11
140,140,138,1
141,141,138,11
142,142,139,1
143,143,140,1
145,145,141,4
146,146,141,11
147,147,142,18
148,148,143,25
149,149,143,1
150,150,144,43
151,151,146,11
152,152,147,1
153,153,147,12
154,154,148,1
155,155,149,1
156,156,150,1
157,157,151,3
158,158,151,11
160,160,152,1
161,161,153,3
162,162,154,1
163,163,155,1
165,165,156,18
166,166,156,1
167,167,157,1
168,168,160,106
169,169,160,1
170,170,161,18
171,171,165,1
172,172,166,4
173,173,168,1
175,175,169,1
176,176,170,1
177,177,171,1
178,178,172,1
179,179,173,34
180,180,174,1
181,181,175,3
182,182,176,1
183,183,178,1
184,184,178,11
185,185,179,25
186,186,179,1
187,187,180,46
188,188,180,1
189,189,180,11
190,190,181,3
191,191,181,1
192,192,181,12
193,193,187,12
194,194,192,12
195,195,193,15
196,196,193,18
197,197,194,34
198,198,194,24
199,199,194,11
200,200,212,3
201,201,215,25
202,202,215,1
203,203,215,10
204,204,216,34
205,205,216,24
206,206,216,1
207,207,216,11
208,208,217,4
209,209,217,25
210,210,217,11
211,211,219,4
212,212,219,1
213,213,220,18
214,214,220,1
215,215,222,15
216,216,222,12
217,217,223,1
218,218,226,1
219,219,226,12
220,220,230,4
221,221,230,1
222,222,231,12
223,223,232,1
224,224,232,12
225,225,234,31
226,226,235,3
227,227,237,11
228,228,239,1
229,229,239,12
230,230,239,11
231,231,240,15
232,232,243,67
233,233,243,11
234,234,244,12
235,235,248,4
236,236,249,5
237,237,249,1
238,238,249,12
239,239,252,12
240,240,253,36
241,241,253,1
242,242,254,1
243,243,254,11
245,245,255,1
246,246,256,4
247,247,256,1
248,248,256,11
249,249,257,4
250,250,257,18
251,251,257,1
252,252,258,3
253,253,258,1
254,254,259,1
255,255,259,11
256,256,260,1
257,257,261,11
258,258,263,1
259,259,264,4
260,260,264,1
261,261,266,11
262,262,268,1
263,263,268,11
264,264,269,4
265,265,269,1
266,266,270,5
267,267,271,3
268,268,273,3
269,269,274,4
270,270,274,1
271,271,274,11
272,272,276,3
273,273,276,12
274,274,277,36
275,275,278,15
276,276,278,1
277,277,283,3
278,278,283,1
279,279,293,4
280,280,293,1
281,281,294,1
282,282,295,1
283,283,297,18
284,284,298,1
285,285,298,11
286,286,299,1
287,287,300,1
288,288,302,1
289,289,303,11
290,290,304,1
291,291,304,11
292,292,305,1
293,293,305,11
294,294,306,1
295,295,306,11
296,296,307,24
297,297,307,72
298,298,307,11
299,299,308,9
300,300,308,11
301,301,309,4
302,302,309,1
303,303,310,11
304,304,311,1
305,305,312,11
306,306,313,1
307,307,314,16
308,308,314,1
309,309,314,11
310,310,315,24
311,311,315,11
312,312,316,11
313,313,317,11
314,314,319,4
315,315,319,1
316,316,319,11
317,317,320,1
318,318,320,11
319,319,323,22
320,320,323,1
321,321,323,11
322,322,324,11
323,323,325,1
324,324,325,11
325,325,326,36
326,326,326,24
327,327,327,11
328,328,328,1
329,329,329,1
330,330,329,11
331,331,331,1
332,332,331,72
333,333,332,11
334,334,333,11
335,335,334,11
336,336,335,4
337,337,335,3
338,338,335,1
339,339,337,11
340,340,338,1
341,341,338,11
342,342,339,11
343,343,340,4
344,344,340,1
345,345,340,11
346,346,341,35
347,347,341,18
348,348,341,11
349,349,342,36
350,350,342,22
351,351,342,1
352,352,343,1
353,353,344,11
354,354,345,3
355,355,345,1
356,356,345,11
357,357,346,11
358,358,347,4
359,359,347,22
360,360,347,35
361,361,347,1
362,362,347,11
363,363,348,35
364,364,348,11
365,365,349,25
366,366,350,22
367,367,350,3
368,368,350,18
369,369,350,1
370,370,351,11
371,371,352,35
372,372,353,1
373,373,353,11
374,374,354,11
375,375,355,35
376,376,355,11
377,377,356,22
378,378,356,1
379,379,356,12
380,380,356,11
381,381,357,25
382,382,357,23
383,383,357,24
384,384,357,39
385,385,357,1
386,386,357,11
387,387,358,1
388,388,358,11
389,389,359,11
390,390,360,20
391,391,360,22
392,392,360,1
393,393,360,11
394,394,361,1
395,395,361,11
396,396,362,4
397,397,362,11
398,398,364,4
399,399,364,3
400,400,364,1
401,401,365,1
402,402,365,12
403,403,367,1
404,404,367,11
405,405,368,1
406,406,368,12
407,407,369,43
409,409,369,11
410,410,370,20
411,411,371,34
413,413,371,1
414,414,371,11
415,415,372,12
416,416,373,12
417,417,373,11
418,418,374,35
419,419,374,11
420,420,375,1
421,421,376,35
422,422,376,11
423,423,377,1
424,424,378,36
425,425,378,1
426,426,378,11
427,427,379,1
428,428,379,11
429,429,380,1
430,430,380,11
431,431,381,11
432,432,382,1
433,433,383,1
434,434,383,11
435,435,384,11
436,436,385,25
437,437,385,24
