,Unnamed: 0,time,event
0,0,17,18
1,1,17,1
2,2,30,43
3,3,30,11
4,4,31,36
5,5,31,1
6,6,32,1
7,7,36,3
8,8,39,1
9,9,40,3
10,10,40,1
11,11,41,4
12,12,43,1
13,13,44,4
14,14,47,26
15,15,48,4
17,17,53,34
18,18,53,36
19,19,60,1
20,20,61,3
21,21,61,1
22,22,71,24
23,23,71,1
24,24,72,0
25,25,72,3
26,26,73,24
27,27,73,1
28,28,74,36
29,29,74,24
30,30,75,11
31,31,76,1
32,32,77,15
33,33,77,18
34,34,77,1
35,35,77,30
36,36,78,15
37,37,78,11
38,38,85,0
39,39,88,0
40,40,89,21
41,41,89,36
42,42,89,9
43,43,90,15
44,44,91,15
45,45,91,24
46,46,91,35
48,48,91,1
49,49,91,11
50,50,92,0
51,51,92,15
52,52,92,1
53,53,92,11
54,54,93,4
55,55,93,15
56,56,93,30
57,57,93,9
58,58,93,11
59,59,94,28
60,60,94,23
61,61,94,1
62,62,94,11
63,63,95,24
64,64,95,39
66,66,95,1
67,67,95,11
68,68,96,4
69,69,96,25
70,70,96,15
71,71,96,39
72,72,96,1
73,73,96,11
74,74,97,0
75,75,97,15
76,76,97,1
77,77,98,1
78,78,100,1
79,79,100,11
80,80,101,15
81,81,101,30
82,82,101,11
83,83,102,24
84,84,102,11
85,85,107,36
86,86,109,36
87,87,109,1
88,88,109,8
89,89,109,54
90,90,110,0
91,91,113,24
92,92,115,1
93,93,116,0
94,94,116,11
95,95,117,4
96,96,117,24
97,97,117,11
98,98,119,1
99,99,123,3
100,100,124,15
101,101,124,18
102,102,126,1
103,103,127,36
104,104,127,1
105,105,128,0
106,106,128,1
107,107,129,15
108,108,129,1
109,109,130,28
110,110,130,15
111,111,130,1
112,112,131,1
113,113,132,25
114,114,132,18
115,115,132,1
116,116,133,0
117,117,133,1
118,118,134,1
119,119,135,15
120,120,136,15
122,122,137,1
123,123,138,1
124,124,138,11
125,125,139,34
126,126,139,26
127,127,139,1
128,128,140,0
129,129,140,24
132,132,140,11
133,133,141,24
134,134,141,9
135,135,142,1
136,136,143,24
137,137,143,1
139,139,144,11
140,140,148,39
141,141,150,25
142,142,151,23
143,143,153,3
144,144,153,1
145,145,154,4
146,146,154,1
147,147,155,1
148,148,156,46
149,149,156,1
150,150,157,24
151,151,158,23
152,152,158,11
153,153,159,9
154,154,163,31
155,155,165,1
156,156,166,36
158,158,170,36
159,159,171,0
160,160,171,39
161,161,171,1
162,162,172,82
163,163,173,4
164,164,173,11
165,165,177,11
166,166,179,1
167,167,179,11
169,169,186,9
170,170,187,3
172,172,193,15
173,173,200,11
174,174,201,1
175,175,205,18
176,176,206,18
177,177,207,36
178,178,211,18
179,179,211,1
180,180,213,23
181,181,213,24
182,182,214,82
185,185,217,3
186,186,218,9
187,187,226,18
188,188,226,11
190,190,232,11
191,191,234,25
192,192,235,18
193,193,235,11
194,194,236,0
195,195,237,44
196,196,237,18
197,197,238,35
199,199,244,44
200,200,248,21
201,201,248,15
202,202,250,36
203,203,250,25
204,204,250,23
205,205,250,1
206,206,250,11
207,207,251,15
209,209,251,1
210,210,251,11
211,211,252,1
212,212,253,36
214,214,254,3
215,215,254,26
216,216,254,1
217,217,254,11
218,218,255,36
219,219,255,15
220,220,255,11
221,221,256,11
222,222,257,39
223,223,262,36
225,225,275,22
226,226,277,15
227,227,281,15
228,228,283,28
229,229,283,15
230,230,285,24
231,231,288,15
232,232,289,0
233,233,289,36
234,234,290,11
235,235,291,23
236,236,291,24
237,237,291,19
238,238,292,24
239,239,295,36
240,240,295,25
241,241,295,1
242,242,296,15
243,243,297,11
244,244,299,11
245,245,301,43
246,246,301,24
247,247,303,36
248,248,303,39
249,249,304,24
250,250,304,11
251,251,310,15
253,253,313,15
254,254,314,18
255,255,314,11
256,256,315,34
257,257,315,22
258,258,315,15
259,259,315,1
260,260,317,15
261,261,317,11
262,262,318,18
263,263,318,11
264,264,323,15
265,265,325,43
266,266,325,18
267,267,325,11
268,268,327,36
269,269,328,61
271,271,331,36
272,272,331,1
273,273,333,0
274,274,333,36
275,275,333,18
276,276,334,25
277,277,336,28
278,278,336,8
279,279,338,1
280,280,338,11
281,281,340,43
282,282,340,36
283,283,340,24
284,284,340,39
285,285,340,1
286,286,340,11
287,287,341,82
288,288,341,11
289,289,342,4
290,290,342,36
291,291,342,15
292,292,342,1
293,293,343,0
294,294,343,36
295,295,343,1
296,296,345,15
297,297,346,4
298,298,346,11
299,299,348,24
300,300,348,8
301,301,349,15
302,302,350,1
303,303,351,15
304,304,351,1
305,305,351,11
306,306,353,20
307,307,353,24
308,308,354,1
309,309,354,11
310,310,356,1
311,311,357,15
312,312,359,36
313,313,359,54
314,314,360,4
315,315,360,43
316,316,360,24
317,317,361,3
318,318,363,15
319,319,363,1
320,320,363,11
321,321,364,34
322,322,366,4
323,323,366,21
324,324,366,15
325,325,367,0
326,326,367,1
327,327,368,21
328,328,368,15
329,329,368,23
330,330,368,24
331,331,368,3
332,332,369,15
333,333,369,1
334,334,369,11
335,335,370,1
336,336,371,15
337,337,371,24
338,338,372,0
339,339,372,3
340,340,373,32
341,341,374,3
342,342,375,15
343,343,375,11
344,344,376,15
345,345,377,0
346,346,377,15
347,347,377,24
348,348,377,32
349,349,377,35
350,350,377,11
351,351,378,18
352,352,380,9
353,353,381,36
354,354,381,25
355,355,382,0
356,356,382,47
357,357,386,36
358,358,388,25
359,359,388,11
360,360,394,0
361,361,396,11
362,362,397,4
363,363,397,11
364,364,398,24
365,365,399,31
366,366,401,4
367,367,402,25
368,368,402,24
369,369,403,1
370,370,410,15
371,371,414,32
372,372,415,1
373,373,416,0
