,Unnamed: 0,time,event
0,0,0,2
1,1,0,11
2,2,1,3
3,3,2,2
4,4,2,3
5,5,3,15
6,6,3,2
7,7,3,9
8,8,4,34
9,9,4,15
10,10,5,2
11,11,5,11
12,12,6,2
13,13,10,3
14,14,12,3
15,15,13,2
16,16,13,55
17,17,13,1
18,18,14,2
19,19,15,15
20,20,15,2
21,21,15,1
22,22,16,11
23,23,17,15
24,24,17,1
25,25,17,11
26,26,19,2
27,27,19,16
28,28,19,1
29,29,19,9
30,30,20,2
31,31,22,91
32,32,23,1
33,33,23,9
34,34,24,16
35,35,25,1
36,36,25,9
37,37,26,9
38,38,26,11
39,39,27,15
40,40,27,2
41,41,28,0
42,42,28,2
43,43,28,1
44,44,30,3
45,45,31,16
46,46,31,9
47,47,32,11
48,48,33,15
49,49,33,9
50,50,34,16
51,51,36,11
52,52,40,15
53,53,40,1
54,54,41,15
55,55,42,16
56,56,44,3
57,57,44,9
58,58,45,2
59,59,45,3
60,60,47,2
61,61,47,1
62,62,48,15
63,63,48,1
64,64,48,11
65,65,49,15
66,66,52,2
67,67,52,9
68,68,54,2
69,69,54,3
70,70,54,9
71,71,55,2
72,72,55,54
73,73,56,15
74,74,56,9
75,75,56,11
76,76,57,3
77,77,58,2
78,78,58,16
79,79,58,9
80,80,59,2
81,81,61,3
82,82,63,24
83,83,64,25
84,84,67,2
85,85,67,1
86,86,67,11
87,87,70,16
88,88,70,3
89,89,70,11
90,90,73,3
91,91,73,1
92,92,80,2
93,93,81,2
94,94,82,2
95,95,85,15
96,96,86,9
97,97,87,1
98,98,88,2
99,99,88,3
100,100,88,9
101,101,88,11
102,102,89,15
103,103,89,2
105,105,92,1
106,106,92,9
107,107,93,2
109,109,94,16
110,110,95,1
111,111,100,1
112,112,101,1
113,113,102,16
114,114,103,3
115,115,103,1
116,116,103,11
117,117,104,4
118,118,104,1
119,119,104,11
120,120,105,1
121,121,106,3
122,122,106,1
123,123,107,16
124,124,108,1
125,125,109,15
126,126,110,1
127,127,114,12
128,128,115,2
129,129,115,1
130,130,116,1
131,131,117,3
132,132,118,16
133,133,118,3
134,134,119,2
135,135,119,16
136,136,119,11
137,137,120,1
138,138,120,11
139,139,121,18
140,140,121,1
141,141,122,16
142,142,122,12
143,143,123,2
144,144,123,1
145,145,123,11
146,146,124,34
147,147,124,20
148,148,125,2
149,149,125,3
150,150,125,1
151,151,125,12
152,152,125,11
153,153,126,16
154,154,126,3
155,155,127,4
156,156,127,2
157,157,127,45
158,158,127,1
159,159,127,12
160,160,128,34
161,161,128,4
162,162,128,1
163,163,128,12
164,164,128,11
165,165,129,12
166,166,131,1
167,167,132,3
168,168,132,1
169,169,133,2
170,170,133,9
171,171,134,16
172,172,134,3
173,173,134,12
174,174,134,9
175,175,135,16
176,176,136,1
177,177,137,1
178,178,138,16
179,179,138,11
180,180,139,16
181,181,139,3
182,182,140,2
183,183,140,3
184,184,140,1
185,185,140,11
186,186,141,1
187,187,142,11
188,188,143,16
189,189,143,12
190,190,143,11
191,191,144,31
192,192,144,25
193,193,144,24
194,194,144,18
195,195,144,1
196,196,144,12
197,197,144,11
198,198,145,2
199,199,145,1
200,200,145,11
201,201,146,2
202,202,147,2
203,203,147,3
204,204,147,1
205,205,147,12
206,206,147,9
207,207,148,16
208,208,148,1
209,209,148,9
210,210,148,11
211,211,149,1
212,212,150,15
213,213,150,16
214,214,151,12
215,215,152,1
216,216,152,9
217,217,153,1
218,218,154,1
219,219,155,1
220,220,157,15
221,221,157,1
222,222,158,16
223,223,159,16
224,224,159,1
225,225,160,25
226,226,160,15
227,227,161,16
228,228,161,11
229,229,162,16
230,230,163,16
231,231,163,9
232,232,164,3
233,233,164,1
234,234,164,12
235,235,165,55
236,236,166,2
237,237,167,2
238,238,168,2
239,239,168,1
240,240,168,9
241,241,168,11
242,242,170,2
243,243,172,1
244,244,175,1
245,245,176,1
246,246,177,2
247,247,177,3
248,248,177,9
249,249,179,2
250,250,179,1
251,251,179,11
252,252,180,1
253,253,181,1
254,254,181,12
255,255,182,2
256,256,182,1
257,257,183,15
258,258,183,1
259,259,184,1
260,260,185,3
261,261,186,2
262,262,186,3
263,263,187,3
264,264,187,1
265,265,188,4
266,266,188,1
267,267,190,2
268,268,190,3
269,269,195,2
270,270,195,3
