,Unnamed: 0,time,event
263,263,246,18
264,264,246,8
265,265,246,54
266,266,246,11
267,267,247,5
268,268,247,18
269,269,247,1
270,270,248,34
271,271,248,3
272,272,248,18
273,273,248,54
274,274,248,11
275,275,249,9
276,276,250,13
277,277,251,22
278,278,251,13
279,279,251,18
280,280,251,11
281,281,253,18
282,282,253,54
283,283,253,11
284,284,254,28
285,285,254,58
286,286,255,3
287,287,255,35
288,288,255,26
289,289,255,18
290,290,256,4
291,291,256,3
292,292,256,35
293,293,256,18
294,294,256,1
295,295,257,2
296,296,257,35
297,297,257,1
298,298,257,54
299,299,257,11
301,301,260,18
302,302,261,35
303,303,261,1
304,304,261,54
305,305,261,11
306,306,262,35
307,307,263,3
308,308,263,54
309,309,264,61
310,310,264,2
311,311,264,58
312,312,264,18
314,314,264,1
316,316,267,18
317,317,267,54
318,318,268,4
319,319,268,18
320,320,269,4
321,321,269,18
322,322,270,13
323,323,270,8
324,324,270,54
325,325,270,11
326,326,271,2
328,328,271,18
329,329,273,1
330,330,274,35
331,331,274,18
332,332,274,10
333,333,275,64
334,334,275,3
335,335,276,5
336,336,276,18
337,337,276,54
338,338,276,11
339,339,277,13
340,340,277,18
341,341,278,2
342,342,278,18
343,343,278,1
344,344,278,54
345,345,281,18
346,346,281,54
347,347,281,11
348,348,282,4
349,349,282,18
350,350,283,18
351,351,284,4
352,352,284,3
353,353,284,18
354,354,284,54
355,355,284,11
356,356,285,4
357,357,285,11
358,358,286,67
359,359,286,18
360,360,286,8
361,361,286,19
362,362,286,11
363,363,287,11
364,364,288,2
365,365,288,18
366,366,288,1
367,367,289,18
368,368,289,1
369,369,289,8
370,370,289,54
371,371,290,4
372,372,290,13
373,373,290,1
374,374,291,54
375,375,291,11
376,376,292,4
377,377,292,18
378,378,294,2
379,379,294,1
380,380,295,4
381,381,295,2
382,382,295,18
383,383,295,54
385,385,295,11
386,386,296,15
387,387,296,13
388,388,296,1
389,389,296,54
390,390,296,11
391,391,297,35
392,392,297,18
393,393,298,18
394,394,298,1
395,395,298,54
396,396,299,2
397,397,299,1
398,398,301,1
399,399,301,11
400,400,302,13
402,402,309,1
403,403,310,18
404,404,310,54
405,405,310,11
406,406,311,18
407,407,311,54
408,408,311,11
409,409,312,18
410,410,312,54
411,411,312,9
412,412,312,11
413,413,313,2
414,414,316,3
415,415,316,18
416,416,316,1
417,417,317,18
418,418,317,1
419,419,317,54
420,420,317,11
421,421,318,1
422,422,319,18
423,423,319,54
424,424,320,4
425,425,320,2
426,426,320,1
427,427,320,11
428,428,323,3
429,429,323,35
430,430,323,18
431,431,325,13
432,432,326,2
433,433,326,18
434,434,326,54
435,435,326,11
436,436,327,4
437,437,327,13
438,438,327,18
439,439,327,1
440,440,329,67
441,441,329,13
442,442,329,11
443,443,330,5
444,444,330,3
445,445,330,13
446,446,330,18
447,447,330,1
448,448,331,2
449,449,331,58
450,450,331,18
451,451,331,1
453,453,332,2
454,454,332,35
455,455,332,54
456,456,332,11
457,457,333,35
458,458,333,54
459,459,333,11
460,460,338,54
461,461,340,1
462,462,340,54
463,463,341,18
464,464,342,4
465,465,343,18
466,466,344,18
467,467,345,1
468,468,345,54
469,469,345,11
470,470,346,5
471,471,346,3
472,472,346,18
473,473,347,11
474,474,351,2
475,475,351,33
476,476,352,18
477,477,352,54
478,478,352,11
479,479,353,18
480,480,353,1
481,481,354,35
482,482,354,54
483,483,354,11
484,484,355,58
485,485,355,1
486,486,355,11
487,487,358,2
488,488,358,18
489,489,359,18
490,490,359,1
491,491,359,54
492,492,359,11
493,493,361,18
494,494,361,1
495,495,361,54
496,496,361,11
497,497,362,4
498,498,365,1
499,499,372,1
500,500,373,4
502,502,373,64
503,503,373,3
504,504,373,13
505,505,373,10
506,506,374,34
507,507,374,2
508,508,374,26
509,509,374,18
510,510,375,18
511,511,375,54
512,512,375,11
513,513,376,33
514,514,376,3
515,515,376,18
516,516,377,80
517,517,377,58
519,519,377,18
520,520,379,4
521,521,379,58
522,522,379,3
523,523,379,18
524,524,379,1
525,525,380,58
526,526,380,13
527,527,380,54
528,528,380,11
529,529,381,18
530,530,382,54
531,531,382,11
532,532,383,2
533,533,383,18
534,534,383,1
535,535,386,29
536,536,386,18
538,538,387,18
539,539,387,1
540,540,387,54
541,541,387,11
542,542,388,18
544,544,389,18
545,545,389,1
546,546,389,8
547,547,389,54
549,549,389,11
550,550,390,4
551,551,390,26
552,552,390,18
554,554,390,1
555,555,392,1
556,556,393,8
557,557,394,2
558,558,394,18
559,559,394,1
560,560,394,54
561,561,396,4
563,563,396,64
564,564,396,3
565,565,396,54
567,567,396,11
568,568,397,4
569,569,397,1
570,570,400,13
571,571,400,18
572,572,401,54
573,573,401,11
574,574,402,4
575,575,408,2
577,577,408,3
578,578,408,18
579,579,408,54
580,580,408,11
581,581,409,3
582,582,409,35
583,583,409,18
584,584,410,54
585,585,410,11
586,586,411,4
587,587,411,18
588,588,411,1
589,589,420,3
590,590,424,91
591,591,425,4
592,592,428,2
593,593,428,58
594,594,428,26
595,595,428,18
596,596,428,1
597,597,429,1
598,598,429,54
599,599,429,11
600,600,430,58
602,602,430,13
603,603,430,18
604,604,430,10
605,605,435,3
606,606,436,18
607,607,436,54
608,608,437,64
609,609,438,18
610,610,438,54
611,611,438,11
612,612,439,25
613,613,439,2
615,615,439,3
616,616,439,13
617,617,439,18
618,618,439,1
619,619,440,35
620,620,443,5
621,621,444,58
623,623,444,18
624,624,445,9
625,625,445,11
626,626,448,18
627,627,449,3
629,629,449,13
630,630,450,18
631,631,450,54
632,632,450,11
634,634,451,1
635,635,452,18
636,636,453,3
638,638,455,1
639,639,455,10
641,641,457,3
642,642,457,35
643,643,457,8
644,644,457,54
645,645,458,64
646,646,458,3
647,647,458,35
648,648,458,18
649,649,459,15
650,650,460,67
651,651,460,13
652,652,460,9
653,653,461,1
655,655,463,2
656,656,463,18
657,657,464,54
658,658,464,11
659,659,465,25
660,660,466,29
661,661,467,4
662,662,467,3
663,663,470,17
664,664,470,18
665,665,471,54
666,666,471,11
668,668,477,3
669,669,477,1
670,670,477,11
671,671,478,54
672,672,478,11
673,673,479,11
674,674,480,34
675,675,480,2
676,676,480,54
677,677,480,11
679,679,481,18
680,680,481,1
681,681,482,25
683,683,482,18
684,684,482,8
685,685,483,10
686,686,484,18
687,687,486,18
688,688,488,3
689,689,488,18
690,690,489,3
691,691,490,13
692,692,492,8
693,693,492,54
694,694,493,35
695,695,493,18
696,696,493,1
697,697,494,61
698,698,495,10
699,699,496,3
700,700,498,64
701,701,498,3
702,702,500,58
703,703,500,1
704,704,500,11
705,705,501,11
706,706,502,5
707,707,502,9
708,708,503,5
709,709,504,11
710,710,506,3
711,711,506,54
712,712,507,3
713,713,507,11
715,715,508,1
716,716,508,54
717,717,509,35
718,718,509,18
719,719,511,3
720,720,513,18
721,721,513,54
722,722,513,11
724,724,514,18
725,725,514,1
726,726,514,11
727,727,514,10
728,728,515,1
729,729,515,54
730,730,515,11
732,732,519,58
733,733,519,3
734,734,520,54
735,735,521,3
736,736,521,1
737,737,522,1
738,738,522,54
739,739,522,11
740,740,524,5
741,741,527,64
742,742,527,3
743,743,528,35
744,744,530,18
745,745,531,3
746,746,531,1
748,748,535,18
749,749,536,54
750,750,536,11
751,751,541,11
753,753,543,11
754,754,544,35
755,755,544,18
756,756,546,3
757,757,547,64
758,758,547,3
760,760,549,54
761,761,549,11
762,762,550,17
763,763,550,54
764,764,550,11
765,765,551,35
766,766,554,35
767,767,554,1
768,768,554,11
770,770,556,11
771,771,557,67
772,772,557,3
773,773,557,10
774,774,558,1
775,775,560,78
776,776,560,11
777,777,561,5
779,779,562,54
780,780,562,11
781,781,564,5
782,782,568,35
783,783,569,26
784,784,569,18
785,785,569,54
786,786,569,11
787,787,572,54
788,788,572,11
790,790,578,13
791,791,579,4
793,793,579,64
794,794,579,3
796,796,581,1
797,797,582,3
798,798,583,54
799,799,586,1
800,800,586,54
801,801,587,11
802,802,589,3
803,803,598,1
804,804,599,58
805,805,599,35
806,806,600,11
807,807,602,78
808,808,603,3
809,809,605,18
810,810,606,18
811,811,606,1
812,812,607,64
813,813,607,3
814,814,607,18
815,815,607,1
816,816,610,17
817,817,614,11
818,818,617,2
819,819,619,3
820,820,620,18
821,821,621,19
822,822,625,4
823,823,625,2
824,824,625,35
825,825,625,11
826,826,626,58
827,827,627,5
828,828,627,25
829,829,627,18
830,830,628,54
831,831,628,11
833,833,631,18
834,834,631,11
835,835,632,48
836,836,632,18
837,837,633,35
838,838,633,11
839,839,634,4
840,840,634,18
842,842,637,18
843,843,637,1
844,844,639,3
845,845,639,18
846,846,639,10
847,847,642,67
848,848,642,54
849,849,645,1
851,851,646,11
852,852,647,3
853,853,648,4
854,854,648,1
855,855,649,78
856,856,649,3
857,857,649,54
858,858,649,11
859,859,651,78
860,860,653,4
861,861,653,54
862,862,655,4
863,863,655,35
864,864,655,13
865,865,656,78
866,866,656,9
867,867,657,3
868,868,659,33
869,869,659,13
870,870,660,4
872,872,661,13
873,873,663,2
874,874,665,1
876,876,666,35
877,877,666,18
879,879,667,18
880,880,668,3
881,881,668,18
882,882,668,8
883,883,669,8
884,884,670,54
885,885,673,1
886,886,674,4
887,887,674,35
888,888,674,11
890,890,675,91
891,891,675,10
892,892,676,54
893,893,676,11
894,894,678,2
896,896,681,67
897,897,681,8
898,898,681,54
899,899,681,11
900,900,684,58
901,901,684,3
902,902,689,31
903,903,690,4
904,904,690,1
905,905,694,11
906,906,695,11
907,907,696,4
908,908,697,58
909,909,698,4
910,910,699,3
911,911,701,13
912,912,702,13
913,913,702,18
914,914,703,18
915,915,704,18
916,916,704,1
917,917,704,8
918,918,704,9
919,919,704,10
920,920,705,18
921,921,709,18
922,922,709,54
923,923,709,11
924,924,712,4
925,925,712,3
926,926,713,4
927,927,713,1
928,928,714,1
929,929,715,18
930,930,716,4
931,931,716,18
932,932,716,11
933,933,717,2
934,934,717,35
935,935,718,1
936,936,719,58
937,937,719,1
938,938,719,54
939,939,721,18
940,940,722,18
941,941,722,1
942,942,723,18
943,943,723,8
944,944,723,54
945,945,724,18
946,946,725,2
947,947,726,1
948,948,726,11
949,949,727,4
950,950,727,18
951,951,727,1
952,952,728,18
953,953,728,1
