,Unnamed: 0,time,event
0,0,1,1
1,1,2,2
2,2,2,1
3,3,3,11
4,4,5,1
5,5,27,4
6,6,30,61
7,7,31,1
8,8,32,2
9,9,33,1
11,11,36,3
12,12,36,1
14,14,40,61
15,15,40,18
16,16,42,2
17,17,42,1
18,18,44,4
19,19,45,4
21,21,45,1
22,22,46,4
23,23,46,15
24,24,46,2
25,25,46,1
26,26,47,2
28,28,48,1
29,29,49,9
30,30,50,1
31,31,53,34
32,32,53,28
33,33,53,1
34,34,55,57
35,35,55,3
36,36,55,35
37,37,55,1
38,38,56,4
39,39,56,1
41,41,62,4
42,42,62,1
43,43,64,4
44,44,64,61
45,45,64,1
46,46,67,18
47,47,68,2
48,48,69,1
49,49,70,61
50,50,70,15
52,52,73,18
53,53,73,1
54,54,77,24
55,55,77,18
56,56,78,4
57,57,78,3
58,58,78,18
59,59,79,3
60,60,80,1
61,61,80,9
63,63,82,3
64,64,84,4
65,65,84,18
66,66,86,15
67,67,87,21
68,68,90,4
69,69,90,1
70,70,91,1
71,71,91,9
72,72,94,4
73,73,94,18
74,74,95,3
75,75,95,1
76,76,96,4
77,77,96,18
78,78,96,1
79,79,97,11
81,81,100,18
82,82,101,18
83,83,101,1
84,84,102,9
86,86,103,1
87,87,103,9
88,88,104,4
89,89,104,61
90,90,104,9
91,91,105,9
92,92,106,2
93,93,107,18
94,94,108,2
95,95,108,18
97,97,109,31
98,98,109,57
99,99,109,1
100,100,109,11
101,101,110,21
102,102,111,1
103,103,114,4
104,104,114,1
105,105,115,2
106,106,115,1
107,107,116,53
108,108,116,1
109,109,117,15
110,110,118,1
111,111,120,26
112,112,120,1
114,114,122,1
115,115,122,11
117,117,124,2
118,118,124,18
119,119,126,18
121,121,126,1
122,122,127,18
123,123,129,15
124,124,129,18
125,125,129,1
127,127,130,15
128,128,130,3
130,130,130,1
131,131,131,2
132,132,131,9
133,133,132,1
134,134,134,1
135,135,137,34
136,136,138,9
137,137,139,2
139,139,140,1
140,140,141,28
141,141,141,15
142,142,141,18
143,143,141,1
144,144,142,21
145,145,143,1
146,146,144,2
147,147,145,34
148,148,145,1
149,149,146,9
151,151,147,1
152,152,148,18
153,153,149,18
154,154,149,1
155,155,149,11
156,156,150,21
157,157,152,21
158,158,152,61
159,159,152,15
160,160,152,18
161,161,152,1
162,162,153,1
163,163,154,9
164,164,155,3
165,165,155,18
167,167,157,21
168,168,158,11
169,169,161,1
170,170,162,2
171,171,163,48
172,172,169,3
173,173,173,3
174,174,178,2
175,175,178,18
176,176,180,3
177,177,186,3
178,178,187,3
179,179,187,1
180,180,188,1
182,182,190,2
183,183,190,9
184,184,191,1
185,185,191,9
187,187,193,18
188,188,194,18
189,189,196,2
191,191,197,1
192,192,198,1
193,193,199,18
194,194,199,1
195,195,200,61
196,196,200,1
197,197,201,15
198,198,201,1
200,200,203,15
201,201,203,2
202,202,203,9
203,203,206,3
204,204,207,9
205,205,209,2
206,206,211,3
207,207,212,3
208,208,213,3
209,209,214,15
210,210,214,3
211,211,214,18
212,212,214,1
213,213,215,3
214,214,218,61
215,215,218,3
216,216,218,1
217,217,219,3
218,218,220,18
219,219,222,57
220,220,222,2
221,221,222,3
222,222,222,26
223,223,222,1
224,224,223,15
225,225,223,1
226,226,224,2
227,227,224,1
228,228,225,3
229,229,226,3
230,230,226,1
231,231,230,2
232,232,233,2
233,233,234,3
234,234,234,1
235,235,235,3
236,236,236,1
237,237,237,15
238,238,237,1
239,239,239,1
240,240,243,3
241,241,244,2
242,242,247,3
243,243,247,1
244,244,248,3
245,245,249,11
246,246,250,1
247,247,251,18
248,248,252,15
249,249,253,24
250,250,253,18
251,251,254,61
252,252,254,35
253,253,254,18
254,254,255,4
255,255,255,2
256,256,257,57
257,257,257,32
258,258,257,1
259,259,258,1
260,260,260,18
261,261,260,8
262,262,261,2
263,263,263,3
264,264,263,18
265,265,263,1
266,266,264,61
267,267,264,18
268,268,265,9
269,269,266,2
270,270,267,4
271,271,267,18
272,272,267,1
273,273,270,18
274,274,270,1
275,275,274,3
276,276,277,15
277,277,277,3
278,278,277,1
279,279,278,21
280,280,278,0
281,281,278,18
282,282,278,9
283,283,279,21
284,284,279,2
285,285,279,11
286,286,281,21
287,287,282,21
288,288,283,21
289,289,283,3
290,290,284,21
291,291,284,3
292,292,284,18
293,293,285,21
294,294,285,18
295,295,285,1
296,296,285,9
297,297,288,3
298,298,289,2
299,299,290,1
300,300,291,39
301,301,291,3
302,302,292,4
303,303,292,61
304,304,292,18
305,305,295,3
306,306,297,3
307,307,300,2
308,308,302,3
309,309,303,3
310,310,305,3
311,311,306,2
312,312,306,13
313,313,309,2
314,314,312,15
315,315,312,3
316,316,312,1
317,317,313,3
318,318,314,15
319,319,314,35
320,320,314,18
321,321,314,1
322,322,315,2
323,323,316,72
324,324,317,3
325,325,318,0
326,326,318,3
327,327,318,18
328,328,318,1
329,329,319,4
330,330,319,1
331,331,320,3
332,332,321,2
333,333,321,1
334,334,321,11
335,335,323,15
336,336,323,3
337,337,323,1
338,338,324,1
339,339,324,9
340,340,325,3
341,341,325,1
342,342,326,4
343,343,326,0
344,344,326,9
346,346,328,15
347,347,328,1
348,348,328,9
349,349,330,3
350,350,331,1
351,351,331,9
352,352,332,3
353,353,335,32
354,354,337,3
355,355,339,18
356,356,339,1
357,357,339,54
358,358,339,11
359,359,340,3
361,361,341,18
362,362,343,1
363,363,344,18
364,364,346,4
365,365,346,3
366,366,346,18
367,367,346,1
368,368,347,4
369,369,347,2
370,370,347,18
371,371,347,11
372,372,348,18
373,373,348,1
374,374,349,4
375,375,349,32
376,376,349,1
377,377,351,1
378,378,352,3
379,379,355,3
380,380,359,3
381,381,362,3
382,382,363,1
383,383,364,15
384,384,364,2
385,385,371,4
386,386,371,1
387,387,372,24
388,388,372,18
389,389,372,9
390,390,373,1
391,391,374,32
392,392,374,1
393,393,375,15
394,394,375,1
395,395,376,3
396,396,376,18
397,397,376,1
398,398,377,1
399,399,379,1
400,400,380,3
401,401,382,3
402,402,384,32
403,403,385,1
404,404,386,15
405,405,386,3
406,406,386,1
407,407,386,54
408,408,387,2
409,409,387,3
410,410,389,3
411,411,389,18
412,412,389,11
413,413,390,15
414,414,391,1
415,415,394,22
416,416,394,26
417,417,394,18
418,418,395,3
419,419,395,1
420,420,396,1
421,421,396,11
422,422,397,1
423,423,398,1
424,424,398,9
425,425,400,3
426,426,401,1
427,427,402,4
428,428,402,3
429,429,403,21
430,430,403,25
431,431,403,1
432,432,404,18
433,433,405,21
434,434,405,54
435,435,407,3
436,436,407,1
437,437,410,3
438,438,411,2
439,439,411,18
440,440,411,1
441,441,411,11
442,442,413,15
443,443,414,1
444,444,415,11
445,445,416,3
446,446,417,61
447,447,421,3
448,448,423,3
449,449,423,1
450,450,424,2
451,451,424,18
452,452,425,3
453,453,425,18
454,454,425,1
455,455,426,21
456,456,426,32
457,457,426,1
458,458,427,2
459,459,427,3
460,460,427,18
461,461,427,1
462,462,428,18
463,463,428,1
464,464,429,3
465,465,429,18
466,466,429,1
467,467,430,1
468,468,430,9
470,470,431,18
471,471,432,15
472,472,434,1
473,473,435,18
474,474,435,11
475,475,436,3
476,476,436,18
477,477,436,1
478,478,437,2
479,479,437,3
480,480,437,1
481,481,438,3
482,482,438,18
483,483,438,1
484,484,442,3
485,485,444,3
486,486,451,3
487,487,451,18
488,488,452,18
489,489,453,3
490,490,453,18
491,491,454,1
492,492,454,11
493,493,455,15
494,494,455,2
495,495,455,9
496,496,456,18
497,497,456,1
