,Unnamed: 0,time,event
0,0,0,5
1,1,1,25
2,2,1,9
3,3,3,24
5,5,4,1
6,6,4,11
7,7,5,1
9,9,6,17
10,10,7,80
11,11,7,32
12,12,7,9
13,13,8,3
14,14,10,1
15,15,12,17
16,16,13,61
17,17,13,1
18,18,14,29
19,19,14,9
20,20,16,23
21,21,19,1
24,24,23,46
25,25,25,61
26,26,25,39
27,27,27,32
28,28,28,43
29,29,28,35
30,30,29,1
32,32,33,25
33,33,37,39
35,35,37,9
36,36,38,39
37,37,41,32
38,38,44,39
39,39,46,28
40,40,46,37
41,41,46,39
42,42,47,39
43,43,47,64
44,44,48,39
45,45,48,1
47,47,49,9
48,48,50,39
49,49,50,9
50,50,51,28
51,51,51,43
52,52,52,39
54,54,53,39
55,55,53,12
56,56,53,9
57,57,54,39
58,58,55,39
59,59,55,1
60,60,56,39
61,61,57,9
62,62,58,39
63,63,59,39
65,65,60,43
66,66,60,39
67,67,61,9
69,69,64,39
71,71,65,39
72,72,66,39
73,73,66,1
74,74,67,9
75,75,68,61
76,76,71,43
78,78,73,43
79,79,74,64
80,80,74,3
81,81,75,1
83,83,77,43
84,84,77,39
85,85,78,61
86,86,78,43
87,87,78,25
88,88,78,55
89,89,78,39
90,90,78,19
91,91,78,9
92,92,80,1
93,93,81,61
94,94,81,43
95,95,81,39
97,97,84,1
98,98,84,11
99,99,85,21
100,100,85,9
101,101,87,1
102,102,87,9
103,103,88,39
104,104,88,9
105,105,90,43
106,106,90,39
108,108,90,9
109,109,91,61
110,110,91,43
111,111,91,55
112,112,91,39
113,113,91,9
114,114,92,9
115,115,93,28
117,117,95,0
118,118,95,39
119,119,95,9
120,120,97,1
121,121,97,9
122,122,98,80
123,123,100,3
124,124,101,61
125,125,101,25
126,126,101,24
127,127,101,32
128,128,101,1
129,129,110,13
130,130,115,21
131,131,115,13
132,132,117,13
133,133,120,32
134,134,120,1
135,135,121,39
136,136,121,1
137,137,122,1
138,138,122,9
139,139,124,46
140,140,125,1
141,141,126,1
142,142,128,9
144,144,130,39
145,145,130,9
146,146,131,39
147,147,132,39
148,148,132,9
149,149,133,43
151,151,133,1
152,152,133,9
153,153,134,28
154,154,134,61
155,155,134,25
156,156,134,39
158,158,135,39
160,160,137,39
161,161,137,64
162,162,138,39
163,163,139,9
164,164,140,21
165,165,143,39
166,166,144,43
168,168,146,43
169,169,146,39
170,170,146,1
171,171,146,9
172,172,147,43
173,173,149,61
176,176,151,9
177,177,152,61
178,178,152,36
180,180,153,11
181,181,154,9
182,182,156,9
183,183,157,4
184,184,157,1
185,185,158,1
186,186,159,39
187,187,159,1
188,188,159,9
190,190,161,9
191,191,162,61
192,192,162,43
193,193,162,39
194,194,163,23
195,195,164,1
196,196,165,39
197,197,165,64
199,199,166,39
200,200,166,9
201,201,167,80
202,202,167,57
203,203,167,39
204,204,167,91
205,205,167,9
207,207,168,61
208,208,168,9
209,209,169,39
211,211,169,9
212,212,171,4
213,213,171,25
214,214,171,11
215,215,172,1
216,216,172,9
217,217,173,61
218,218,173,1
219,219,175,80
220,220,176,39
223,223,177,1
224,224,177,9
226,226,179,1
227,227,180,39
228,228,180,1
229,229,182,1
230,230,183,1
231,231,185,39
232,232,185,1
233,233,186,32
234,234,187,3
235,235,188,80
236,236,188,28
237,237,188,39
238,238,188,9
239,239,188,11
240,240,190,17
241,241,203,37
242,242,204,37
243,243,208,64
244,244,208,11
245,245,209,4
246,246,209,28
247,247,210,39
248,248,211,11
249,249,213,11
250,250,215,20
251,251,216,4
252,252,216,1
253,253,217,1
254,254,218,1
255,255,219,20
256,256,220,1
258,258,221,39
259,259,221,26
260,260,221,9
261,261,224,39
262,262,225,39
263,263,226,4
264,264,226,61
265,265,226,64
266,266,226,11
267,267,229,1
268,268,232,32
269,269,232,11
270,270,233,39
272,272,235,1
273,273,240,61
274,274,240,36
275,275,240,22
276,276,244,1
277,277,246,3
278,278,246,1
279,279,248,4
280,280,248,36
281,281,248,1
282,282,249,32
283,283,250,4
284,284,250,24
285,285,250,3
286,286,250,1
287,287,251,3
288,288,252,28
289,289,253,1
290,290,253,19
291,291,253,9
293,293,255,61
294,294,255,20
295,295,255,24
296,296,255,1
297,297,256,1
298,298,257,1
300,300,260,1
301,301,261,64
302,302,262,20
303,303,262,24
304,304,262,1
305,305,264,29
306,306,265,3
307,307,265,1
308,308,266,9
309,309,268,24
310,310,269,55
311,311,270,32
312,312,271,1
313,313,273,4
314,314,276,1
316,316,281,2
317,317,282,11
318,318,283,1
319,319,284,36
320,320,285,1
321,321,286,1
322,322,287,9
324,324,288,1
325,325,289,9
326,326,290,39
327,327,295,14
328,328,300,9
329,329,301,39
330,330,303,61
331,331,303,36
332,332,303,23
333,333,303,39
334,334,304,64
335,335,306,3
336,336,306,1
337,337,307,36
338,338,307,39
339,339,307,10
340,340,308,36
341,341,308,8
342,342,309,4
343,343,309,23
344,344,309,24
345,345,309,1
