,Unnamed: 0,time,event
0,0,24,28
2,2,61,11
3,3,69,3
4,4,81,4
5,5,101,11
6,6,113,3
7,7,116,1
8,8,117,4
9,9,122,3
10,10,123,1
11,11,124,11
12,12,129,4
13,13,129,37
14,14,129,3
15,15,131,3
17,17,134,20
18,18,134,22
19,19,134,23
20,20,134,11
21,21,135,1
22,22,138,11
23,23,139,11
24,24,140,1
25,25,140,11
26,26,141,11
27,27,142,37
28,28,142,11
29,29,146,37
30,30,146,11
31,31,152,11
32,32,155,11
33,33,158,1
34,34,159,25
35,35,159,3
36,36,160,1
37,37,160,11
38,38,161,11
39,39,165,11
40,40,167,28
41,41,167,11
42,42,169,1
43,43,170,18
44,44,171,18
45,45,172,25
46,46,172,13
47,47,172,11
48,48,174,4
49,49,174,3
50,50,175,11
51,51,176,18
52,52,178,4
53,53,179,4
54,54,181,1
55,55,182,23
56,56,182,39
57,57,182,1
58,58,182,9
59,59,182,11
60,60,183,13
61,61,183,1
62,62,184,1
63,63,185,3
64,64,185,1
65,65,185,72
66,66,187,1
67,67,195,3
68,68,195,1
69,69,214,3
70,70,216,9
71,71,217,1
72,72,217,11
73,73,218,3
74,74,219,12
76,76,224,45
77,77,224,1
78,78,224,9
79,79,229,4
80,80,231,25
81,81,231,11
82,82,232,3
83,83,237,1
84,84,237,8
85,85,237,11
86,86,238,1
87,87,238,9
88,88,240,28
89,89,240,1
90,90,244,9
91,91,244,10
92,92,245,1
93,93,246,9
94,94,249,37
95,95,251,1
96,96,251,11
97,97,253,4
98,98,255,1
99,99,256,9
100,100,257,28
101,101,257,11
102,102,260,37
103,103,261,4
104,104,261,3
105,105,262,9
106,106,263,11
107,107,265,24
108,108,265,11
109,109,267,37
110,110,267,9
111,111,269,28
112,112,269,37
113,113,269,9
114,114,270,1
115,115,272,37
116,116,272,18
117,117,276,37
118,118,277,1
119,119,277,12
120,120,280,37
121,121,280,1
122,122,283,4
123,123,288,11
124,124,289,37
125,125,290,1
126,126,292,25
127,127,292,17
128,128,292,1
129,129,293,11
130,130,294,37
131,131,294,23
132,132,294,1
133,133,295,22
134,134,295,1
135,135,300,11
136,136,301,37
137,137,302,39
138,138,302,1
139,139,302,9
140,140,302,11
141,141,303,3
142,142,303,1
143,143,304,4
144,144,304,20
145,145,304,25
146,146,304,1
147,147,305,37
148,148,305,1
149,149,305,11
150,150,306,18
153,153,320,37
154,154,320,18
155,155,322,37
156,156,322,1
157,157,324,72
158,158,326,31
159,159,327,11
160,160,328,11
161,161,330,3
162,162,331,3
163,163,332,1
164,164,334,1
165,165,335,1
166,166,336,1
167,167,338,1
168,168,339,1
169,169,342,1
170,170,343,37
171,171,343,1
172,172,344,25
173,173,345,4
174,174,346,8
175,175,346,11
176,176,348,37
177,177,349,4
178,178,349,37
179,179,349,1
180,180,349,11
181,181,350,1
182,182,351,3
183,183,352,11
184,184,353,18
185,185,355,11
186,186,356,17
187,187,356,1
188,188,356,11
189,189,358,1
190,190,359,11
191,191,360,17
192,192,360,9
193,193,362,37
194,194,362,1
195,195,362,11
196,196,363,1
197,197,365,1
198,198,367,37
199,199,369,18
200,200,371,37
201,201,373,1
202,202,374,4
203,203,374,1
204,204,375,3
205,205,376,37
206,206,376,1
207,207,378,1
208,208,379,1
209,209,381,1
210,210,383,1
211,211,384,4
212,212,384,22
213,213,384,18
214,214,385,3
215,215,386,25
216,216,386,9
217,217,388,1
218,218,390,4
219,219,390,37
220,220,390,1
221,221,391,1
222,222,395,1
223,223,396,37
224,224,396,3
225,225,397,37
226,226,397,11
227,227,398,4
228,228,398,17
229,229,398,1
230,230,399,4
231,231,399,1
232,232,400,4
233,233,400,1
234,234,401,1
235,235,403,1
236,236,405,1
237,237,406,4
238,238,406,1
239,239,406,11
240,240,408,11
241,241,409,1
242,242,412,3
243,243,412,1
244,244,414,1
245,245,417,3
246,246,419,25
247,247,419,11
248,248,420,37
249,249,420,23
250,250,422,5
251,251,422,11
252,252,423,1
253,253,426,18
254,254,426,1
255,255,426,9
256,256,427,37
257,257,427,18
258,258,429,72
259,259,429,11
