,Unnamed: 0,time,event
0,0,5,3
1,1,5,26
2,2,6,1
3,3,7,1
4,4,8,4
5,5,8,3
6,6,8,1
7,7,9,1
8,8,10,1
9,9,12,1
10,10,17,37
11,11,19,1
12,12,25,3
14,14,50,3
15,15,50,1
16,16,52,1
17,17,54,1
18,18,55,1
19,19,57,3
20,20,57,1
21,21,58,4
22,22,58,1
23,23,59,4
24,24,59,25
25,25,59,3
26,26,59,1
27,27,60,4
28,28,60,0
29,29,60,1
30,30,61,25
31,31,61,1
32,32,62,1
33,33,63,1
34,34,64,1
35,35,65,1
36,36,66,0
37,37,66,36
38,38,66,1
39,39,66,10
40,40,67,4
41,41,67,15
42,42,67,1
43,43,67,9
44,44,68,1
45,45,69,3
46,46,69,1
47,47,70,1
48,48,71,4
49,49,71,1
50,50,72,0
51,51,72,3
52,52,73,1
53,53,74,37
54,54,74,1
55,55,75,1
56,56,76,1
57,57,78,4
58,58,78,15
59,59,78,1
60,60,78,9
61,61,79,4
62,62,79,1
63,63,80,1
64,64,82,1
65,65,83,15
66,66,84,1
67,67,85,1
68,68,86,3
69,69,86,1
70,70,87,1
71,71,88,1
72,72,89,1
73,73,94,1
74,74,97,3
75,75,99,25
76,76,99,1
77,77,100,1
78,78,101,4
79,79,101,0
80,80,101,3
81,81,101,1
82,82,102,1
83,83,103,4
84,84,114,4
85,85,114,1
86,86,115,1
87,87,116,1
88,88,118,1
89,89,119,4
90,90,119,1
91,91,121,1
92,92,122,1
93,93,123,1
94,94,124,1
95,95,126,1
96,96,127,1
97,97,128,1
98,98,129,1
99,99,130,3
100,100,130,1
101,101,131,4
102,102,131,0
103,103,131,1
104,104,132,1
105,105,132,9
106,106,133,1
107,107,134,1
108,108,135,1
109,109,136,1
110,110,137,1
111,111,140,1
112,112,143,1
113,113,144,0
114,114,144,1
115,115,144,9
116,116,145,1
117,117,147,25
118,118,147,1
119,119,150,1
120,120,152,1
121,121,153,4
122,122,153,1
123,123,160,1
124,124,163,4
125,125,163,1
126,126,164,4
127,127,164,3
128,128,164,1
129,129,166,4
130,130,166,10
131,131,167,3
132,132,168,0
133,133,168,15
134,134,168,1
135,135,168,10
136,136,170,1
137,137,171,4
138,138,171,1
139,139,171,9
140,140,172,1
141,141,176,15
142,142,176,1
143,143,176,9
144,144,177,5
145,145,177,36
146,146,177,1
147,147,179,37
148,148,180,15
149,149,180,1
150,150,181,1
151,151,182,1
152,152,184,1
153,153,190,1
154,154,191,3
155,155,191,1
156,156,193,1
157,157,194,15
158,158,194,1
159,159,194,11
160,160,195,9
161,161,196,25
162,162,197,37
163,163,197,1
164,164,198,1
165,165,200,36
166,166,201,36
167,167,201,26
168,168,201,1
169,169,203,1
170,170,204,1
171,171,205,1
172,172,206,4
173,173,206,15
174,174,206,1
175,175,207,0
176,176,207,1
177,177,208,1
178,178,209,1
179,179,211,1
180,180,212,37
181,181,212,15
182,182,212,1
183,183,213,37
184,184,213,0
185,185,213,9
186,186,214,1
187,187,215,1
188,188,218,4
189,189,218,3
190,190,218,1
191,191,218,9
192,192,220,1
194,194,222,50
195,195,223,11
196,196,225,3
197,197,225,32
198,198,227,1
199,199,228,1
200,200,235,1
201,201,236,1
202,202,237,15
203,203,239,1
204,204,240,1
205,205,241,1
206,206,242,0
207,207,243,1
208,208,244,4
209,209,244,15
210,210,244,1
211,211,245,1
212,212,246,1
213,213,248,1
214,214,250,1
215,215,251,1
216,216,252,25
217,217,253,4
218,218,253,15
219,219,253,1
220,220,254,1
221,221,255,25
222,222,255,1
223,223,256,1
224,224,257,1
225,225,258,1
226,226,260,1
227,227,261,1
228,228,262,1
229,229,263,37
230,230,263,1
231,231,264,4
232,232,264,0
233,233,264,1
234,234,265,1
235,235,267,4
236,236,267,1
237,237,268,1
238,238,270,4
239,239,270,1
240,240,271,3
241,241,272,1
242,242,274,1
243,243,286,3
244,244,313,1
245,245,314,25
246,246,314,1
247,247,315,4
248,248,315,1
249,249,316,37
250,250,316,1
251,251,317,3
