,Unnamed: 0,time,event
0,0,1,57
1,1,1,11
2,2,2,36
3,3,2,24
4,4,2,35
5,5,2,1
6,6,3,11
8,8,7,61
9,9,7,9
10,10,8,1
11,11,10,1
12,12,10,9
13,13,11,39
14,14,11,9
15,15,12,9
16,16,13,61
17,17,13,57
18,18,13,35
19,19,13,11
20,20,14,9
21,21,16,23
22,22,16,24
23,23,16,11
24,24,17,1
25,25,18,1
26,26,20,57
27,27,20,24
28,28,20,39
29,29,20,9
30,30,21,61
31,31,22,1
32,32,23,61
33,33,23,1
34,34,23,11
35,35,25,23
36,36,26,57
37,37,26,1
38,38,29,1
39,39,34,57
40,40,35,11
41,41,36,4
42,42,36,1
43,43,37,1
44,44,38,1
45,45,39,9
46,46,40,24
47,47,40,9
48,48,40,11
49,49,42,57
50,50,42,1
51,51,42,8
52,52,42,9
53,53,44,1
54,54,45,31
55,55,45,57
56,56,45,1
57,57,47,1
58,58,47,9
59,59,49,61
60,60,49,16
61,61,51,24
62,62,52,57
63,63,52,1
64,64,54,11
65,65,55,57
66,66,55,1
67,67,56,35
68,68,57,4
69,69,57,25
70,70,57,1
71,71,58,9
72,72,59,36
73,73,63,1
74,74,64,25
75,75,64,1
76,76,65,1
77,77,65,9
78,78,66,1
79,79,67,1
80,80,68,11
81,81,69,36
82,82,70,57
83,83,70,24
84,84,70,1
85,85,71,25
86,86,71,9
87,87,71,11
88,88,72,1
89,89,73,4
90,90,73,61
91,91,73,11
92,92,74,61
93,93,74,9
94,94,75,57
95,95,78,1
96,96,79,1
97,97,80,57
98,98,81,1
99,99,82,1
100,100,84,23
101,101,84,24
102,102,84,9
103,103,85,1
104,104,86,11
105,105,87,1
106,106,90,11
107,107,92,25
108,108,93,1
109,109,96,4
110,110,97,0
111,111,97,57
112,112,97,1
113,113,97,11
114,114,98,4
115,115,100,57
116,116,100,1
117,117,102,4
118,118,102,1
119,119,103,4
120,120,103,1
121,121,103,11
122,122,104,57
123,123,106,1
124,124,107,1
125,125,108,61
126,126,108,1
127,127,109,39
128,128,110,61
129,129,110,57
130,130,110,1
131,131,111,16
132,132,111,1
133,133,113,48
134,134,114,61
135,135,114,1
136,136,115,25
137,137,115,1
138,138,115,11
139,139,116,1
140,140,117,4
141,141,117,11
142,142,118,0
143,143,118,9
144,144,119,57
145,145,120,1
146,146,121,1
147,147,124,80
148,148,124,36
149,149,124,1
150,150,128,39
151,151,128,44
152,152,128,1
153,153,129,45
154,154,129,1
155,155,130,15
156,156,134,25
157,157,134,23
158,158,134,24
159,159,134,1
160,160,135,1
161,161,136,1
162,162,138,80
163,163,138,11
164,164,139,80
165,165,139,24
166,166,140,80
167,167,140,11
168,168,141,4
169,169,141,1
170,170,144,61
171,171,144,24
172,172,145,1
173,173,147,25
174,174,147,35
175,175,147,11
176,176,148,1
177,177,149,1
178,178,151,57
179,179,151,1
180,180,152,57
181,181,152,1
182,182,153,57
183,183,154,31
184,184,154,1
185,185,155,1
186,186,155,72
187,187,155,11
188,188,156,1
189,189,157,57
190,190,158,61
191,191,159,0
192,192,159,25
193,193,159,1
194,194,160,57
195,195,160,1
196,196,161,1
197,197,163,24
198,198,163,1
199,199,163,11
200,200,164,39
201,201,165,1
202,202,170,1
203,203,172,1
204,204,173,1
205,205,173,11
206,206,175,57
207,207,175,9
208,208,175,11
209,209,176,57
210,210,176,24
211,211,176,1
212,212,176,9
213,213,188,57
214,214,188,24
215,215,188,11
216,216,189,1
217,217,191,11
218,218,193,43
219,219,193,57
220,220,193,1
221,221,194,4
222,222,195,1
223,223,195,11
224,224,196,1
226,226,197,11
228,228,198,1
229,229,198,11
230,230,199,4
232,232,199,1
233,233,199,9
234,234,200,18
235,235,204,1
236,236,205,15
237,237,207,1
238,238,211,57
239,239,212,25
240,240,212,1
241,241,214,4
242,242,214,1
243,243,214,9
244,244,214,11
245,245,215,35
246,246,215,1
247,247,217,44
248,248,217,1
249,249,220,24
250,250,220,9
251,251,220,11
252,252,222,26
253,253,223,1
254,254,223,8
255,255,224,1
256,256,225,43
257,257,225,24
258,258,225,1
259,259,225,11
260,260,226,1
261,261,227,61
262,262,227,1
263,263,228,36
264,264,228,1
265,265,231,24
266,266,231,9
267,267,232,25
268,268,232,26
269,269,232,54
270,270,232,11
271,271,236,36
272,272,236,57
273,273,236,24
274,274,236,1
275,275,236,9
276,276,237,23
277,277,238,57
278,278,241,36
279,279,241,1
280,280,242,1
281,281,243,57
282,282,243,11
283,283,245,26
284,284,245,11
285,285,246,25
286,286,248,25
287,287,252,57
288,288,255,57
289,289,256,25
290,290,256,9
291,291,258,26
292,292,261,9
293,293,263,25
294,294,265,43
295,295,265,36
296,296,265,1
297,297,269,1
298,298,270,61
299,299,271,11
300,300,272,61
301,301,273,4
302,302,276,43
303,303,276,57
304,304,276,35
305,305,276,1
306,306,276,19
307,307,277,25
308,308,277,1
309,309,278,4
310,310,279,57
311,311,282,24
312,312,282,9
313,313,283,1
314,314,283,8
315,315,286,1
316,316,287,1
317,317,288,1
318,318,289,25
319,319,292,1
320,320,292,11
322,322,293,26
323,323,293,8
324,324,297,61
325,325,297,39
326,326,297,9
327,327,297,11
328,328,299,1
329,329,301,72
330,330,304,57
331,331,304,46
332,332,304,11
333,333,305,9
334,334,306,1
335,335,307,11
337,337,309,57
339,339,313,46
340,340,313,15
341,341,314,16
342,342,314,26
343,343,314,9
344,344,315,57
345,345,317,16
346,346,318,36
347,347,318,1
348,348,319,57
349,349,321,4
350,350,322,16
351,351,323,25
352,352,323,1
353,353,323,11
354,354,324,1
355,355,325,24
356,356,325,10
357,357,326,9
358,358,326,11
359,359,327,25
360,360,332,36
361,361,332,1
362,362,333,25
363,363,333,53
364,364,334,24
365,365,334,11
366,366,335,4
367,367,335,11
368,368,336,57
369,369,339,1
370,370,341,61
372,372,341,1
373,373,345,1
374,374,346,57
375,375,348,1
376,376,348,72
377,377,349,36
378,378,349,11
379,379,350,23
380,380,350,24
381,381,353,11
382,382,354,57
383,383,354,25
384,384,355,1
385,385,356,57
386,386,356,24
387,387,357,1
388,388,359,1
389,389,359,11
390,390,360,57
391,391,360,11
392,392,361,25
393,393,361,1
394,394,361,9
395,395,362,1
397,397,363,1
398,398,367,57
399,399,367,26
401,401,367,11
402,402,368,43
403,403,368,24
404,404,368,1
405,405,369,57
406,406,370,61
407,407,372,26
408,408,373,35
409,409,375,1
410,410,376,1
411,411,377,20
412,412,378,61
413,413,378,19
414,414,380,25
415,415,380,9
416,416,381,57
417,417,381,9
418,418,384,36
419,419,385,26
420,420,387,9
421,421,388,25
422,422,388,15
423,423,388,11
424,424,390,25
425,425,391,23
426,426,395,1
427,427,395,11
428,428,398,43
429,429,399,57
430,430,399,1
431,431,401,1
432,432,402,57
433,433,403,72
434,434,404,1
436,436,406,11
437,437,407,1
438,438,409,1
439,439,410,25
440,440,410,15
441,441,413,1
442,442,417,61
443,443,417,1
444,444,418,8
445,445,419,57
446,446,419,3
447,447,419,9
448,448,420,57
449,449,422,1
450,450,423,4
451,451,426,57
452,452,426,1
453,453,428,48
454,454,429,1
455,455,429,9
456,456,431,9
457,457,433,1
458,458,434,1
459,459,437,4
460,460,437,1
461,461,438,1
462,462,439,1
463,463,440,9
464,464,443,1
465,465,444,36
466,466,444,24
467,467,444,1
468,468,446,1
469,469,447,1
470,470,448,24
471,471,452,11
472,472,453,1
473,473,454,4
474,474,454,72
475,475,454,11
476,476,455,72
477,477,456,24
478,478,456,1
479,479,460,1
480,480,461,24
481,481,462,57
482,482,462,1
483,483,463,80
484,484,466,61
485,485,467,4
486,486,467,1
487,487,468,1
488,488,469,43
489,489,469,24
490,490,469,32
491,491,469,1
492,492,471,9
493,493,472,1
494,494,472,8
495,495,472,11
496,496,473,4
497,497,473,57
498,498,473,1
499,499,473,9
500,500,474,25
501,501,474,1
502,502,475,1
503,503,476,4
504,504,477,3
505,505,478,1
506,506,479,24
507,507,479,1
508,508,479,11
509,509,480,1
510,510,483,24
511,511,483,11
512,512,485,8
513,513,485,11
514,514,486,24
515,515,486,9
516,516,487,4
517,517,487,25
518,518,487,1
519,519,489,1
520,520,490,1
521,521,490,9
522,522,492,36
523,523,492,1
524,524,492,8
525,525,492,11
526,526,493,1
527,527,494,20
528,528,494,1
529,529,495,1
530,530,498,1
531,531,499,9
532,532,500,1
534,534,503,61
535,535,503,1
536,536,503,9
537,537,503,11
538,538,506,1
539,539,507,11
540,540,508,1
541,541,511,1
542,542,512,24
543,543,512,3
544,544,512,9
545,545,513,57
546,546,514,1
547,547,515,1
548,548,516,1
549,549,517,25
550,550,517,47
551,551,518,1
552,552,519,25
553,553,520,25
554,554,520,1
555,555,522,43
556,556,522,25
557,557,522,1
558,558,524,57
559,559,524,1
560,560,525,2
561,561,526,1
563,563,527,1
564,564,529,36
565,565,529,25
566,566,529,1
567,567,529,11
568,568,530,1
569,569,533,11
570,570,534,1
571,571,535,61
572,572,535,9
573,573,535,11
574,574,536,24
575,575,538,43
576,576,538,31
577,577,538,36
578,578,538,23
579,579,538,24
580,580,538,1
581,581,538,8
582,582,539,24
583,583,539,1
584,584,539,9
585,585,539,11
586,586,540,36
587,587,540,1
588,588,552,1
589,589,553,24
590,590,553,1
591,591,553,11
592,592,554,1
593,593,557,24
595,595,557,1
596,596,557,9
597,597,558,4
598,598,558,1
599,599,558,9
600,600,558,11
601,601,563,1
602,602,564,15
603,603,565,1
604,604,566,36
605,605,566,57
606,606,567,36
607,607,567,1
608,608,567,9
609,609,568,95
610,610,568,1
611,611,569,25
612,612,569,1
613,613,571,1
614,614,573,1
615,615,574,31
616,616,575,43
617,617,576,23
618,618,576,24
619,619,576,1
620,620,577,46
621,621,578,0
622,622,578,1
623,623,578,9
624,624,581,1
625,625,583,1
626,626,584,43
627,627,584,57
628,628,584,24
629,629,585,43
630,630,586,1
631,631,587,26
632,632,587,11
633,633,588,24
634,634,588,1
635,635,588,9
636,636,589,1
637,637,590,4
638,638,592,36
639,639,592,1
640,640,593,1
642,642,596,1
643,643,597,1
644,644,601,15
645,645,601,1
646,646,602,4
647,647,602,26
648,648,602,11
650,650,603,1
651,651,604,1
652,652,605,1
653,653,606,57
654,654,606,24
655,655,607,1
656,656,608,57
657,657,608,25
658,658,608,24
659,659,608,10
660,660,609,1
661,661,610,8
662,662,612,4
663,663,612,3
664,664,613,57
665,665,613,1
666,666,613,11
667,667,614,28
668,668,614,1
669,669,615,29
670,670,615,9
671,671,616,1
672,672,619,1
673,673,620,57
674,674,620,45
675,675,622,1
676,676,623,35
677,677,624,0
678,678,624,57
679,679,624,19
680,680,625,45
681,681,627,1
682,682,629,36
683,683,630,9
684,684,630,11
685,685,631,24
686,686,631,11
687,687,633,1
688,688,634,1
689,689,634,72
690,690,636,8
691,691,636,11
692,692,637,11
693,693,638,1
694,694,639,4
695,695,641,3
696,696,642,20
697,697,642,1
698,698,643,4
699,699,644,57
700,700,644,16
701,701,644,11
702,702,645,1
703,703,645,11
704,704,646,1
705,705,647,28
706,706,647,1
707,707,649,1
709,709,650,9
711,711,651,24
712,712,651,11
713,713,652,1
714,714,652,11
715,715,655,57
716,716,655,1
717,717,655,8
718,718,656,1
719,719,657,9
720,720,658,1
721,721,658,8
722,722,659,1
723,723,659,8
724,724,662,28
725,725,662,24
726,726,662,1
727,727,662,8
728,728,663,11
729,729,664,1
730,730,666,1
731,731,667,1
732,732,668,36
733,733,668,35
734,734,668,1
735,735,668,11
736,736,670,1
737,737,671,35
738,738,671,1
739,739,671,72
740,740,671,11
741,741,672,67
742,742,672,45
743,743,672,11
744,744,673,35
745,745,673,11
746,746,675,80
747,747,675,1
748,748,675,9
749,749,676,48
750,750,676,1
752,752,678,1
753,753,679,1
754,754,680,35
755,755,680,1
756,756,682,8
757,757,683,57
758,758,683,11
759,759,684,57
760,760,684,72
761,761,684,11
762,762,685,24
763,763,687,1
764,764,687,11
765,765,689,1
766,766,692,1
768,768,692,9
769,769,699,9
770,770,700,1
771,771,701,57
772,772,701,1
773,773,702,11
774,774,704,1
775,775,704,11
776,776,705,1
777,777,706,1
778,778,709,1
779,779,712,1
780,780,713,1
781,781,715,28
782,782,715,24
783,783,715,1
784,784,718,43
785,785,718,39
786,786,719,1
787,787,721,1
788,788,722,1
789,789,724,1
790,790,725,36
791,791,725,1
792,792,725,8
793,793,726,28
794,794,726,1
795,795,727,57
797,797,727,1
