,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,11
3,3,4,24
4,4,4,39
5,5,4,3
7,7,4,1
8,8,4,9
9,9,4,11
10,10,5,34
11,11,5,15
12,12,5,39
13,13,5,11
14,14,6,12
15,15,8,3
16,16,9,4
17,17,9,1
18,18,11,3
19,19,11,1
20,20,12,1
21,21,13,1
22,22,13,12
23,23,14,18
24,24,14,1
25,25,16,15
26,26,16,1
27,27,16,11
28,28,17,1
29,29,19,11
30,30,20,1
31,31,20,11
32,32,21,1
33,33,22,3
34,34,23,11
35,35,24,1
36,36,32,11
37,37,33,3
38,38,33,1
39,39,33,11
40,40,34,1
41,41,35,1
42,42,36,15
43,43,36,1
44,44,37,15
45,45,37,1
46,46,38,1
47,47,40,4
48,48,40,25
49,49,40,67
50,50,40,3
51,51,40,1
52,52,41,3
53,53,41,11
54,54,42,1
55,55,42,11
56,56,43,1
57,57,44,4
58,58,44,1
59,59,44,11
60,60,45,1
61,61,47,1
62,62,50,3
63,63,50,1
64,64,51,3
65,65,55,3
66,66,56,67
67,67,56,1
68,68,57,3
69,69,57,11
70,70,58,1
71,71,61,3
72,72,62,1
73,73,64,11
74,74,65,1
75,75,68,11
76,76,70,1
77,77,71,15
78,78,71,1
79,79,72,15
80,80,72,1
81,81,77,1
82,82,79,15
83,83,79,1
84,84,79,11
85,85,81,1
86,86,83,1
87,87,84,1
88,88,85,3
89,89,85,1
90,90,87,1
91,91,88,1
92,92,88,11
93,93,89,1
94,94,90,1
95,95,91,18
96,96,91,1
97,97,94,4
98,98,96,15
99,99,99,15
100,100,99,1
101,101,100,3
102,102,101,15
103,103,102,3
104,104,104,1
105,105,105,12
106,106,106,15
107,107,108,15
108,108,109,25
109,109,109,15
110,110,109,3
111,111,110,1
112,112,112,67
113,113,112,11
114,114,113,15
115,115,113,1
116,116,114,39
117,117,115,4
118,118,115,15
119,119,115,11
120,120,116,1
121,121,118,1
122,122,121,15
123,123,122,1
124,124,128,1
125,125,130,15
126,126,135,22
127,127,138,15
128,128,138,3
129,129,138,1
130,130,141,11
131,131,142,15
132,132,143,11
133,133,144,15
134,134,146,11
135,135,150,1
136,136,156,35
137,137,157,1
138,138,159,1
139,139,160,25
140,140,160,3
141,141,160,1
142,142,161,1
143,143,165,25
144,144,165,3
145,145,166,1
146,146,170,1
147,147,170,11
148,148,171,1
149,149,171,11
150,150,172,11
151,151,174,1
152,152,176,1
153,153,176,11
154,154,178,15
155,155,178,1
156,156,179,15
157,157,180,1
158,158,180,11
159,159,181,4
160,160,181,3
161,161,181,1
162,162,185,1
163,163,187,1
164,164,188,25
165,165,188,11
166,166,189,11
167,167,190,15
168,168,190,1
169,169,195,1
170,170,198,1
171,171,200,1
172,172,201,15
173,173,201,19
174,174,204,4
175,175,205,4
176,176,205,1
177,177,205,11
178,178,206,1
179,179,208,1
180,180,210,1
181,181,225,1
182,182,226,4
183,183,226,1
184,184,227,1
185,185,228,1
186,186,229,11
187,187,230,1
188,188,237,1
189,189,239,1
190,190,240,1
191,191,243,1
192,192,247,1
193,193,250,1
194,194,250,11
195,195,251,15
196,196,251,1
197,197,251,11
198,198,252,1
199,199,254,1
200,200,255,1
201,201,256,1
202,202,257,11
203,203,258,11
204,204,260,11
205,205,262,1
206,206,262,11
207,207,263,1
208,208,264,1
209,209,267,1
210,210,267,11
211,211,268,1
212,212,269,4
213,213,269,1
214,214,271,11
215,215,273,3
216,216,273,1
217,217,274,1
218,218,275,1
219,219,276,25
220,220,276,11
221,221,277,1
222,222,277,11
223,223,278,36
224,224,278,11
225,225,279,1
226,226,281,15
227,227,281,1
228,228,283,1
229,229,284,34
230,230,285,11
231,231,286,1
232,232,286,11
233,233,288,15
234,234,292,19
235,235,292,11
236,236,293,1
237,237,295,11
238,238,299,15
239,239,300,1
240,240,303,1
241,241,304,1
242,242,305,15
243,243,306,11
244,244,311,1
245,245,312,15
246,246,314,1
247,247,316,15
248,248,317,15
249,249,320,15
250,250,320,1
251,251,321,34
252,252,321,25
253,253,321,15
254,254,321,1
255,255,323,1
256,256,324,1
257,257,325,4
258,258,325,1
259,259,327,4
260,260,327,15
261,261,330,22
262,262,330,11
263,263,331,11
264,264,332,15
265,265,334,34
266,266,334,15
267,267,335,1
268,268,337,15
269,269,338,15
270,270,338,1
271,271,338,11
272,272,339,1
273,273,340,15
274,274,341,1
275,275,344,11
276,276,345,4
277,277,346,1
278,278,346,11
279,279,347,11
280,280,348,1
281,281,348,11
282,282,349,25
283,283,349,1
284,284,352,11
285,285,353,15
286,286,353,1
287,287,353,9
288,288,354,36
290,290,355,3
291,291,355,1
292,292,355,19
293,293,356,36
294,294,356,25
295,295,356,1
296,296,358,1
297,297,360,36
298,298,360,57
299,299,360,15
300,300,360,1
301,301,361,1
302,302,361,11
303,303,362,57
304,304,362,15
305,305,362,1
306,306,362,11
307,307,363,1
308,308,364,1
309,309,367,1
310,310,369,15
311,311,369,1
312,312,369,11
313,313,371,1
314,314,373,11
315,315,374,1
316,316,374,10
317,317,375,1
318,318,376,15
319,319,376,11
320,320,377,25
321,321,377,1
322,322,377,11
323,323,380,1
324,324,381,11
325,325,382,15
326,326,382,11
327,327,383,15
328,328,384,25
329,329,384,1
330,330,384,11
331,331,385,1
332,332,386,15
333,333,386,11
334,334,387,15
335,335,387,35
336,336,387,11
337,337,388,39
338,338,390,4
339,339,392,1
340,340,394,15
341,341,395,15
342,342,395,1
343,343,396,4
344,344,396,15
345,345,396,1
346,346,399,1
347,347,399,11
348,348,400,11
349,349,402,15
350,350,402,1
351,351,402,9
352,352,403,11
353,353,404,11
354,354,406,1
355,355,406,11
356,356,408,1
357,357,409,1
358,358,409,11
359,359,410,1
360,360,411,1
361,361,412,34
362,362,412,1
363,363,414,1
364,364,415,1
365,365,416,25
366,366,416,1
367,367,416,11
368,368,417,1
369,369,422,1
370,370,423,1
371,371,424,1
372,372,425,11
373,373,426,1
374,374,428,11
375,375,430,11
376,376,431,24
377,377,431,11
378,378,433,1
379,379,435,1
380,380,436,15
381,381,436,1
382,382,437,15
383,383,437,1
384,384,438,1
385,385,439,1
386,386,440,15
387,387,441,1
388,388,444,15
389,389,445,1
390,390,446,1
391,391,447,15
392,392,449,1
393,393,451,1
394,394,452,1
395,395,453,34
396,396,454,15
397,397,454,10
398,398,456,1
399,399,457,1
400,400,458,3
401,401,461,15
402,402,461,1
403,403,463,15
404,404,464,1
405,405,466,25
406,406,466,1
407,407,467,1
408,408,468,25
409,409,468,1
410,410,469,11
411,411,471,34
412,412,471,25
413,413,471,15
414,414,471,18
415,415,471,1
416,416,472,1
417,417,473,4
418,418,474,18
419,419,475,34
420,420,475,25
421,421,475,24
422,422,475,1
423,423,475,11
424,424,477,34
426,426,477,1
427,427,478,11
428,428,479,15
429,429,479,1
430,430,480,1
431,431,482,1
432,432,483,18
433,433,483,11
434,434,484,11
435,435,487,3
436,436,490,1
437,437,492,15
438,438,492,1
439,439,493,31
440,440,493,1
441,441,493,11
442,442,494,15
443,443,495,1
444,444,495,11
445,445,496,1
446,446,496,11
447,447,497,15
448,448,497,1
449,449,498,18
450,450,499,3
451,451,499,1
452,452,499,11
453,453,500,15
454,454,500,1
455,455,500,11
456,456,501,18
457,457,501,1
458,458,502,34
459,459,502,57
460,460,502,1
461,461,502,11
462,462,503,34
463,463,504,1
464,464,504,11
465,465,505,25
466,466,505,15
467,467,505,1
468,468,505,9
469,469,505,11
470,470,506,25
471,471,506,11
472,472,509,1
473,473,512,3
474,474,512,1
475,475,512,11
476,476,514,22
477,477,515,11
478,478,516,1
479,479,517,25
480,480,517,15
481,481,519,25
482,482,519,15
483,483,519,1
484,484,520,34
485,485,520,25
486,486,520,15
487,487,521,25
488,488,521,1
489,489,522,1
490,490,523,15
491,491,523,1
492,492,524,34
493,493,526,15
494,494,527,36
495,495,528,1
496,496,529,1
497,497,530,1
498,498,531,1
499,499,535,26
500,500,535,1
501,501,536,1
502,502,537,4
503,503,537,1
504,504,538,25
505,505,538,15
506,506,538,11
507,507,540,1
508,508,541,1
509,509,541,11
510,510,542,1
511,511,542,19
512,512,557,1
513,513,558,1
514,514,559,15
515,515,562,1
516,516,563,34
517,517,563,36
518,518,563,1
519,519,563,12
520,520,564,1
521,521,565,1
522,522,565,12
523,523,568,22
524,524,568,1
525,525,569,1
526,526,570,1
527,527,571,1
528,528,571,12
529,529,572,43
530,530,572,15
531,531,572,24
532,532,572,1
533,533,572,11
534,534,573,1
535,535,575,4
536,536,575,1
537,537,576,1
538,538,576,9
539,539,577,1
540,540,578,1
541,541,579,15
542,542,579,1
543,543,582,1
544,544,584,1
545,545,585,34
546,546,585,1
547,547,586,1
548,548,590,1
549,549,591,34
550,550,591,1
551,551,592,1
552,552,592,30
553,553,593,15
554,554,593,1
555,555,594,15
556,556,595,15
557,557,595,1
558,558,595,9
559,559,596,1
560,560,597,1
561,561,598,1
562,562,599,15
563,563,600,34
564,564,600,1
565,565,602,1
566,566,604,1
567,567,605,15
568,568,605,1
569,569,607,1
570,570,608,34
571,571,608,1
572,572,609,34
573,573,609,1
574,574,609,11
575,575,610,1
576,576,610,30
577,577,611,1
578,578,612,1
579,579,613,1
580,580,614,34
581,581,614,1
582,582,614,30
583,583,615,34
584,584,615,1
585,585,617,1
586,586,618,1
587,587,619,1
588,588,619,30
589,589,620,1
590,590,620,30
591,591,620,10
592,592,621,1
593,593,624,1
594,594,624,30
595,595,625,1
596,596,625,9
597,597,626,3
598,598,627,1
599,599,628,1
600,600,629,1
601,601,631,1
602,602,632,1
603,603,633,15
604,604,633,1
605,605,633,11
606,606,634,1
607,607,634,30
608,608,636,15
609,609,636,1
610,610,636,30
611,611,638,1
612,612,639,1
613,613,640,34
614,614,640,1
615,615,641,1
616,616,641,30
617,617,643,1
618,618,644,1
619,619,645,34
620,620,645,1
621,621,645,30
622,622,646,1
623,623,647,34
624,624,647,1
625,625,648,34
626,626,648,1
627,627,648,30
628,628,649,34
629,629,649,1
630,630,650,1
631,631,652,30
632,632,654,25
633,633,654,30
634,634,655,1
635,635,655,30
636,636,656,1
637,637,657,1
638,638,657,30
639,639,658,1
640,640,659,34
641,641,659,1
642,642,660,1
643,643,660,30
644,644,661,1
645,645,661,30
646,646,662,3
647,647,662,1
648,648,664,1
649,649,665,15
650,650,665,1
651,651,667,43
652,652,667,24
653,653,667,1
654,654,667,30
655,655,668,34
656,656,668,1
657,657,668,30
658,658,669,4
659,659,669,1
660,660,669,30
661,661,670,34
662,662,670,1
663,663,671,15
664,664,671,11
665,665,672,1
666,666,674,1
667,667,675,1
668,668,677,4
669,669,677,1
670,670,678,1
671,671,678,30
672,672,679,34
673,673,679,1
674,674,680,1
675,675,680,30
676,676,681,1
677,677,681,30
678,678,682,1
679,679,682,30
680,680,684,15
681,681,684,1
682,682,684,11
683,683,685,1
684,684,686,1
685,685,687,1
686,686,688,1
687,687,689,15
688,688,689,3
689,689,689,11
690,690,690,1
691,691,691,1
692,692,692,34
693,693,692,1
694,694,693,31
695,695,693,1
696,696,693,11
697,697,694,30
698,698,695,3
699,699,695,1
700,700,696,1
701,701,696,30
702,702,698,34
703,703,698,1
704,704,699,1
705,705,701,1
706,706,702,15
707,707,702,1
708,708,703,15
709,709,703,1
710,710,704,1
711,711,705,34
712,712,705,30
713,713,706,1
714,714,706,30
715,715,708,15
716,716,709,34
717,717,709,15
718,718,709,1
719,719,710,1
720,720,711,36
721,721,711,1
722,722,712,1
723,723,715,1
724,724,716,1
725,725,717,15
726,726,717,1
727,727,718,1
728,728,719,36
729,729,719,1
730,730,720,3
731,731,720,1
732,732,720,30
733,733,722,15
734,734,722,3
735,735,722,1
736,736,723,1
737,737,724,1
738,738,725,34
739,739,725,1
740,740,726,37
741,741,726,24
742,742,726,35
743,743,726,1
744,744,726,19
745,745,726,11
746,746,727,1
747,747,727,12
748,748,728,1
749,749,729,1
